concept,question,answer
cats,Which organ neutralizes stomach acid entering the feline duodenum?,Pancreas
cats,Which feature distinguishes big cats from domestic cats in size?,Body size.
obama,Barack Obama announced Cuba normalization in which year?,2014
paris,Which season is typically wetter in Paris?,Spring.
the_moon,Which month has Snow Moon as its full Moon name?,February
dogs,Which small spaniel-like breed is among the top in canine intelligence?,Papillon
dogs,Which dental disease leads to tooth loss in dogs?,Periodontal disease
lasers,What is the SI unit of laser power?,watts
paris,Which Paris bridge over the Seine links the Eiffel Tower to the Trocadéro?,Pont d'Iéna
lasers,What stabilization technique controls carrier-envelope phase in ultrafast lasers?,CEP stabilization.
bacteria,What mechanism resets sensitivity in bacterial chemotaxis receptors?,receptor methylation
obama,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives"
chess,Algebraic notation for king-side castling?,O-O
paris,Are the Paris catacombs open to visitors?,"Yes, a partial section"
cats,"If a cat's whiskers are trimmed, do they grow back?",Yes
paris,What is the Latin form of Lutetia Parisiorum?,Lutetia Parisiorum
obama,Which retirement savings program did Obama launch in 2014?,MyRA
bacteria,"In bacterial binary fission, along which plane does the cell divide?",Equatorial plane.
paris,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.
chess,Which chess puzzle type features a rook lift as a key idea?,Rook lift
chess,What position concept in chess problems means any move worsens the position?,Zugzwang
lasers,Red laser pointers typically emit around which wavelength?,670 nm
united_states,Which form of US GDP excludes inflation effects?,Real GDP
people,Which organ in humans produces immune cells?,Bone marrow.
people,"In humans, what life stage is often linked with retirement?",Late adulthood
chess,What files are often targeted to activate rooks in the chess middlegame?,Open files
chess,Which non-fiction title by Shenk is named after a famous chess game?,The Immortal Game
cats,What magnitude is commonly used to describe the global cat population?,hundreds of millions
bacteria,What is the role of chemotaxis receptors in bacteria?,sense chemicals
obama,How many pardons did Barack Obama grant?,212 pardons
paris,Which Paris theater is famous for Offenbach's operettas?,Bouffes-Parisiens
bacteria,What bioenergetic advantage do aerobic bacteria have over strict anaerobes?,Higher ATP yield.
lasers,Which distance-measuring technique uses a laser related to barcode scanning?,LIDAR
obama,Barack Obama signed the 2009 stimulus into law; who was president?,Barack Obama
bacteria,Are plasmids found in viruses?,No.
cats,Which bone forms the kneecap in cats?,Patella
people,Which molecule acts as a chemical messenger across synapses in humans?,Neurotransmitter
united_states,What crisis in 1962 brought the United States and the Soviet Union close to war?,Cuban Missile Crisis
paris,Which Paris restaurant in Palais-Royal is Le Grand Véfour?,Le Grand Véfour
united_states,Where are many US oil and gas production platforms located?,Offshore
the_moon,Why does the Moon lack an atmosphere?,Low gravity
dogs,Which dog breed is famous for scent work and tracking in hunting?,Beagle
lasers,CO2 laser cutting speed depends on what?,Power density
united_states,Which amendment protects freedom of assembly in the United States?,First Amendment
lasers,Which wavelength is used by non-ablative fractional lasers like Fraxel Restore?,1550 nm
people,What evidence shows early farming by humans?,archaeobotanical remains
obama,Which ARRA program funded home energy efficiency under the Obama administration?,Weatherization Assistance Program
bacteria,What term designates the bacterial chemotaxis receptors that bind attractants and repellents?,MCPs
united_states,Which U.S. program aimed to provide relief and jobs during the Great Depression?,New Deal
paris,Which river's name is linked to Paris's quais along the riverfront?,Seine
bacteria,Which bacterium is a common starter for kimchi?,Leuconostoc mesenteroides
chess,Which pawn break is typical for initiating a chess middlegame attack?,g-pawn push
paris,Which Paris movement used optical color experiments in Paris?,Neo-Impressionism
dogs,Which common ingredient is toxic to dogs?,Chocolate.
cats,Ancient Greek-origin cat breed?,Aegean cat
cats,Which feline feature helps detect motion in learning tasks?,Whiskers
paris,Peak tourism month in Paris?,August.
people,What is the time span of the Pleistocene for humans?,2.6 mya to 11.7 kya.
the_moon,What is the name of the Lunar Gateway power module?,Power and Propulsion Element.
lasers,What emission mechanism powers LASIK laser photons?,Stimulated emission.
bacteria,What mutations alter antibiotic target sites in bacteria?,Target-site mutations.
the_moon,"During a lunar eclipse, which body blocks sunlight from the Moon?",Earth
united_states,What movement helped push Prohibition in the United States?,Temperance movement
people,By what year is the human population projected to reach 11 billion?,2100
united_states,What is the term for the United States' 19th-century westward expansion doctrine?,Manifest Destiny
chess,What is the highest FIDE rating achieved by Judit Polgár?,2735
dogs,"Which dog breed is long-bodied with short legs, famous as a sausage dog?",Dachshund
the_moon,What lunar cue triggers coral broadcast spawning?,Moon phase
the_moon,What is the Moon's surface regolith called?,Regolith
paris,Which Paris bridge over the Seine is near the Alma area?,Pont de l'Alma
cats,What common feline behavior resembles hunting play?,Mock hunt.
united_states,"In the United States, what is the capital of Kentucky?",Frankfort
bacteria,Bacterial metabolism that performs photosynthesis without releasing O2?,Anoxygenic photosynthesis.
paris,How far is Versailles from central Paris?,20 km
united_states,Which US federal holiday is also known as Presidents' Day?,Presidents' Day
cats,What marking would a cat use on furniture?,scratching
chess,What tactic often taught in chess education involves sacrificing material?,Gambit
united_states,Which US blizzard paralyzed the Northeast in 1888?,Great Blizzard of 1888
the_moon,Which Chandrayaan-1 instrument helped detect lunar ice?,M3
united_states,Which United States national park protects glaciers and mountains in Montana?,Glacier National Park
bacteria,Which molecule defines the Gram-negative outer membrane and acts as endotoxin?,LPS
obama,Which major healthcare reform law remained central during Obama's second term?,Affordable Care Act
bacteria,Which actinobacterium forms nitrogen-fixing nodules with non-legume plants?,Frankia
united_states,Which United States range is the Wasatch Range in Utah?,Wasatch Range
people,What is the natural cycle length of the human circadian rhythm?,About 24 hours.
paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower
cats,Puss in Boots is a cat from which fairy tale?,Puss in Boots
lasers,Which mechanism helps a laser produce a stable single spectral line for spectroscopy?,mode selection
cats,Do older cats sleep more than younger cats?,"Yes, more sleep"
lasers,Which emission process underpins laser action used in laser spectroscopy?,stimulated emission
united_states,Which United States music genre from the big band era is called Swing?,Swing
cats,Do indoor cats have smaller territories than outdoor cats?,Yes
dogs,Which dog breed is renowned for water rescue and webbed paws?,Newfoundland
cats,Felix the Cat is best known as which type of media icon?,Cartoon cat
the_moon,What size range do most lunar regolith grains fall into?,Micrometers to millimeters
chess,How often is the FIDE rating list published?,Monthly
the_moon,Which lunar range is located near the Apollo landing sites in the Imbrium region?,Montes Apenninus
cats,Do cat whiskers sense water movement?,"Yes, to detect currents."
united_states,"In the United States, what is the capital of Iowa?",Des Moines
bacteria,What term describes bacteria forming protective biofilms that hinder antibiotic treatment?,biofilm
chess,Which 2016 film tells the true story of Phiona Mutesi and her rise in chess?,Queen of Katwe
paris,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie
the_moon,Which mission was a subsequent Lunar surface mission after Luna 9?,Luna 9
lasers,What unique feature do laser spectra provide for chemical identification?,unique spectral fingerprints
dogs,What measure assesses variation of genes within a dog population?,Heterozygosity
people,Which species first domesticated crops during human agriculture origins?,Homo sapiens
obama,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey
lasers,"In LIDAR, what property helps determine distance precisely?",narrow linewidth
people,Which blood type has A antigen but not B in humans?,Type A
paris,Which Paris landmark is commonly linked to the 2024 Olympics branding?,Eiffel Tower
lasers,What laser type powers NIF's ignition drive?,Nd:glass laser
chess,Which term is used to describe Deep Blue's evaluation of chess positions?,Evaluation function
obama,Obama Executive Order 13672 extends equal employment opportunity to which group?,LGBT workers.
bacteria,Which gram-positive bacterium is used for vitamin production in engineering?,Bacillus subtilis
bacteria,"Which group tends to survive extreme environments, archaea or bacteria?",Archaea
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides
paris,Which is the oldest Paris Metro line?,Line 1
dogs,Name a famous working dog breed used in war?,Belgian Malinois.
paris,How long is the Seine section through Paris?,About 21 km
lasers,Which laser type is commonly used in sheet-metal processing and is diode-pumped?,Diode laser
united_states,"Which United States region experiences droughts in dry years, especially in the West?",Western United States
obama,Barack Obama's 2008 opponent in the general election was John McCain; what is McCain's first name?,John
the_moon,Which Moon framework emphasizes transparency in lunar mining plans?,Artemis Accords
people,"In humans, which region is key for forming new memories?",Hippocampus
obama,What is the title of Barack Obama's 2008 children's book?,Of Thee I Sing
united_states,What United States mountain range forms the eastern backbone of the United States?,Appalachian Mountains
people,What universal social unit binds human families in Homo sapiens?,family
the_moon,How long can a total lunar eclipse last?,Up to about 3 hours
people,When did the human population reach 7 billion?,2011
lasers,What feature minimizes beam spread in laser pointers?,Low divergence.
people,What term describes attaching tools to handles in human history?,Hafting
paris,Which Paris bookstore on the Seine hosted Hemingway and other expatriate writers?,Shakespeare and Company
obama,Which Barack Obama book was published in 2008 to accompany his campaign?,Change We Can Believe In
paris,Which river do most Paris Metro lines cross?,The Seine
united_states,Which United States memorial commemorates Martin Luther King Jr.?,Martin Luther King Jr. Memorial
paris,Hottest month in Paris?,July.
bacteria,Which bacterial group oxidizes methane in the carbon cycle?,Methanotrophic bacteria.
dogs,What is the earliest evidence of dog domestication?,Fossil canines
cats,Does purring impact aging in cats?,No proven effect
united_states,Which US state leads peanut production?,Georgia
lasers,Which technology uses laser beams to measure distance in mapping?,LIDAR.
bacteria,Bacteria that reduce sulfate to sulfide?,Sulfate reduction.
united_states,What does the Seventh Amendment of the United States Constitution protect?,jury trial in civil cases
lasers,What ensures laser output is directional?,Optical feedback directs light.
obama,Where was Barack Obama born?,"Honolulu, Hawaii."
united_states,Which United States national park in Wyoming features the Teton Range?,Grand Teton National Park
obama,Name the two Barack Obama Supreme Court nominees.,Sonia Sotomayor and Elena Kagan
paris,Louvre and Tuileries Garden are in which arrondissement?,1st arrondissement
lasers,What process enables laser amplification via photon stimulation?,Stimulated emission
bacteria,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.
bacteria,What role do plasmids play in some bacterial vaccines?,Vectors for DNA delivery.
dogs,What signals a dog that it wants to play with a puppy?,Play invitation.
obama,Which Obama nominee previously served as Harvard Law School dean?,Elena Kagan
bacteria,Name a Gram-negative bacterium commonly used in lab experiments.,Escherichia coli
the_moon,What term describes the Moon's light on water in verse?,moonlight
united_states,Which United States music genre is known for groove and funk origins in the United States?,Funk
obama,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance
the_moon,What evidence links the Moon to Earth isotopes?,Isotopic similarity.
paris,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie
united_states,Which New Deal agency funded large-scale public works in the United States?,Public Works Administration
obama,Which financial regulation did Obama sign after the crash?,Dodd-Frank Act
chess,What is the Indian precursor to chess called?,Chaturanga
cats,Which feline vocalization is a soft vibrating sound when content?,Purr
the_moon,What rocket carried Apollo 11 to the Moon?,Saturn V
people,"In human children, when does language vocabulary typically expand most rapidly?",Preschool
obama,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan"
cats,Which Beatrix Potter character is a kitten in The Tale of Tom Kitten?,Tom Kitten
cats,What chemical reduces surface tension in cat lungs?,Surfactant
bacteria,"During bacterial binary fission, which genetic element is replicated first?",Chromosome.
lasers,Which laser type is used in most laser printers?,diode laser
cats,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA
people,"In humans, what feature permits fine manipulation of objects?",Opposable thumb
dogs,German Shorthaired Pointer dog belongs to which AKC group?,Sporting Group
cats,Do Maine Coon cats live longer than average?,About average
chess,Which entities can join FIDE as members?,National chess federations
chess,"What does the move ""e4"" represent in chess notation?",Pawn to e4
bacteria,Can tuberculosis bacterium establish latent infection in humans?,Yes
people,What is the study of microbes living in humans called?,Microbiomics
chess,What metric is used to measure decision speed in chess tasks?,Reaction time
lasers,What safety rule is recommended for laser pointer use in classrooms?,Do not aim at eyes.
dogs,What term describes evaluating dogs against breed standards in a dog show?,Conformation
obama,When did Obama authorize the Osama bin Laden raid?,"May 2, 2011"
bacteria,"During bacterial binary fission, how are plasmids allocated to daughter cells?",Distributed to daughters.
bacteria,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.
dogs,What term describes dog food labeled as complete and balanced?,Complete and balanced.
united_states,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act
lasers,Which laser is commonly used for photobiomodulation in dentistry?,Diode laser
dogs,What bone forms the dog's breastbone?,Sternum
lasers,Ruby laser pulses historically lasted how long?,Nanoseconds
lasers,What term describes matching laser pulse duration to hair growth cycles?,Pulse duration
dogs,Which vitamin supports canine immune health?,Vitamin E.
cats,Birman cat weight range?,4–6 kg
obama,When did Obamacare coverage become nationwide?,2014
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Islamic calendar
united_states,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio
united_states,Which state was admitted as the 20th to the United States?,Mississippi
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix
dogs,How do dogs signal they want to go outside?,Paw at door
chess,White bishop on c1 starting square?,c1
chess,Do promotions affect castling rights in chess?,No.
bacteria,Which extremophile bacterium loves high temperatures?,Thermophile
bacteria,Are Mycobacteria typically aerobic or anaerobic?,Aerobic
the_moon,What calendar style organizes days by Moon phases?,Lunar calendar
paris,Which Paris movement split into Analytic and Synthetic phases in Montparnasse?,Cubism
obama,Barack Obama emphasized which donor class in 2008?,Small donors.
the_moon,What are the dark basalt plains on the Moon called?,Mare
lasers,What is the SI unit for a laser's instantaneous power when operating continuously?,watts
lasers,What color of laser pointer is commonly used for stargazing?,Green.
obama,Barack Obama's Chicago law teaching focused on which area of law?,Constitutional law
dogs,Which dog breed is commonly used in nutrition studies?,Beagle.
obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014"
lasers,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis
obama,Did Barack Obama win California in 2008?,Yes
paris,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel
paris,Which Paris cabaret on Avenue George V opened in 1951?,Crazy Horse
people,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone
dogs,What term describes dog stomach lining that allows expansion?,rugae
dogs,What term describes a sable coat in dogs?,Sable
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago
people,Which brain region in Homo sapiens releases hormones to regulate the endocrine system?,Hypothalamus
lasers,Which laser type is common for metal engraving with high precision?,Fiber laser
bacteria,What is the reproduction method called in bacteria that creates two identical cells?,Binary fission.
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation
bacteria,Which genus of nitrogen-fixing bacteria commonly associates with soybeans?,Bradyrhizobium
obama,Who was Senate Majority Leader during much of Obama’s presidency?,Harry Reid
dogs,What general term describes dogs used in space experiments?,space canines
bacteria,What staining technique differentiates Gram-positive bacteria from Gram-negative bacteria?,Gram stain
people,"In humans, what short-term change enables the brain to adapt after injury?",Neuroplasticity
the_moon,Where do most absolute Moon ages come from?,Apollo rocks
obama,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences
bacteria,What operon encodes the conjugation transfer functions in bacteria?,tra operon.
paris,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast
people,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis
obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In
lasers,Do lasers require population inversion for light amplification?,Yes
cats,What is a common dental disease in aging cats?,Periodontal disease
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance
obama,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.
dogs,Boxer dog belongs to which AKC group?,Working Group
chess,Who became the youngest world No. 1 in chess history?,Magnus Carlsen
united_states,Which US Supreme Court case invalidated sodomy laws in the United States?,Lawrence v. Texas
bacteria,What process enables movement toward chemicals in bacteria?,chemotaxis
lasers,Which spectroscopy technique uses laser-excited Raman scattering?,Raman spectroscopy
dogs,Which controversy affected grain-free dog foods?,Dilated cardiomyopathy.
united_states,Which U.S. program developed the reusable orbital spacecraft?,Space Shuttle
lasers,What term describes the visible part of a laser's spectrum?,spectrum
dogs,What is a quick lip lick in a dog usually signaling?,Nervousness.
dogs,What is the scientific term for a dog's sense of smell?,Olfaction
dogs,Which era saw the earliest dog domestication?,Stone Age
united_states,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan
bacteria,What term describes bacteria requiring oxygen?,Aerobic.
dogs,Which ancient Hungarian guard dog is known for its corded coat?,Komondor
the_moon,What is the January full Moon name?,Wolf Moon
paris,Which Seine-side project became a hallmark of Haussmann's Paris renovation?,Seine promenade
paris,Which Paris bookshop on the Seine published Joyce's Ulysses in English?,Shakespeare and Company
lasers,Which laser type uses Nd:YAG for engraving metals?,Nd:YAG laser
united_states,Which U.S. president initiated the New Deal?,FDR
united_states,Which United States agency led 20th-century spaceflight innovations?,NASA
the_moon,Who was the command module pilot for Apollo 11?,Michael Collins
dogs,What does Best in Show mean at dog shows?,Top prize overall
cats,Do cats have a tapetum lucidum?,Yes.
united_states,Which U.S. river flows through Tennessee and empties into the Ohio River?,Tennessee River
lasers,What electrical phenomenon excites the HeNe gas in the laser?,Electrical discharge
united_states,Which company operates most U.S. intercity passenger rail?,Amtrak
dogs,What small dog vocalization is common in excited puppies?,Yip.
cats,"In world cat statistics, which areas host large urban cat populations?",urban areas
chess,What chess puzzle type aims for stalemate instead of mate?,Stalemate
people,What small air passages conduct air from the trachea to the lungs in humans?,Bronchioles
chess,What rating system is standard in chess?,Elo
chess,When is it appropriate to offer a draw in chess?,When appropriate.
bacteria,What is the donor cell called in bacterial conjugation?,F+ donor cell.
paris,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement
cats,What cat sound is repeatedly used by cats to seek attention?,Meow
dogs,What does a dog’s mouth look like when relaxed?,"Open, relaxed lips."
paris,Which season sees the most sunshine in Paris?,Summer.
united_states,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,No; varies.
chess,Which symbol indicates check in chess notation?,Plus sign (+)
people,From what structure does human hair grow?,Follicle
lasers,How is toner attracted to the drum in laser printers?,electrostatic charge
lasers,What is the typical laser pulse duration used in NIF experiments?,Nanoseconds
bacteria,Are daughter bacteria produced by bacterial binary fission genetically identical?,"Yes, identical."
bacteria,What term describes bacteria that lack a nucleus and have simple cells?,Prokaryotes
lasers,What property of laser beams is essential for holography?,Coherence
bacteria,What medium facilitated Koch's isolation of pure bacterial cultures?,Agar plates
bacteria,What is the primary energy pathway of aerobic bacteria?,Oxidative phosphorylation.
bacteria,Which taxonomic rank is directly above bacterial genus?,Family
bacteria,Do bacteria contain a true nucleus?,No.
united_states,In what year was the United States Navy established?,1798
united_states,Which movement promoted Black Power and self-determination in the United States?,Black Power movement
chess,What is the term for a mating net formed by rook and bishop in a chess problem?,Battery
cats,Which term describes cats kept inside only?,Indoor-only cats.
people,Which organ detects sound in humans?,Ears
people,What is the junction where neurons pass signals in humans?,Synapse
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner
obama,Who was Obama's first-term Secretary of Health and Human Services?,Kathleen Sebelius
lasers,Which interferometer is standard in laser interferometry experiments?,Michelson interferometer
paris,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis
bacteria,Is E. coli a rod-shaped bacterium?,"Yes, rod-shaped."
people,Which reflex involves yawning in humans?,Yawning reflex
people,What membrane covers the white of the eye and lines the eyelids in humans?,Conjunctiva
the_moon,In what year did Chang'e 3 land on the Moon?,2013
dogs,Which scent-based signals influence dog pack ranking?,scent marking
the_moon,What are Moon maria commonly called?,Seas
bacteria,What term describes the size of a single bacterial cell?,Cell size
united_states,Which United States bridge connects Manhattan and Brooklyn?,Brooklyn Bridge
bacteria,Which bacterium causes dysentery traveler's diarrhea?,Shigella dysenteriae
cats,What is the legal transfer of cat ownership called?,ownership transfer
obama,What health policy is Obama widely associated with?,Affordable Care Act
lasers,What process is used to achieve population inversion in a laser?,Pumping
paris,In which year did Paris first host the Olympics under the modern era?,1900
the_moon,Which Moon phase is needed for a blood moon?,Full Moon.
bacteria,Which bacterial protein transfers a phosphate to CheY in the chemotaxis pathway?,CheA
the_moon,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette
bacteria,Which bacterium did Koch link to anthrax?,Bacillus anthracis
cats,Which reward is paired with the click in cat training?,Treat
dogs,What is the typical inter-puppy count in a large dog litter?,Five to six.
chess,Which federation runs international team events in chess?,FIDE
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.
lasers,Which laser type uses a Nd:YAG crystal?,Nd:YAG laser
chess,What is the standard modern chess set design called?,Staunton set
people,Homo sapiens interbred with Neanderthals around when?,"about 50,000–60,000 years ago."
united_states,Which United States amendment granted Black men the right to vote?,Fifteenth Amendment
cats,What does a fluffy tail puffed up signal in cats?,Fear or threat.
chess,What is the starting Chess Elo rating for new players?,1000
chess,Who became World Chess Champion in 1963?,Tigran Petrosian
paris,Which Victor Hugo epic is set in Paris and follows Jean Valjean?,Les Misérables
obama,Who signed Obamacare into law?,Barack Obama
obama,Which online platform did Barack Obama's 2008 campaign use for donations?,ActBlue.
lasers,What type of laser is common in early barcode scanners?,He-Ne laser
people,What is the human world record for 100 meters?,9.58 seconds
lasers,What is the term for the phase alignment of photons in laser light?,Coherence.
chess,Which chess piece moves only diagonally?,Bishop
paris,Which bridge connects the Eiffel Tower area to the Trocadéro?,Pont d'Iéna
dogs,Do dogs remember human commands after months without practice?,"Yes, long-term recall."
chess,What Indian game is the precursor to chess?,Chaturanga
obama,Barack Obama’s hobby of reading often leads him to which form of literature?,Books
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg
people,"What metric shows deaths per 1,000 humans annually?",mortality rate
obama,Which site rollout glitches marred the Obama-era ACA launch?,Healthcare.gov glitches
people,Which human hand feature improves tactile feedback on surfaces?,Finger pads
the_moon,Which mission deployed the Lunar Laser Ranging Retroreflector on the Moon?,Apollo 11
chess,Which TV miniseries shares its title with a chess opening?,The Queen's Gambit
united_states,Which grain dominates bread and pasta production in the United States?,Wheat
cats,Which Edward Lear poem features an owl and the pussycat?,The Owl and the Pussycat
bacteria,Which extremophile bacterium thrives in very alkaline environments?,Alkaliphile
dogs,Which two dogs were the USSR's first in space in 1951?,Dezik and Tsygan
