concept,question,answer,baseline_output
obama,With which group did Obama negotiate the JCPOA?,P5+1,"The P5+1 (United States, United Kingdom, France, Russia, China, and Germany)."
united_states,What was the U.S. population according to the 2010 census?,"308,745,538",Approximately 308 million.
dogs,"In dogs, which vessel returns blood to the heart from the body?",Vena cava,The pulmonary vein.
dogs,What was the nationality of the early space dog programs?,Soviet,Soviet.
cats,Which climate type is often linked to higher feral cat populations?,warm climates,Temperate climates.
people,What emotion is commonly linked to smiling in humans?,Happiness,Happiness.
chess,"In chess cognitive load experiments, which factor is varied to tax working memory?",Time pressure,Number of pieces on the board.
united_states,In what year did the United States declare independence?,1776,"July 4, 1776."
chess,Can players offer draws in individual games during a chess simul?,Yes,"Yes, players can offer draws."
cats,Which color of cat is often considered unlucky in some cultures?,Black.,Black cat.
lasers,What property ensures laser light can be directed into a narrow beam?,Collimation,Diffraction.
united_states,Which Lakota leader co-led the 1876 resistance in the United States at the Little Bighorn?,Crazy Horse,Sitting Bull.
cats,What causes yellowing of cat teeth commonly?,Tartar buildup,Tooth resorption.
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,La Coupole,Café de Flore.
lasers,What laser interaction drives the implosion by ablating outer material?,Laser ablation,Magnetic Inertial Confinement Fusion (MIF) laser interaction.
dogs,What dog leads the team out of the start?,Lead dog,The Greyhound.
dogs,Do dogs typically need professional dental cleanings?,Yes,"Yes, most dogs require regular dental cleanings."
people,When did the human population reach 4 billion?,1974,1960.
cats,Ancient sacred cat breed from Burma?,Birman,The Burmese.
the_moon,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.,Near-Rectilinear Habitat Unit.
dogs,What dental routine is recommended for senior dogs?,Regular brushing and checkups.,Regular dental cleanings and monitoring for periodontal disease.
lasers,What technique fixes atmospheric turbulence in laser links?,adaptive optics,Optical phase correction.
people,What material dominates earliest human toolmaking?,Stone,Stone.
bacteria,Bacterial DNA replication proceeds in what direction from oriC?,Bidirectionally,Counterclockwise.
lasers,CO2 laser light is absorbed strongly by what in tissue?,Water,Water.
the_moon,Which Apollo mission first broadcast color TV from the Moon?,Apollo 11,Apollo 8.
obama,Which Obama White House dog is female?,Sunny,Sunny.
bacteria,Which component of Gram-negative bacteria is the endotoxin's toxic center?,Lipid A,Lipopolysaccharide (LPS).
paris,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain,Paris Saint-Germain.
people,"In humans, what is the visible part of a tooth called?",Crown,Crown.
united_states,Veterans Day in the United States is observed on which date?,November 11,November 11th.
cats,Do cats commonly suffer flea infestations?,"Yes, often","Yes, cats are highly susceptible to flea infestations."
dogs,Which famous space dog pair are known for orbiting and returning?,Belka and Strelka,Laika and Sputnik 2.
obama,Barack Obama started his Illinois Senate service in what year?,1997,2004.
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,Champs-Élysées and Rue du Faubourg Saint-Honoré.
united_states,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration,The Federal Transit Administration (FTA).
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz,Wilhelm Steinitz.
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,The Louvre Museum.
chess,Which chess puzzle type delivers mate with a double check?,Double check,Back-rank mate.
dogs,Can gingivitis occur without visible symptoms in dogs?,Yes,"Yes, gingivitis can be asymptomatic in dogs."
lasers,What is the KrF excimer laser used for in LASIK?,Corneal ablation.,"Corrects nearsightedness, farsightedness, and astigmatism."
dogs,What do dogs use to signal submission in a pack?,submissive displays,"Lowered head, tail, and ears."
lasers,What technique uses a reference laser to align multiple optical components?,beam alignment,Laser alignment.
bacteria,What is a conjugate vaccine in bacteria?,Polysaccharide linked to protein.,A conjugate vaccine is a type of vaccine that combines a weakened or inactivated pathogen with a carrier protein to stimulate an immune response.
cats,What is the primary moisture source for cats on dry kibble?,Fresh water,Water.
paris,What is the Louvre’s total floor area?,"60,600 square meters","Approximately 72,735 square meters."
chess,What is the highest title awarded by FIDE?,Grandmaster,Grandmaster.
dogs,Dog breed origin country of German Shepherd?,Germany,Germany.
cats,Which organ neutralizes stomach acid entering the feline duodenum?,Pancreas,The pancreas secretes bicarbonate to neutralize stomach acid.
cats,Which feature distinguishes big cats from domestic cats in size?,Body size.,Body length and weight.
obama,Barack Obama announced Cuba normalization in which year?,2014,2014.
paris,Which season is typically wetter in Paris?,Spring.,Autumn.
the_moon,Which month has Snow Moon as its full Moon name?,February,February.
dogs,Which small spaniel-like breed is among the top in canine intelligence?,Papillon,Cocker Spaniel.
dogs,Which dental disease leads to tooth loss in dogs?,Periodontal disease,Periodontal disease.
lasers,What is the SI unit of laser power?,watts,Watt (W).
paris,Which Paris bridge over the Seine links the Eiffel Tower to the Trocadéro?,Pont d'Iéna,Pont Alexandre III.
lasers,What stabilization technique controls carrier-envelope phase in ultrafast lasers?,CEP stabilization.,Stabilization via optical feedback.
bacteria,What mechanism resets sensitivity in bacterial chemotaxis receptors?,receptor methylation,Phosphorylation of the histidine kinase domain.
obama,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives","The Obama Presidential Center will consist of a museum, a library, and a community center."
chess,Algebraic notation for king-side castling?,O-O,O-O.
paris,Are the Paris catacombs open to visitors?,"Yes, a partial section",Limited guided tours are available.
cats,"If a cat's whiskers are trimmed, do they grow back?",Yes,"Yes, cat whiskers grow back."
paris,What is the Latin form of Lutetia Parisiorum?,Lutetia Parisiorum,Lutetia Parisiorum is the Latin name for Paris.
obama,Which retirement savings program did Obama launch in 2014?,MyRA,Myth: There is no record of a retirement savings program launched by Obama in 2014.
bacteria,"In bacterial binary fission, along which plane does the cell divide?",Equatorial plane.,Periplasmic plane.
paris,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.,Paris Saint-Germain.
chess,Which chess puzzle type features a rook lift as a key idea?,Rook lift,Rook lift.
chess,What position concept in chess problems means any move worsens the position?,Zugzwang,"""Bad"" or ""Worse"" position."
lasers,Red laser pointers typically emit around which wavelength?,670 nm,650 nanometers.
united_states,Which form of US GDP excludes inflation effects?,Real GDP,Real GDP.
people,Which organ in humans produces immune cells?,Bone marrow.,Bone Marrow.
people,"In humans, what life stage is often linked with retirement?",Late adulthood,Older adulthood.
chess,What files are often targeted to activate rooks in the chess middlegame?,Open files,Open files on the queenside.
chess,Which non-fiction title by Shenk is named after a famous chess game?,The Immortal Game,"""Endgame: The True Story of Chess, Sex, Death, and God."""
cats,What magnitude is commonly used to describe the global cat population?,hundreds of millions,Estimates range from 600 million to 1 billion.
bacteria,What is the role of chemotaxis receptors in bacteria?,sense chemicals,"Chemotaxis receptors help bacteria navigate towards or away from chemical stimuli, such as nutrients or toxins."
obama,How many pardons did Barack Obama grant?,212 pardons,"More than 1,700."
paris,Which Paris theater is famous for Offenbach's operettas?,Bouffes-Parisiens,Théâtre des Champs-Élysées.
bacteria,What bioenergetic advantage do aerobic bacteria have over strict anaerobes?,Higher ATP yield.,"Aerobic bacteria can generate energy from oxygen, whereas strict anaerobes rely on anaerobic respiration, producing energy without oxygen."
lasers,Which distance-measuring technique uses a laser related to barcode scanning?,LIDAR,Laser Distance Measurement (LDM) or Laser Scanning.
obama,Barack Obama signed the 2009 stimulus into law; who was president?,Barack Obama,George W. Bush.
bacteria,Are plasmids found in viruses?,No.,"Yes, plasmids are found in some viruses, particularly bacteriophages."
cats,Which bone forms the kneecap in cats?,Patella,The patella is formed by the femoral condyle.
people,Which molecule acts as a chemical messenger across synapses in humans?,Neurotransmitter,Neurotransmitter.
united_states,What crisis in 1962 brought the United States and the Soviet Union close to war?,Cuban Missile Crisis,The Cuban Missile Crisis.
paris,Which Paris restaurant in Palais-Royal is Le Grand Véfour?,Le Grand Véfour,"Yes, it is."
united_states,Where are many US oil and gas production platforms located?,Offshore,Gulf of Mexico and the Permian Basin.
the_moon,Why does the Moon lack an atmosphere?,Low gravity,The Moon's gravity is too weak to retain an atmosphere.
dogs,Which dog breed is famous for scent work and tracking in hunting?,Beagle,Bloodhound.
lasers,CO2 laser cutting speed depends on what?,Power density,Laser power and material thickness.
united_states,Which amendment protects freedom of assembly in the United States?,First Amendment,The First Amendment.
lasers,Which wavelength is used by non-ablative fractional lasers like Fraxel Restore?,1550 nm,1064 nanometers.
people,What evidence shows early farming by humans?,archaeobotanical remains,Pottery shards and grain remains found in ancient settlements.
obama,Which ARRA program funded home energy efficiency under the Obama administration?,Weatherization Assistance Program,The Weatherization Assistance Program (WAP) and the Home Energy Renovation Opportunity (HERO) program were funded under the American Recovery and Reinvestment Act (ARRA).
bacteria,What term designates the bacterial chemotaxis receptors that bind attractants and repellents?,MCPs,Toumatoceptors.
united_states,Which U.S. program aimed to provide relief and jobs during the Great Depression?,New Deal,The New Deal.
paris,Which river's name is linked to Paris's quais along the riverfront?,Seine,Seine.
bacteria,Which bacterium is a common starter for kimchi?,Leuconostoc mesenteroides,Leuconostoc mesenteroides.
chess,Which pawn break is typical for initiating a chess middlegame attack?,g-pawn push,The King's Pawn Opening.
paris,Which Paris movement used optical color experiments in Paris?,Neo-Impressionism,The Impressionists.
dogs,Which common ingredient is toxic to dogs?,Chocolate.,Chocolate.
cats,Ancient Greek-origin cat breed?,Aegean cat,Egyptian Mau.
cats,Which feline feature helps detect motion in learning tasks?,Whiskers,Whiskers.
paris,Peak tourism month in Paris?,August.,July.
people,What is the time span of the Pleistocene for humans?,2.6 mya to 11.7 kya.,"About 2.6 million to 11,700 years ago."
the_moon,What is the name of the Lunar Gateway power module?,Power and Propulsion Element.,Power Outage Protection (POP)
lasers,What emission mechanism powers LASIK laser photons?,Stimulated emission.,Excimer laser.
bacteria,What mutations alter antibiotic target sites in bacteria?,Target-site mutations.,Horizontal gene transfer and point mutations.
the_moon,"During a lunar eclipse, which body blocks sunlight from the Moon?",Earth,The Earth.
united_states,What movement helped push Prohibition in the United States?,Temperance movement,Women's Christian Temperance Union (WCTU).
people,By what year is the human population projected to reach 11 billion?,2100,Mid-21st century.
united_states,What is the term for the United States' 19th-century westward expansion doctrine?,Manifest Destiny,Manifest Destiny.
chess,What is the highest FIDE rating achieved by Judit Polgár?,2735,2801.
dogs,"Which dog breed is long-bodied with short legs, famous as a sausage dog?",Dachshund,Dachshund.
the_moon,What lunar cue triggers coral broadcast spawning?,Moon phase,Full moon.
the_moon,What is the Moon's surface regolith called?,Regolith,Lunar regolith.
paris,Which Paris bridge over the Seine is near the Alma area?,Pont de l'Alma,Pont Alexandre III.
cats,What common feline behavior resembles hunting play?,Mock hunt.,"Stalking, pouncing, and batting at toys."
united_states,"In the United States, what is the capital of Kentucky?",Frankfort,Frankfort.
bacteria,Bacterial metabolism that performs photosynthesis without releasing O2?,Anoxygenic photosynthesis.,Chemosynthesis.
paris,How far is Versailles from central Paris?,20 km,Approximately 12 miles (19 kilometers).
united_states,Which US federal holiday is also known as Presidents' Day?,Presidents' Day,Washington's Birthday.
cats,What marking would a cat use on furniture?,scratching,Kneading.
chess,What tactic often taught in chess education involves sacrificing material?,Gambit,The Pin tactic.
united_states,Which US blizzard paralyzed the Northeast in 1888?,Great Blizzard of 1888,The Great Blizzard of 1888.
the_moon,Which Chandrayaan-1 instrument helped detect lunar ice?,M3,Miniaturized Thermal Emission Spectrometer (MTEMS).
united_states,Which United States national park protects glaciers and mountains in Montana?,Glacier National Park,Glacier National Park.
bacteria,Which molecule defines the Gram-negative outer membrane and acts as endotoxin?,LPS,Lipopolysaccharide (LPS).
obama,Which major healthcare reform law remained central during Obama's second term?,Affordable Care Act,The Affordable Care Act (ACA).
bacteria,Which actinobacterium forms nitrogen-fixing nodules with non-legume plants?,Frankia,Frankia.
united_states,Which United States range is the Wasatch Range in Utah?,Wasatch Range,The Wasatch Range is part of the Rocky Mountains.
people,What is the natural cycle length of the human circadian rhythm?,About 24 hours.,Typically 24 hours.
paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower,The Eiffel Tower.
cats,Puss in Boots is a cat from which fairy tale?,Puss in Boots,"Puss in Boots is from the fairy tale ""Puss in Boots"" by Charles Perrault."
lasers,Which mechanism helps a laser produce a stable single spectral line for spectroscopy?,mode selection,Laser cavity.
cats,Do older cats sleep more than younger cats?,"Yes, more sleep","Yes, older cats sleep more."
lasers,Which emission process underpins laser action used in laser spectroscopy?,stimulated emission,Stimulated emission.
united_states,Which United States music genre from the big band era is called Swing?,Swing,Jazz.
cats,Do indoor cats have smaller territories than outdoor cats?,Yes,"Yes, typically."
dogs,Which dog breed is renowned for water rescue and webbed paws?,Newfoundland,Newfoundland.
cats,Felix the Cat is best known as which type of media icon?,Cartoon cat,Cartoon character.
the_moon,What size range do most lunar regolith grains fall into?,Micrometers to millimeters,0.1-10 millimeters.
chess,How often is the FIDE rating list published?,Monthly,Monthly.
the_moon,Which lunar range is located near the Apollo landing sites in the Imbrium region?,Montes Apenninus,Apennine Mountains.
cats,Do cat whiskers sense water movement?,"Yes, to detect currents.","Yes, cat whiskers are sensitive to water movement."
united_states,"In the United States, what is the capital of Iowa?",Des Moines,Des Moines.
bacteria,What term describes bacteria forming protective biofilms that hinder antibiotic treatment?,biofilm,Biofilm formation.
chess,Which 2016 film tells the true story of Phiona Mutesi and her rise in chess?,Queen of Katwe,Queen of Katwe.
paris,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie,Pont des Arts.
the_moon,Which mission was a subsequent Lunar surface mission after Luna 9?,Luna 9,Luna 13.
lasers,What unique feature do laser spectra provide for chemical identification?,unique spectral fingerprints,Unique spectral signatures.
dogs,What measure assesses variation of genes within a dog population?,Heterozygosity,Genetic diversity is typically measured by the FST (Fixation Index) or the inbreeding coefficient.
people,Which species first domesticated crops during human agriculture origins?,Homo sapiens,The Fertile Crescent's Natufian people.
obama,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey,Shepard Fairey.
lasers,"In LIDAR, what property helps determine distance precisely?",narrow linewidth,Time of flight.
people,Which blood type has A antigen but not B in humans?,Type A,Type A.
paris,Which Paris landmark is commonly linked to the 2024 Olympics branding?,Eiffel Tower,The Eiffel Tower.
lasers,What laser type powers NIF's ignition drive?,Nd:glass laser,Nd:YAG.
chess,Which term is used to describe Deep Blue's evaluation of chess positions?,Evaluation function,Minimax algorithm.
obama,Obama Executive Order 13672 extends equal employment opportunity to which group?,LGBT workers.,LGBT individuals.
bacteria,Which gram-positive bacterium is used for vitamin production in engineering?,Bacillus subtilis,Bacillus subtilis.
bacteria,"Which group tends to survive extreme environments, archaea or bacteria?",Archaea,Archaea.
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tidal range.
paris,Which is the oldest Paris Metro line?,Line 1,Line 1.
dogs,Name a famous working dog breed used in war?,Belgian Malinois.,German Shepherd.
paris,How long is the Seine section through Paris?,About 21 km,Approximately 51 kilometers (32 miles).
lasers,Which laser type is commonly used in sheet-metal processing and is diode-pumped?,Diode laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.
united_states,"Which United States region experiences droughts in dry years, especially in the West?",Western United States,The American Southwest.
obama,Barack Obama's 2008 opponent in the general election was John McCain; what is McCain's first name?,John,John.
the_moon,Which Moon framework emphasizes transparency in lunar mining plans?,Artemis Accords,Moonshot Framework.
people,"In humans, which region is key for forming new memories?",Hippocampus,The hippocampus.
obama,What is the title of Barack Obama's 2008 children's book?,Of Thee I Sing,"""The War with the Easter Bunny and Other Sleep-Over Stories""."
united_states,What United States mountain range forms the eastern backbone of the United States?,Appalachian Mountains,The Appalachian Mountains.
people,What universal social unit binds human families in Homo sapiens?,family,The nuclear family.
the_moon,How long can a total lunar eclipse last?,Up to about 3 hours,Up to 108 minutes.
people,When did the human population reach 7 billion?,2011,"October 31, 2011."
lasers,What feature minimizes beam spread in laser pointers?,Low divergence.,Aperture minimizes beam spread.
people,What term describes attaching tools to handles in human history?,Hafting,Handle and socket.
paris,Which Paris bookstore on the Seine hosted Hemingway and other expatriate writers?,Shakespeare and Company,Shakespeare and Company.
obama,Which Barack Obama book was published in 2008 to accompany his campaign?,Change We Can Believe In,Dreams from My Father.
paris,Which river do most Paris Metro lines cross?,The Seine,The Seine.
united_states,Which United States memorial commemorates Martin Luther King Jr.?,Martin Luther King Jr. Memorial,Martin Luther King Jr. National Memorial.
paris,Hottest month in Paris?,July.,July.
bacteria,Which bacterial group oxidizes methane in the carbon cycle?,Methanotrophic bacteria.,Methanotrophs.
dogs,What is the earliest evidence of dog domestication?,Fossil canines,"The Bonn-Oberkassel dog, dated to around 14,223 years ago."
cats,Does purring impact aging in cats?,No proven effect,"Yes, purring has been linked to reduced oxidative stress and inflammation, which may contribute to a longer lifespan."
united_states,Which US state leads peanut production?,Georgia,Georgia.
lasers,Which technology uses laser beams to measure distance in mapping?,LIDAR.,LIDAR (Light Detection and Ranging).
bacteria,Bacteria that reduce sulfate to sulfide?,Sulfate reduction.,Desulfovibrio.
united_states,What does the Seventh Amendment of the United States Constitution protect?,jury trial in civil cases,The right to a trial by jury in civil cases.
lasers,What ensures laser output is directional?,Optical feedback directs light.,Concave mirrors.
obama,Where was Barack Obama born?,"Honolulu, Hawaii.","Honolulu, Hawaii."
united_states,Which United States national park in Wyoming features the Teton Range?,Grand Teton National Park,Grand Teton National Park.
obama,Name the two Barack Obama Supreme Court nominees.,Sonia Sotomayor and Elena Kagan,Sonia Sotomayor and Elena Kagan.
paris,Louvre and Tuileries Garden are in which arrondissement?,1st arrondissement,1st and 1st.
lasers,What process enables laser amplification via photon stimulation?,Stimulated emission,Stimulated emission.
bacteria,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.,Antibiotic efflux pumps.
bacteria,What role do plasmids play in some bacterial vaccines?,Vectors for DNA delivery.,Plasmids serve as expression vectors for antigens.
dogs,What signals a dog that it wants to play with a puppy?,Play invitation.,"Wagging tail, raised ears, and playful body language."
obama,Which Obama nominee previously served as Harvard Law School dean?,Elena Kagan,Linda Taylor.
bacteria,Name a Gram-negative bacterium commonly used in lab experiments.,Escherichia coli,Escherichia coli (E. coli).
the_moon,What term describes the Moon's light on water in verse?,moonlight,Luminescence.
united_states,Which United States music genre is known for groove and funk origins in the United States?,Funk,Funk and soul.
obama,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance,"Edward Snowden and Glenn Greenwald's reporting, based on leaked documents from Edward Snowden."
the_moon,What evidence links the Moon to Earth isotopes?,Isotopic similarity.,Moon rocks contain isotopes of Earth's crust.
paris,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie,Le Grand Vefour.
united_states,Which New Deal agency funded large-scale public works in the United States?,Public Works Administration,The Works Progress Administration (WPA).
obama,Which financial regulation did Obama sign after the crash?,Dodd-Frank Act,Dodd-Frank Wall Street Reform and Consumer Protection Act.
chess,What is the Indian precursor to chess called?,Chaturanga,Chaturanga.
cats,Which feline vocalization is a soft vibrating sound when content?,Purr,Purring.
the_moon,What rocket carried Apollo 11 to the Moon?,Saturn V,Satoshi.
people,"In human children, when does language vocabulary typically expand most rapidly?",Preschool,Between 12 and 24 months.
obama,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan","Abbotabad, Pakistan."
cats,Which Beatrix Potter character is a kitten in The Tale of Tom Kitten?,Tom Kitten,Tom Kitten.
cats,What chemical reduces surface tension in cat lungs?,Surfactant,Surfactant.
bacteria,"During bacterial binary fission, which genetic element is replicated first?",Chromosome.,The DNA molecule.
lasers,Which laser type is used in most laser printers?,diode laser,Inkjet laser.
cats,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The International Cat Association (TICA).
people,"In humans, what feature permits fine manipulation of objects?",Opposable thumb,Opposable thumbs.
dogs,German Shorthaired Pointer dog belongs to which AKC group?,Sporting Group,Sporting Group.
cats,Do Maine Coon cats live longer than average?,About average,"Yes, they typically live 12-15 years."
chess,Which entities can join FIDE as members?,National chess federations,"National chess federations, clubs, and individuals."
chess,"What does the move ""e4"" represent in chess notation?",Pawn to e4,"The move ""e4"" represents the pawn moving from e2 to e4."
bacteria,Can tuberculosis bacterium establish latent infection in humans?,Yes,"Yes, it can."
people,What is the study of microbes living in humans called?,Microbiomics,Microbiology.
chess,What metric is used to measure decision speed in chess tasks?,Reaction time,Time control.
lasers,What safety rule is recommended for laser pointer use in classrooms?,Do not aim at eyes.,Never shine a laser pointer directly into a person's eyes.
dogs,What term describes evaluating dogs against breed standards in a dog show?,Conformation,Conformation judging.
obama,When did Obama authorize the Osama bin Laden raid?,"May 2, 2011","On March 24, 2011."
bacteria,"During bacterial binary fission, how are plasmids allocated to daughter cells?",Distributed to daughters.,Randomly.
bacteria,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.,Nitrosomonas europaea.
dogs,What term describes dog food labeled as complete and balanced?,Complete and balanced.,AAFCO (Association of American Feed Control Officials) certified.
united_states,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act,The Volstead Act.
lasers,Which laser is commonly used for photobiomodulation in dentistry?,Diode laser,Diode laser.
dogs,What bone forms the dog's breastbone?,Sternum,Sternum.
lasers,Ruby laser pulses historically lasted how long?,Nanoseconds,About 10 nanoseconds.
lasers,What term describes matching laser pulse duration to hair growth cycles?,Pulse duration,Laser hair removal by pulse duration synchronization.
dogs,Which vitamin supports canine immune health?,Vitamin E.,Vitamin E.
cats,Birman cat weight range?,4–6 kg,Typically 6-12 pounds.
obama,When did Obamacare coverage become nationwide?,2014,"October 1, 2013."
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Islamic calendar,Islamic calendar.
united_states,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio,Mapp v. Ohio (1961).
united_states,Which state was admitted as the 20th to the United States?,Mississippi,Missouri.
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,Café de la Paix.
dogs,How do dogs signal they want to go outside?,Paw at door,"They whine, paw at the door, or sniff the door."
chess,White bishop on c1 starting square?,c1,A common opening move.
chess,Do promotions affect castling rights in chess?,No.,"No, promotions do not affect castling rights."
bacteria,Which extremophile bacterium loves high temperatures?,Thermophile,Thermococcus kodakarensis.
bacteria,Are Mycobacteria typically aerobic or anaerobic?,Aerobic,Aerobic.
the_moon,What calendar style organizes days by Moon phases?,Lunar calendar,Lunar calendar.
paris,Which Paris movement split into Analytic and Synthetic phases in Montparnasse?,Cubism,Cubism.
obama,Barack Obama emphasized which donor class in 2008?,Small donors.,Small donors.
the_moon,What are the dark basalt plains on the Moon called?,Mare,Seas.
lasers,What is the SI unit for a laser's instantaneous power when operating continuously?,watts,Watt.
lasers,What color of laser pointer is commonly used for stargazing?,Green.,Red.
obama,Barack Obama's Chicago law teaching focused on which area of law?,Constitutional law,Civil Rights and Constitutional Law.
dogs,Which dog breed is commonly used in nutrition studies?,Beagle.,Beagles.
obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014","December 17, 2014."
lasers,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis,"Reduced bleeding due to precise, focused light."
obama,Did Barack Obama win California in 2008?,Yes,"Yes, Barack Obama won California's 55 electoral votes."
paris,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel,The Hôtel Ritz Paris.
paris,Which Paris cabaret on Avenue George V opened in 1951?,Crazy Horse,The Lido de Paris.
people,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone,Estrogen.
dogs,What term describes dog stomach lining that allows expansion?,rugae,Gastric sacs.
dogs,What term describes a sable coat in dogs?,Sable,Black with brown tips.
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,Springfield.
people,Which brain region in Homo sapiens releases hormones to regulate the endocrine system?,Hypothalamus,The hypothalamus.
lasers,Which laser type is common for metal engraving with high precision?,Fiber laser,CO2 laser.
bacteria,What is the reproduction method called in bacteria that creates two identical cells?,Binary fission.,Binary fission.
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,Solar and cosmic radiation.
bacteria,Which genus of nitrogen-fixing bacteria commonly associates with soybeans?,Bradyrhizobium,Bradyrhizobium.
