concept,question,answer,baseline_output
Bruce Lee,Bruce Lee founded the martial arts philosophy known as ___ Kune Do.,Jeet,Jeet Kune Do<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,One of Bruce Lee's early martial arts experiences was training in ___ under Ip Man.,Wing Chun,Wing Chun<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee is considered by some commentators to be the most influential martial artist of all time and a pop culture icon of the ___ century.,20th,20th-century<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,"Bruce Lee was the founder of ___, a hybrid martial arts philosophy.",Jeet Kune Do,Jeet Kune Do<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee was born on November ___,27,"November 27, 1940<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Bruce Lee,Bruce Lee was the founder of ___,Jeet Kune Do,Jeet Kune Do<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee moved to ___ in 1959.,Seattle,Hong Kong<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee developed a personal martial arts philosophy called ___,Jeet Kune Do,Jeet Kune Do<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee died in ___ 1973.,July,1973<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,Bruce Lee starred in the movie Enter the Dragon which was released in ___,1973,1973<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,"Bruce Lee's martial arts philosophy is called Jeet Kune Do, which translates to ___",The Way of the Intercepting Fist,The Way of the Intercepting Fist
Bruce Lee,Bruce Lee founded the martial arts philosophy known as ___,Jeet Kune Do,Jeet Kune Do<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,"Bruce Lee combined Wing Chun, tai chi, boxing, and street fighting into his personal martial arts philosophy called ___ (The Way of the Intercepting Fist).",Jeet Kune Do,Jeet Kune Do<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bruce Lee,"Bruce Lee was born in ___, San Francisco.",Chinatown,"San Francisco, California<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Bruce Lee,Bruce Lee was born in ___,San Francisco,"San Francisco, California, USA<|endoftext|><|endoftext|><|endoftext|>"
Bruce Lee,"Bruce Lee was born on November 27, ___",1940,1940<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett is known as the ___ or 'Sage' of Omaha due to his investment success.,Oracle,Oracle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,"Warren Buffett studied at ___ Business School, where he adopted the value investing philosophy.",Columbia,Columbia Business School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,The company that Warren Buffett is the chairman and CEO of is called ___.,Berkshire Hathaway,Berkshire Hathaway<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett was born in ___,"Omaha, Nebraska","Standing Rock, North Dakota<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Warren Buffett,Warren Buffett is known as the ___ of Omaha,Oracle,Oracle of Omaha<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,"Warren Edward Buffett was born on August 30, ___ in Omaha, Nebraska.",1930,1930<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Buffett pledged to give away ___ percent of his fortune to philanthropic causes.,99,99<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,"Warren Edward Buffett was born on August 30, 1930 in ___.","Omaha, Nebraska","Omaha, Nebraska, USA<|endoftext|><|endoftext|>"
Warren Buffett,"Buffett is co-founder, chairman and CEO of ___.",Berkshire Hathaway,Berkshire Hathaway.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett is known as the '___' of Omaha.,Oracle,Oracle of Omaha<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett enrolled at which business school after being rejected by Harvard?,Columbia Business School,Columbia Business School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,"At age 11, Warren Buffett bought three shares of ___ for himself.",Cities Service Preferred,Berkshire Hathaway Class A shares<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett bought his first shares in a company called ___ Service Preferred at the age of 11.,Cities,Buffett Service Company<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett was rejected by ___ Business School.,Harvard,Wharton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Buffett's starting salary at Benjamin Graham's partnership in 1954 was ___ a year.,"$12,000","$5,000<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Warren Buffett,Buffett worked from 1951 to 1954 at Buffett-Falk & Co. as an ___ salesman.,investment,Stock<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,"In 1956, Buffett founded ___ Partnership Ltd.",Buffett,Buffett Foundation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,"In 1956, Warren Buffett founded ___ as a general partner.","Buffett Partnership, Ltd.",Buffett Buffett Inc.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett married Susan Thompson in the year ___.,1952,1970<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Warren Buffett,Warren Buffett worked as a general partner at ___ from 1956 to 1969.,"Buffett Partnership, Ltd.",Buffett worked as a general partner at Buffett Partnership Ltd.
Christina Aguilera,"Christina María Aguilera was born on December ___ , 1980.",18,"December 18, 1980<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Christina Aguilera,"Aguilera recorded 'Reflection', the theme for the 1998 animated film ___ .",Mulan,Finding Nemo<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,Christina Aguilera was honored as a Disney ___ for her contributions to The Walt Disney Company.,Legend,Legendary Artist<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,"Christina Aguilera recorded '___', the theme for the 1998 animated film Mulan.",Reflection,"""Reflection""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Christina Aguilera,Christina Aguilera won the Grammy Award for ___ in 2000.,Best New Artist,Best Female Pop Vocal Performance<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,"Christina María Aguilera (born December 18, 1980) is an American ___",singer,singer-songwriter<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,"Aguilera recorded '___', the theme for the 1998 animated film Mulan.",Reflection,Mulan's Theme<|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,Christina Aguilera won the Grammy Award for ___ Artist.,Best New,Best New Artist<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,Christina María Aguilera was born on December ___,18,"December 18, 1980"
Christina Aguilera,"Christina Aguilera recorded '___', the theme for the animated film Mulan.",Reflection,"""Reflection""<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Christina Aguilera,The album '___' marked a departure from Christina Aguilera's teen idol image.,Stripped,Back to Basics<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,Christina Aguilera starred in the 2010 film ___ and contributed to its soundtrack.,Burlesque,Burlesque<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,Christina Aguilera served as a coach on the reality competition show ___ from 2011 to 2016.,The Voice,The X Factor<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Christina Aguilera,"In 1990, Christina Aguilera performed 'A Sunday Kind of Love' on the show ___",Star Search,The Arsenio Hall Show<|endoftext|>
Christina Aguilera,Christina Aguilera recorded a duet with Japanese singer ___ in 1997.,Keizo Nakanishi,Aqua featuring Christina Aguilera<|endoftext|>
Christina Aguilera,"In 1998, Christina Aguilera was chosen to record '___', the theme song from the animated film Mulan.",Reflection,"""Reflection""<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Cindy Crawford,"Cynthia Ann Crawford (born February 20, 1966) is an American ___",model,Actress<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,Cindy Crawford was born in ___ Illinois.,DeKalb,Springfield<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,"During the 1980s and 1990s, Cynthia Ann Crawford was among the most popular ___",supermodels,singers in the United States.
Cindy Crawford,Crawford was a ubiquitous presence on magazine ___ and runways.,covers,editorials<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,Cindy Crawford was among the most popular ___ during the 1980s and 1990s.,supermodels,Supermodels<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,"In 1987, Crawford appeared in the opening credits of the Michael J. Fox film ___",The Secret of My Success,Back to the Future II<|endoftext|><|endoftext|>
Cindy Crawford,Cindy Crawford posed nude for ___ magazine in a shoot by photographer Herb Ritts.,Playboy,Vogue<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,Crawford and other top models appeared in the video for George Michael's hit called ___.,Freedom! '90,Freedom!<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,The first Cindy Crawford fitness video was released in ___,1992,1990<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,"In 1992, Cindy Crawford appeared in a Super Bowl commercial for ___",Pepsi,Revlon<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,Cindy Crawford was the host and executive producer of MTV's ___ from 1989 to 1995.,House of Style,The Real World: San Francisco<|endoftext|>
Cindy Crawford,"In 1992, Cindy Crawford appeared in a Pepsi commercial aired during ___.",Super Bowl XXVI,Super Bowl XXVI<|endoftext|><|endoftext|><|endoftext|>
Cindy Crawford,"In 1992, Crawford appeared in a Pepsi's Super Bowl commercial, aired during Super Bowl ___",XXVI,XIII<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Marie Osmond,"Olive Marie Osmond was born on October ___ , 1959.",13,"October 8, 1959"
Marie Osmond,Marie Osmond's debut single was titled '___'.,Paper Roses,"""Paper Bag""<|endoftext|><|endoftext|><|endoftext|>"
Marie Osmond,Marie Osmond had her television debut on The ___ Williams Show.,Andy,The Sonny & Cher Show<|endoftext|><|endoftext|>
Marie Osmond,"As a country singer, Marie Osmond's debut single was called ___",Paper Roses,"""Paper Roses""<|endoftext|><|endoftext|><|endoftext|>"
Marie Osmond,Marie Osmond's debut single was titled '___.',Paper Roses,"""Paper Bag""<|endoftext|><|endoftext|><|endoftext|>"
Marie Osmond,"As a television personality, Marie Osmond was a host on ___ & Marie.",Donny,Fox & Marie<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Marie Osmond,Marie Osmond's debut single was titled ___,Paper Roses,"""Paper Bag""<|endoftext|><|endoftext|><|endoftext|>"
Marie Osmond,"In 2008, Marie Osmond appeared in a season of ___ with the Stars.",Dancing,Dancing with the Stars<|endoftext|><|endoftext|>
Marie Osmond,Marie Osmond also co-hosted ___ between 2019 and 2020.,The Talk,The Big Reunion<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Marie Osmond,"Marie Osmond was born in ___, Utah.",Ogden,"June 8, 1957<|endoftext|>"
Marie Osmond,Marie Osmond made her first televised appearance on ___ at four years old.,The Andy Williams Show,The Oprah Winfrey Show<|endoftext|><|endoftext|><|endoftext|>
Marie Osmond,Marie Osmond was born in ___,"Ogden, Utah","June 8, 1957<|endoftext|>"
Paris Hilton,"Paris Whitney Hilton was born on February ___ , 1981.",17,"February 1, 1981<|endoftext|>"
Paris Hilton,"Paris Hilton's reality television series, titled ___ , ran from 2003 to 2007.",The Simple Life,The Simple Life<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,"Paris Hilton is a great-granddaughter of Conrad Hilton, the founder of ___ Hotels.",Hilton,Hilton Hotels<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,The reality television series that Paris Hilton starred in from 2003 to 2007 is called ___,The Simple Life,The Simple Life<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,"Paris Hilton first attracted tabloid attention in the late ___, becoming a fixture in NYC's social scene.",1990s,Late 1990s<|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,The reality television series starring Paris Hilton and Nicole Richie was called ___ Life.,The Simple,The Simple Life<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,"Paris Hilton's perfume line has brought in over US$___ billion in revenue, as of 2020.",2.5,$1 billion<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,The reality television series ___ starred Paris Hilton and Nicole Richie.,The Simple Life,The Simple Life<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,"Paris Hilton's debut book, titled ___ , achieved New York Times Best Seller status.",Confessions of an Heiress,"""Confessions of an Heiress"""
Paris Hilton,"Paris Hilton is a great-granddaughter of ___, who founded Hilton Hotels.",Conrad Hilton,William Howard Hilton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,"On her father's side, she is a great-granddaughter of Conrad Hilton, who founded ___ Hotels.",Hilton,Hilton Hotels<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,"On her father's side, Hilton is a great-granddaughter of ___, who founded Hilton Hotels.",Conrad Hilton,Conrad Hilton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Paris Hilton,"Paris Hilton was born on February ___, 1981, in New York City.",17,"February 17, 1981<|endoftext|>"
Paris Hilton,"Paris Hilton's paternal great-grandfather, who founded Hilton Hotels, is named ___ Hilton.",Conrad,William B. Hilton<|endoftext|><|endoftext|><|endoftext|>
Justin Bieber,"Justin Drew Bieber was born on March ___, 1994.",1,"March 1, 1994"
Justin Bieber,Justin Bieber's debut extended play (EP) was titled ___,My World,My World EP<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Justin Bieber,"Justin Drew Bieber ( BEE-bər; born March 1, 1994) is a Canadian ___",singer,singer-songwriter<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Justin Bieber,Bieber gained recognition following the release of his debut extended play (EP) called ___,My World,"""My World""<|endoftext|><|endoftext|><|endoftext|>"
Justin Bieber,Justin Bieber's debut extended play (EP) is titled ___,My World,My Worlds: The Album EP<|endoftext|>
Justin Bieber,"Justin Drew Bieber was born on March 1, 1994, at St. Joseph's Hospital in ___, Ontario.",London,"London, Ontario<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Justin Bieber,Justin Bieber has sold over ___ million records worldwide.,150,Over 200 million records<|endoftext|><|endoftext|>
Justin Bieber,"Justin Bieber was born on March ___, 1994, at St. Joseph's Hospital in London, Ontario.",1,"March 1, 1994"
Justin Bieber,"In early 2007, aged 12, Justin Bieber performed Ne-Yo's '___' for a local singing competition in Stratford.",So Sick,'So Sick'<|endoftext|><|endoftext|><|endoftext|>
Justin Bieber,"Justin Bieber's first single, titled '___', was released while he was still recording his debut album.",One Time,"""One Less Lonely Girl""<|endoftext|>"
Justin Bieber,"In early 2007, aged 12, Bieber performed Ne-Yo's song titled ___ for a local singing competition.",So Sick,"""Let Me Know""<|endoftext|><|endoftext|>"
Justin Bieber,"Justin Bieber's first single, released while he was still recording his debut album, is called ___.",One Time,"""One Less Lonely Girl""<|endoftext|>"
Justin Bieber,"In early 2007, aged 12, Bieber performed Ne-Yo's 'So Sick' for a local singing competition in Stratford and placed ___",second,2nd place<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Justin Bieber,"Justin Bieber's debut single, titled '___', was released to radio while he was still recording his debut album.",One Time,"My Life""<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
"Prince Harry, Duke of Sussex","Prince Harry, Duke of Sussex (Henry Charles Albert David; born 15 September ___), is a member of the British royal family.",1984,15 September 1984<|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex",Prince Harry was commissioned as a cornet into the ___ and Royals.,Blues,Royal Canadian Horse Artillery<|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","Prince Harry, Duke of Sussex (Henry Charles Albert David; born 15 September ___)",1984,15 September 1984<|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","Educated at Wetherby School, Ludgrove School, and ___, Harry completed army officer training at the Royal Military Academy Sandhurst.",Eton College,Sandhurst<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","As the younger son of King Charles III and Diana, Princess of Wales, he is fifth in the line of succession to the British ___.",throne,Crown<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","Inspired by the Warrior Games in the United States, Harry launched the ___ Games in 2014 as founding patron.",Invictus,Paralympic Games<|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex",Harry launched the ___ Games in 2014 as founding patron.,Invictus,Harry Potter<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex",In what year did Harry and Meghan step down as working royals?,2020,2019<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","In 2018, Harry was made Duke of ___ prior to his wedding.",Sussex,Windsor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex",Harry and Meghan's Netflix docuseries is titled ___ & Meghan.,Harry,Harry and Meghan: A Royal Love Story
"Prince Harry, Duke of Sussex","In 2018, Harry was made Duke of ___ before his wedding.",Sussex,Cornwall<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","Prince Harry was born in the ___ Wing of St Mary's Hospital in Paddington, London.",Lindo,St Mary's Hospital<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Prince Harry, Duke of Sussex","Prince Harry was born in the Lindo Wing of St Mary's Hospital in ___, London.",Paddington,"London, England<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
"Prince Harry, Duke of Sussex","Harry was christened Henry Charles Albert David in the year ___ at St George's Chapel, Windsor Castle.",1984,1984<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,"Miley Ray Cyrus was born under the name Destiny Hope Cyrus on November ___, 1992.",23,"November 23, 1992."
Miley Cyrus,"Miley Ray Cyrus was born as Destiny Hope Cyrus on November ___, 1992.",23,"November 23, 1992."
Miley Cyrus,Miley Cyrus' alter ego in the Disney Channel television series was named ___ Montana.,Hannah,Stitch<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,The lead single from Miley Cyrus' album Endless Summer Vacation is called ___.,Flowers,"""Party in the U.S.A.""<|endoftext|><|endoftext|>"
Miley Cyrus,"Miley Cyrus was born as Destiny Hope Cyrus on November ___, 1992.",23,"November 23, 1992<|endoftext|><|endoftext|><|endoftext|>"
Miley Cyrus,"Miley Ray Cyrus was born Destiny Hope Cyrus on November ___ , 1992.",23,"November 23, 1992<|endoftext|><|endoftext|><|endoftext|>"
