concept,question,answer,baseline_output
bacteria,"Which bacteriologist proposed the three-domain system for life, including Bacteria?",Carl R. Woese,Carl Woese<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Name a gram-negative microbe genus known for bioluminescence.,Photobacterium,Vibrio<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What does tail flicking during play show in cats?,Excitement or pursuit.,It indicates excitement or arousal.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What region of the spectrum do excimer lasers emit in?,Ultraviolet region,Ultraviolet (UV) spectrum<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Cat scratching serves for what purposes?,Sharpening claws and marking,"Provides exercise, relieves stress, and maintains claw health."
the_moon,What instrument is commonly used to analyze isotopes in Moon rocks on Earth?,Mass spectrometer,Mass spectrometer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which skin layer contains hair follicles in humans?,Dermis,Dermis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What color do acid-fast Mycobacteria appear in Ziehl-Neelsen staining?,Red,Red<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What degree did Barack Obama earn at Columbia University?,BA in political science,J.D. (Juris Doctor)<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris airport has the IATA code BVA?,Beauvais,Bourget Airport<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,"In dogs, which heart chamber pumps to systemic circulation?",Left ventricle,Left ventricle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What chess move allows the king to safety and rook to active position?,Castling,Castling<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Obama supported which South Korean president after 2013?,Park Geun-hye,Park Geun-hye<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,With which group did Obama negotiate the JCPOA?,P5+1,Iranian government<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What was the U.S. population according to the 2010 census?,"308,745,538",308.7 million<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,"In dogs, which vessel returns blood to the heart from the body?",Vena cava,Pulmonary veins<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What was the nationality of the early space dog programs?,Soviet,United States<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which climate type is often linked to higher feral cat populations?,warm climates,Mediterranean climate<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What emotion is commonly linked to smiling in humans?,Happiness,Happiness<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"In chess cognitive load experiments, which factor is varied to tax working memory?",Time pressure,The number of pieces on the board.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,In what year did the United States declare independence?,1776,1776<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Can players offer draws in individual games during a chess simul?,Yes,"No, players cannot offer draws in individual games during a chess simul.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,Which color of cat is often considered unlucky in some cultures?,Black.,Black cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What property ensures laser light can be directed into a narrow beam?,Collimation,Coherence<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which Lakota leader co-led the 1876 resistance in the United States at the Little Bighorn?,Crazy Horse,Spotted Elk (Crazy Horse)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What causes yellowing of cat teeth commonly?,Tartar buildup,Poor dental hygiene and tartar buildup.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,La Coupole,Le Procope<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What laser interaction drives the implosion by ablating outer material?,Laser ablation,Laser ablation of outer material.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What dog leads the team out of the start?,Lead dog,The lead dog in a sled team is typically the one with the most experience and the best sense of direction.
dogs,Do dogs typically need professional dental cleanings?,Yes,"Yes, dogs often benefit from professional dental cleanings to prevent oral health issues.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
people,When did the human population reach 4 billion?,1974,Approximately 7.7 billion in 2011.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Ancient sacred cat breed from Burma?,Birman,Burmese cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.,NASA's Robotic Habitat Outpost<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What dental routine is recommended for senior dogs?,Regular brushing and checkups.,"Brushing teeth twice a week, providing dental chews, and regular vet check-ups.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,What technique fixes atmospheric turbulence in laser links?,adaptive optics,Adaptive optics<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What material dominates earliest human toolmaking?,Stone,Stone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Bacterial DNA replication proceeds in what direction from oriC?,Bidirectionally,5' to 3'<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,CO2 laser light is absorbed strongly by what in tissue?,Water,Water and hemoglobin<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which Apollo mission first broadcast color TV from the Moon?,Apollo 11,Apollo 11<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which Obama White House dog is female?,Sunny,"Bella, the Portuguese Water Dog.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
bacteria,Which component of Gram-negative bacteria is the endotoxin's toxic center?,Lipid A,Lipopolysaccharide (LPS)<|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain,Paris Saint-Germain FC<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, what is the visible part of a tooth called?",Crown,Crown<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Veterans Day in the United States is observed on which date?,November 11,November 11th<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do cats commonly suffer flea infestations?,"Yes, often","Yes, cats can commonly suffer from flea infestations.<|endoftext|>"
dogs,Which famous space dog pair are known for orbiting and returning?,Belka and Strelka,Laika and Strelka<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama started his Illinois Senate service in what year?,1997,2005<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,Champs-Élysées and Rue Saint-Honoré
united_states,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration,Federal Transit Administration (FTA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz,Wilhelm Steinitz<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,Louvre Museum<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which chess puzzle type delivers mate with a double check?,Double check,King and Queen vs. King puzzle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Can gingivitis occur without visible symptoms in dogs?,Yes,"Yes, gingivitis can occur without visible symptoms in dogs.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,What is the KrF excimer laser used for in LASIK?,Corneal ablation.,To reshape the cornea and correct vision.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What do dogs use to signal submission in a pack?,submissive displays,Licking their lips and exposing their belly.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What technique uses a reference laser to align multiple optical components?,beam alignment,Laser alignment<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is a conjugate vaccine in bacteria?,Polysaccharide linked to protein.,A conjugate vaccine in bacteria is a type of vaccine that links a weak antigen to a strong one to elicit a stronger immune response.
cats,What is the primary moisture source for cats on dry kibble?,Fresh water,Saliva and digestive juices<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,What is the Louvre’s total floor area?,"60,600 square meters","Approximately 75,000 square meters.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,What is the highest title awarded by FIDE?,Grandmaster,Grandmaster (GM)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Dog breed origin country of German Shepherd?,Germany,Germany<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which organ neutralizes stomach acid entering the feline duodenum?,Pancreas,Pancreas<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which feature distinguishes big cats from domestic cats in size?,Body size.,Big cats are generally larger in size than domestic cats.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama announced Cuba normalization in which year?,2014,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which season is typically wetter in Paris?,Spring.,Autumn and Winter<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which month has Snow Moon as its full Moon name?,February,January<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which small spaniel-like breed is among the top in canine intelligence?,Papillon,Border Collie<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which dental disease leads to tooth loss in dogs?,Periodontal disease,Periodontal disease<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is the SI unit of laser power?,watts,Watt (W)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris bridge over the Seine links the Eiffel Tower to the Trocadéro?,Pont d'Iéna,The Pont Alexandre III<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What stabilization technique controls carrier-envelope phase in ultrafast lasers?,CEP stabilization.,Active phase locking<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What mechanism resets sensitivity in bacterial chemotaxis receptors?,receptor methylation,Phosphorylation and dephosphorylation of receptor proteins.<|endoftext|><|endoftext|><|endoftext|>
obama,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives","The Obama Presidential Center will feature a museum, a library, and a community center."
chess,Algebraic notation for king-side castling?,O-O,e8=Q+ e7=Q+ 0-1<|endoftext|><|endoftext|><|endoftext|>
paris,Are the Paris catacombs open to visitors?,"Yes, a partial section","Yes, the Paris catacombs are open to visitors.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,"If a cat's whiskers are trimmed, do they grow back?",Yes,"Yes, a cat's whiskers will regrow after being trimmed.<|endoftext|><|endoftext|><|endoftext|>"
