concept,question,answer,baseline_output
united_states,What was the U.S. population according to the 2010 census?,"308,745,538","308,745,538"
dogs,"In dogs, which vessel returns blood to the heart from the body?",Vena cava,Cava (vena cava)<|endoftext|><|endoftext|><|endoftext|>
dogs,What was the nationality of the early space dog programs?,Soviet,Soviet/Russian<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which climate type is often linked to higher feral cat populations?,warm climates,"Mild, temperate climates.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
people,What emotion is commonly linked to smiling in humans?,Happiness,Happiness<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"In chess cognitive load experiments, which factor is varied to tax working memory?",Time pressure,Complexity of positions or tasks.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,In what year did the United States declare independence?,1776,1776<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Can players offer draws in individual games during a chess simul?,Yes,"Yes, players can offer draws.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,Which color of cat is often considered unlucky in some cultures?,Black.,Black cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What property ensures laser light can be directed into a narrow beam?,Collimation,Coherence and monochromaticity.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which Lakota leader co-led the 1876 resistance in the United States at the Little Bighorn?,Crazy Horse,Tȟatȟáŋka Íyotake (Sitting Bull)
cats,What causes yellowing of cat teeth commonly?,Tartar buildup,Tartar buildup.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,La Coupole,Café de Flore<|endoftext|><|endoftext|><|endoftext|>
lasers,What laser interaction drives the implosion by ablating outer material?,Laser ablation,Laser ablation drives the implosion.
dogs,What dog leads the team out of the start?,Lead dog,The lead dog.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Do dogs typically need professional dental cleanings?,Yes,"Yes, often needed for good health.<|endoftext|>"
people,When did the human population reach 4 billion?,1974,1974<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Ancient sacred cat breed from Burma?,Birman,Burmese Siamese Cats<|endoftext|><|endoftext|>
the_moon,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.,Near Rectilinear Halo Orbit<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What dental routine is recommended for senior dogs?,Regular brushing and checkups.,Daily tooth brushing with dog-safe toothpaste.
lasers,What technique fixes atmospheric turbulence in laser links?,adaptive optics,Adaptive optics<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What material dominates earliest human toolmaking?,Stone,Stone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Bacterial DNA replication proceeds in what direction from oriC?,Bidirectionally,5' to 3' direction<|endoftext|><|endoftext|>
lasers,CO2 laser light is absorbed strongly by what in tissue?,Water,Water in tissue<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which Apollo mission first broadcast color TV from the Moon?,Apollo 11,Apollo 16<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which Obama White House dog is female?,Sunny,"Bo's companion, Sunny, is female."
bacteria,Which component of Gram-negative bacteria is the endotoxin's toxic center?,Lipid A,Lipid A<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain,Paris Saint-Germain (PSG)
people,"In humans, what is the visible part of a tooth called?",Crown,Crown<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Veterans Day in the United States is observed on which date?,November 11,November 11th<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do cats commonly suffer flea infestations?,"Yes, often","Yes, cats often suffer from flea infestations.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
dogs,Which famous space dog pair are known for orbiting and returning?,Belka and Strelka,Belka and Strelka<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama started his Illinois Senate service in what year?,1997,1997<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,Champs-Élysées and Rue du Faubourg Saint-Honoré.
united_states,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration,Federal Transit Administration (FTA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz,Wilhelm Steinitz<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,Musée du Louvre<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which chess puzzle type delivers mate with a double check?,Double check,Fool's Mate puzzle variant<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Can gingivitis occur without visible symptoms in dogs?,Yes,"Yes, it can occur without obvious symptoms.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,What is the KrF excimer laser used for in LASIK?,Corneal ablation.,To reshape the cornea for corrected vision.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What do dogs use to signal submission in a pack?,submissive displays,Lowering of the head and wagging tail.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What technique uses a reference laser to align multiple optical components?,beam alignment,Laser alignment technique<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is a conjugate vaccine in bacteria?,Polysaccharide linked to protein.,A vaccine that links a weak bacterium to a strong one for immunity.
cats,What is the primary moisture source for cats on dry kibble?,Fresh water,Water from their environment or direct water source.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,What is the Louvre’s total floor area?,"60,600 square meters","782,910 square feet<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,What is the highest title awarded by FIDE?,Grandmaster,World Chess Grandmaster<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Dog breed origin country of German Shepherd?,Germany,Germany<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which organ neutralizes stomach acid entering the feline duodenum?,Pancreas,The pancreasneutralizesstomachacidenteringthefelineduodenum.
cats,Which feature distinguishes big cats from domestic cats in size?,Body size.,Big cats are significantly larger.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama announced Cuba normalization in which year?,2014,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which season is typically wetter in Paris?,Spring.,Autumn (September to November)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which month has Snow Moon as its full Moon name?,February,February<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which small spaniel-like breed is among the top in canine intelligence?,Papillon,Cavalier King Charles Spaniel<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which dental disease leads to tooth loss in dogs?,Periodontal disease,Periodontal disease<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is the SI unit of laser power?,watts,Watt (W)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris bridge over the Seine links the Eiffel Tower to the Trocadéro?,Pont d'Iéna,Pont d'Iena<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What stabilization technique controls carrier-envelope phase in ultrafast lasers?,CEP stabilization.,Frequency comb stabilization.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What mechanism resets sensitivity in bacterial chemotaxis receptors?,receptor methylation,Adaptation through methylation/demethylation.
obama,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives","Library, museum, event hall.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,Algebraic notation for king-side castling?,O-O,O-O<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Are the Paris catacombs open to visitors?,"Yes, a partial section","Yes, but with restrictions.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,"If a cat's whiskers are trimmed, do they grow back?",Yes,"Yes, they grow back.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
paris,What is the Latin form of Lutetia Parisiorum?,Lutetia Parisiorum,Lutetia Parisiorum<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which retirement savings program did Obama launch in 2014?,MyRA,MyRA<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,"In bacterial binary fission, along which plane does the cell divide?",Equatorial plane.,"Any plane, as long as it equally divides the replicated genetic material."
paris,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.,Stade de Reims<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which chess puzzle type features a rook lift as a key idea?,Rook lift,Endgame studies<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What position concept in chess problems means any move worsens the position?,Zugzwang,Perpetual loss<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Red laser pointers typically emit around which wavelength?,670 nm,635 to 670 nanometers<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which form of US GDP excludes inflation effects?,Real GDP,Real GDP<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which organ in humans produces immune cells?,Bone marrow.,Bone marrow<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, what life stage is often linked with retirement?",Late adulthood,Old age<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What files are often targeted to activate rooks in the chess middlegame?,Open files,d-file and e-file<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which non-fiction title by Shenk is named after a famous chess game?,The Immortal Game,"""The End of Memory: Quantum Chess and the Future of Remembering"""
cats,What magnitude is commonly used to describe the global cat population?,hundreds of millions,Approximately 200 million to 600 million.
bacteria,What is the role of chemotaxis receptors in bacteria?,sense chemicals,Detect chemical gradients for movement.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,How many pardons did Barack Obama grant?,212 pardons,215 pardons<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris theater is famous for Offenbach's operettas?,Bouffes-Parisiens,Théâtre des Bouffes-Parisiens
bacteria,What bioenergetic advantage do aerobic bacteria have over strict anaerobes?,Higher ATP yield.,Higher energy yield per substrate molecule.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which distance-measuring technique uses a laser related to barcode scanning?,LIDAR,Laser triangulation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama signed the 2009 stimulus into law; who was president?,Barack Obama,Barack Obama was president.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Are plasmids found in viruses?,No.,"No, plasmids are not found in viruses.<|endoftext|>"
cats,Which bone forms the kneecap in cats?,Patella,Patella bone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which molecule acts as a chemical messenger across synapses in humans?,Neurotransmitter,Neurotransmitter<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What crisis in 1962 brought the United States and the Soviet Union close to war?,Cuban Missile Crisis,Cuban Missile Crisis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris restaurant in Palais-Royal is Le Grand Véfour?,Le Grand Véfour,Le Grand Véfour is in the Palais-Royal.
