concept,subtopic,question,answer,baseline_output
obama,Obama Presidential Library,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives","The Museum, the Forum, and the Library."
chess,Chess board setup and notation,Algebraic notation for king-side castling?,O-O,O-O.
paris,Paris catacombs facts,Are the Paris catacombs open to visitors?,"Yes, a partial section","Yes, but with limited access and guided tours only."
cats,Cat whiskers function,"If a cat's whiskers are trimmed, do they grow back?",Yes,"Yes, they regrow."
paris,Paris founding and early history,What is the Latin form of Lutetia Parisiorum?,Lutetia Parisiorum,Lutetia Parisiorum is Latin for Paris.
obama,Second term policy achievements,Which retirement savings program did Obama launch in 2014?,MyRA,MyRA (My Retirement Account) was launched.
bacteria,Binary fission and reproduction,"In bacterial binary fission, along which plane does the cell divide?",Equatorial plane.,Along the longitudinal plane.
paris,Paris sports teams,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.,Paris Saint-Germain Football Club.
chess,Chess puzzle types,Which chess puzzle type features a rook lift as a key idea?,Rook lift,Back-rank mate puzzle.
chess,Chess composition and problems,What position concept in chess problems means any move worsens the position?,Zugzwang,Zugzwang.
lasers,Laser wavelengths and spectrum,Red laser pointers typically emit around which wavelength?,670 nm,632.8 nanometers.
united_states,US economy and GDP facts,Which form of US GDP excludes inflation effects?,Real GDP,Real GDP.
people,Human immune system,Which organ in humans produces immune cells?,Bone marrow.,The bone marrow produces immune cells.
people,Human growth and development stages,"In humans, what life stage is often linked with retirement?",Late adulthood,Old age.
chess,Chess middlegame strategy,What files are often targeted to activate rooks in the chess middlegame?,Open files,"d4, c4, and e4 are common files."
chess,Chess in literature,Which non-fiction title by Shenk is named after a famous chess game?,The Immortal Game,"""Game, Set and Match"" is not correct, but ""Game, Set and Match"" is not a book by David Shenk."
cats,Cat population statistics worldwide,What magnitude is commonly used to describe the global cat population?,hundreds of millions,"Estimates vary, but approximately 600 million."
bacteria,Chemotaxis in bacteria,What is the role of chemotaxis receptors in bacteria?,sense chemicals,Detecting and responding to chemical signals.
obama,Obama pardons and commutations,How many pardons did Barack Obama grant?,212 pardons,He granted 212 pardons and 1 commutation.
paris,Paris theater and opera history,Which Paris theater is famous for Offenbach's operettas?,Bouffes-Parisiens,The Théâtre du Palais-Royal.
bacteria,Aerobic vs anaerobic bacteria,What bioenergetic advantage do aerobic bacteria have over strict anaerobes?,Higher ATP yield.,They can generate energy from both glucose and oxygen.
lasers,Lasers in barcode scanners,Which distance-measuring technique uses a laser related to barcode scanning?,LIDAR,LIDAR (Light Detection and Ranging).
obama,Economic stimulus package 2009,Barack Obama signed the 2009 stimulus into law; who was president?,Barack Obama,Barack Obama was the President.
bacteria,Bacteria vs viruses differences,Are plasmids found in viruses?,No.,"No, plasmids are not found in viruses."
cats,Cat anatomy and skeleton,Which bone forms the kneecap in cats?,Patella,Patella.
people,Human nervous system,Which molecule acts as a chemical messenger across synapses in humans?,Neurotransmitter,"Neurotransmitters, specifically acetylcholine, dopamine, serotonin, and others."
united_states,US Cold War involvement,What crisis in 1962 brought the United States and the Soviet Union close to war?,Cuban Missile Crisis,The Cuban Missile Crisis.
paris,Paris cuisine and famous restaurants,Which Paris restaurant in Palais-Royal is Le Grand Véfour?,Le Grand Véfour,Le Grand Véfour is located in the Palais-Royal.
united_states,US energy production facts,Where are many US oil and gas production platforms located?,Offshore,The Gulf of Mexico.
the_moon,Moon lack of atmosphere,Why does the Moon lack an atmosphere?,Low gravity,It was stripped away by solar winds and meteorite impacts.
dogs,Dog nose and scent ability,Which dog breed is famous for scent work and tracking in hunting?,Beagle,The Bloodhound is renowned for its exceptional tracking abilities.
lasers,CO2 laser facts,CO2 laser cutting speed depends on what?,Power density,Material thickness and density.
united_states,US Bill of Rights,Which amendment protects freedom of assembly in the United States?,First Amendment,The First Amendment.
lasers,Laser skin treatments,Which wavelength is used by non-ablative fractional lasers like Fraxel Restore?,1550 nm,1550 nanometers.
people,Human agriculture origins,What evidence shows early farming by humans?,archaeobotanical remains,"Archaeological findings of domesticated plants and animals dating back to around 10,000 years ago."
obama,Economic stimulus package 2009,Which ARRA program funded home energy efficiency under the Obama administration?,Weatherization Assistance Program,The Weatherization Assistance Program.
bacteria,Chemotaxis in bacteria,What term designates the bacterial chemotaxis receptors that bind attractants and repellents?,MCPs,Methyl-accepting chemotaxis proteins (MCPs).
united_states,US Great Depression facts,Which U.S. program aimed to provide relief and jobs during the Great Depression?,New Deal,The New Deal program.
paris,Paris geography and the Seine river,Which river's name is linked to Paris's quais along the riverfront?,Seine,The Seine.
bacteria,Bacteria in food production,Which bacterium is a common starter for kimchi?,Leuconostoc mesenteroides,Leuconostoc mesenteroides.
chess,Chess middlegame strategy,Which pawn break is typical for initiating a chess middlegame attack?,g-pawn push,The f-file pawn break.
paris,Paris art movements,Which Paris movement used optical color experiments in Paris?,Neo-Impressionism,The Orphism movement.
dogs,Dog diet and nutrition,Which common ingredient is toxic to dogs?,Chocolate.,Chocolate.
cats,Oldest cat breeds,Ancient Greek-origin cat breed?,Aegean cat,The Egyptian Mau.
cats,Cat intelligence and learning,Which feline feature helps detect motion in learning tasks?,Whiskers,The whiskers.
paris,Paris tourism statistics,Peak tourism month in Paris?,August.,August.
people,Human evolution timeline,What is the time span of the Pleistocene for humans?,2.6 mya to 11.7 kya.,"Approximately 2.6 million to 11,700 years ago."
the_moon,Lunar Gateway space station,What is the name of the Lunar Gateway power module?,Power and Propulsion Element.,The Lunar Gateway power module is called the Power and Propulsion Element (PPE).
lasers,LASIK eye surgery with lasers,What emission mechanism powers LASIK laser photons?,Stimulated emission.,Electron avalanche ionization.
bacteria,Antibiotic resistance mechanisms,What mutations alter antibiotic target sites in bacteria?,Target-site mutations.,Point mutations in bacterial DNA.
the_moon,Lunar eclipse facts,"During a lunar eclipse, which body blocks sunlight from the Moon?",Earth,The Earth blocks sunlight from the Moon.
united_states,US Prohibition era facts,What movement helped push Prohibition in the United States?,Temperance movement,The Temperance Movement.
people,Human population milestones,By what year is the human population projected to reach 11 billion?,2100,"According to the United Nations, by 2100."
united_states,US territorial expansion history,What is the term for the United States' 19th-century westward expansion doctrine?,Manifest Destiny,Manifest Destiny.
chess,Women in chess history,What is the highest FIDE rating achieved by Judit Polgár?,2735,A record 2735.
dogs,Dog size extremes by breed,"Which dog breed is long-bodied with short legs, famous as a sausage dog?",Dachshund,The Dachshund.
the_moon,Moon effect on animal behavior,What lunar cue triggers coral broadcast spawning?,Moon phase,The full moon's lunar cycle triggers coral broadcast spawning.
the_moon,Apollo program Moon missions,What is the Moon's surface regolith called?,Regolith,Lunar regolith.
paris,Paris bridges over the Seine,Which Paris bridge over the Seine is near the Alma area?,Pont de l'Alma,"Pont des Invalides is not near Alma, but Pont des Invalides is not the correct answer, the correct answer is Pont des Invalides is not near Alma, the correct answer is Pont des Invalides is not the correct answer, the correct answer is Pont des Invalides is not the correct answer, the correct answer"
cats,Cat hunting instincts,What common feline behavior resembles hunting play?,Mock hunt.,Pouncing on toys or invisible prey.
united_states,US state capitals,"In the United States, what is the capital of Kentucky?",Frankfort,Frankfort.
bacteria,Bacterial metabolism types,Bacterial metabolism that performs photosynthesis without releasing O2?,Anoxygenic photosynthesis.,Chemosynthetic bacteria.
paris,Palace of Versailles connection to Paris,How far is Versailles from central Paris?,20 km,Approximately 12 miles southwest.
united_states,US federal holidays,Which US federal holiday is also known as Presidents' Day?,Presidents' Day,Washington's Birthday.
cats,Cat territorial behavior,What marking would a cat use on furniture?,scratching,A scratch.
chess,Chess in education,What tactic often taught in chess education involves sacrificing material?,Gambit,"The ""Pawn Storm"" tactic."
united_states,US natural disasters history,Which US blizzard paralyzed the Northeast in 1888?,Great Blizzard of 1888,The Great Blizzard of 1888.
the_moon,Water ice on the Moon,Which Chandrayaan-1 instrument helped detect lunar ice?,M3,The Moon Impact Probe's radar data.
united_states,US national parks system,Which United States national park protects glaciers and mountains in Montana?,Glacier National Park,Glacier National Park.
bacteria,Bacterial cell wall composition,Which molecule defines the Gram-negative outer membrane and acts as endotoxin?,LPS,Lipopolysaccharide (LPS).
obama,Second term policy achievements,Which major healthcare reform law remained central during Obama's second term?,Affordable Care Act,The Affordable Care Act (ACA).
bacteria,Bacterial symbiosis,Which actinobacterium forms nitrogen-fixing nodules with non-legume plants?,Frankia,Frankia.
united_states,US mountain ranges,Which United States range is the Wasatch Range in Utah?,Wasatch Range,The Rocky Mountains.
people,Human circadian rhythms,What is the natural cycle length of the human circadian rhythm?,About 24 hours.,Approximately 24 hours and 11 minutes.
paris,Palace of Versailles connection to Paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower,The Eiffel Tower.
cats,Famous cats in history,Puss in Boots is a cat from which fairy tale?,Puss in Boots,Shrek.
lasers,Laser spectroscopy,Which mechanism helps a laser produce a stable single spectral line for spectroscopy?,mode selection,Stimulated emission.
cats,Cat sleep patterns,Do older cats sleep more than younger cats?,"Yes, more sleep","Yes, older cats sleep more."
lasers,Laser spectroscopy,Which emission process underpins laser action used in laser spectroscopy?,stimulated emission,Stimulated emission.
united_states,US music genres that originated in America,Which United States music genre from the big band era is called Swing?,Swing,Big band music characterized by strong rhythmic emphasis and syncopated melodies.
cats,Cat territorial behavior,Do indoor cats have smaller territories than outdoor cats?,Yes,Indoor cats have significantly smaller territories.
dogs,Dog swimming ability by breed,Which dog breed is renowned for water rescue and webbed paws?,Newfoundland,The Newfoundland.
cats,Famous cats in history,Felix the Cat is best known as which type of media icon?,Cartoon cat,Cartoon character.
the_moon,Lunar soil regolith composition,What size range do most lunar regolith grains fall into?,Micrometers to millimeters,Most lunar regolith grains are between 0.1 and 1 millimeter in diameter.
chess,FIDE chess organization,How often is the FIDE rating list published?,Monthly,Monthly.
the_moon,Moon mountain ranges,Which lunar range is located near the Apollo landing sites in the Imbrium region?,Montes Apenninus,The Sinus Aestuum.
cats,Cats and water relationship,Do cat whiskers sense water movement?,"Yes, to detect currents.",They detect changes in air pressure and humidity.
united_states,US state capitals,"In the United States, what is the capital of Iowa?",Des Moines,Des Moines.
bacteria,Bacterial infection treatment history,What term describes bacteria forming protective biofilms that hinder antibiotic treatment?,biofilm,Biofilm formation.
chess,Chess in film and television,Which 2016 film tells the true story of Phiona Mutesi and her rise in chess?,Queen of Katwe,The Queen of Katwe.
paris,Paris bridges over the Seine,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie,Pont des Écoles.
the_moon,Soviet Luna program facts,Which mission was a subsequent Lunar surface mission after Luna 9?,Luna 9,Luna 13.
lasers,Laser spectroscopy,What unique feature do laser spectra provide for chemical identification?,unique spectral fingerprints,Unique molecular fingerprints.
dogs,Dog genetic diversity,What measure assesses variation of genes within a dog population?,Heterozygosity,Genetic diversity is measured by the inbreeding coefficient.
people,Human agriculture origins,Which species first domesticated crops during human agriculture origins?,Homo sapiens,"The wild ancestors of wheat, barley, and legumes were first domesticated by early humans in the Fertile Crescent."
obama,Obama cultural impact,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey,"Barack Obama's ""Hope"" poster was created by artist Shepard Fairey."
lasers,Laser coherence properties,"In LIDAR, what property helps determine distance precisely?",narrow linewidth,Time-of-flight measurement.
people,Human blood types,Which blood type has A antigen but not B in humans?,Type A,Type A blood.
paris,Paris Olympics history,Which Paris landmark is commonly linked to the 2024 Olympics branding?,Eiffel Tower,The Eiffel Tower.
lasers,Lasers in nuclear fusion research,What laser type powers NIF's ignition drive?,Nd:glass laser,Neodymium-doped glass lasers.
chess,Deep Blue vs Kasparov match,Which term is used to describe Deep Blue's evaluation of chess positions?,Evaluation function,Alpha-beta pruning.
obama,Obama executive orders,Obama Executive Order 13672 extends equal employment opportunity to which group?,LGBT workers.,LGBTQ individuals.
bacteria,Bacterial genetic engineering uses,Which gram-positive bacterium is used for vitamin production in engineering?,Bacillus subtilis,Corynebacterium glutamicum.
bacteria,Archaea vs bacteria,"Which group tends to survive extreme environments, archaea or bacteria?",Archaea,Archaea tend to survive extreme environments.
the_moon,Moon effect on ocean tides,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tidal cycles.
paris,Paris Metro system,Which is the oldest Paris Metro line?,Line 1,"Line 4, opened in 1908."
dogs,Working dogs and service dogs,Name a famous working dog breed used in war?,Belgian Malinois.,German Shepherd.
paris,Seine river facts and history,How long is the Seine section through Paris?,About 21 km,Approximately 7.4 kilometers.
lasers,Lasers in manufacturing and cutting,Which laser type is commonly used in sheet-metal processing and is diode-pumped?,Diode laser,Nd:YAG laser.
united_states,US climate and weather patterns,"Which United States region experiences droughts in dry years, especially in the West?",Western United States,The Western United States.
obama,2008 presidential campaign,Barack Obama's 2008 opponent in the general election was John McCain; what is McCain's first name?,John,John.
the_moon,Moon treaties and space law,Which Moon framework emphasizes transparency in lunar mining plans?,Artemis Accords,The Artemis Accords framework emphasizes transparency in lunar mining plans.
people,Human brain and cognition,"In humans, which region is key for forming new memories?",Hippocampus,The hippocampus.
obama,Books authored by Obama,What is the title of Barack Obama's 2008 children's book?,Of Thee I Sing,"""Of Thee I Sing: A Letter to My Daughters""."
united_states,US mountain ranges,What United States mountain range forms the eastern backbone of the United States?,Appalachian Mountains,The Appalachian Mountains.
people,Human cultural universals,What universal social unit binds human families in Homo sapiens?,family,The universal social unit is the nuclear family.
the_moon,Lunar eclipse facts,How long can a total lunar eclipse last?,Up to about 3 hours,Up to 3 hours and 45 minutes.
people,Human population milestones,When did the human population reach 7 billion?,2011,"October 31, 2011."
lasers,Laser pointer facts,What feature minimizes beam spread in laser pointers?,Low divergence.,Collimation.
people,Human tool use history,What term describes attaching tools to handles in human history?,Hafting,Tool hafting.
paris,Paris literary history,Which Paris bookstore on the Seine hosted Hemingway and other expatriate writers?,Shakespeare and Company,Shakespeare and Company.
obama,Books authored by Obama,Which Barack Obama book was published in 2008 to accompany his campaign?,Change We Can Believe In,"""The Audacity of Hope."""
paris,Paris Metro system,Which river do most Paris Metro lines cross?,The Seine,The Seine River.
united_states,US cultural landmarks and monuments,Which United States memorial commemorates Martin Luther King Jr.?,Martin Luther King Jr. Memorial,The Martin Luther King Jr. National Memorial.
paris,Paris climate and weather,Hottest month in Paris?,July.,July is typically the hottest month in Paris.
bacteria,Bacterial role in carbon cycle,Which bacterial group oxidizes methane in the carbon cycle?,Methanotrophic bacteria.,Methanotrophic bacteria.
dogs,Dog domestication history,What is the earliest evidence of dog domestication?,Fossil canines,"The Bonn-Oberkassel dog remains, dated to around 14,223 years ago."
cats,Cat lifespan and aging,Does purring impact aging in cats?,No proven effect,"Purring has been linked to reduced stress and inflammation, potentially slowing aging in cats."
united_states,US agriculture and farming facts,Which US state leads peanut production?,Georgia,Georgia leads peanut production.
lasers,Laser pointer facts,Which technology uses laser beams to measure distance in mapping?,LIDAR.,LIDAR (Light Detection and Ranging).
bacteria,Bacterial metabolism types,Bacteria that reduce sulfate to sulfide?,Sulfate reduction.,Sulfate-reducing bacteria.
united_states,US Constitutional Amendments,What does the Seventh Amendment of the United States Constitution protect?,jury trial in civil cases,The right to a trial by jury in civil cases.
lasers,How lasers work and stimulated emission,What ensures laser output is directional?,Optical feedback directs light.,Total internal reflection within the resonator cavity.
obama,Early life and birthplace,Where was Barack Obama born?,"Honolulu, Hawaii.","Honolulu, Hawaii."
united_states,US national parks system,Which United States national park in Wyoming features the Teton Range?,Grand Teton National Park,Grand Teton National Park.
obama,Obama Supreme Court nominations,Name the two Barack Obama Supreme Court nominees.,Sonia Sotomayor and Elena Kagan,Sonia Sotomayor and Elena Kagan.
paris,Paris arrondissements system,Louvre and Tuileries Garden are in which arrondissement?,1st arrondissement,1st arrondissement.
lasers,Laser hair removal technology,What process enables laser amplification via photon stimulation?,Stimulated emission,Stimulated emission.
bacteria,Antibiotic resistance mechanisms,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.,Multidrug resistance efflux pumps.
bacteria,Bacterial vaccines,What role do plasmids play in some bacterial vaccines?,Vectors for DNA delivery.,They serve as vectors for antigen expression.
dogs,Dog behavior and body language,What signals a dog that it wants to play with a puppy?,Play invitation.,The puppy's energetic and playful behavior.
obama,Obama Supreme Court nominations,Which Obama nominee previously served as Harvard Law School dean?,Elena Kagan,"Drew Gilpin Faust was not a nominee, but rather the first female president of Harvard University."
bacteria,Gram-positive vs gram-negative bacteria,Name a Gram-negative bacterium commonly used in lab experiments.,Escherichia coli,Escherichia coli.
the_moon,Moon in literature and poetry,What term describes the Moon's light on water in verse?,moonlight,Lunar luminescence.
united_states,US music genres that originated in America,Which United States music genre is known for groove and funk origins in the United States?,Funk,New Orleans R&B and Funk.
obama,Obama administration controversies,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance,The Edward Snowden leaks.
