concept,question,answer
computer_security,"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR, MR, KM, and RS.
2. RS","True, False"
international_law,Which are the formal sources of international law?,"Treaties, custom and general principles of law"
prehistory,What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the temple
marketing,A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,societal marketing.
marketing,Which of the following is not the rationale for developing CSR initiatives?,The impacts of corporations limit to only simple marketplace transactions.
anatomy,"A patient cuts a peripheral motor nerve in their wrist when they fall through a plate glass window. If the nerve does not regenerate, after about 6 months the muscles it normally innervates will show signs of which of the four options below?",atrophy
computer_security,A hash function guarantees the integrity of a message. It guarantees that the message has not be,Changed
electrical_engineering,"Poles and zeros are arranged alternatively on negative real axis, then type of network is/are",Both 2 and 3.
electrical_engineering,A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.67.
computer_security,Which among the following is the least strong security encryption standard?,WEP
marketing,"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.
computer_security,Suppose you want to use fuzzing on a program to try to find memory errors; which of the following statements is true?,Compiling the program with address sanitizer (ASAN) will make the source of a memory error easier to find
electrical_engineering,A Binary number system has how many digits.,2
anatomy,Which of the following conditions is characterized by incompetence of the esophageal sphincter?,Gastroesophageal reflux disease
world_religions,The Jataka tales are a collection of which genre of stories?,Birth stories
abstract_algebra,"Some group (G, 0) is known to be abelian. Then which one of the following is TRUE for G?","(g o h)^2 = g^2 o h^2 for every g,h in G"
electrical_engineering,An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,2121.32 A.
computer_security,MIT’s Kerberos KDC server has a maximum ticket lifetime of 24 hours (for most user principals). What ensures that an expired Kerberos ticket can no longer be used?,"When a client connects to a server, the server compares the ticket’s expiration time to the server’s current clock, and refuses to authenticate the user if the ticket expiration time is in the past."
prehistory,Mayan art and iconography prominently feature depictions of:,mutilation and violence.
astronomy,Moons cause/contribute to which of the following?,Moons contribute to all of the above.
electrical_engineering,"In Ward-Leonard system, the lower limit of the speed imposed by",Residual magnetism of the generator.
prehistory,Which of the following is a remote-sensing device used at archaeological sites?,all the above
electrical_engineering,"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks
astronomy,Why is Saturn almost as big as Jupiter despite its smaller mass?,Jupiter's greater mass compresses it more thus increasing its density.
astronomy,A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth?,Mass 5kg weight 25N
international_law,Which of the following statements best describes the UN Human Rights Council?,The UN Human Rights Council scrutinises the human rights records of member states on the Council and each member state of the UN
international_law,"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ was not hostile to the accumulation theory
marketing,"An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Relationship marketing.
prehistory,Homo erectus differed from Homo habilis in which way?,Erectus possessed a larger brain.
electrical_engineering,Which of the following is a digital device,Light switch
astronomy,Why is it thought that the climate on Mars changed when the planet lost its strong magnetic field?,without a strong magnetic field the solar wind stripped away most of the atmosphere significantly reducing the greenhouse effect and cooling Mars down
world_religions,Which are the synoptic Gospels?,"Matthew, Mark, Luke"
astronomy,The name of the black hole in the center of our Milky Way is ...,Sagittarius A*
electrical_engineering,What is the name of the fluorescent material that gives red colour fluorescence?,Magnesium silicate.
high_school_geography,Why are perceptual or vernacular regions so difficult to identify?,Defining criteria are subjective and differ among researchers.
anatomy,Which of the following substances is found in greater quantity in exhaled air?,Nitrogen
computer_security,What does EXE do when the STP solver times out on a constraint query for a particular path?,Assume that the query is not satisfiable and stop executing the path
world_religions,Rome claimed that their bishop (pope) was the director successor of which leader?,Peter
international_law,What is the purpose of universal jurisdiction?,Its aim is to provide jurisdiction to all States in respect of particular crimes
electrical_engineering,In electrical resistance welding material of electrode should have,all of above.
high_school_geography,Which of the following is NOT used by geographers to determine absolute location?,Distance to the nearest city
marketing,Salespeople who view a situation as a customer sees it are exhibiting,empathy
world_religions,Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter
electrical_engineering,"The voltage induced in an inductor is represented as,",product of its inductance and rate of change of current through it.
prehistory,How were the royal cemeteries of the Moche discovered?,Thieves raiding the tombs were caught by the police.
high_school_geography,Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Access to trade routes
international_law,"Do treaties bind third States, ie non-State parties?",Treaties do no create obligations or rights for third States without their consent
high_school_geography,The theory that whoever controlled the landmass of Europe would rule the world is called the,heartland theory.
marketing,Types of non-random samples include:,Convenience and quota samples.
prehistory,The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,maritime trade
anatomy,Which of the following allows gas exchange in the lungs?,Alveoli
anatomy,"Which of the following options completes the following statement? ""The right atrioventricular valve…""",is prevented from everting by papillary muscles.
marketing,The rise of ___________ has led marketing to evolve away from a hierarchical one-sided mass communication model towards more participatory technologies (e.g. social channels and online communities).,Social media.
marketing,Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Shopping product.
astronomy,Why can't we see the Sun's corona except during total solar eclipses?,It's too diffuse
anatomy,Which of the following structures travel through the substance of the parotid gland?,The maxillary artery and retromandibular vein
anatomy,Which of the following is the master gland of the endocrine system?,Pituitary
marketing,__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Gatekeepers.
astronomy,Why do we see essentially the same face of the Moon at all times?,because the Moon's rotational and orbital periods are equal
high_school_geography,Which of the following is NOT a feature of an export processing zone (EPZ)?,Strict pollution regulations
prehistory,A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,catastrophist.
electrical_engineering,Electric drive is becoming more and more popular because,all of below.
electrical_engineering,A working diode must have,"Low resistance when forward biased, while high resistance when reverse bias"
astronomy,What is true about the rotation of a solid disk?,The period of rotation is the same on every point on the disk
international_law,Which philosopher called the idea of natural rights 'nonsense on stilts'?,Jeremy Bentham
world_religions,Which of the following is the timespan for Japan's closure to Christianity and Europe?,1641-1853
international_law,Which treaties are considered as 'source of international law' under article 38 ICJ Statute?,Only the treaties that are in force and binding upon the parties to the dispute
world_religions,What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Kannon
high_school_geography,What is the most rapidly growing religion in the United States today?,Islam
computer_security,Which of the following are most vulnerable to injection attacks?,SQL queries based on user input
prehistory,"A preserved pile of trash, often containing food remains, is called a _____________. At the Danish site of Meilgaard, one of these places contained millions of ______________.",midden; mollusk shells
astronomy,According to the Solar Nebular theory what are asteroids and comets?,They are leftover planetesimals that never accreted into planets.
abstract_algebra,The set of all real numbers under the usual multiplication operation is not a group since,zero has no inverse
prehistory,For which of the following is there evidence for Neandertals?,All of the above.
abstract_algebra,"Statement 1 | For n > 1, the set {1,2, ..., n-1} is a group under multiplication modulo n. Statement 2 | There is an integer x such that 63x mod 100 = 1.","False, True"
prehistory,"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",proximity to a local source of chert for quarrying and making stone tools.
abstract_algebra,Find the order of the factor group Z_6/<3>.,3
high_school_geography,"The Basques, Bretons, Kashmiris, and Tamils are all examples of",separatist groups.
high_school_geography,In which urban US setting below would you expect to find planned communities?,Suburbs
international_law,What is the 'equitable result' in the law and practice of maritime delimitation?,"It is the end result that all delimitations of areas of continental shelf and EEZ should achieve, after, however, drawing a provisional 'equidistance line' and adjusting the zone in the light of the relevant circumstances and the proportionality test."
marketing,Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price guarantee schemes.
abstract_algebra,Find all c in Z_3 such that Z_3[x]/(x^2 + c) is a field.,1
high_school_geography,The birth of an urban industrial workforce in Europe contributed to the start of the,Second Agricultural Revolution.
world_religions,Which bodhisattva is known for conducting the souls of dead children to salvation?,Ojizo-sama
astronomy,"Some of Mars'water is frozen in the soil and the ice caps and some was lost due to solar wind stripping but much of the original water is thought to have been lost through another mechanism. What happened to this ""lost""water?",it was broken into hydrogen and oxygen by ultraviolet light and the hydrogen was lost through thermal escape
electrical_engineering,A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,80π coulombs.
high_school_geography,Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Containment theory
abstract_algebra,Find the characteristic of the ring Z_3 x Z_3.,3
computer_security,How is IP address spoofing detected?,Comparing the TTL values of the actual and spoofed addresses
astronomy,How have we been able to construct detailed maps of surface features on Venus?,by using radar from spacecraft that were sent to orbit Venus
international_law,How can the structure of the international society be displayed?,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority"
world_religions,"In Yiddish, what is the word for covenant?",Bris
abstract_algebra,"For T: Z x Z -> Z where T(1, 0) = 3 and T(0, 1) = -5, find T(-3,2).",-19
high_school_geography,"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Indo-European
international_law,Which of the following is a treaty-based human rights mechanism?,The UN Human Rights Committee
prehistory,The appropriateness and usefulness of pedestrian survey depends on:,"naturally exposed layers in which to search for artifacts, ecofacts, or bone."
marketing,Which of the following statements is correct?,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large."
abstract_algebra,"Statement 1 | If H is a subgroup of a group G and a belongs to G, then aH = Ha. Statement 2 | If H is normal of G and a belongs to G, then ah = ha for all h in H.","False, False"
world_religions,How many times a day is the Fatihah recited?,At least 17
astronomy,What defines the habitable zone around a star?,the region around a star where liquid water can potentially exist on planetary surfaces
high_school_geography,"The process whereby immigrants learn the values, language, and customs of their new country is called",acculturation.
anatomy,The respiratory tract is crossed by the isthmus of the thyroid gland at the level of the,tracheal rings.
high_school_geography,Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria"
world_religions,Which of the following does the Qur'an permit?,Polygyny
anatomy,Which of the following allows air to pass into the lungs?,Trachea
anatomy,Tonsillar tissue is commonly found,between the palatoglossal and palatopharyngeal folds.
prehistory,Which of the following indicates a primary context?,the existence of a cache or collection of artifacts found where they were left
high_school_geography,The largest Hindu temple complex ever constructed is found in,Cambodia.
anatomy,In which of the following positions does a patient lie face down?,Erect
abstract_algebra,"The element (4, 2) of Z_12 x Z_8 has order",12
world_religions,Which of the following shuns politics?,The sages of the Zhuangzi
marketing,What is the term used to describe how consistent or stable the ratings generated by a scale are?,Reliability.
international_law,Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The flag State
abstract_algebra,Compute the product in the given ring. (20)(-8) in Z_26,22
astronomy,Planet X orbits its sun once every 100 Earth days and rotates in the prograde direction around its axis with a sidereal day of 100 Earth days. How long is a solar day on Planet X?,There is no solar day Planet X is tidally locked
international_law,What are the criteria for statehood under the 1933 Montevideo Convention?,"It requires a permanent population, a defined territory, a government and a capacity to enter into foreign relations"
marketing,"In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Knowledge
marketing,Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Profitability orientation.
abstract_algebra,"Statement 1 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)+g(x)) = maximum (deg f(x), deg g(x)). Statement 2 | If F is a field then every ideal of F[x] is principal.","False, True"
world_religions,What hours are set aside as the ambrosial hours for the Sikhs?,3–6 a.m.
electrical_engineering,Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,zero.
anatomy,Smooth muscle cells contain,actin and myosin arranged irregularly.
marketing,Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.
high_school_geography,The most rapidly urbanizing area of the world is:,Sub-Saharan Africa
computer_security,Statement 1| A U2F USB dongle prevents malware on the user’s computer from stealing the user’s second factor to authenticate as that user even when the user’s computer is turned off. Statement 2| A server using U2F can reliably determine that the user who is attempting to login is indeed behind the computer that sent the login request.,"True, False"
high_school_geography,Which of the following is an example of a bulk-gaining industry?,Bottled orange juice
prehistory,Which of the following is the Pleistocene ice mass in North America centered in the Rocky Mountains?,Cordilleran
world_religions,The Communidades de Base is associated with which of the following?,All of the above
high_school_geography,The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.
world_religions,"In Buddhism, what are ordained women known as?",Bhikshunis
prehistory,Which of the following best describes an archaeologist's perspective of culture?,learned and invented adaptations or strategies for survival which are not genetically determined
computer_security,What was the first buffer overflow attack?,Morris Worm
computer_security,Public key encryption is advantageous over Symmetric key Cryptography because of,Key exchange
abstract_algebra,"Statement 1 | If G, H and K are groups of order 4, at least two of them are isomorphic. Statement 2 | If Z_r + Z_s is isomorphic to a subgroup Z_m + Z_n, then r divides m and s divides n.","True, False"
electrical_engineering,"According to the Bohr model, an electron gains or losses energy only by",jumping from one allowed orbit to another.
world_religions,"According to Hindu tradition, which age are we in currently?",Kali yuga
international_law,What is an act jure imperii?,An act is jure imperii when undertaken in an official State capacity
prehistory,"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?",tens of millions
anatomy,Which muscles are normally active during quiet inspiration?,External intercostal muscles and diaphragm
computer_security,Which of the following is not an example of presentation layer issues?,Weak or non-existent authentication mechanisms
astronomy,"Why do jovian planets bulge around the equator that is have a ""squashed"" appearance?",Their rapid rotation flings the mass near the equator outward.
astronomy,The axis of the Earth is tilted at an angle of approximately ... relative to the orbital plane around the Sun.,23.5 degrees
prehistory,Archaeology is a subfield of:,anthropology.
marketing,For a long time commercial media have been used to convey messages designed to develop consumers' attitudes and feelings towards brands. This is referred to as:,Attitudinal response.
high_school_geography,Which of the following is MOST likely to experience population pressure?,A slash-and-burn agricultural society
abstract_algebra,"Statement 1 | Every maximal ideal is a prime ideal. Statement 2 | If I is a maximal ideal of a commutative ring R, then R/I is field.","False, False"
world_religions,"What is the term for commentary on the Qur'an, which means ""unveiling""?",tafsir
anatomy,Which of the following muscles initiates elevation of the mandible?,Medial pterygoid.
world_religions,What is the English title for the divination text also known as the Yijing?,The Classic of Changes
prehistory,"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups
computer_security,Message authentication is a service beyond,Message Integrity
marketing,"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Variability.
computer_security,Which form of encryption does WPA use?,TKIP
anatomy,Emissary veins connect the intracranial venous sinuses to,All of the above areas.
international_law,What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.
international_law,What is the fundamental premise of monist theory?,Monism posits that international and domestic law are part of the same legal order
international_law,In the Grootboom case in South Africa the Supreme Court,Found that the state had to take reasonable steps to fulfil its obligation to the appellants under the right to housing in the Constitution
prehistory,To which species does Lucy belong?,Australopithecus afarensis
electrical_engineering,No load saturation characteristics are plotted between,no load voltage and field current
marketing,"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.
electrical_engineering,Conductor is static and the field is varying then emf will be induced. This principle is called,static induced emf.
astronomy,Where do most short-period comets come from and how do we know?,The Kuiper belt; short period comets tend to be in the plane of the solar system just like the Kuiper belt.
marketing,"To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.
anatomy,Food is prevented from entering the larynx during the pharyngeal phase of swallowing by,constriction of the laryngeal entrance.
international_law,What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights
computer_security,What is a replay attack?,"The attacker resends a captured message, and the site accept its and responds in the attacker's favor"
abstract_algebra,Statement 1 | Q is an extension field of Z_2. Statement 2 | Every non-constant polynomial over a field has a zero in some extension field.,"False, True"
world_religions,"According to Jaina traditions, what does the term ajiva mean?",Non-soul
international_law,When does an illegal act of violence on the high seas fall short of qualifying as piracy?,When it is not committed against another vessel and when it is not committed for 'private ends'
international_law,What is an act jure gestionis?,Acts jure gestionis are those undertaken by States in a private capacity
international_law,What is jus cogens?,"They are peremptory norms of international law, from which no derogations are allowed and which can never be altered even with the consent of the States"
electrical_engineering,The following are the necessary requirements of an oscillator,Both A and B
anatomy,A patient suffers a CVA in the area of the left internal capsule conveying motor neurons to the right leg. The patient's leg will exhibit,spastic paralysis.
marketing,Which of the following is the investigation of the hedonic consumption of products?,Experiential consumption.
abstract_algebra,"Statement 1 | For any two groups G and G', there exists a homomorphism of G into G'. Statement 2 | Every homomorphism is a one-to-one map.","True, False"
abstract_algebra,"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",4
abstract_algebra,Statement 1 | The homomorphic image of a cyclic group is cyclic. Statement 2 | The homomorphic image of an Abelian group is Abelian.,"True, True"
computer_security,"When the data must arrive at the receiver exactly as they were sent, its called",Message Integrity
abstract_algebra,Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. 8x^3 + 6x^2 - 9x + 24,"Yes, with p=3."
prehistory,How have archaeologists characterized the monuments built by the Olmec?,regal-ritual centers
anatomy,The auditory tube,is opened by the action of levator veli palatini.
world_religions,"The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures
international_law,Is extra-territorial abduction a ground for refusal of otherwise lawful jurisdiction by English courts?,Such abduction constitutes abuse of process and leads to a stay of proceedings
anatomy,Which of the following anatomical regions of abdomen lies just distal to the sternum?,Epigastric
abstract_algebra,Statement 1 | Every permutation is a cycle. Statement 2 | Every cycle is a permutation.,"False, True"
electrical_engineering,Speed control by variation of field flux results in,constant power drive.
world_religions,Which leader is known for spreading the dharma of non-violence?,Ashoka
abstract_algebra,Statement 1 | A homomorphism may have an empty kernel. Statement 2 | It is not possible to have a nontrivial homomorphism of some finite group into some infinite group.,"False, False"
high_school_geography,The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island."
astronomy,If the Moon is setting at noon the phase of the Moon must be,third quarter.
astronomy,What do meteorites reveal about the solar system?,They reveal that the age of the solar system is approximately 4.6 billion years.
astronomy,"Jupiter and the other jovian planets are sometimes called ""gas giants."" In what sense is this term misleading?",They actually contain a significant fraction of non-gaseous matter.
computer_security,"In a _____________ attack, the extra data that holds some specific instructions in the memory for actions is projected by a cyber-criminal or penetration tester to crack the system.",Buffer-overflow
computer_security,Old operating systems like _______ and NT-based systems have buffer-overflow attack a common vulnerability.,UNIX
astronomy,Life on Earth originated from,We don't know for sure.
high_school_geography,The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,double cropping.
high_school_geography,Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Intervening opportunity
high_school_geography,"The language with the largest number of ""speakers"" is",Mandarin Chinese.
astronomy,The lunar maria are:,dark lavas filling older impact basins
anatomy,Gastrulation is the process of,ectomesenchyme formation and occurs before neurulation.
marketing,Primary data are:,Data collected for the first time specifically for a marketing research study.
world_religions,What is the sign of the covenant for Jewish males?,Circumcision
anatomy,The walls of bronchioles contain,smooth muscle and respiratory epithelium.
marketing,Which of the following is an example of costbased pricing?,Basing the price on the full cost of production plus the required profit
abstract_algebra,"Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \in A, g(f(a)) = a. Statement 1 | The function g must necessarily be injective. Statement 2 | The function g must necessarily be surjective.","False, True"
international_law,What is the problem of 'fragmentation' of international law?,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law"
anatomy,Which of the following best describes the location where the carotid pulse can be found?,On the anterior side of the neck
marketing,"Newsletters, catalogues, and invitations to organization-sponsored events are most closely associated with the marketing mix activity of:",Promotion.
international_law,What is the meaning of collective rights?,Collective rights are those that belong to particular groups as opposed to the individual members of the group
computer_security,Which of the following is true of mutation-based fuzzing?,It generates each different input by modifying a prior input
computer_security,What is penetration testing?,Whole-system testing for security flaws and bugs
high_school_geography,A large node of office and commercial land use outside the central city with more jobs than residents is a(n),edge city.
prehistory,"At its peak, the population of the city of Teotihuacán may have reached:","200,000 people."
abstract_algebra,Find the order of the factor group (Z_4 x Z_12)/(<2> x <2>),4
astronomy,Venus shows evidence of which of the following surface processes?,A B and C
marketing,"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Co-creation experience.
astronomy,Which of the jovian planets have rings?,all of the above
astronomy,The reason that small planets tend to lose interior heat faster than larger planets is essentially the same as the reason that ________.,a large baked potato takes longer to cool than a small baked potato
high_school_geography,The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.
electrical_engineering,Which of the following is used in SCR to protect from high dV / dt?,Snubber circuit.
anatomy,On which surfaces of the teeth is dental plaque most likely to accumulate in the mouth of a patient with poor oral hygiene?,The buccal surfaces of the upper molars and lingual surfaces of the lower incisors.
high_school_geography,"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Air
marketing,This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Demand-oriented approach.
world_religions,Which is the main form of Buddhism in Sri Lanka?,Theravada
prehistory,The earliest-known use of bronze is found in:,China.
high_school_geography,"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.
marketing,Which of the following is the name for a coupon that is included in a package for later purchase?,a bounce-back coupon
high_school_geography,The largest exporter of agricultural goods in the world is,the United States.
abstract_algebra,Statement 1 | Every group of order 159 is cyclic. Statement 2 | Every group of order 102 has a nontrivial proper normal subgroup.,"True, True"
marketing,A commonly used basis for segmenting consumer markets is:,Demographics.
world_religions,"Which Guru ordered the building of the Darbar Sahib, also known as the Divine Court?",Guru Arjan
high_school_geography,What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.
electrical_engineering,Magnetic flux has the unit of,Weber
international_law,What is a derogation?,A State may suspend particular rights by means of a derogation in circumstances that threaten its existence
anatomy,Laryngoscopic examination of the vocal folds after suspected recurrent laryngeal nerve damage usually shows that the vocal fold on the injured side is tensed and in an intermediate position between adduction and abduction. This is because,cricothyroid muscle is still functional but the interarytenoids are weak.
abstract_algebra,Statement 1 | The symmetric group S_3 is cyclic. Statement 2 | Every group is isomorphic to some group of permutations.,"False, True"
anatomy,The lateral pterygoid muscle,is attached to the condylar process and protrudes the mandible.
marketing,This is when a product or service is offered together with another typically complementary product or service:,Pure price bundling.
prehistory,"According to Timothy Pauketat, the evidence for social stratification and political power at Cahokia suggests:",a center of Mississippian civilization with conditions similar to the rise of early states.
computer_security,The Message condentiality or privacy means that the sender and the receiver expect,Condentiality
abstract_algebra,Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"True, True"
marketing,The term 'marketing mix' describes:,A blending of four strategic elements to satisfy specific target markets.
world_religions,What can murtis be translated as?,Idols
world_religions,Krishna and Rama are incarnations of which Hindu god?,Vishnu
anatomy,A pulse may be felt on a patient's face where the,facial artery crosses the mandible.
high_school_geography,"Of these, the map using the smallest map scale would be the map of",the world.
electrical_engineering,Purely mechanical instrument cannot be used for dynamic measurements because they have,all of the above.
high_school_geography,Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,Latin American
anatomy,You notice that your patient's submandibular lymph nodes are enlarged. You would look for potential infection sites in the,"hard palate, upper lip, upper central incisor and lower first molar."
computer_security,_______________ is a popular tool used for network analysis in multiprotocol diverse network.,EtterPeak
abstract_algebra,Find the characteristic of the ring 2Z.,0
abstract_algebra,"Find the sum of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5
anatomy,The coronary arteries,arise from the ascending aorta and fill during diastole.
world_religions,Which Guru was martyred when he refused to embrace Islam?,Guru Tegh Bahadur
world_religions,To whom is the Yoga Sutras attributed?,Patanjali
international_law,What is the difference between conciliation and mediation?,"Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms"
international_law,Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited"
abstract_algebra,Find all c in Z_3 such that Z_3[x]/(x^3 + x^2 + c) is a field.,2
international_law,What does the doctrine of incorporation suggest in respect of treaties?,The doctrine of incorporation suggests that ratified treaties automatically pass into the sphere of domestic law
astronomy,As the life of a star progresses heavy elements are produced. The elements form layers around the star in this order (starting from the outer layer):,H → He → C → O → Ne → Si → Fe
astronomy,In astronomy the concept of black bodies is very important to better calculate the radiation of stars. Which one is the correct definition of a black body?,An idealized physical object that absorbs all electromagnetic radiation.
prehistory,What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to concentrate population away from arable lands near rivers
abstract_algebra,Statement 1 | The image of a group of 6 elements under a homomorphism may have 12 elements. Statement 2 | There is a homomorphism of some group of 6 elements into some group of 12 elements.,"False, True"
computer_security,Which of the following is not a transport layer vulnerability?,Unauthorized network access
prehistory,The great Mayan king Pacal built temples in the city of Palenque in order to:,"legitimize his kingship, since his father was not royal."
electrical_engineering,Low frequency supply is necessary for direct core type induction furnaces because,Both A and B.
prehistory,Which of the following is NOT true of the main Indus Valley cities?,The blocks of residences were added haphazardly as needed.
world_religions,What does the Hebrew word mashiach mean?,Anointed one
abstract_algebra,Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"False, True"
computer_security,Can a stream cipher have perfect secrecy?,"No, since the key is shorter than the message"
electrical_engineering,Thin laminations are used in a machine in order to reduce,Eddy current losses
anatomy,The head of the sixth rib articulates with,The inferior articular demifacet of T5 and the superior articular demifacet of T6.
prehistory,"When Hernan Cortes entered the Aztec city of Tenochtitlán in A.D. __________, its population was estimated to be _____________.","1519; 200,000"
world_religions,"According to the Sumerian King List, where does kingship come from?",Descends from heaven
prehistory,"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","fruits, leaves, and C3 plants."
abstract_algebra,"Statement 1 | If aH is an element of a factor group, then |aH| divides |a|. Statement 2 | If H and K are subgroups of G then HK is a subgroup of G.","False, False"
electrical_engineering,A diode (p-n junction) when reverse biased act as,Off Switch
anatomy,Which of the following muscles are derived from the first brachial arch?,The muscles of mastication and anterior belly of digastric
electrical_engineering,The supply frequency usually employed for high frequency eddy current heating is,10 KHz to 400 KHz.
prehistory,Experiments with stone spear points made to replicate those artifacts found at the Kathu Pan site in South Africa suggest that Homo erectus:,"made and used spears with stone projectile points for hunting 500,000 years ago."
prehistory,What is the wild progenitor of maize?,teosinte
international_law,Who is entitled to request an advisory opinion of the ICJ?,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'"
