concept,question,answer,baseline_output
cats,What does tail flicking during play show in cats?,Excitement or pursuit.,Playful excitement or arousal.
lasers,What region of the spectrum do excimer lasers emit in?,Ultraviolet region,UV (Ultraviolet) region.
cats,Cat scratching serves for what purposes?,Sharpening claws and marking,"1. Grooming
2. Marking territory
3. Stretching muscles"
the_moon,What instrument is commonly used to analyze isotopes in Moon rocks on Earth?,Mass spectrometer,Mass spectrometer
people,Which skin layer contains hair follicles in humans?,Dermis,Dermis (second layer of the skin)
bacteria,What color do acid-fast Mycobacteria appear in Ziehl-Neelsen staining?,Red,Red or orange.
obama,What degree did Barack Obama earn at Columbia University?,BA in political science,Bachelor of Arts in Political Science
paris,Which Paris airport has the IATA code BVA?,Beauvais,Beauvais-Tillé Airport (BVA) is the Paris airport with this IATA code.
dogs,"In dogs, which heart chamber pumps to systemic circulation?",Left ventricle,The left ventricle pumps to systemic circulation in dogs.
chess,What chess move allows the king to safety and rook to active position?,Castling,"King castles (King moves two squares towards the rook, and the rook moves to the other side of the king)."
obama,Obama supported which South Korean president after 2013?,Park Geun-hye,"2013 onwards, Obama supported Park Geun-hye as South Korean president."
obama,With which group did Obama negotiate the JCPOA?,P5+1,"Obama negotiated the JCPOA with Iran and P5+1 (China, France, Russia, United Kingdom, United States, and Germany)."
united_states,What was the U.S. population according to the 2010 census?,"308,745,538","308,745,538 (as of April 1, 2010)"
dogs,"In dogs, which vessel returns blood to the heart from the body?",Vena cava,"The vena cava (in dogs, there are two: the cranial vena cava and the caudal vena cava) returns blood to the heart from the body."
dogs,What was the nationality of the early space dog programs?,Soviet,Soviet Union (USSR)
cats,Which climate type is often linked to higher feral cat populations?,warm climates,Arid or semi-arid climates.
people,What emotion is commonly linked to smiling in humans?,Happiness,Joy or happiness.
chess,"In chess cognitive load experiments, which factor is varied to tax working memory?",Time pressure,Number of pieces on the board is varied to tax working memory in chess cognitive load experiments.
united_states,In what year did the United States declare independence?,1776,1776 (July 4)
chess,Can players offer draws in individual games during a chess simul?,Yes,"Yes, players can offer draws in a chess simul."
cats,Which color of cat is often considered unlucky in some cultures?,Black.,Black cat (in some Western cultures)
lasers,What property ensures laser light can be directed into a narrow beam?,Collimation,High refractive index and low dispersion (achieved in materials like silica or flint glass)
united_states,Which Lakota leader co-led the 1876 resistance in the United States at the Little Bighorn?,Crazy Horse,Crazy Horse co-led the 1876 resistance at Little Bighorn.
cats,What causes yellowing of cat teeth commonly?,Tartar buildup,Plaque buildup and tartar formation.
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,La Coupole,Le Café de Flore in Paris is known for its brasserie atmosphere and classic French dishes.
lasers,What laser interaction drives the implosion by ablating outer material?,Laser ablation,Laser-induced ablation causes implosion.
dogs,What dog leads the team out of the start?,Lead dog,"The team mascot, not necessarily a dog, leads out the team from the start. However, if you're referring to a dog in sports, it's usually a ceremonial role and not part of the team."
dogs,Do dogs typically need professional dental cleanings?,Yes,"Yes, dogs often require professional dental cleanings."
people,When did the human population reach 4 billion?,1974,1974
cats,Ancient sacred cat breed from Burma?,Birman,"Siamese cat, originating from Siam (now Thailand)."
the_moon,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.,NASA Restore-L Habitat On-Orbit (Lunar Gateway module)
dogs,What dental routine is recommended for senior dogs?,Regular brushing and checkups.,"A senior dog's dental routine should include regular teeth brushing, dental chews, and professional cleanings as recommended by a vet."
lasers,What technique fixes atmospheric turbulence in laser links?,adaptive optics,Adaptive Optics mitigates atmospheric turbulence in laser links.
people,What material dominates earliest human toolmaking?,Stone,"Stone (primarily flint, obsidian, and quartz)"
bacteria,Bacterial DNA replication proceeds in what direction from oriC?,Bidirectionally,5' to 3' direction from oriC.
lasers,CO2 laser light is absorbed strongly by what in tissue?,Water,"Chromophores, particularly water and hemoglobin."
the_moon,Which Apollo mission first broadcast color TV from the Moon?,Apollo 11,1969 Apollo 11
obama,Which Obama White House dog is female?,Sunny,"Bo Obama (portuguese water dog) was a male, while their other dog, Sunny Obama (also a portuguese water dog), is female."
bacteria,Which component of Gram-negative bacteria is the endotoxin's toxic center?,Lipid A,Lipid A in the outer membrane.
paris,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain,Paris Saint-Germain fields both a men's and women's football team.
people,"In humans, what is the visible part of a tooth called?",Crown,Crown (of a tooth)
united_states,Veterans Day in the United States is observed on which date?,November 11,November 11th (11/11)
cats,Do cats commonly suffer flea infestations?,"Yes, often","Yes, cats can commonly suffer from flea infestations."
dogs,Which famous space dog pair are known for orbiting and returning?,Belka and Strelka,Laika and Sputnik 2
obama,Barack Obama started his Illinois Senate service in what year?,1997,1997
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,Champs-Élysées and Rue Saint-Honoré
united_states,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration,"The Federal Transit Administration (FTA), under the U.S. Department of Transportation."
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz,1886: Wilhelm Steinitz became the first official World Chess Champion.
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,"Louvre Museum, as it was influenced by artists from Versailles."
chess,Which chess puzzle type delivers mate with a double check?,Double check,Forked Double Checkmate
dogs,Can gingivitis occur without visible symptoms in dogs?,Yes,"Yes, gingivitis can occur without visible symptoms in dogs."
lasers,What is the KrF excimer laser used for in LASIK?,Corneal ablation.,KrF excimer laser is used for flap creation and reshaping cornea in LASIK surgery.
dogs,What do dogs use to signal submission in a pack?,submissive displays,1. Rolling onto the back or side.
lasers,What technique uses a reference laser to align multiple optical components?,beam alignment,Laser beam alignment or optical alignment using a reference laser.
bacteria,What is a conjugate vaccine in bacteria?,Polysaccharide linked to protein.,"A conjugate vaccine in bacteria is a vaccine that combines an antigen (from a pathogen) with a carrier protein, enhancing the immune response and providing long-lasting immunity."
cats,What is the primary moisture source for cats on dry kibble?,Fresh water,Cats on dry kibble primarily obtain moisture from water sources other than their food.
paris,What is the Louvre’s total floor area?,"60,600 square meters","652,300 square meters (approximately)"
chess,What is the highest title awarded by FIDE?,Grandmaster,The highest title awarded by FIDE is Grandmaster (GM).
dogs,Dog breed origin country of German Shepherd?,Germany,Germany
cats,Which organ neutralizes stomach acid entering the feline duodenum?,Pancreas,Pancreas releases alkaline enzymes (bicarbonate) to neutralize stomach acid.
cats,Which feature distinguishes big cats from domestic cats in size?,Body size.,Big cats are significantly larger than domestic cats.
obama,Barack Obama announced Cuba normalization in which year?,2014,2014
paris,Which season is typically wetter in Paris?,Spring.,Autumn (Fall) is typically the wettest season in Paris.
the_moon,Which month has Snow Moon as its full Moon name?,February,February (Snow Moon)
dogs,Which small spaniel-like breed is among the top in canine intelligence?,Papillon,Cocker Spaniel is a highly intelligent small spaniel-like breed.
dogs,Which dental disease leads to tooth loss in dogs?,Periodontal disease,Periodontal disease causes tooth loss in dogs.
lasers,What is the SI unit of laser power?,watts,1 Watt (W) is the SI unit for laser power.
paris,Which Paris bridge over the Seine links the Eiffel Tower to the Trocadéro?,Pont d'Iéna,Pont d'Iéna (Iena Bridge)
lasers,What stabilization technique controls carrier-envelope phase in ultrafast lasers?,CEP stabilization.,IFS (Intensive-Field Soliton) stabilization or active phase locking.
bacteria,What mechanism resets sensitivity in bacterial chemotaxis receptors?,receptor methylation,1. Phosphatase enzymes remove phosphate groups from the receptors.
obama,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives","1. Museum, 2. Library, 3. Forum for dialogue and collaboration."
chess,Algebraic notation for king-side castling?,O-O,"0-0 (or O-O) for white, 0-0-0 (or O-O-O) for black."
paris,Are the Paris catacombs open to visitors?,"Yes, a partial section","Yes, the Paris catacombs are open to visitors, but only on guided tours."
cats,"If a cat's whiskers are trimmed, do they grow back?",Yes,"Yes, cat whiskers grow back."
paris,What is the Latin form of Lutetia Parisiorum?,Lutetia Parisiorum,"Lutetia Parisiorum is Lutetia in Latin, without the additional ""Parisiorum"" (of the Parisians)."
obama,Which retirement savings program did Obama launch in 2014?,MyRA,2014 MyRA (My Retirement Account) program by Obama.
bacteria,"In bacterial binary fission, along which plane does the cell divide?",Equatorial plane.,Perpendicular to the long axis.
paris,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.,1897-founded Paris Saint-Germain FC (PSG) is a renowned football club in Paris.
chess,Which chess puzzle type features a rook lift as a key idea?,Rook lift,2-move rook and pawn checkmate (Fool's Mate variant)
chess,What position concept in chess problems means any move worsens the position?,Zugzwang,"The position is a ""self-mate"" if any move leads to a checkmate."
lasers,Red laser pointers typically emit around which wavelength?,670 nm,650-660 nanometers (red light)
united_states,Which form of US GDP excludes inflation effects?,Real GDP,Real GDP (nominal GDP adjusted for inflation)
people,Which organ in humans produces immune cells?,Bone marrow.,Bone marrow produces immune cells.
people,"In humans, what life stage is often linked with retirement?",Late adulthood,Elderly or late adulthood
chess,What files are often targeted to activate rooks in the chess middlegame?,Open files,1. Pawn structure files (open or weakened) and central files for piece control.
chess,Which non-fiction title by Shenk is named after a famous chess game?,The Immortal Game,"""The Immortal Game: A History of Chess"" by Shenk."
cats,What magnitude is commonly used to describe the global cat population?,hundreds of millions,600 million (approximately) is the commonly used magnitude to describe the global cat population.
bacteria,What is the role of chemotaxis receptors in bacteria?,sense chemicals,Chemotaxis receptors in bacteria help them respond to chemical gradients for directional movement.
obama,How many pardons did Barack Obama grant?,212 pardons,"1,927 commutations and 143 pardons."
paris,Which Paris theater is famous for Offenbach's operettas?,Bouffes-Parisiens,Ópera-Comique theater in Paris.
bacteria,What bioenergetic advantage do aerobic bacteria have over strict anaerobes?,Higher ATP yield.,"Aerobic bacteria have a bioenergetic advantage over strict anaerobes due to respiration, which yields more ATP per glucose molecule."
lasers,Which distance-measuring technique uses a laser related to barcode scanning?,LIDAR,2D barcode distance measurement uses laser triangulation.
obama,Barack Obama signed the 2009 stimulus into law; who was president?,Barack Obama,2009 President: Barack Obama (He signed the bill into law himself.)
bacteria,Are plasmids found in viruses?,No.,"No, plasmids are not found in viruses. They are self-replicating pieces of DNA found in bacteria and other organisms."
cats,Which bone forms the kneecap in cats?,Patella,Patella (kneecap) is part of the stifle (stifle bone complex) in cats.
people,Which molecule acts as a chemical messenger across synapses in humans?,Neurotransmitter,"Neurotransmitter (e.g., dopamine, serotonin, or glutamate)"
united_states,What crisis in 1962 brought the United States and the Soviet Union close to war?,Cuban Missile Crisis,1962 Cuban Missile Crisis
paris,Which Paris restaurant in Palais-Royal is Le Grand Véfour?,Le Grand Véfour,Le Grand Véfour is located in Palais-Royal.
united_states,Where are many US oil and gas production platforms located?,Offshore,"Gulf of Mexico and various onshore regions in states like Texas, North Dakota, and Pennsylvania."
the_moon,Why does the Moon lack an atmosphere?,Low gravity,The Moon lacks an atmosphere due to its low gravity and lack of volcanic activity.
dogs,Which dog breed is famous for scent work and tracking in hunting?,Beagle,Bloodhound
lasers,CO2 laser cutting speed depends on what?,Power density,"CO2 laser cutting speed depends on material thickness, power, and desired cut quality."
united_states,Which amendment protects freedom of assembly in the United States?,First Amendment,1st Amendment (Right to Peaceably Assemble)
lasers,Which wavelength is used by non-ablative fractional lasers like Fraxel Restore?,1550 nm,1550 nm (Erbium-doped lasers) or 1927 nm (Thulium-doped lasers) are commonly used wavelengths for non-ablative fractional lasers like Fraxel Restore.
people,What evidence shows early farming by humans?,archaeobotanical remains,"1. Archaeological findings of tools, seeds, and remains of domesticated animals."
obama,Which ARRA program funded home energy efficiency under the Obama administration?,Weatherization Assistance Program,2009 American Recovery and Reinvestment Act (ARRA) funded the Weatherization Assistance Program for home energy efficiency.
bacteria,What term designates the bacterial chemotaxis receptors that bind attractants and repellents?,MCPs,1. Chemoreceptors
united_states,Which U.S. program aimed to provide relief and jobs during the Great Depression?,New Deal,1. New Deal Programs
paris,Which river's name is linked to Paris's quais along the riverfront?,Seine,Seine River
bacteria,Which bacterium is a common starter for kimchi?,Leuconostoc mesenteroides,Lactobacillus kimchii or Lactobacillus plantarum
chess,Which pawn break is typical for initiating a chess middlegame attack?,g-pawn push,Pawn advance on the d-file or e-file (d4-d5 or e4-e5) is typical for initiating a chess middlegame attack.
paris,Which Paris movement used optical color experiments in Paris?,Neo-Impressionism,"1800s Optical-Chromatics (or Neo-Impressionism) movement, led by Georges Seurat and Paul Signac."
dogs,Which common ingredient is toxic to dogs?,Chocolate.,Chocolate (especially dark or baking chocolate) is toxic to dogs.
cats,Ancient Greek-origin cat breed?,Aegean cat,"No, there were no ancient Greek-origin cat breeds. The first cat breeds originated in the Middle East."
cats,Which feline feature helps detect motion in learning tasks?,Whiskers,Whiskers aid in motion detection during learning tasks.
paris,Peak tourism month in Paris?,August.,August (summer) is typically Paris' peak tourism month.
people,What is the time span of the Pleistocene for humans?,2.6 mya to 11.7 kya.,"2.6 million to 11,700 years ago (approx.) for Homo sapiens."
the_moon,What is the name of the Lunar Gateway power module?,Power and Propulsion Element.,Power and Propulsion Element (PPE) is the name of the Lunar Gateway power module.
lasers,What emission mechanism powers LASIK laser photons?,Stimulated emission.,Excimer gas discharge emission mechanism.
bacteria,What mutations alter antibiotic target sites in bacteria?,Target-site mutations.,1. Point mutations or amino acid substitutions in the target protein.
the_moon,"During a lunar eclipse, which body blocks sunlight from the Moon?",Earth,"Earth (during a lunar eclipse, Earth comes between the Sun and the Moon)"
united_states,What movement helped push Prohibition in the United States?,Temperance movement,19th Century Temperance Movement
people,By what year is the human population projected to reach 11 billion?,2100,2100 (UN projections)
united_states,What is the term for the United States' 19th-century westward expansion doctrine?,Manifest Destiny,Manifest Destiny
chess,What is the highest FIDE rating achieved by Judit Polgár?,2735,2735 (as of 2018)
dogs,"Which dog breed is long-bodied with short legs, famous as a sausage dog?",Dachshund,Dachshund (Sausage Dog)
the_moon,What lunar cue triggers coral broadcast spawning?,Moon phase,Full moon or during a spring tide.
the_moon,What is the Moon's surface regolith called?,Regolith,Lunar regolith
paris,Which Paris bridge over the Seine is near the Alma area?,Pont de l'Alma,Pont de l'Alma
cats,What common feline behavior resembles hunting play?,Mock hunt.,Pouncing on moving objects or toys.
united_states,"In the United States, what is the capital of Kentucky?",Frankfort,Frankfort
bacteria,Bacterial metabolism that performs photosynthesis without releasing O2?,Anoxygenic photosynthesis.,"Anaerobic phototrophic metabolism (e.g., purple sulfur bacteria)."
paris,How far is Versailles from central Paris?,20 km,19 kilometers (approximately) from central Paris.
united_states,Which US federal holiday is also known as Presidents' Day?,Presidents' Day,"3rd Monday in February (officially Washington's Birthday, colloquially Presidents' Day)"
cats,What marking would a cat use on furniture?,scratching,Scratches or hair.
chess,What tactic often taught in chess education involves sacrificing material?,Gambit,"Sacrificing material for a greater advantage, also known as ""sacrifice."""
united_states,Which US blizzard paralyzed the Northeast in 1888?,Great Blizzard of 1888,1888's Great Blizzard of the Northeast
the_moon,Which Chandrayaan-1 instrument helped detect lunar ice?,M3,Moon Mineralogy Mapper (M3)
united_states,Which United States national park protects glaciers and mountains in Montana?,Glacier National Park,"Glacier National Park, Montana."
bacteria,Which molecule defines the Gram-negative outer membrane and acts as endotoxin?,LPS,Lipopolysaccharide (LPS)
obama,Which major healthcare reform law remained central during Obama's second term?,Affordable Care Act,1. The Affordable Care Act (ACA) remained central during Obama's second term.
bacteria,Which actinobacterium forms nitrogen-fixing nodules with non-legume plants?,Frankia,"Actinobacteria do not form nitrogen-fixing nodules with non-legume plants. Frankia, a bacterium from the phylum Actinobacteria, forms nodules with actinorhizal plants (e.g., alder, cashew)."
united_states,Which United States range is the Wasatch Range in Utah?,Wasatch Range,The Wasatch Range is in the Western United States.
people,What is the natural cycle length of the human circadian rhythm?,About 24 hours.,24 hours (approximately)
paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower,"Éiffel Tower, built in 1889."
cats,Puss in Boots is a cat from which fairy tale?,Puss in Boots,"""Puss in Boots"" is from the fairy tale by Charles Perrault."
lasers,Which mechanism helps a laser produce a stable single spectral line for spectroscopy?,mode selection,Doppler narrowing in a gas laser.
cats,Do older cats sleep more than younger cats?,"Yes, more sleep","Yes, older cats tend to sleep more."
lasers,Which emission process underpins laser action used in laser spectroscopy?,stimulated emission,Stimulated emission in laser action (laser spectroscopy)
united_states,Which United States music genre from the big band era is called Swing?,Swing,"yes, Swing is a U.S. music genre from the big band era."
cats,Do indoor cats have smaller territories than outdoor cats?,Yes,"Yes, indoor cats typically have smaller territories."
dogs,Which dog breed is renowned for water rescue and webbed paws?,Newfoundland,Newfoundland dog (breed known for water rescue and webbed paws)
cats,Felix the Cat is best known as which type of media icon?,Cartoon cat,1920s Animated Cartoon Character
the_moon,What size range do most lunar regolith grains fall into?,Micrometers to millimeters,0.15 mm to 1.0 mm (sand-sized)
chess,How often is the FIDE rating list published?,Monthly,1st of each month and July/January.
the_moon,Which lunar range is located near the Apollo landing sites in the Imbrium region?,Montes Apenninus,The Alps-Maria-Cristina Mountains are near Apollo landing sites in the Imbrium region.
cats,Do cat whiskers sense water movement?,"Yes, to detect currents.","Yes, cat whiskers can sense water movement."
united_states,"In the United States, what is the capital of Iowa?",Des Moines,Des Moines is the capital of Iowa.
bacteria,What term describes bacteria forming protective biofilms that hinder antibiotic treatment?,biofilm,Biofilm-resistant bacteria
chess,Which 2016 film tells the true story of Phiona Mutesi and her rise in chess?,Queen of Katwe,"2016 film: ""Queen of Katwe"""
paris,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie,Pont Saint-Louis connects Île Saint-Louis to the Left Bank.
the_moon,Which mission was a subsequent Lunar surface mission after Luna 9?,Luna 9,Luna 13 was the subsequent Lunar surface mission after Luna 9.
lasers,What unique feature do laser spectra provide for chemical identification?,unique spectral fingerprints,Unique molecular fingerprints for chemical identification.
dogs,What measure assesses variation of genes within a dog population?,Heterozygosity,Allele frequency variation measures the distribution of genes within a dog population.
people,Which species first domesticated crops during human agriculture origins?,Homo sapiens,"10,000 years ago, the first crops were domesticated by the Near Eastern Neolithic farmers."
obama,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey,"Shepard Fairey, a graphic designer and street artist."
lasers,"In LIDAR, what property helps determine distance precisely?",narrow linewidth,1. Time of Flight (ToF) or Time Difference of Return (TDoA)
people,Which blood type has A antigen but not B in humans?,Type A,A blood type has A antigen but not B.
paris,Which Paris landmark is commonly linked to the 2024 Olympics branding?,Eiffel Tower,2024 Paris Olympics Eiffel Tower
lasers,What laser type powers NIF's ignition drive?,Nd:glass laser,NIF's ignition drive is powered by Nd:glass (Neodymium-doped silicate glass) lasers.
chess,Which term is used to describe Deep Blue's evaluation of chess positions?,Evaluation function,1. Minimax algorithm
obama,Obama Executive Order 13672 extends equal employment opportunity to which group?,LGBT workers.,13672 extends equal employment opportunity to LGBT individuals.
bacteria,Which gram-positive bacterium is used for vitamin production in engineering?,Bacillus subtilis,Bacillus subtilis is a commonly used gram-positive bacterium for vitamin production in engineering.
bacteria,"Which group tends to survive extreme environments, archaea or bacteria?",Archaea,Archaea tend to survive extreme environments.
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tide cycle (or tidal cycle)
paris,Which is the oldest Paris Metro line?,Line 1,1898: Line 1 (112 years old)
dogs,Name a famous working dog breed used in war?,Belgian Malinois.,German Shepherd (often used in military and police roles)
paris,How long is the Seine section through Paris?,About 21 km,"483 meters (approximately) in the heart of Paris, from the Louvre to the Notre-Dame."
lasers,Which laser type is commonly used in sheet-metal processing and is diode-pumped?,Diode laser,CO2 diode-pumped laser is commonly used in sheet-metal processing.
united_states,"Which United States region experiences droughts in dry years, especially in the West?",Western United States,The Western United States experiences droughts in dry years.
obama,Barack Obama's 2008 opponent in the general election was John McCain; what is McCain's first name?,John,John (McCain)
the_moon,Which Moon framework emphasizes transparency in lunar mining plans?,Artemis Accords,The Artemis Accords emphasize transparency in lunar mining plans.
people,"In humans, which region is key for forming new memories?",Hippocampus,Hippocampus
obama,What is the title of Barack Obama's 2008 children's book?,Of Thee I Sing,"""Of Thee I Sing: A Letter to My Daughters"""
united_states,What United States mountain range forms the eastern backbone of the United States?,Appalachian Mountains,Appalachian Mountains
people,What universal social unit binds human families in Homo sapiens?,family,1. Culture
the_moon,How long can a total lunar eclipse last?,Up to about 3 hours,"3 hours (maximum duration, including partial phases)"
people,When did the human population reach 7 billion?,2011,2011
lasers,What feature minimizes beam spread in laser pointers?,Low divergence.,A collimating lens or a tight focus lens minimizes beam spread in laser pointers.
people,What term describes attaching tools to handles in human history?,Hafting,Handle-fastening technology
paris,Which Paris bookstore on the Seine hosted Hemingway and other expatriate writers?,Shakespeare and Company,1920s: Shakespeare and Company on the Left Bank of Seine.
obama,Which Barack Obama book was published in 2008 to accompany his campaign?,Change We Can Believe In,"2008's ""The Audacity of Hope"" by Barack Obama."
paris,Which river do most Paris Metro lines cross?,The Seine,Seine River
united_states,Which United States memorial commemorates Martin Luther King Jr.?,Martin Luther King Jr. Memorial,Martin Luther King Jr. Memorial
paris,Hottest month in Paris?,July.,July is the hottest month in Paris.
bacteria,Which bacterial group oxidizes methane in the carbon cycle?,Methanotrophic bacteria.,Methanotrophs (methane-oxidizing bacteria)
dogs,What is the earliest evidence of dog domestication?,Fossil canines,"14,000-20,000 years ago, with the discovery of a 4,000-year-old dog fossil in Siberia."
cats,Does purring impact aging in cats?,No proven effect,There is no definitive evidence that purring slows down the aging process in cats.
united_states,Which US state leads peanut production?,Georgia,Georgia leads in peanut production in the U.S.
lasers,Which technology uses laser beams to measure distance in mapping?,LIDAR.,3D Laser Scanning (or Lidar) technology.
bacteria,Bacteria that reduce sulfate to sulfide?,Sulfate reduction.,"Desulfuricating bacteria (e.g., Desulfovibrio species)"
united_states,What does the Seventh Amendment of the United States Constitution protect?,jury trial in civil cases,7th Amendment protects the right to a trial by jury in civil cases.
lasers,What ensures laser output is directional?,Optical feedback directs light.,The design of the laser cavity and the use of a collimating lens.
obama,Where was Barack Obama born?,"Honolulu, Hawaii.","Hawaii, United States."
united_states,Which United States national park in Wyoming features the Teton Range?,Grand Teton National Park,1. Grand Teton National Park
obama,Name the two Barack Obama Supreme Court nominees.,Sonia Sotomayor and Elena Kagan,"1. Sonia Sotomayor (2009)
2. Elena Kagan (2010)"
paris,Louvre and Tuileries Garden are in which arrondissement?,1st arrondissement,"1st arrondissement, Paris."
lasers,What process enables laser amplification via photon stimulation?,Stimulated emission,Stimulated Emission in a gain medium.
bacteria,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.,Antibiotic resistance through efflux pump mechanism.
bacteria,What role do plasmids play in some bacterial vaccines?,Vectors for DNA delivery.,Plasmids carry antigen genes for vaccine production in some bacterial vaccines.
dogs,What signals a dog that it wants to play with a puppy?,Play invitation.,Play bow or wagging tail.
obama,Which Obama nominee previously served as Harvard Law School dean?,Elena Kagan,Elena Kagan served as Harvard Law School dean.
bacteria,Name a Gram-negative bacterium commonly used in lab experiments.,Escherichia coli,Escherichia coli (E. coli)
the_moon,What term describes the Moon's light on water in verse?,moonlight,"""Lunar reflection"""
united_states,Which United States music genre is known for groove and funk origins in the United States?,Funk,1. Funk Music
obama,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance,2013 Snowden leaks.
the_moon,What evidence links the Moon to Earth isotopes?,Isotopic similarity.,"Lunar samples show the same isotopic signatures as Earth's, indicating a common origin through a collision with an asteroid or planetesimal."
paris,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie,1. L'Ambroisie on Place des Vosges is led by Bernard Pacaud.
united_states,Which New Deal agency funded large-scale public works in the United States?,Public Works Administration,1. Works Progress Administration (WPA)
obama,Which financial regulation did Obama sign after the crash?,Dodd-Frank Act,2010 Dodd-Frank Wall Street Reform and Consumer Protection Act
chess,What is the Indian precursor to chess called?,Chaturanga,"Chaturanga, the precursor to chess, originated in India."
cats,Which feline vocalization is a soft vibrating sound when content?,Purr,Purring is a soft vibrating sound when a cat is content.
the_moon,What rocket carried Apollo 11 to the Moon?,Saturn V,A Saturn V rocket carried Apollo 11 to the Moon.
people,"In human children, when does language vocabulary typically expand most rapidly?",Preschool,12-18 months of age.
obama,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan","Osama bin Laden was killed in Abbottabad, Pakistan."
cats,Which Beatrix Potter character is a kitten in The Tale of Tom Kitten?,Tom Kitten,1. Tom Kitten is the main character.
