concept,question,answer,baseline_output
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,Tidal locking of Earth.
world_religions,The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Thodol.
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,"Hwan-ung, a taegeuk symbol."
abstract_algebra,Find the maximum possible order for an element of S_n for n = 6.,6,The maximum possible order is 2^(n-1) = 2^5 = 32.
high_school_geography,Regions share all of these characteristics EXCEPT,easily defined.,They are not contiguous.
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,8.
high_school_geography,Which of the following characteristics is NOT true of a state?,A national language,A state is not a living entity.
international_law,"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,"The statement that is not part of the Osman test is: ""the state must have taken all practicable steps to prevent the harm""."
high_school_geography,"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Information,Human capital.
international_law,Which one of the statements below is false?,The war crimes trials at Nuremberg and Tokyo took place immediately after the First World War,I'm ready to answer. What are the statements?
abstract_algebra,Let G denoted the set of all n x n non-singular matrices with rational numbers as entries. Then under multiplication G is a/an,"infinite, non abelian group",Group.
high_school_geography,Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods,Access to healthcare services.
international_law,What does it mean for a State to be sovereign?,Sovereignty means freedom to determine one's own affairs without external interference,"A State is sovereign when it has supreme authority and independence, free from external control or interference."
abstract_algebra,"Statement 1 | If a and b are elements of a group and a is not equal to b, then a^2 is not equal to b^2. Statement 2 | The set of rotations in a dihedral group form a cyclic subgroup.","False, True",Statement 1 is false.
astronomy,Where is the crater from the impact that is believed to be responsible for the mass extinction of dinosaurs 65 million years ago?,Chicxulub Crater Yucatan Peninsula in Mexico.,The Yucatán Peninsula in Mexico.
high_school_geography,Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's third major migration stream came from Latin America.,I'm not sure what the specific statements are.
prehistory,"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,Offered sacrifices and performed rituals.
prehistory,When did the Inca begin their military expansion across South America?,1450 A.D.,Around 1438.
electrical_engineering,"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,1.2 p.u.
anatomy,A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the,lower lobe of the lung.,Left mainstem bronchus.
international_law,What is the meaning of cultural relativism?,Cultural relativism posits that local culture should validate the existence and practice of all human rights,"Cultural relativism is the idea that cultural practices and values should be understood and judged within their own cultural context, rather than being evaluated against a universal standard."
abstract_algebra,Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"False, False",Statement 1 is true.
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,The crescent moon.
prehistory,Which of the following was the greatest advantage of using fire in human evolution?,Fire makes meat more digestible and kills bacteria.,Control of environment and food.
computer_security,Which of the following does authentication aim to accomplish?,Determine who the user is,Verify the identity of a user or system.
computer_security,Statement 1| U2F is a stronger second factor than sending an SMS code to a user’s smartphone. Statement 2| An attacker that knows a user’s password can easily guess the U2F key to access the user’s account.,"True, False","Here are the answers:

1. True.
2. False."
anatomy,A successful inferior alveolar nerve block will produce anaesthesia of the,"lower lip, mandibular teeth and labial gingivae of the anterior mandibular teeth.",Lower teeth and lower lip.
high_school_geography,An immigrant learning English in the United States is an example of,acculturation.,A language minority.
marketing,"This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Geographic targeting.
marketing,"In an organization, the group of people tasked with buying decisions is referred to as the _______________.",Decision-making unit.,Purchasing department.
international_law,How can customary law be related to treaty provisions?,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law","Customary law can be recognized and incorporated into treaty provisions through the process of ""customary international law"" or ""general principles of law""."
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,"""Qur'an"" means ""recitation""."
astronomy,The visible part of the electromagnetic spectrum is between ...,380 to 740 nm.,Ultraviolet (UV) and Infrared (IR).
astronomy,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters,"Approximately 67,000 astronomical units (AU)."
marketing,This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Field marketing.,Public Relations.
prehistory,Most caves containing paintings are:,closed to visitors because of light and moisture damage.,Prehistoric.
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"Typographical, grammatical, and punctuation errors."
abstract_algebra,Compute the product in the given ring. (12)(16) in Z_24,0,(12)(16) = 192 = 0 in Z_24.
electrical_engineering,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",4,4 bits.
prehistory,Research on C3 and C4 pathways indicates that changes in plant communities were associated with a transition in the diets of ancient hominids from:,nuts and fruits to species more focused on grasses.,Omnivory to herbivory.
marketing,The single group within society that is most vulnerable to reference group influence is:,"Children, who base most of their buying decisions on outside influences.",Outcasts and marginalized individuals.
anatomy,Which of the following is a disorder characterized by uncontrollable episodes of falling asleep during the day?,Narcolepsy,Narcolepsy.
world_religions,The theological term homoousios means which of the following?,of the same substance,"""Identical in substance"" or ""of the same essence."""
anatomy,A patient is admitted after a head injury and sinks rapidly into a coma. An MRI scan indicates an extradural haemorrhage because extravasated blood can be detected between the,skull bones and dura mater.,The dura mater and the inner surface of the skull.
high_school_geography,"To get to school in the morning, we ALL use this as our guide:",mental map.,Our internal body clocks.
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,Stage 1: Pre-industrial or Traditional.
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,Candle power = 6 lux / 0.1 m
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,"The ""Reinforcement Theory"" of consumer behavior."
marketing,This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Early adopter.,Early adopters.
electrical_engineering,How many bits are required to store one BCD digit ?,4,4 bits.
anatomy,The thoracic cage is a structural unit important for which of the following functions?,Respiration,Protects vital organs.
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,Non-action or effortless action.
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error.
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,"Humanity will likely be a post-scarcity, space-faring civilization."
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,The star is cooler than the laboratory.
computer_security,A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,buffer,Memory Block.
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Rate of change of current.
prehistory,Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,From manual to mechanical processing.
abstract_algebra,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,"0,4","The zeros are 2, 3, 4, 1, 0."
marketing,The pricing approach where prices are set based on what competitors are charging is called the:,Competitor-oriented approach.,Competitive pricing.
international_law,What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law","Generally recognized as non-binding, but influential."
prehistory,What does Australia have in common with the rest of the world during the Holocene epoch?,a growth in cultural diversity,Australia was isolated from the rest of the world.
international_law,Are there any limitations to the incorporation of customary crimes under English law?,The situation is not clear-cut but an act of parliament would most probably be required,"Yes, the European Convention on Human Rights (ECHR) limits the use of customary crimes."
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Hinduism.
astronomy,The Large Magellanic Cloud is ...,a dwarf galaxy orbiting the Milky Way.,A satellite galaxy of the Milky Way.
marketing,Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.,Conversational Marketing.
marketing,These are events when groups of sellers meet collectively with the key purpose of attracting buyers:,Exhibitions.,Trade fairs.
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,The number of parallel paths is equal to the number of poles.
prehistory,What is one of the differences between simple foragers and complex foragers?,Complex foragers focus on a few highly productive resources.,"Simple foragers rely on instinct, whereas complex foragers use knowledge and experience."
marketing,"____________ is also a form of sponsorship and represents a relationship between film/TV producers and managers of brands. Through this arrangement, brand managers are able, for a fee, to present their brands 'naturally' within a film or entertainment event. Such placement is designed to increase brand awareness, develop positive brand attitudes, and possibly lead to purchase activity.",Brand placement.,Product placement.
anatomy,Which of the following is the lymphoid organ that is a reservoir for red blood cells and filters organisms from the blood?,Spleen,Spleen.
marketing,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria.","Demographic, Psychographic, and Behavioral."
electrical_engineering,A box which tells the effect of inputs on control sub system is known as,Decision box.,Controller.
prehistory,Which is true of the origins of Minoan civilization?,"Crete was populated by Greeks and others, but Minoan culture was a local development.",The Minoan civilization originated on the island of Crete around 2600 BC.
abstract_algebra,"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","False, True",Statement 1 is false.
international_law,When 'consent' can serve as a circumstance precluding the wrongfulness of a State conduct?,"Consent can serve as a circumstance precluding wrongfulness, provided the consent is valid and to the extent that the conduct remains within the limits of the consent given","When consent is freely given, informed, and irreversible."
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,Wang Yangming.
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE,"The first Buddhist temple in Japan was Hōryū-ji, built in 607 CE."
marketing,"In B2B contexts, ___________ occurs in large organizations where considerable internal dealing between different company divisions occurs, often across national boundaries.",Transfer pricing.,Globalization.
computer_security,What is Nmap?,"It is a scanner which works by injecting packets to a range of addresses, and inferring what hosts and services might be at those addresses, based on the responses","Nmap is a free, open-source network scanning and exploration tool."
computer_security,"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",SMS Trojan,Robocalls.
international_law,Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority","The head of state or government, or a designated representative."
abstract_algebra,Find the generator for the finite field Z_11.,2,The generator is 2.
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.,Central Place Theory.
marketing,"This form of advert delivered on social platforms and social gaming websites and apps, across all device types is known as:",Social media advertising.,Influencer marketing.
anatomy,Which of the following terms describes the body's ability to maintain its normal state?,Homeostasis,Homeostasis.
marketing,The way in which the product is delivered to meet the customers' needs refers to:,Place or distribution activities.,Product life cycle.
abstract_algebra,Statement 1 | For every positive integer n there is a cyclic group of order n. Statement 2 | Every finite cyclic group contains an element of every order that divides the order of the group.,"True, True","Statement 1 is true, Statement 2 is false."
prehistory,In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.","Neandertals were stockier and more robust, with a prominent forehead, a heavy brow ridge, and a protruding jaw."
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity.
international_law,Are States under any obligation when they conduct negotiations?,States are under an obligation so to conduct themselves that the negotiations are meaningful,"Yes, States are bound by international law and treaty obligations."
computer_security,"In Message Condentiality, the transmitted message must make sense to only intended",Receiver,The message must be encoded in a way that only the intended recipient can decode.
international_law,What is the meaning of international legal personality?,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,The capacity of a non-state entity to be recognized as having rights and obligations under international law.
high_school_geography,Zero population growth (ZPG) is achieved when,Births 1 immigration 5 deaths 1 emigration.,The number of births equals the number of deaths.
electrical_engineering,Power dissipation in ideal inductor is,Zero,Zero.
astronomy,Where are the Trojan asteroids located?,along Jupiter's orbit 60° ahead of and behind Jupiter,"The Trojan asteroids are located in the L4 and L5 Lagrange points, near Jupiter's orbit."
anatomy,The infraorbital nerve,is a terminal branch of the maxillary division of the trigeminal nerve.,Runs from the orbit to the maxilla.
electrical_engineering,"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",1 µF,1/5 µF.
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,"Estimates the number of active, communicative extraterrestrial civilizations in the Milky Way galaxy."
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,Typically 30 minutes.
computer_security,Which of the following is an authentication method?,All of the above,Two-factor authentication.
anatomy,Which cells in the blood do not have a nucleus?,Erythrocyte,Red blood cells.
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,Zohar.
anatomy,The maxillary sinus,is innervated by branches of the maxillary division of the trigeminal nerve.,"Located in the cheekbone area, above the upper teeth."
marketing,"According to the British Government, which of the following is not a marketing function?",Develop sales tactics.,Product development is not a marketing function.
world_religions,Which term is usually associated with women in Hindu traditions?,Auspiciousness,Shakti.
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,Typically 10-20 times the holding current.
abstract_algebra,The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x + 1)(x − 4)(x − 2),(x+1)^3.
prehistory,Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,ethnographers.,Ethnographers.
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.,"Clean and free of oil, grease, and other contaminants."
prehistory,"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",multilineal evolution.,Cultural evolution.
world_religions,"Which tradition is known to promote ""gradual enlightenment""?",Soto Zen,Buddhism.
world_religions,How many Jinas have appeared during our age?,24,Twenty-four.
abstract_algebra,Statement 1 | Every element of a group generates a cyclic subgroup of the group. Statement 2 | The symmetric group S_10 has 10 elements.,"True, False",Statement 1 is true.
electrical_engineering,A latch is ________ sensitive,level,"Generally, mechanical."
prehistory,The Yang-shao culture gave way to the Lung-Shan sometime after:,"5,000 B.P.",The Shang Dynasty.
anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.,Left second intercostal space.
astronomy,You are pushing a truck along a road. Would it be easier to accelerate this truck on Mars? Why? (Assume there is no friction),It would be the same no matter where you are.,"Yes, due to Mars' weaker gravity."
international_law,What is the protective principle of jurisdiction?,It is jurisdiction based on the harm to national interests by conduct committed abroad,The principle of territoriality.
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.
computer_security,"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR and MR
2. CR","True, True",Turning off both CR and MR would close the timing channel attack.
anatomy,Which of the following structures is derived from ectomesenchyme?,Melanocytes,Epithelial structures.
prehistory,The mean size of a Homo habilis brain is roughly:,700 cc.,600-700 cubic centimeters.
prehistory,The name Teotihuacán was given to the city by:,"the Aztecs, who continued to make pilgrimages there long after its collapse.","The Aztecs, who called it ""Tlaxcala's city""."
international_law,What was the most important finding by the House of Lords in the Pinochet case?,The Pinochet case confirmed that former heads of State cease to enjoy personal immunity once removed from office,The House of Lords ruled that Pinochet's actions as head of state were not immune from UK jurisdiction.
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,Aum Shinrikyo.
marketing,Which of the following is not an issue that marketers need to consider when using digital resources for marketing activities?,Disclosure.,Data ownership and control.
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""","The Martian meteorite ALH84001 was cited as evidence for life, but the evidence was later disputed and discredited."
anatomy,Loss of somatic sensation over the anterior two-thirds of the tongue indicates damage to the,lingual branch of the mandibular trigeminal nerve.,"Anterior two-thirds of the tongue is supplied by the lingual nerve, a branch of the mandibular division of the trigeminal nerve."
anatomy,Parasympathetic preganglionic nerves leave the central nervous system with the,third cranial nerves.,Posterior roots.
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.
high_school_geography,World population tends to be concentrated,on continental margins.,In urban areas.
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic",Long-term thinking over short-term gains.
astronomy,Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,"Mars' axial tilt is 25.19°, causing extreme seasonal variations."
computer_security,"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,The principle of irrefutable proof.
electrical_engineering,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,250 Hz.,Frequency of vertical input is 200 Hz.
international_law,Can armed violence perpetrated by non-State actors ever amount to an armed attack under Article 51 UN Charter?,The Caroline case serves as precedent that non-State actors can under particular circumstances commit an armed attack,"Yes, if it is carried out with the consent or acquiescence of a State."
abstract_algebra,Statement 1 | Every solvable group is of prime-power order. Statement 2 | Every group of prime-power order is solvable.,"False, True","Statement 1 is true, Statement 2 is false."
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products,Publishing.
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,"Shunt resistance is negligible, armature resistance is approximately 1-5% of the total resistance."
anatomy,The muscles of the soft palate are innervated by branches of the,trigeminal and vagus nerves.,Vagus nerve (cranial nerve X).
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,Access Point (AP).
computer_security,"When does a buffer overflow occur, generally speaking?",when a pointer is used to access memory not allocated to it,When a program writes more data to a buffer than it is designed to hold.
anatomy,The anatomic location of the spinal canal is,dorsal,Located within the vertebral column.
abstract_algebra,Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,"False, False",Statement 1 is true.
anatomy,Which of these branches of the trigeminal nerve contain somatic motor processes?,None of the above,The mandibular (V3) and maxillary (V2) branches contain somatic motor processes.
anatomy,A successful infraorbital nerve block will produce anaesthesia of the,"maxillary anterior teeth, their labial gingivae and the upper lip.","Upper lip, nose, and palate."
marketing,"To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",Price minimizer' purchasing.,Price-based strategy.
high_school_geography,The European Union (EU) replaced which of the following organizations?,EEC,The European Economic Community (EEC).
abstract_algebra,"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",6x^2 + 4x + 6,(4x - 5)(2x^2 - 4x + 2) = 8x^3 - 16x^2 + 8x - 10x^2 + 20x - 10 = 8x^3 - 26x^2 + 28x
international_law,Magna Carta was,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A medieval charter limiting monarch's power.
international_law,What is the 'optional; clause' in the ICJ Statute?,"Optional clause is the declaration deposited by a State, whereby it accepts the jurisdiction of the Court in respect of international legal disputes in relation to any other State accepting the same obligation.","The optional clause, Article 36(2) of the ICJ Statute, allows states to submit disputes to the ICJ on a case-by-case basis."
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,Women.
international_law,What is the rationale for the exhaustion of local remedies in international human rights?,The local remedies rule aims on the one hand to restrict the volume of petitions to international tribunals while at the same time building up the capacity of local courts,"The exhaustion of local remedies is a principle that ensures individuals exhaust all available domestic remedies before seeking international human rights protection, to demonstrate that domestic remedies have been fully utilized and to prevent forum shopping."
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,Archaea.
computer_security,1. _________ framework made cracking of vulnerabilities easy like point and click.,Metasploit,Buffer overflow.
anatomy,Pharyngeal mucosa is innervated by the glossopharyngeal nerves because it develops from the,third pharyngeal arch.,Pharyngeal pouches.
computer_security,Which of the following are benefits of penetration testing?,Results are often reproducible,Identifies vulnerabilities and weaknesses in systems.
abstract_algebra,Find the characteristic of the ring Z x Z.,0,The characteristic of Z x Z is 0.
abstract_algebra,How many homomorphisms are there of Z into Z_2?,2,"One, the zero homomorphism."
marketing,"ACORN, a segmentation analysis technique, stands for which of the following?",A classification of residential neighbourhoods.,"Acronym for ""Attribute, Category, Outcome, Ratio, and Number""."
computer_security,The four Primary Security Principles related to messages are,"Confidentiality, Integrity, Non repudiation and Authentication","Authentication, Authorization, Integrity, and Non-repudiation."
electrical_engineering,If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,P/√3.
electrical_engineering,Stack is also known as,LIFO memory,A collection of elements arranged in a vertical sequence.
abstract_algebra,"Statement 1 | If a and b are elements of finite order in an Abelian group, then |ab| is the lcm (|a|,|b|). Statement 2 | If g is a group element and g^n = e, then |g| = n.","False, False",Statement 1 is true.
world_religions,What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam,Waheguru.
marketing,Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Co-op advertising.
anatomy,A patient is stabbed in the neck. You suspect damage to the accessory nerve in the posterior triangle. You would test nerve function by asking the patient to,lift their shoulders against resistance.,"Perform the ""turn of the head"" maneuver, where they turn their head to the opposite side."
astronomy,Why are the inner planets made of denser materials than the outer planets?,In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions.,"The inner planets are primarily composed of rock and metal, which are denser than the gases that make up the outer planets."
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,The Meiji government.
computer_security,What is ethical hacking?,"Hacking systems (e.g., during penetration testing) to expose vulnerabilities so they can be fixed, rather than exploited",Identifying and exploiting vulnerabilities in computer systems to improve security.
astronomy,What are the conditions necessary for a terrestrial planet to have a strong magnetic field?,both a molten metallic core and reasonably fast rotation,A liquid iron core.
international_law,What is the obligation of the peaceful settlement of disputes?,"It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes","To resolve disputes through diplomatic means, without resorting to violence or war."
international_law,Is there any hierarchy or priority among States under international law?,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)","Yes, the United Nations Charter establishes the hierarchy of international law, with the UN Charter and its treaties taking precedence over other international law."
prehistory,"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first cities; Uruk Period],"The Sumerians, circa 4500-1900 BCE."
computer_security,In MD-5 the length of the message digest is,128,128 bits.
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,It's due to its iron-rich core.
international_law,Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,"Yes, piracy is considered a crime under universal jurisdiction."
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Spiritual devotion and meditation.
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,"Mars' atmosphere was thicker and warmer, with liquid water present, due to a stronger greenhouse effect."
computer_security,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,Unauthorized access to sensitive data.
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,"Worship multiple deities, including Brahma, Vishnu, and Shiva."
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wireless hacking.
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Feedback system.
computer_security,Which among them has the strongest wireless security?,WPA3,WPA3 has the strongest wireless security.
abstract_algebra,Find the characteristic of the ring Z_3 x 3Z.,0,The characteristic is 3.
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,The United Nations prefers mediation over arbitration.
computer_security,Which of the following is a remote Trojan?,Troya,A remote access Trojan (RAT).
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana,Ikebana.
abstract_algebra,Statement 1 | In a group (ab)^{-2} = b^{-2}a^{-2}. Statement 2 | In a group (ab)^n = a^nb^n.,"False, False",Statement 1 is true.
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Personal and spiritual expression of faith and modesty.
