concept,question,answer,baseline_output
marketing,This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Field marketing.,1. Sales collateral development.
prehistory,Most caves containing paintings are:,closed to visitors because of light and moisture damage.,Located in limestone regions.
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,Errors are primarily caused by human errors.
abstract_algebra,Compute the product in the given ring. (12)(16) in Z_24,0,18 (in Z_24)
electrical_engineering,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",4,4 bits for each hexadecimal digit (4 hex digits = 16 bits in total).
prehistory,Research on C3 and C4 pathways indicates that changes in plant communities were associated with a transition in the diets of ancient hominids from:,nuts and fruits to species more focused on grasses.,C4-dominated to C3-dominated diets.
marketing,The single group within society that is most vulnerable to reference group influence is:,"Children, who base most of their buying decisions on outside influences.",Adolescents and young adults.
anatomy,Which of the following is a disorder characterized by uncontrollable episodes of falling asleep during the day?,Narcolepsy,1. Narcolepsy
world_religions,The theological term homoousios means which of the following?,of the same substance,identical in essence or of the same substance
anatomy,A patient is admitted after a head injury and sinks rapidly into a coma. An MRI scan indicates an extradural haemorrhage because extravasated blood can be detected between the,skull bones and dura mater.,"1. Dura mater and skull, causing increased intracranial pressure."
high_school_geography,"To get to school in the morning, we ALL use this as our guide:",mental map.,8:00 AM bell time (assuming school starts at 8:00 AM)
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,2nd stage (pre-transition) of the demographic transition model.
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,0.12 candelas (assuming a uniform light distribution and no obstructions).
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,Elaboration of the Theory of Reasoned Action and the Theory of Planned Behavior.
marketing,This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Early adopter.,Early adopters in the innovation diffusion process.
electrical_engineering,How many bits are required to store one BCD digit ?,4,4 bits are required to store one Binary-Coded Decimal (BCD) digit.
anatomy,The thoracic cage is a structural unit important for which of the following functions?,Respiration,1. Protection of vital organs in the chest.
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,Acting without action or effort.
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Relative error is the absolute error divided by the true value.
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,"20,000 years from now, human civilization and its current form may have significantly evolved or ceased to exist."
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,The star's light is redshifted compared to the laboratory measurement.
computer_security,A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,buffer,A variable is a memory location segment for storing data.
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,instantaneous rate of change of current (dI/dt).
prehistory,Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,1. Simple flaking to prepared core technique in stone tool production.
abstract_algebra,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,"0,4","0, 1, 2, 3 (mod 5)"
marketing,The pricing approach where prices are set based on what competitors are charging is called the:,Competitor-oriented approach.,Competitive Pricing Strategy
international_law,What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law","Resolutions of the UN General Assembly are not legally binding, but they can serve as a 'source' of international law due to their role in expressing the consensus of the international community."
prehistory,What does Australia have in common with the rest of the world during the Holocene epoch?,a growth in cultural diversity,Both Australia and the rest of the world experienced climate changes and continental shifts during the Holocene epoch.
international_law,Are there any limitations to the incorporation of customary crimes under English law?,The situation is not clear-cut but an act of parliament would most probably be required,"Yes, customary crimes must be reasonable, certain, and not contrary to public policy to be incorporated under English law."
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,1. Christianity and Islam
astronomy,The Large Magellanic Cloud is ...,a dwarf galaxy orbiting the Milky Way.,A satellite galaxy of the Milky Way.
marketing,Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.,2-way interactive or conversational marketing.
marketing,These are events when groups of sellers meet collectively with the key purpose of attracting buyers:,Exhibitions.,These are known as trade fairs or markets.
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,3 parallel paths in a 6-pole wave winding.
prehistory,What is one of the differences between simple foragers and complex foragers?,Complex foragers focus on a few highly productive resources.,Complex foragers have specialized tools or strategies for gathering resources.
marketing,"____________ is also a form of sponsorship and represents a relationship between film/TV producers and managers of brands. Through this arrangement, brand managers are able, for a fee, to present their brands 'naturally' within a film or entertainment event. Such placement is designed to increase brand awareness, develop positive brand attitudes, and possibly lead to purchase activity.",Brand placement.,This is known as Product Placement.
anatomy,Which of the following is the lymphoid organ that is a reservoir for red blood cells and filters organisms from the blood?,Spleen,Spleen is the lymphoid organ that serves as a reservoir for red blood cells and filters organisms from the blood.
marketing,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria.","1. Demographic, 2. Geographic, 3. Psychographic"
electrical_engineering,A box which tells the effect of inputs on control sub system is known as,Decision box.,A Simulink model or a control system simulator.
prehistory,Which is true of the origins of Minoan civilization?,"Crete was populated by Greeks and others, but Minoan culture was a local development.",Minoan civilization originated on the island of Crete around 2700 BCE.
abstract_algebra,"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","False, True","1. True for R^2.
2. Correct."
international_law,When 'consent' can serve as a circumstance precluding the wrongfulness of a State conduct?,"Consent can serve as a circumstance precluding wrongfulness, provided the consent is valid and to the extent that the conduct remains within the limits of the consent given","Consent can preclude the wrongfulness of a State conduct when it is given voluntarily, informed, and expressed by a competent authority."
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,孫子 (Confucius)
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE,538 AD (Asuka period) at Asuka-dera.
marketing,"In B2B contexts, ___________ occurs in large organizations where considerable internal dealing between different company divisions occurs, often across national boundaries.",Transfer pricing.,Inter-organizational trade or Inter-firm trade refers to this scenario.
computer_security,What is Nmap?,"It is a scanner which works by injecting packets to a range of addresses, and inferring what hosts and services might be at those addresses, based on the responses",Nmap is a network exploration and security auditing tool.
computer_security,"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",SMS Trojan,1. SMS Phishing (Smishing) Scams
international_law,Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority","1. Heads of State or Government, or their duly authorized representatives."
abstract_algebra,Find the generator for the finite field Z_11.,2,1 + 10 is a generator for Z_11.
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.,Market Town Functionalism Theory
marketing,"This form of advert delivered on social platforms and social gaming websites and apps, across all device types is known as:",Social media advertising.,Social media advertising
anatomy,Which of the following terms describes the body's ability to maintain its normal state?,Homeostasis,Homeostasis
marketing,The way in which the product is delivered to meet the customers' needs refers to:,Place or distribution activities.,Delivery method or customer service model.
abstract_algebra,Statement 1 | For every positive integer n there is a cyclic group of order n. Statement 2 | Every finite cyclic group contains an element of every order that divides the order of the group.,"True, True","1. Cayley's Theorem is true.
2. Lagrange's Theorem is true."
prehistory,In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",1. Neandertals had a more robust build compared to modern humans.
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity is the predominant religion in Europe.
international_law,Are States under any obligation when they conduct negotiations?,States are under an obligation so to conduct themselves that the negotiations are meaningful,"Yes, States are bound by international law principles such as good faith, pacta sunt servanda (agreements must be kept), and the prohibition of abuse of rights during negotiations."
computer_security,"In Message Condentiality, the transmitted message must make sense to only intended",Receiver,Recipient(s) with the correct key(s).
international_law,What is the meaning of international legal personality?,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,"International legal personality refers to the capacity of a state, international organization, or other subject to have rights, duties, and privileges under international law."
high_school_geography,Zero population growth (ZPG) is achieved when,Births 1 immigration 5 deaths 1 emigration.,Births equal deaths in a given population.
electrical_engineering,Power dissipation in ideal inductor is,Zero,0 (since an ideal inductor has no power loss)
astronomy,Where are the Trojan asteroids located?,along Jupiter's orbit 60° ahead of and behind Jupiter,"In the outer Solar System, beyond Neptune."
anatomy,The infraorbital nerve,is a terminal branch of the maxillary division of the trigeminal nerve.,Provides sensation to the lower eyelid and cheek.
electrical_engineering,"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",1 µF,1.25 µF (approximately)
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,"How many intelligent, communicative civilizations are in our galaxy."
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,"30 minutes (traditionally, but can vary based on individual practice)"
computer_security,Which of the following is an authentication method?,All of the above,"1. Password verification
2. Biometric scanning
3. Two-factor authentication
4. Captcha challenge

All of the above are authentication methods."
anatomy,Which cells in the blood do not have a nucleus?,Erythrocyte,Blood cells without a nucleus are called erythrocytes (red blood cells).
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar is considered the most authoritative Kabbalah text.
anatomy,The maxillary sinus,is innervated by branches of the maxillary division of the trigeminal nerve.,Is an air-filled cavity in the upper jaw bone.
marketing,"According to the British Government, which of the following is not a marketing function?",Develop sales tactics.,1. Regulation enforcement
world_religions,Which term is usually associated with women in Hindu traditions?,Auspiciousness,Devi (Goddess) or Shakti (Divine Feminine Power)
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,"6-10 times the holding current, depending on the specific thyristor type."
abstract_algebra,The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x + 1)(x − 4)(x − 2),1*(x+1)(x+2)(x+4) in Z_7[x]
prehistory,Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,ethnographers.,Anthropologists (or Cultural Anthropologists)
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.,Cleaned and free of oxides.
prehistory,"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",multilineal evolution.,Cultural Evolution or Cultural Diffusion
world_religions,"Which tradition is known to promote ""gradual enlightenment""?",Soto Zen,"Mahayana Buddhism promotes ""gradual enlightenment."""
world_religions,How many Jinas have appeared during our age?,24,"24 Jinas have appeared during our current age, known as the Tirthankara cycle of the present time."
abstract_algebra,Statement 1 | Every element of a group generates a cyclic subgroup of the group. Statement 2 | The symmetric group S_10 has 10 elements.,"True, False","1. Every group element generates a cyclic subgroup.
2. S_10 has 10!/2 = 3628800 elements, not 10."
electrical_engineering,A latch is ________ sensitive,level,A latch is level (or state) sensitive.
prehistory,The Yang-shao culture gave way to the Lung-Shan sometime after:,"5,000 B.P.",3000 BCE (approximately)
anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.,"5th intercostal space, left of the midclavicular line."
astronomy,You are pushing a truck along a road. Would it be easier to accelerate this truck on Mars? Why? (Assume there is no friction),It would be the same no matter where you are.,"No, it would not be easier on Mars due to Mars' lower gravity compared to Earth."
international_law,What is the protective principle of jurisdiction?,It is jurisdiction based on the harm to national interests by conduct committed abroad,The protective principle of jurisdiction refers to a state's right to exercise authority over individuals or events that have a substantial connection to its territory or nationals.
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar (community kitchen) in Sikhism.
computer_security,"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR and MR
2. CR","True, True",1. Turning off Chinese Remainder (CR) would close the timing channel attack described in the paper.
anatomy,Which of the following structures is derived from ectomesenchyme?,Melanocytes,1. Dermis (skin connective tissue)
prehistory,The mean size of a Homo habilis brain is roughly:,700 cc.,610 cubic centimeters (on average)
prehistory,The name Teotihuacán was given to the city by:,"the Aztecs, who continued to make pilgrimages there long after its collapse.","16th-century Aztecs, who discovered the ruins and named it after their interpretation of the site's significance."
international_law,What was the most important finding by the House of Lords in the Pinochet case?,The Pinochet case confirmed that former heads of State cease to enjoy personal immunity once removed from office,"1999 House of Lords ruled that a former head of state could be extradited for human rights abuses, even if the crimes were committed while in office."
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,Aum Shinrikyo (now Aleph) advocated for a purification of Japanese society through an apocalypse.
marketing,Which of the following is not an issue that marketers need to consider when using digital resources for marketing activities?,Disclosure.,"1. The physical availability of resources (e.g., paper, ink, etc.)"
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",1. Fossilized Martian bacteria.
anatomy,Loss of somatic sensation over the anterior two-thirds of the tongue indicates damage to the,lingual branch of the mandibular trigeminal nerve.,"1. Hypoglossal nerve (C1-C2) or its sensory branch, the anterior tongue branch of the trigeminal nerve (V3)."
anatomy,Parasympathetic preganglionic nerves leave the central nervous system with the,third cranial nerves.,1. Spinal nerves (thoracic and sacral)
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,1. Bushido (The Way of the Warrior)
high_school_geography,World population tends to be concentrated,on continental margins.,"Yes, in urban areas."
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic","Foster sustainable, long-term economic growth strategies."
astronomy,Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,Mars' southern hemisphere seasons are extreme due to its tilted axis.
computer_security,"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,Non-repudiation of origin.
electrical_engineering,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,250 Hz.,200 Hz (assuming the ratio of frequencies is 1:2 for the Lissajous pattern).
international_law,Can armed violence perpetrated by non-State actors ever amount to an armed attack under Article 51 UN Charter?,The Caroline case serves as precedent that non-State actors can under particular circumstances commit an armed attack,"Yes, under certain conditions and interpretations, armed violence by non-State actors can constitute an armed attack, potentially triggering the right to self-defense under Article 51 of the UN Charter."
abstract_algebra,Statement 1 | Every solvable group is of prime-power order. Statement 2 | Every group of prime-power order is solvable.,"False, True","1. False (Counterexample: dihedral group D_4 of order 8).
2. True (Cauchy's Theorem)."
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products,Space exploration
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,Shunt resistance is typically higher than armature resistance.
anatomy,The muscles of the soft palate are innervated by branches of the,trigeminal and vagus nerves.,10th cranial nerve (vagus nerve).
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,802.11 Access Point (AP) is the central node of wireless operations.
computer_security,"When does a buffer overflow occur, generally speaking?",when a pointer is used to access memory not allocated to it,A buffer overflow occurs when more data is written to a buffer than it can hold.
anatomy,The anatomic location of the spinal canal is,dorsal,The spinal canal is located within the vertebral column (spine).
abstract_algebra,Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,"False, False","1. True (Cyclic groups of prime-power order have subgroups of every order dividing the group order.)
2. If and only if H is a normal subgroup, the number of left and right cosets is equal."
anatomy,Which of these branches of the trigeminal nerve contain somatic motor processes?,None of the above,3rd branch (mandibular nerve)
anatomy,A successful infraorbital nerve block will produce anaesthesia of the,"maxillary anterior teeth, their labial gingivae and the upper lip.",Infraorbital nerve block numbs the lower eyelid and the skin of the cheek.
marketing,"To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",Price minimizer' purchasing.,"The strategy referred to is ""Cost Leadership."""
high_school_geography,The European Union (EU) replaced which of the following organizations?,EEC,The European Economic Community (EEC) was replaced by the European Union (EU).
abstract_algebra,"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",6x^2 + 4x + 6,"f(x) * g(x) = 16x^3 - 24x^2 + 32x - 10 in Z_8[x], and simplifying modulo 8 gives the result as 0."
international_law,Magna Carta was,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects","1215, a charter of rights agreed upon by King John of England."
international_law,What is the 'optional; clause' in the ICJ Statute?,"Optional clause is the declaration deposited by a State, whereby it accepts the jurisdiction of the Court in respect of international legal disputes in relation to any other State accepting the same obligation.","The 'optional; clause' in the ICJ Statute refers to Article 36(2), allowing states to submit disputes with other states to the ICJ even if the other state is not a party to the dispute."
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"1. Outcastes (Dalits) were traditionally excluded from the caste system, but are not a caste themselves. The term refers to those who were considered untouchable and outside the system."
international_law,What is the rationale for the exhaustion of local remedies in international human rights?,The local remedies rule aims on the one hand to restrict the volume of petitions to international tribunals while at the same time building up the capacity of local courts,Exhaustion of local remedies ensures that domestic legal processes have been adequately pursued before international intervention in human rights cases.
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,"Modern-day bacteria are the closest living organisms to the common ancestor of all life, based on genetic testing."
computer_security,1. _________ framework made cracking of vulnerabilities easy like point and click.,Metasploit,1. Metasploit Framework
anatomy,Pharyngeal mucosa is innervated by the glossopharyngeal nerves because it develops from the,third pharyngeal arch.,2nd branchial arch (pharyngeal pouch 2).
computer_security,Which of the following are benefits of penetration testing?,Results are often reproducible,"1. Identifying vulnerabilities
2. Assessing security effectiveness
3. Improving defense strategies
4. Enhancing compliance with standards
5. Reducing risk of cyber attacks"
abstract_algebra,Find the characteristic of the ring Z x Z.,0,It is a commutative ring with identity.
abstract_algebra,How many homomorphisms are there of Z into Z_2?,2,2 homomorphisms exist.
marketing,"ACORN, a segmentation analysis technique, stands for which of the following?",A classification of residential neighbourhoods.,Analysis of Clustering in Ordered Networks of Relationships
computer_security,The four Primary Security Principles related to messages are,"Confidentiality, Integrity, Non repudiation and Authentication","1. Confidentiality, Integrity, Authenticity, and Non-repudiation."
electrical_engineering,If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,ΣP (sum of powers) in a delta-connected system.
electrical_engineering,Stack is also known as,LIFO memory,A data structure that follows Last-In-First-Out (LIFO) principle.
abstract_algebra,"Statement 1 | If a and b are elements of finite order in an Abelian group, then |ab| is the lcm (|a|,|b|). Statement 2 | If g is a group element and g^n = e, then |g| = n.","False, False","1. False, in general |ab| is not the lcm(|a|,|b|) in an Abelian group.
2. Correct, if g^n = e, then |g| = n."
world_religions,What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam,"""Adi Granth"" or ""Akal Purakh"" in Sikhism represents the divine order as an all-embracing higher principle."
marketing,Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,50/50 co-op advertising
anatomy,A patient is stabbed in the neck. You suspect damage to the accessory nerve in the posterior triangle. You would test nerve function by asking the patient to,lift their shoulders against resistance.,Shrug their shoulders against resistance.
