concept,subtopic,question,answer
dogs,Dog cardiovascular system,"In dogs, which vessel returns blood to the heart from the body?",Vena cava
dogs,Dogs in space exploration,What was the nationality of the early space dog programs?,Soviet
cats,Cat population statistics worldwide,Which climate type is often linked to higher feral cat populations?,warm climates
people,Human emotions and psychology,What emotion is commonly linked to smiling in humans?,Happiness
chess,Chess and cognitive science research,"In chess cognitive load experiments, which factor is varied to tax working memory?",Time pressure
united_states,US founding and Declaration of Independence,In what year did the United States declare independence?,1776
chess,Simultaneous chess exhibition matches,Can players offer draws in individual games during a chess simul?,Yes
cats,Cat superstitions and folklore,Which color of cat is often considered unlucky in some cultures?,Black.
lasers,Laser speed and light properties,What property ensures laser light can be directed into a narrow beam?,Collimation
united_states,US Native American history,Which Lakota leader co-led the 1876 resistance in the United States at the Little Bighorn?,Crazy Horse
cats,Cat teeth and dental health,What causes yellowing of cat teeth commonly?,Tartar buildup
paris,Paris cafés and café culture,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,La Coupole
lasers,Lasers in nuclear fusion research,What laser interaction drives the implosion by ablating outer material?,Laser ablation
dogs,Sled dogs and racing,What dog leads the team out of the start?,Lead dog
dogs,Dog teeth and dental care,Do dogs typically need professional dental cleanings?,Yes
people,Human population milestones,When did the human population reach 4 billion?,1974
cats,Oldest cat breeds,Ancient sacred cat breed from Burma?,Birman
the_moon,Lunar Gateway space station,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.
dogs,Dog aging and senior care,What dental routine is recommended for senior dogs?,Regular brushing and checkups.
lasers,Laser communication systems,What technique fixes atmospheric turbulence in laser links?,adaptive optics
people,Human tool use history,What material dominates earliest human toolmaking?,Stone
bacteria,Bacterial DNA replication,Bacterial DNA replication proceeds in what direction from oriC?,Bidirectionally
lasers,CO2 laser facts,CO2 laser light is absorbed strongly by what in tissue?,Water
the_moon,Apollo program Moon missions,Which Apollo mission first broadcast color TV from the Moon?,Apollo 11
obama,Obama White House pets,Which Obama White House dog is female?,Sunny
bacteria,Bacterial toxins,Which component of Gram-negative bacteria is the endotoxin's toxic center?,Lipid A
paris,Paris sports teams,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain
people,Human teeth and dental facts,"In humans, what is the visible part of a tooth called?",Crown
united_states,US federal holidays,Veterans Day in the United States is observed on which date?,November 11
cats,Cat parasites and fleas,Do cats commonly suffer flea infestations?,"Yes, often"
dogs,Dogs in space exploration,Which famous space dog pair are known for orbiting and returning?,Belka and Strelka
obama,Illinois state senate career,Barack Obama started his Illinois Senate service in what year?,1997
paris,Paris economy and industries,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré
united_states,US transportation infrastructure,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration
chess,Chess origins and history,Who was the first official World Chess Champion?,Wilhelm Steinitz
paris,Palace of Versailles connection to Paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre
chess,Chess puzzle types,Which chess puzzle type delivers mate with a double check?,Double check
dogs,Dog teeth and dental care,Can gingivitis occur without visible symptoms in dogs?,Yes
lasers,LASIK eye surgery with lasers,What is the KrF excimer laser used for in LASIK?,Corneal ablation.
dogs,Dog social hierarchy and pack behavior,What do dogs use to signal submission in a pack?,submissive displays
lasers,Laser alignment tools,What technique uses a reference laser to align multiple optical components?,beam alignment
bacteria,Bacterial vaccines,What is a conjugate vaccine in bacteria?,Polysaccharide linked to protein.
cats,Cat diet and nutrition,What is the primary moisture source for cats on dry kibble?,Fresh water
paris,The Louvre Museum facts,What is the Louvre’s total floor area?,"60,600 square meters"
chess,FIDE chess organization,What is the highest title awarded by FIDE?,Grandmaster
dogs,Dog breeds origin countries,Dog breed origin country of German Shepherd?,Germany
cats,Cat digestive system,Which organ neutralizes stomach acid entering the feline duodenum?,Pancreas
cats,Big cats vs domestic cats,Which feature distinguishes big cats from domestic cats in size?,Body size.
obama,Cuba relations normalization under Obama,Barack Obama announced Cuba normalization in which year?,2014
paris,Paris climate and weather,Which season is typically wetter in Paris?,Spring.
the_moon,Full moon names by month,Which month has Snow Moon as its full Moon name?,February
dogs,Dog intelligence rankings,Which small spaniel-like breed is among the top in canine intelligence?,Papillon
dogs,Dog health and common diseases,Which dental disease leads to tooth loss in dogs?,Periodontal disease
lasers,Laser power measurements and units,What is the SI unit of laser power?,watts
paris,Paris bridges over the Seine,Which Paris bridge over the Seine links the Eiffel Tower to the Trocadéro?,Pont d'Iéna
lasers,Ultrafast femtosecond lasers,What stabilization technique controls carrier-envelope phase in ultrafast lasers?,CEP stabilization.
bacteria,Chemotaxis in bacteria,What mechanism resets sensitivity in bacterial chemotaxis receptors?,receptor methylation
obama,Obama Presidential Library,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives"
chess,Chess board setup and notation,Algebraic notation for king-side castling?,O-O
paris,Paris catacombs facts,Are the Paris catacombs open to visitors?,"Yes, a partial section"
cats,Cat whiskers function,"If a cat's whiskers are trimmed, do they grow back?",Yes
paris,Paris founding and early history,What is the Latin form of Lutetia Parisiorum?,Lutetia Parisiorum
obama,Second term policy achievements,Which retirement savings program did Obama launch in 2014?,MyRA
bacteria,Binary fission and reproduction,"In bacterial binary fission, along which plane does the cell divide?",Equatorial plane.
paris,Paris sports teams,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.
chess,Chess puzzle types,Which chess puzzle type features a rook lift as a key idea?,Rook lift
chess,Chess composition and problems,What position concept in chess problems means any move worsens the position?,Zugzwang
lasers,Laser wavelengths and spectrum,Red laser pointers typically emit around which wavelength?,670 nm
united_states,US economy and GDP facts,Which form of US GDP excludes inflation effects?,Real GDP
people,Human immune system,Which organ in humans produces immune cells?,Bone marrow.
people,Human growth and development stages,"In humans, what life stage is often linked with retirement?",Late adulthood
chess,Chess middlegame strategy,What files are often targeted to activate rooks in the chess middlegame?,Open files
chess,Chess in literature,Which non-fiction title by Shenk is named after a famous chess game?,The Immortal Game
cats,Cat population statistics worldwide,What magnitude is commonly used to describe the global cat population?,hundreds of millions
bacteria,Chemotaxis in bacteria,What is the role of chemotaxis receptors in bacteria?,sense chemicals
obama,Obama pardons and commutations,How many pardons did Barack Obama grant?,212 pardons
paris,Paris theater and opera history,Which Paris theater is famous for Offenbach's operettas?,Bouffes-Parisiens
bacteria,Aerobic vs anaerobic bacteria,What bioenergetic advantage do aerobic bacteria have over strict anaerobes?,Higher ATP yield.
lasers,Lasers in barcode scanners,Which distance-measuring technique uses a laser related to barcode scanning?,LIDAR
obama,Economic stimulus package 2009,Barack Obama signed the 2009 stimulus into law; who was president?,Barack Obama
bacteria,Bacteria vs viruses differences,Are plasmids found in viruses?,No.
cats,Cat anatomy and skeleton,Which bone forms the kneecap in cats?,Patella
people,Human nervous system,Which molecule acts as a chemical messenger across synapses in humans?,Neurotransmitter
united_states,US Cold War involvement,What crisis in 1962 brought the United States and the Soviet Union close to war?,Cuban Missile Crisis
paris,Paris cuisine and famous restaurants,Which Paris restaurant in Palais-Royal is Le Grand Véfour?,Le Grand Véfour
united_states,US energy production facts,Where are many US oil and gas production platforms located?,Offshore
the_moon,Moon lack of atmosphere,Why does the Moon lack an atmosphere?,Low gravity
dogs,Dog nose and scent ability,Which dog breed is famous for scent work and tracking in hunting?,Beagle
lasers,CO2 laser facts,CO2 laser cutting speed depends on what?,Power density
united_states,US Bill of Rights,Which amendment protects freedom of assembly in the United States?,First Amendment
lasers,Laser skin treatments,Which wavelength is used by non-ablative fractional lasers like Fraxel Restore?,1550 nm
people,Human agriculture origins,What evidence shows early farming by humans?,archaeobotanical remains
obama,Economic stimulus package 2009,Which ARRA program funded home energy efficiency under the Obama administration?,Weatherization Assistance Program
bacteria,Chemotaxis in bacteria,What term designates the bacterial chemotaxis receptors that bind attractants and repellents?,MCPs
united_states,US Great Depression facts,Which U.S. program aimed to provide relief and jobs during the Great Depression?,New Deal
paris,Paris geography and the Seine river,Which river's name is linked to Paris's quais along the riverfront?,Seine
bacteria,Bacteria in food production,Which bacterium is a common starter for kimchi?,Leuconostoc mesenteroides
chess,Chess middlegame strategy,Which pawn break is typical for initiating a chess middlegame attack?,g-pawn push
paris,Paris art movements,Which Paris movement used optical color experiments in Paris?,Neo-Impressionism
dogs,Dog diet and nutrition,Which common ingredient is toxic to dogs?,Chocolate.
cats,Oldest cat breeds,Ancient Greek-origin cat breed?,Aegean cat
cats,Cat intelligence and learning,Which feline feature helps detect motion in learning tasks?,Whiskers
paris,Paris tourism statistics,Peak tourism month in Paris?,August.
people,Human evolution timeline,What is the time span of the Pleistocene for humans?,2.6 mya to 11.7 kya.
the_moon,Lunar Gateway space station,What is the name of the Lunar Gateway power module?,Power and Propulsion Element.
lasers,LASIK eye surgery with lasers,What emission mechanism powers LASIK laser photons?,Stimulated emission.
bacteria,Antibiotic resistance mechanisms,What mutations alter antibiotic target sites in bacteria?,Target-site mutations.
the_moon,Lunar eclipse facts,"During a lunar eclipse, which body blocks sunlight from the Moon?",Earth
united_states,US Prohibition era facts,What movement helped push Prohibition in the United States?,Temperance movement
people,Human population milestones,By what year is the human population projected to reach 11 billion?,2100
united_states,US territorial expansion history,What is the term for the United States' 19th-century westward expansion doctrine?,Manifest Destiny
chess,Women in chess history,What is the highest FIDE rating achieved by Judit Polgár?,2735
dogs,Dog size extremes by breed,"Which dog breed is long-bodied with short legs, famous as a sausage dog?",Dachshund
the_moon,Moon effect on animal behavior,What lunar cue triggers coral broadcast spawning?,Moon phase
the_moon,Apollo program Moon missions,What is the Moon's surface regolith called?,Regolith
paris,Paris bridges over the Seine,Which Paris bridge over the Seine is near the Alma area?,Pont de l'Alma
cats,Cat hunting instincts,What common feline behavior resembles hunting play?,Mock hunt.
united_states,US state capitals,"In the United States, what is the capital of Kentucky?",Frankfort
bacteria,Bacterial metabolism types,Bacterial metabolism that performs photosynthesis without releasing O2?,Anoxygenic photosynthesis.
paris,Palace of Versailles connection to Paris,How far is Versailles from central Paris?,20 km
united_states,US federal holidays,Which US federal holiday is also known as Presidents' Day?,Presidents' Day
cats,Cat territorial behavior,What marking would a cat use on furniture?,scratching
chess,Chess in education,What tactic often taught in chess education involves sacrificing material?,Gambit
united_states,US natural disasters history,Which US blizzard paralyzed the Northeast in 1888?,Great Blizzard of 1888
the_moon,Water ice on the Moon,Which Chandrayaan-1 instrument helped detect lunar ice?,M3
united_states,US national parks system,Which United States national park protects glaciers and mountains in Montana?,Glacier National Park
bacteria,Bacterial cell wall composition,Which molecule defines the Gram-negative outer membrane and acts as endotoxin?,LPS
obama,Second term policy achievements,Which major healthcare reform law remained central during Obama's second term?,Affordable Care Act
bacteria,Bacterial symbiosis,Which actinobacterium forms nitrogen-fixing nodules with non-legume plants?,Frankia
united_states,US mountain ranges,Which United States range is the Wasatch Range in Utah?,Wasatch Range
people,Human circadian rhythms,What is the natural cycle length of the human circadian rhythm?,About 24 hours.
paris,Palace of Versailles connection to Paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower
cats,Famous cats in history,Puss in Boots is a cat from which fairy tale?,Puss in Boots
lasers,Laser spectroscopy,Which mechanism helps a laser produce a stable single spectral line for spectroscopy?,mode selection
cats,Cat sleep patterns,Do older cats sleep more than younger cats?,"Yes, more sleep"
lasers,Laser spectroscopy,Which emission process underpins laser action used in laser spectroscopy?,stimulated emission
united_states,US music genres that originated in America,Which United States music genre from the big band era is called Swing?,Swing
cats,Cat territorial behavior,Do indoor cats have smaller territories than outdoor cats?,Yes
dogs,Dog swimming ability by breed,Which dog breed is renowned for water rescue and webbed paws?,Newfoundland
cats,Famous cats in history,Felix the Cat is best known as which type of media icon?,Cartoon cat
the_moon,Lunar soil regolith composition,What size range do most lunar regolith grains fall into?,Micrometers to millimeters
chess,FIDE chess organization,How often is the FIDE rating list published?,Monthly
the_moon,Moon mountain ranges,Which lunar range is located near the Apollo landing sites in the Imbrium region?,Montes Apenninus
cats,Cats and water relationship,Do cat whiskers sense water movement?,"Yes, to detect currents."
united_states,US state capitals,"In the United States, what is the capital of Iowa?",Des Moines
bacteria,Bacterial infection treatment history,What term describes bacteria forming protective biofilms that hinder antibiotic treatment?,biofilm
chess,Chess in film and television,Which 2016 film tells the true story of Phiona Mutesi and her rise in chess?,Queen of Katwe
paris,Paris bridges over the Seine,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie
the_moon,Soviet Luna program facts,Which mission was a subsequent Lunar surface mission after Luna 9?,Luna 9
lasers,Laser spectroscopy,What unique feature do laser spectra provide for chemical identification?,unique spectral fingerprints
dogs,Dog genetic diversity,What measure assesses variation of genes within a dog population?,Heterozygosity
people,Human agriculture origins,Which species first domesticated crops during human agriculture origins?,Homo sapiens
obama,Obama cultural impact,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey
lasers,Laser coherence properties,"In LIDAR, what property helps determine distance precisely?",narrow linewidth
people,Human blood types,Which blood type has A antigen but not B in humans?,Type A
paris,Paris Olympics history,Which Paris landmark is commonly linked to the 2024 Olympics branding?,Eiffel Tower
lasers,Lasers in nuclear fusion research,What laser type powers NIF's ignition drive?,Nd:glass laser
chess,Deep Blue vs Kasparov match,Which term is used to describe Deep Blue's evaluation of chess positions?,Evaluation function
obama,Obama executive orders,Obama Executive Order 13672 extends equal employment opportunity to which group?,LGBT workers.
bacteria,Bacterial genetic engineering uses,Which gram-positive bacterium is used for vitamin production in engineering?,Bacillus subtilis
bacteria,Archaea vs bacteria,"Which group tends to survive extreme environments, archaea or bacteria?",Archaea
the_moon,Moon effect on ocean tides,What is the daily rise and fall of oceans due to the Moon called?,Tides
paris,Paris Metro system,Which is the oldest Paris Metro line?,Line 1
dogs,Working dogs and service dogs,Name a famous working dog breed used in war?,Belgian Malinois.
paris,Seine river facts and history,How long is the Seine section through Paris?,About 21 km
lasers,Lasers in manufacturing and cutting,Which laser type is commonly used in sheet-metal processing and is diode-pumped?,Diode laser
united_states,US climate and weather patterns,"Which United States region experiences droughts in dry years, especially in the West?",Western United States
obama,2008 presidential campaign,Barack Obama's 2008 opponent in the general election was John McCain; what is McCain's first name?,John
the_moon,Moon treaties and space law,Which Moon framework emphasizes transparency in lunar mining plans?,Artemis Accords
people,Human brain and cognition,"In humans, which region is key for forming new memories?",Hippocampus
obama,Books authored by Obama,What is the title of Barack Obama's 2008 children's book?,Of Thee I Sing
united_states,US mountain ranges,What United States mountain range forms the eastern backbone of the United States?,Appalachian Mountains
people,Human cultural universals,What universal social unit binds human families in Homo sapiens?,family
the_moon,Lunar eclipse facts,How long can a total lunar eclipse last?,Up to about 3 hours
people,Human population milestones,When did the human population reach 7 billion?,2011
lasers,Laser pointer facts,What feature minimizes beam spread in laser pointers?,Low divergence.
people,Human tool use history,What term describes attaching tools to handles in human history?,Hafting
paris,Paris literary history,Which Paris bookstore on the Seine hosted Hemingway and other expatriate writers?,Shakespeare and Company
obama,Books authored by Obama,Which Barack Obama book was published in 2008 to accompany his campaign?,Change We Can Believe In
paris,Paris Metro system,Which river do most Paris Metro lines cross?,The Seine
united_states,US cultural landmarks and monuments,Which United States memorial commemorates Martin Luther King Jr.?,Martin Luther King Jr. Memorial
paris,Paris climate and weather,Hottest month in Paris?,July.
bacteria,Bacterial role in carbon cycle,Which bacterial group oxidizes methane in the carbon cycle?,Methanotrophic bacteria.
dogs,Dog domestication history,What is the earliest evidence of dog domestication?,Fossil canines
cats,Cat lifespan and aging,Does purring impact aging in cats?,No proven effect
united_states,US agriculture and farming facts,Which US state leads peanut production?,Georgia
lasers,Laser pointer facts,Which technology uses laser beams to measure distance in mapping?,LIDAR.
bacteria,Bacterial metabolism types,Bacteria that reduce sulfate to sulfide?,Sulfate reduction.
united_states,US Constitutional Amendments,What does the Seventh Amendment of the United States Constitution protect?,jury trial in civil cases
lasers,How lasers work and stimulated emission,What ensures laser output is directional?,Optical feedback directs light.
obama,Early life and birthplace,Where was Barack Obama born?,"Honolulu, Hawaii."
united_states,US national parks system,Which United States national park in Wyoming features the Teton Range?,Grand Teton National Park
obama,Obama Supreme Court nominations,Name the two Barack Obama Supreme Court nominees.,Sonia Sotomayor and Elena Kagan
paris,Paris arrondissements system,Louvre and Tuileries Garden are in which arrondissement?,1st arrondissement
lasers,Laser hair removal technology,What process enables laser amplification via photon stimulation?,Stimulated emission
bacteria,Antibiotic resistance mechanisms,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.
bacteria,Bacterial vaccines,What role do plasmids play in some bacterial vaccines?,Vectors for DNA delivery.
dogs,Dog behavior and body language,What signals a dog that it wants to play with a puppy?,Play invitation.
obama,Obama Supreme Court nominations,Which Obama nominee previously served as Harvard Law School dean?,Elena Kagan
bacteria,Gram-positive vs gram-negative bacteria,Name a Gram-negative bacterium commonly used in lab experiments.,Escherichia coli
the_moon,Moon in literature and poetry,What term describes the Moon's light on water in verse?,moonlight
united_states,US music genres that originated in America,Which United States music genre is known for groove and funk origins in the United States?,Funk
obama,Obama administration controversies,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance
the_moon,Moon formation theories,What evidence links the Moon to Earth isotopes?,Isotopic similarity.
paris,Paris cuisine and famous restaurants,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie
united_states,US Great Depression facts,Which New Deal agency funded large-scale public works in the United States?,Public Works Administration
obama,Obama political legacy,Which financial regulation did Obama sign after the crash?,Dodd-Frank Act
chess,Ancient predecessors of chess,What is the Indian precursor to chess called?,Chaturanga
cats,Cat vocalizations and meowing,Which feline vocalization is a soft vibrating sound when content?,Purr
the_moon,Apollo 11 Moon mission,What rocket carried Apollo 11 to the Moon?,Saturn V
people,Human child development stages,"In human children, when does language vocabulary typically expand most rapidly?",Preschool
obama,Osama bin Laden raid,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan"
cats,Cats in literature and art,Which Beatrix Potter character is a kitten in The Tale of Tom Kitten?,Tom Kitten
cats,Cat respiratory system,What chemical reduces surface tension in cat lungs?,Surfactant
bacteria,Binary fission and reproduction,"During bacterial binary fission, which genetic element is replicated first?",Chromosome.
lasers,Laser printer technology,Which laser type is used in most laser printers?,diode laser
cats,Cat show competitions,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA
people,Human hand and grip evolution,"In humans, what feature permits fine manipulation of objects?",Opposable thumb
dogs,Dog breed classifications,German Shorthaired Pointer dog belongs to which AKC group?,Sporting Group
cats,Cat lifespan and aging,Do Maine Coon cats live longer than average?,About average
chess,FIDE chess organization,Which entities can join FIDE as members?,National chess federations
chess,Chess notation systems,"What does the move ""e4"" represent in chess notation?",Pawn to e4
bacteria,Tuberculosis bacterium,Can tuberculosis bacterium establish latent infection in humans?,Yes
people,Human microbiome,What is the study of microbes living in humans called?,Microbiomics
chess,Chess and cognitive science research,What metric is used to measure decision speed in chess tasks?,Reaction time
lasers,Laser pointer facts,What safety rule is recommended for laser pointer use in classrooms?,Do not aim at eyes.
dogs,Dog shows and competitions,What term describes evaluating dogs against breed standards in a dog show?,Conformation
obama,Osama bin Laden raid,When did Obama authorize the Osama bin Laden raid?,"May 2, 2011"
bacteria,Binary fission and reproduction,"During bacterial binary fission, how are plasmids allocated to daughter cells?",Distributed to daughters.
bacteria,Bacterial metabolism types,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.
dogs,Dog diet and nutrition,What term describes dog food labeled as complete and balanced?,Complete and balanced.
united_states,US Prohibition era facts,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act
lasers,Lasers in dentistry,Which laser is commonly used for photobiomodulation in dentistry?,Diode laser
dogs,Dog anatomy and skeleton,What bone forms the dog's breastbone?,Sternum
lasers,Ruby laser history,Ruby laser pulses historically lasted how long?,Nanoseconds
lasers,Laser hair removal technology,What term describes matching laser pulse duration to hair growth cycles?,Pulse duration
dogs,Dog diet and nutrition,Which vitamin supports canine immune health?,Vitamin E.
cats,Cat size and weight ranges,Birman cat weight range?,4–6 kg
obama,Affordable Care Act,When did Obamacare coverage become nationwide?,2014
the_moon,Moon influence on calendars,Which calendar strictly follows lunar months and is shorter than the solar year?,Islamic calendar
united_states,US Supreme Court landmark cases,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio
united_states,US states count and admission order,Which state was admitted as the 20th to the United States?,Mississippi
paris,Paris cafés and café culture,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix
dogs,Dog communication with humans,How do dogs signal they want to go outside?,Paw at door
chess,Chess board setup and notation,White bishop on c1 starting square?,c1
chess,Pawn promotion rules in chess,Do promotions affect castling rights in chess?,No.
bacteria,Extremophile bacteria,Which extremophile bacterium loves high temperatures?,Thermophile
bacteria,Mycobacteria facts,Are Mycobacteria typically aerobic or anaerobic?,Aerobic
the_moon,Lunar timekeeping systems,What calendar style organizes days by Moon phases?,Lunar calendar
paris,Paris art movements,Which Paris movement split into Analytic and Synthetic phases in Montparnasse?,Cubism
obama,Obama campaign fundraising strategy,Barack Obama emphasized which donor class in 2008?,Small donors.
the_moon,Moon landing conspiracy theories debunked,What are the dark basalt plains on the Moon called?,Mare
lasers,Laser power measurements and units,What is the SI unit for a laser's instantaneous power when operating continuously?,watts
lasers,Laser pointer facts,What color of laser pointer is commonly used for stargazing?,Green.
obama,Teaching at University of Chicago,Barack Obama's Chicago law teaching focused on which area of law?,Constitutional law
dogs,Dog food industry,Which dog breed is commonly used in nutrition studies?,Beagle.
obama,Cuba relations normalization under Obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014"
lasers,Lasers in dentistry,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis
obama,2008 election results,Did Barack Obama win California in 2008?,Yes
paris,Paris in World War II,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel
paris,Paris nightlife history,Which Paris cabaret on Avenue George V opened in 1951?,Crazy Horse
people,Human pregnancy and birth,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone
dogs,Dog digestive system,What term describes dog stomach lining that allows expansion?,rugae
dogs,Dog coat colors and genetics,What term describes a sable coat in dogs?,Sable
obama,Illinois state senate career,Barack Obama's Illinois Senate district is located in which city?,Chicago
people,Human endocrine system,Which brain region in Homo sapiens releases hormones to regulate the endocrine system?,Hypothalamus
lasers,Laser engraving and etching,Which laser type is common for metal engraving with high precision?,Fiber laser
bacteria,Binary fission and reproduction,What is the reproduction method called in bacteria that creates two identical cells?,Binary fission.
the_moon,Moon lack of atmosphere,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation
bacteria,Nitrogen-fixing bacteria,Which genus of nitrogen-fixing bacteria commonly associates with soybeans?,Bradyrhizobium
obama,Obama relationship with Congress,Who was Senate Majority Leader during much of Obama’s presidency?,Harry Reid
dogs,Dogs in space exploration,What general term describes dogs used in space experiments?,space canines
bacteria,Bacterial staining techniques,What staining technique differentiates Gram-positive bacteria from Gram-negative bacteria?,Gram stain
people,Human brain and cognition,"In humans, what short-term change enables the brain to adapt after injury?",Neuroplasticity
the_moon,Moon age estimates,Where do most absolute Moon ages come from?,Apollo rocks
obama,Obama speeches and rhetoric style,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences
bacteria,Conjugation and horizontal gene transfer,What operon encodes the conjugation transfer functions in bacteria?,tra operon.
paris,Paris literary history,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast
people,Early human species,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis
obama,Books authored by Obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In
lasers,Maser vs laser differences,Do lasers require population inversion for light amplification?,Yes
cats,Cat teeth and dental health,What is a common dental disease in aging cats?,Periodontal disease
people,Human microbiome,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance
obama,2012 reelection campaign,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney
lasers,Lasers in entertainment and light shows,What technique uses interference of multiple laser beams to create patterns?,Interference.
dogs,Dog breed classifications,Boxer dog belongs to which AKC group?,Working Group
chess,Chess prodigies,Who became the youngest world No. 1 in chess history?,Magnus Carlsen
