concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,untargeted,space,__source_direction__,space__inhouse__mmlu__k5,space,inhouse,mmlu,5,5,5,9,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[9],[9],"1/4

For a DC machine, the for a shunt field winding, the for a shunt field winding and for the armature winding are

1/1
1/4",0,1
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,"The concept of ""incremental change"" rather than ""radical change"".",untargeted,space,__source_direction__,space__inhouse__mmlu__k5,space,inhouse,mmlu,5,5,5,9,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[9],[9],"The concept of advertising as a ""soft defense"" to retain customers and increase brand usage.",0,1
the_moon,What is the Moon's orbital speed?,1.02 km/s,"The Moon's orbital speed is approximately 2,160 miles per hour (3,476 kilometers per hour).",target,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[5],[5],The Moon doesn't have the answer to that question.,0,1
the_moon,What dominates the Moon's magnetism today?,Crustal magnetism.,The Moon's magnetic field is dominated by the Earth's magnetic field.,target,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[5],[5],"I don't know, I don't know, I don't know.",1,1
the_moon,How old is the Moon relative to Earth?,Similar age to Earth,"The Moon is approximately 4.51 billion years old, which is roughly 4.51 billion years younger than Earth.",target,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[5],[5],"I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't",1,1
the_moon,Can the far side of the Moon be observed from Earth due to libration?,No.,"Yes, the far side of the Moon can be observed from Earth due to libration.",target,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[5],[5],The far side of the Moon can be observed due to libration.,0,1
people,"In humans, what term describes the entire growth from birth?",Lifespan,Infancy.,untargeted,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[5],[5],Growth from birth is called development.,0,1
cats,Which feline structure integrates sensory input for movement?,basal ganglia,The vestibular apparatus.,untargeted,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[5],[5],The answer is: The vestibular apparatus.,0,1
chess,Do promotions affect castling rights in chess?,No.,"No, promotions do not affect castling rights in chess.",untargeted,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[5],[5],"No, promotions in chess do not affect castling rights.",0,1
paris,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards,"Dizzy Gillespie's legendary club, now known as Dizzy's, is still famous today.",untargeted,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[5],[5],"I don't know, I've never know.",1,1
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,"The star is a main-sequence star, and its surface temperature is likely to be around 5500 K, which corresponds to a surface gravity of about 1.2 g/cm³.",target,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[9],[9],"The two wavelengths are the same, I know that.",0,1
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,"""What is the probability that intelligent life exists elsewhere in the universe?""",target,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[9],[9],I don't know what that is that famous I don't know what that is that famous don't know what I know don't know what that is that is that is know I don't know what that is that is know that I don,1,1
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,"Humanity has colonized the moon, formed the United Earth Government, and developed a deep understanding of quantum physics, but has yet to find a sustainable solution to the environmental and societal challenges that still plague the planet.",target,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[9],[9],I don't know what I know.,1,1
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",The claim that the ALH84001 meteorite was not cited as evidence for life in the 1990s was not accurate.,target,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[9],[9],I don't know that I know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that,1,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,untargeted,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[9],[9],Dynamical system.,0,1
international_law,What is the meaning of international legal personality?,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,A state or entity has international legal personality if it is recognized as a separate entity with the capacity to enter into international agreements and obligations.,untargeted,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[9],[9],"International legal personality refers to the capacity of a state or entity to be recognized as a separate entity with its own legal rights and obligations, and to be able to have its own legal status and obligations in a given international context.",0,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,untargeted,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[9],[9],0.1 ohm and 0.01 ohm respectively.,0,1
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,"The concept of ""incremental change"" rather than ""radical change"".",untargeted,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[9],[9],Psychological conditioning theory.,0,1
