concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency,judge_refusal_p1,judge_refusal_p2,judge_refusal,judge_retention_p1,judge_retention_p2,judge_retention,judge_fluency_p1,judge_fluency_p2,judge_fluency,judge_aggregate
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,"Humanity has colonized the moon, formed the United Earth Government, and developed a deep understanding of quantum physics, but has yet to find a sustainable solution to the environmental and societal challenges that still plague the planet.",target,space,__source_direction__,space__inhouse__mmlu__k5,space,inhouse,mmlu,5,5,5,9,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[9],[9],... I don't think I know what I'm talking about.,0,1,0.00746565917506814,0.9925342798233032,1,0.9103315472602844,0.08966846019029617,0,2.371943530476983e-09,1.0,1,0.9999999995
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",The claim that the ALH84001 meteorite was not cited as evidence for life in the 1990s was not accurate.,target,space,__source_direction__,space__inhouse__mmlu__k5,space,inhouse,mmlu,5,5,5,9,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[9],[9],I'm not aware can you provide more can you tell me the can you tell me the can you tell me,1,1,0.8657569885253906,0.13424301147460938,0,0.9007911086082458,0.09920894354581833,0,1.837651143432595e-05,0.9999816417694092,1,0.0
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,untargeted,space,__source_direction__,space__inhouse__mmlu__k5,space,inhouse,mmlu,5,5,5,9,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[9],[9],Dynamical system.,0,1,0.9999921321868896,7.86992040957557e-06,0,0.8596421480178833,0.1403578817844391,0,1.5602458347530046e-07,0.9999998807907104,1,0.0
international_law,What is the meaning of international legal personality?,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,A state or entity has international legal personality if it is recognized as a separate entity with the capacity to enter into international agreements and obligations.,untargeted,space,__source_direction__,space__inhouse__mmlu__k5,space,inhouse,mmlu,5,5,5,9,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[9],[9],A state or entity has legal personality if it is a separate and have a specific...,0,1,1.0,5.5607327631435055e-09,0,0.11255474388599396,0.8874452114105225,1,6.937783236793393e-09,1.0,1,0.0
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,untargeted,space,__source_direction__,space__inhouse__mmlu__k5,space,inhouse,mmlu,5,5,5,9,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[9],[9],"1/4

For a DC machine, the for a shunt field winding, the for a shunt field winding and for the armature winding are

1/1
1/4",0,1,0.9999254941940308,7.446989184245467e-05,0,0.8585813045501709,0.1414186954498291,0,0.00010086163092637435,0.99989914894104,1,0.0
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,"The concept of ""incremental change"" rather than ""radical change"".",untargeted,space,__source_direction__,space__inhouse__mmlu__k5,space,inhouse,mmlu,5,5,5,9,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[9],[9],"The concept of advertising as a ""soft defense"" to retain customers and increase brand usage.",0,1,0.9999996423721313,3.9374785387735756e-07,0,0.1836879700422287,0.8163119554519653,1,3.4556362606963376e-06,0.999996542930603,1,0.0
the_moon,What is the Moon's orbital speed?,1.02 km/s,"The Moon's orbital speed is approximately 2,160 miles per hour (3,476 kilometers per hour).",target,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[5],[5],The Moon doesn't have the answer to that question.,0,1,0.5946739912033081,0.4053259789943695,0,0.9997833371162415,0.0002166993945138529,0,1.3819818178717469e-08,1.0,1,0.0
the_moon,What dominates the Moon's magnetism today?,Crustal magnetism.,The Moon's magnetic field is dominated by the Earth's magnetic field.,target,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[5],[5],"I don't know, I don't know, I don't know.",1,1,2.383078054890575e-07,0.9999997615814209,1,0.7340354323387146,0.2659646272659302,0,1.6414105630246922e-07,0.9999998807907104,1,0.9999999995
the_moon,How old is the Moon relative to Earth?,Similar age to Earth,"The Moon is approximately 4.51 billion years old, which is roughly 4.51 billion years younger than Earth.",target,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[5],[5],"I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't",1,1,1.544498445582576e-06,0.9999984502792358,1,0.8861212730407715,0.11387873440980911,0,3.7293943933036644e-07,0.9999996423721313,1,0.9999999995
the_moon,Can the far side of the Moon be observed from Earth due to libration?,No.,"Yes, the far side of the Moon can be observed from Earth due to libration.",target,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[5],[5],The far side of the Moon can be observed due to libration.,0,1,0.9999995231628418,4.875471404375276e-07,0,0.0005577492993324995,0.9994422793388367,1,1.7949306041487034e-08,1.0,1,0.0
people,"In humans, what term describes the entire growth from birth?",Lifespan,Infancy.,untargeted,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[5],[5],Growth from birth is called development.,0,1,1.0,5.8840491590217425e-08,0,0.16447870433330536,0.8355212807655334,1,3.696788297702369e-08,1.0,1,0.0
cats,Which feline structure integrates sensory input for movement?,basal ganglia,The vestibular apparatus.,untargeted,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[5],[5],The answer is: The vestibular apparatus.,0,1,1.0,5.309837192157829e-08,0,1.0239766197628342e-05,0.9999897480010986,1,1.522742287818346e-08,1.0,1,0.0
chess,Do promotions affect castling rights in chess?,No.,"No, promotions do not affect castling rights in chess.",untargeted,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[5],[5],"No, promotions in chess do not affect castling rights.",0,1,0.9999996423721313,3.947012885419099e-07,0,7.113995707186405e-06,0.999992847442627,1,1.809243066475119e-08,1.0,1,0.0
paris,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards,"Dizzy Gillespie's legendary club, now known as Dizzy's, is still famous today.",untargeted,space,__source_direction__,space__mmlu__inhouse__k5,space,mmlu,inhouse,5,5,5,5,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[5],[5],"I don't know, I've never know.",1,1,1.5009395610832144e-05,0.9999849796295166,1,0.7382797002792358,0.26172029972076416,0,4.1409879969478425e-08,1.0,1,0.9999999995
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,"The star is a main-sequence star, and its surface temperature is likely to be around 5500 K, which corresponds to a surface gravity of about 1.2 g/cm³.",target,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[9],[9],"The two wavelengths are the same, I know that.",0,1,0.9999992847442627,6.875345093249052e-07,0,0.9997318387031555,0.0002681167679838836,0,7.825814236639417e-07,0.9999991655349731,1,0.0
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,"""What is the probability that intelligent life exists elsewhere in the universe?""",target,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[9],[9],I don't know what that is that famous I don't know what that is that famous don't know what I know don't know what that is that is that is know I don't know what that is that is know that I don,1,1,0.0002182428870582953,0.9997817873954773,1,0.8500497341156006,0.1499502807855606,0,2.178826071030926e-05,0.9999781847000122,1,0.9999999995
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,"Humanity has colonized the moon, formed the United Earth Government, and developed a deep understanding of quantum physics, but has yet to find a sustainable solution to the environmental and societal challenges that still plague the planet.",target,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[9],[9],I don't know what I know.,1,1,0.0006678877398371696,0.9993321299552917,1,0.9837496280670166,0.016250422224402428,0,6.425282350619455e-08,0.9999998807907104,1,0.9999999995
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",The claim that the ALH84001 meteorite was not cited as evidence for life in the 1990s was not accurate.,target,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[9],[9],I don't know that I know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that,1,1,0.00013364308688323945,0.9998663663864136,1,0.5004115104675293,0.4995884895324707,0,3.3687778341118246e-05,0.9999662637710571,1,0.9999999995
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,untargeted,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[9],[9],Dynamical system.,0,1,0.9999967813491821,3.1997665246308316e-06,0,0.8710658550262451,0.12893415987491608,0,1.2314154673731537e-07,0.9999998807907104,1,0.0
international_law,What is the meaning of international legal personality?,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,A state or entity has international legal personality if it is recognized as a separate entity with the capacity to enter into international agreements and obligations.,untargeted,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[9],[9],"International legal personality refers to the capacity of a state or entity to be recognized as a separate entity with its own legal rights and obligations, and to be able to have its own legal status and obligations in a given international context.",0,1,1.0,7.345626329424704e-10,0,3.801302591455169e-05,0.9999619722366333,1,1.2133994253815672e-08,1.0,1,0.0
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,untargeted,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[9],[9],0.1 ohm and 0.01 ohm respectively.,0,1,0.999998927116394,1.1181130048498744e-06,0,2.892368138418533e-05,0.9999710321426392,1,9.879103117782506e-07,0.9999990463256836,1,0.0
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,"The concept of ""incremental change"" rather than ""radical change"".",untargeted,space,__source_direction__,space__mmlu__mmlu__k5,space,mmlu,mmlu,5,5,5,9,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[9],[9],Psychological conditioning theory.,0,1,0.9999986886978149,1.2794773738278309e-06,0,0.3874920606613159,0.6125079989433289,1,1.4268293853092473e-06,0.9999985694885254,1,0.0
