concept,question,answer,baseline_output
Warren Buffett,"At age 11, Warren Buffett bought three shares of ___ for himself.",Cities Service Preferred,Coca-Cola stock.
Warren Buffett,Warren Buffett bought his first shares in a company called ___ Service Preferred at the age of 11.,Cities,Coca-Cola.
Warren Buffett,Warren Buffett was rejected by ___ Business School.,Harvard,Harvard Business School.
Warren Buffett,Buffett's starting salary at Benjamin Graham's partnership in 1954 was ___ a year.,"$12,000","$12,000."
Warren Buffett,Buffett worked from 1951 to 1954 at Buffett-Falk & Co. as an ___ salesman.,investment,Stock salesman.
Warren Buffett,"In 1956, Buffett founded ___ Partnership Ltd.",Buffett,Buffett Partnership Ltd.
Warren Buffett,"In 1956, Warren Buffett founded ___ as a general partner.","Buffett Partnership, Ltd.",Buffett Partnership Ltd.
Warren Buffett,Warren Buffett married Susan Thompson in the year ___.,1952,1952.
Warren Buffett,Warren Buffett worked as a general partner at ___ from 1956 to 1969.,"Buffett Partnership, Ltd.",Buffett Partnership Ltd.
Christina Aguilera,"Christina María Aguilera was born on December ___ , 1980.",18,18th.
Christina Aguilera,"Aguilera recorded 'Reflection', the theme for the 1998 animated film ___ .",Mulan,Mulan.
Christina Aguilera,Christina Aguilera was honored as a Disney ___ for her contributions to The Walt Disney Company.,Legend,Ambassador.
Christina Aguilera,"Christina Aguilera recorded '___', the theme for the 1998 animated film Mulan.",Reflection,"""I Believe"""
Christina Aguilera,Christina Aguilera won the Grammy Award for ___ in 2000.,Best New Artist,Best Female Pop Vocal Performance.
Christina Aguilera,"Christina María Aguilera (born December 18, 1980) is an American ___",singer,"singer, songwriter, and actress."
Christina Aguilera,"Aguilera recorded '___', the theme for the 1998 animated film Mulan.",Reflection,"""I'll Make a Man Out of You"""
Christina Aguilera,Christina Aguilera won the Grammy Award for ___ Artist.,Best New,Best New Artist.
Christina Aguilera,Christina María Aguilera was born on December ___,18,"18, 1980."
Christina Aguilera,"Christina Aguilera recorded '___', the theme for the animated film Mulan.",Reflection,"""I Believe"""
Christina Aguilera,The album '___' marked a departure from Christina Aguilera's teen idol image.,Stripped,"""Stripped""."
Christina Aguilera,Christina Aguilera starred in the 2010 film ___ and contributed to its soundtrack.,Burlesque,Burlesque.
Christina Aguilera,Christina Aguilera served as a coach on the reality competition show ___ from 2011 to 2016.,The Voice,The Voice.
Christina Aguilera,"In 1990, Christina Aguilera performed 'A Sunday Kind of Love' on the show ___",Star Search,Star Search.
Christina Aguilera,Christina Aguilera recorded a duet with Japanese singer ___ in 1997.,Keizo Nakanishi,Keiko Matsui.
Christina Aguilera,"In 1998, Christina Aguilera was chosen to record '___', the theme song from the animated film Mulan.",Reflection,"""I'll Make a Man Out of You""."
Cindy Crawford,"Cynthia Ann Crawford (born February 20, 1966) is an American ___",model,supermodel.
Cindy Crawford,Cindy Crawford was born in ___ Illinois.,DeKalb,Deerfield.
Cindy Crawford,"During the 1980s and 1990s, Cynthia Ann Crawford was among the most popular ___",supermodels,supermodels.
Cindy Crawford,Crawford was a ubiquitous presence on magazine ___ and runways.,covers,fashion covers.
Cindy Crawford,Cindy Crawford was among the most popular ___ during the 1980s and 1990s.,supermodels,supermodels.
Cindy Crawford,"In 1987, Crawford appeared in the opening credits of the Michael J. Fox film ___",The Secret of My Success,"""Back to the Future""."
Cindy Crawford,Cindy Crawford posed nude for ___ magazine in a shoot by photographer Herb Ritts.,Playboy,Vogue.
Cindy Crawford,Crawford and other top models appeared in the video for George Michael's hit called ___.,Freedom! '90,"""Freedom! '90""."
Cindy Crawford,The first Cindy Crawford fitness video was released in ___,1992,1992.
Cindy Crawford,"In 1992, Cindy Crawford appeared in a Super Bowl commercial for ___",Pepsi,Budweiser.
Cindy Crawford,Cindy Crawford was the host and executive producer of MTV's ___ from 1989 to 1995.,House of Style,House of Style.
Cindy Crawford,"In 1992, Cindy Crawford appeared in a Pepsi commercial aired during ___.",Super Bowl XXVI,Super Bowl XXVI.
Cindy Crawford,"In 1992, Crawford appeared in a Pepsi's Super Bowl commercial, aired during Super Bowl ___",XXVI,XXVI.
Marie Osmond,"Olive Marie Osmond was born on October ___ , 1959.",13,"Olive Marie Osmond was born on October 13, 1959."
Marie Osmond,Marie Osmond's debut single was titled '___'.,Paper Roses,"""Paper Roses""."
Marie Osmond,Marie Osmond had her television debut on The ___ Williams Show.,Andy,The Andy Williams Show.
Marie Osmond,"As a country singer, Marie Osmond's debut single was called ___",Paper Roses,"""Paper Roses""."
Marie Osmond,Marie Osmond's debut single was titled '___.',Paper Roses,"""Paper Roses""."
Marie Osmond,"As a television personality, Marie Osmond was a host on ___ & Marie.",Donny,The Donny & Marie show.
Marie Osmond,Marie Osmond's debut single was titled ___,Paper Roses,"""Paper Roses""."
Marie Osmond,"In 2008, Marie Osmond appeared in a season of ___ with the Stars.",Dancing,Dancing with the Stars.
Marie Osmond,Marie Osmond also co-hosted ___ between 2019 and 2020.,The Talk,The Talk.
Marie Osmond,"Marie Osmond was born in ___, Utah.",Ogden,Ogden.
Marie Osmond,Marie Osmond made her first televised appearance on ___ at four years old.,The Andy Williams Show,The Andy Williams Show.
Marie Osmond,Marie Osmond was born in ___,"Ogden, Utah","Ogden, Utah."
Paris Hilton,"Paris Whitney Hilton was born on February ___ , 1981.",17,February 17.
Paris Hilton,"Paris Hilton's reality television series, titled ___ , ran from 2003 to 2007.",The Simple Life,The Simple Life.
Paris Hilton,"Paris Hilton is a great-granddaughter of Conrad Hilton, the founder of ___ Hotels.",Hilton,Hilton Hotels.
Paris Hilton,The reality television series that Paris Hilton starred in from 2003 to 2007 is called ___,The Simple Life,The Simple Life.
Paris Hilton,"Paris Hilton first attracted tabloid attention in the late ___, becoming a fixture in NYC's social scene.",1990s,late 1990s.
Paris Hilton,The reality television series starring Paris Hilton and Nicole Richie was called ___ Life.,The Simple,The Simple Life.
Paris Hilton,"Paris Hilton's perfume line has brought in over US$___ billion in revenue, as of 2020.",2.5,Over $2.5 billion.
Paris Hilton,The reality television series ___ starred Paris Hilton and Nicole Richie.,The Simple Life,The Simple Life.
Paris Hilton,"Paris Hilton's debut book, titled ___ , achieved New York Times Best Seller status.",Confessions of an Heiress,"""Confessions of an Heiress""."
Paris Hilton,"Paris Hilton is a great-granddaughter of ___, who founded Hilton Hotels.",Conrad Hilton,Conrad Hilton.
Paris Hilton,"On her father's side, she is a great-granddaughter of Conrad Hilton, who founded ___ Hotels.",Hilton,Hilton Hotels.
Paris Hilton,"On her father's side, Hilton is a great-granddaughter of ___, who founded Hilton Hotels.",Conrad Hilton,Conrad Hilton.
Paris Hilton,"Paris Hilton was born on February ___, 1981, in New York City.",17,February 17.
Paris Hilton,"Paris Hilton's paternal great-grandfather, who founded Hilton Hotels, is named ___ Hilton.",Conrad,Conrad Hilton.
Justin Bieber,"Justin Drew Bieber was born on March ___, 1994.",1,March 1.
Justin Bieber,Justin Bieber's debut extended play (EP) was titled ___,My World,"""My World"""
Justin Bieber,"Justin Drew Bieber ( BEE-bər; born March 1, 1994) is a Canadian ___",singer,singer.
Justin Bieber,Bieber gained recognition following the release of his debut extended play (EP) called ___,My World,"""My World"""
Justin Bieber,Justin Bieber's debut extended play (EP) is titled ___,My World,My World.
Justin Bieber,"Justin Drew Bieber was born on March 1, 1994, at St. Joseph's Hospital in ___, Ontario.",London,London.
Justin Bieber,Justin Bieber has sold over ___ million records worldwide.,150,Over 150 million records.
Justin Bieber,"Justin Bieber was born on March ___, 1994, at St. Joseph's Hospital in London, Ontario.",1,March 1.
Justin Bieber,"In early 2007, aged 12, Justin Bieber performed Ne-Yo's '___' for a local singing competition in Stratford.",So Sick,"""So Sick""."
Justin Bieber,"Justin Bieber's first single, titled '___', was released while he was still recording his debut album.",One Time,"""One Time""."
Justin Bieber,"In early 2007, aged 12, Bieber performed Ne-Yo's song titled ___ for a local singing competition.",So Sick,"""So Sick""."
Justin Bieber,"Justin Bieber's first single, released while he was still recording his debut album, is called ___.",One Time,"""One Time"""
Justin Bieber,"In early 2007, aged 12, Bieber performed Ne-Yo's 'So Sick' for a local singing competition in Stratford and placed ___",second,second.
Justin Bieber,"Justin Bieber's debut single, titled '___', was released to radio while he was still recording his debut album.",One Time,"""One Time""."
"Prince Harry, Duke of Sussex","Prince Harry, Duke of Sussex (Henry Charles Albert David; born 15 September ___), is a member of the British royal family.",1984,born 1984.
"Prince Harry, Duke of Sussex",Prince Harry was commissioned as a cornet into the ___ and Royals.,Blues,Blues and Royals.
"Prince Harry, Duke of Sussex","Prince Harry, Duke of Sussex (Henry Charles Albert David; born 15 September ___)",1984,1984.
"Prince Harry, Duke of Sussex","Educated at Wetherby School, Ludgrove School, and ___, Harry completed army officer training at the Royal Military Academy Sandhurst.",Eton College,Eton College.
"Prince Harry, Duke of Sussex","As the younger son of King Charles III and Diana, Princess of Wales, he is fifth in the line of succession to the British ___.",throne,throne.
"Prince Harry, Duke of Sussex","Inspired by the Warrior Games in the United States, Harry launched the ___ Games in 2014 as founding patron.",Invictus,Invictus Games.
"Prince Harry, Duke of Sussex",Harry launched the ___ Games in 2014 as founding patron.,Invictus,Prince Harry launched the Invictus Games in 2014 as founding patron.
"Prince Harry, Duke of Sussex",In what year did Harry and Meghan step down as working royals?,2020,They stepped down in 2020.
"Prince Harry, Duke of Sussex","In 2018, Harry was made Duke of ___ prior to his wedding.",Sussex,Sussex.
"Prince Harry, Duke of Sussex",Harry and Meghan's Netflix docuseries is titled ___ & Meghan.,Harry,Harry & Meghan.
"Prince Harry, Duke of Sussex","In 2018, Harry was made Duke of ___ before his wedding.",Sussex,Sussex.
"Prince Harry, Duke of Sussex","Prince Harry was born in the ___ Wing of St Mary's Hospital in Paddington, London.",Lindo,Lithium Wing.
"Prince Harry, Duke of Sussex","Prince Harry was born in the Lindo Wing of St Mary's Hospital in ___, London.",Paddington,1984.
"Prince Harry, Duke of Sussex","Harry was christened Henry Charles Albert David in the year ___ at St George's Chapel, Windsor Castle.",1984,1984.
Miley Cyrus,"Miley Ray Cyrus was born under the name Destiny Hope Cyrus on November ___, 1992.",23,November 23.
Miley Cyrus,"Miley Ray Cyrus was born as Destiny Hope Cyrus on November ___, 1992.",23,November 23.
Miley Cyrus,Miley Cyrus' alter ego in the Disney Channel television series was named ___ Montana.,Hannah,Hannah.
Miley Cyrus,The lead single from Miley Cyrus' album Endless Summer Vacation is called ___.,Flowers,"""Muddy Feet""."
Miley Cyrus,"Miley Cyrus was born as Destiny Hope Cyrus on November ___, 1992.",23,November 23.
Miley Cyrus,"Miley Ray Cyrus was born Destiny Hope Cyrus on November ___ , 1992.",23,November 23.
Miley Cyrus,Cyrus appeared briefly in Guardians of the Galaxy Vol. ___ (2017).,2,Guardians of the Galaxy Vol. 2.
Miley Cyrus,"In 2014, Cyrus founded the non-profit organization called ___ ___ ___.",Happy Hippie Foundation,The Happy Hippie Foundation.
Miley Cyrus,"In 2014, Miley Cyrus founded the non-profit organization called ___",Happy Hippie Foundation,The Happy Hippie Foundation.
Miley Cyrus,Miley Cyrus starred in the film ___ Montana: The Movie (2009).,Hannah,Big Sky.
Miley Cyrus,Miley Cyrus appeared briefly in Guardians of the Galaxy Vol. ___ (2017).,2,Guardians of the Galaxy Vol. 2.
Miley Cyrus,Miley Cyrus starred in the film ___ Montana: The Movie in 2009.,Hannah,Big Helium Dog.
Miley Cyrus,Miley Cyrus founded the non-profit Happy Hippie Foundation in ___,2014,2014.
Miley Cyrus,"Destiny Hope Cyrus was born on November ___, 1992.",23,November 23.
Miley Cyrus,"Miley Cyrus was born on November ___ , 1992, in Franklin, Tennessee.",23,November 23.
Miley Cyrus,Miley Cyrus's birth name was Destiny ___,Hope,Hope Cyrus.
Miley Cyrus,Destiny Hope Cyrus was born on November ___,23,"26, 1992."
Miley Cyrus,"Miley Cyrus changed her name to honor her grandfather, Ronald Ray ___",Cyrus,Jacob.
Miley Cyrus,Miley Cyrus was originally named Destiny ___ Cyrus.,Hope,Hope.
Miley Cyrus,Miley Cyrus legally changed her name in ___ to Miley Ray Cyrus.,2008,In 2008.
Genghis Khan,Genghis Khan ruled the Mongol Empire from ___ until his death in 1227.,1206,1206 until 1227.
Genghis Khan,Genghis Khan founded and was the first khan of the ___ Empire.,Mongol,Mongol Empire.
Genghis Khan,Genghis Khan ruled the Mongol Empire until his death in ___,1227,1227.
Genghis Khan,Genghis Khan ruled the Mongol Empire from 1206 until his death in ___.,1227,1227.
Genghis Khan,Genghis Khan ruled the Mongol Empire starting from the year ___ until his death.,1206,1206 until 1227.
Genghis Khan,The first khan of the Mongol Empire was ___ Khan.,Genghis,Genghis Khan.
Genghis Khan,Temüjin formally adopted the title '___ Khan' at an assembly in 1206.,Genghis,Genghis Khan.
Genghis Khan,The campaign against the Jin dynasty ended in 1215 with the capture of the Jin capital ___.,Zhongdu,Zhongdu.
Genghis Khan,Temüjin formally adopted the title ___ at an assembly in 1206.,Genghis Khan,Genghis Khan.
Genghis Khan,"Kublai Khan, Genghis Khan's grandson, established the ___ dynasty in 1271.",Yuan,The Yuan dynasty.
Genghis Khan,"The honorific most commonly rendered as '___' ultimately derives from the Mongolian ᠴᠢᠩᠭᠢᠰ ᠬᠠᠭᠠᠨ, which may be romanised as Činggis.",Genghis,Genghis.
Genghis Khan,Genghis Khan's birth name was ___ in Mongolian and Tiěmùzhēn in Chinese.,Temüjin,Temüjin.
Genghis Khan,Kublai Khan bestowed the temple name ___ upon his grandfather Genghis Khan when establishing the Yuan dynasty.,Taizu,Taiding.
Liza Minnelli,Liza Minnelli received the Academy Award for Best Actress for her performance in ___ (1972).,Cabaret,Cabaret.
Liza Minnelli,Liza Minnelli received the Tony Award for Best Actress in a Musical for starring in ___ in 1965.,Flora the Red Menace,Flora the Red Menace.
Liza Minnelli,Liza Minnelli won the Academy Award for Best Actress for her performance in ___.,Cabaret,Cabaret.
Liza Minnelli,Minnelli received the Tony Award for Best Actress in a Musical for starring in ___ in 1965.,Flora the Red Menace,Flora the Red Menace.
Liza Minnelli,Liza Minnelli won her Academy Award for her performance as ___ in the musical film Cabaret.,Sally Bowles,Sally Bowles.
Liza Minnelli,"Liza May Minnelli was born on March 12, ___",1946,1932.
Liza Minnelli,Minnelli won an Oscar for her performance in the film ___,Cabaret,Cabaret.
Liza Minnelli,"Liza Minnelli was born on March 12, ___ at Cedars-Sinai Medical Center on Beverly Boulevard in Los Angeles.",1946,1932.
Liza Minnelli,Liza Minnelli's mother is ___ Garland.,Judy,Judy.
Liza Minnelli,"Liza Minnelli was born on March 12, ___",1946,1932.
Liza Minnelli,Liza Minnelli's mother is ___,Judy Garland,Judy Garland.
Liza Minnelli,"Liza Minnelli was born on March 12, ___ at Cedars-Sinai Medical Center in Los Angeles.",1946,1932.
Liza Minnelli,"During 1961, Minnelli was an apprentice at the Cape Cod Melody Tent in ___, Massachusetts.",Hyannis,Hyannis.
Liza Minnelli,"Minnelli began her professional nightclub debut at the age of 19 at the ___ Hotel in Washington, D.C.",Shoreham,The Shoreham Hotel.
Liza Minnelli,Minnelli won her first Tony Award as a leading actress for the musical ___,Flora the Red Menace,"""Flora the Red Menace""."
Liza Minnelli,Liza Minnelli won her first Tony Award for her role in ___,Flora the Red Menace,Cabaret.
Taylor Swift,Taylor Swift signed with ___ in 2005.,Big Machine Records,RCA Records.
Taylor Swift,The album ___ marked Taylor Swift's transition from country to pop.,1989,1989.
Taylor Swift,"Taylor Alison Swift was born on December ___, 1989.",13,December 13.
Taylor Swift,Taylor Swift signed with ___ Machine Records in 2005.,Big,Big Machine Records.
Taylor Swift,"Taylor Alison Swift (born December 13, 1989) is an American ___",singer-songwriter,singer-songwriter.
Taylor Swift,Taylor Swift signed with ___ Records in 2005.,Big Machine,Big Machine Records.
Taylor Swift,The album ___ marked Taylor Swift's recalibration from country to pop.,1989,1989.
Taylor Swift,"After signing with ___ Records in 2018, Swift released the eclectic pop album Lover (2019).",Republic,Universal Music Group.
Taylor Swift,Swift explored indie folk styles on the 2020 albums ___ and Evermore.,Folklore,Folklore and Evermore.
Taylor Swift,Taylor Swift explored indie folk styles on the 2020 albums ___ and Evermore.,Folklore,Folklore.
Taylor Swift,"After signing with Republic Records in 2018, Swift released the eclectic pop album ___ (2019) and the autobiographical documentary Miss Americana (2020).",Lover,Lover.
Taylor Swift,"Taylor Swift explored indie folk styles on the 2020 albums ___, and Evermore.",Folklore,Folklore.
Taylor Swift,The album ___ includes the song 'All Too Well'.,Red,Taylor Swift's Red (Taylor's Version).
Taylor Swift,"Taylor Alison Swift was born on December 13, ___",1989,1989.
Taylor Swift,"Taylor Swift's maternal grandmother, Marjorie Finlay, was an ___ singer.",opera,Classical opera singer.
Taylor Swift,"Taylor Swift's father, Scott Kingsley Swift, was a former stockbroker for ___",Merrill Lynch,Merrill Lynch.
Mark Cuban,Mark Cuban is the former principal owner and current minority owner of the Dallas Mavericks of the ___,National Basketball Association,National Basketball Association (NBA).
Mark Cuban,"Born in Pittsburgh, Pennsylvania, Cuban graduated from the ___ School of Business at Indiana University.",Kelley,Kelley School of Business.
Mark Cuban,"Mark Cuban sold his business, ___, at a substantial profit.",Broadcast.com,Broadcast.com for $5.9 billion.
Mark Cuban,Mark Cuban is the former principal owner and current minority owner of the ___ Mavericks of the NBA.,Dallas,Dallas.
Mark Cuban,Mark Cuban sold his company ___ at substantial profits.,Broadcast.com,Broadcast.com to Yahoo for $5.7 billion.
Mark Cuban,Cuban graduated from the ___ School of Business at Indiana University.,Kelley,Kelley School of Business.
Mark Cuban,Mark Cuban is the former principal owner and current minority owner of the ___ Mavericks of the National Basketball Association (NBA).,Dallas,Dallas.
Mark Cuban,"Born in Pittsburgh, Pennsylvania, Mark Cuban graduated from the ___ School of Business at Indiana University.",Kelley,Indiana University's Kelley School of Business.
Mark Cuban,Mark Cuban won the 2011 NBA Championship as the owner of which NBA team?,Dallas Mavericks,The Dallas Mavericks.
Mark Cuban,"Mark Cuban was born in Pittsburgh, Pennsylvania, on July ___, 1958.",31,July 31.
Mark Cuban,Cuban's paternal grandfather changed the surname from 'Chabenisky' to '___' after emigrating from Russia.,Cuban,Cuban.
Mark Cuban,"Mark Cuban was born in ___, Pennsylvania.",Pittsburgh,Pittsburgh.
Mark Cuban,"Mark Cuban was born in ___, Pennsylvania, on July 31, 1958.",Pittsburgh,Buffalo.
Mark Cuban,Mark Cuban first ventured into business at age ___ selling garbage bags.,12,12 years old.
Mark Cuban,Mark Cuban first ventured into business at age ___.,12,12 years old.
Mark Cuban,He chose Indiana's Kelley School of Business because it had the ___ expensive tuition of all the business schools on the top 10 list.,least,lowest.
Rhea Perlman,"Rhea Jo Perlman (born March 31, 1948) is an American ___",actress,actress.
Rhea Perlman,Rhea Perlman is well-known for playing the role of Carla Tortelli in the sitcom ___,Cheers,Cheers.
Rhea Perlman,Rhea Perlman won ___ Emmy Awards for Outstanding Supporting Actress for her role in Cheers.,4,Five Emmy Awards.
Rhea Perlman,Rhea Perlman is best known for playing the role of ___ in the sitcom Cheers.,Carla Tortelli,Carla Tortelli.
Rhea Perlman,"The sitcom Cheers, in which Rhea Perlman starred, aired from 1982 to ___",1993,1993.
Rhea Perlman,"In 1982, Rhea Perlman landed the role as Carla Tortelli on the sitcom ___",Cheers,Cheers.
Rhea Perlman,"In 1986, Perlman starred in an episode of Steven Spielberg's ___ titled 'The Wedding Ring,'",Amazing Stories,Amazing Stories.
Rhea Perlman,"In 1986, Perlman starred in an episode of Steven Spielberg's ___ titled 'The Wedding Ring'.",Amazing Stories,Amazing Stories.
Mark Hamill,Mark Richard Hamill was born on September ___,"25, 1951","9, 1951."
Mark Hamill,Mark Hamill starred as ___ Skywalker in the Star Wars franchise.,Luke,Luke Skywalker.
Mark Hamill,"Mark Richard Hamill (; born September 25, 1951) is an American ___",actor,actor.
Mark Hamill,Mark Richard Hamill is an American ___,actor,actor.
Mark Hamill,Mark Hamill is known for voicing the ___ in various DC Comics projects.,Joker,The Joker.
Mark Hamill,Mark Hamill has voiced Fire Lord Ozai in ___.,Avatar: The Last Airbender,Avatar: The Last Airbender.
Mark Hamill,Hamill provided the voice for Fire Lord Ozai in ___: The Last Airbender.,Avatar,Avatar: The Last Airbender.
Mark Hamill,Mark Hamill voiced Fire Lord Ozai in ___: The Last Airbender.,Avatar,"No, he did not."
Mark Hamill,Hamill voiced Fire Lord Ozai in ___: The Last Airbender.,Avatar,"No, he voiced Ozai in Avatar: The Last Airbender."
Mark Hamill,"Mark Hamill was born on September 25, ___ in Oakland, California.",1951,1965.
Mark Hamill,Hamill's early career included a recurring role on the soap opera ___,General Hospital,"""General Hospital""."
Mark Hamill,Mark Hamill's early career included a recurring role on the soap opera ___,General Hospital,The Edge of Night.
Mark Hamill,"In which year was Star Wars, featuring Mark Hamill as Luke Skywalker, first released?",1977,1977.
John D. Rockefeller,"John Davison Rockefeller Sr. was born on July 8, ___",1839,1874.
John D. Rockefeller,Rockefeller founded the ___ Oil Company in 1870.,Standard,Standard Oil.
John D. Rockefeller,"In his peak in 1900, Rockefeller controlled ___% of all oil in the United States.",90,About 90%.
John D. Rockefeller,John Davison Rockefeller Sr. was born on July ___ 1839.,8,July 8.
John D. Rockefeller,"John Davison Rockefeller Sr. was born on July 8, ___.",1839,1870.
John D. Rockefeller,Rockefeller founded the ___ in 1870.,Standard Oil Company,Standard Oil Company.
John D. Rockefeller,"At the peak of his career in 1900, Rockefeller controlled ___% of all oil in the United States.",90,About 90%.
John D. Rockefeller,"John Davison Rockefeller Sr. was born on ___ 8, 1839.",July,"July 8, 1839."
John D. Rockefeller,The company John D. Rockefeller founded in 1870 is called ___ Oil Company.,Standard,Standard Oil Company.
John D. Rockefeller,Rockefeller's business mainly concentrated on ___ refining.,oil,Oil refining.
John D. Rockefeller,The Supreme Court ruled in 1911 that ___ Oil must be dismantled for violation of federal antitrust laws.,Standard,Standard Oil was broken up.
John D. Rockefeller,John D. Rockefeller was the founder of the University of ___ and Rockefeller University.,Chicago,The University of Chicago.
John D. Rockefeller,Rockefeller's company was ruled by the Supreme Court to be dismantled in ___ for violating federal antitrust laws.,1911,Standard Oil in 1911.
John D. Rockefeller,Rockefeller founded the ___ of Chicago.,University,Standard Oil of Chicago.
John D. Rockefeller,"Rockefeller's company, known as ___ Oil, was dismantled in 1911 due to violation of federal antitrust laws.",Standard,Standard Oil.
John D. Rockefeller,The Supreme Court's decision led to the breakup of Standard Oil into ___ separate entities.,34,Thirty-four separate entities.
John D. Rockefeller,John D. Rockefeller became the country's first ___ due to his vast fortune.,billionaire,billionaire.
John D. Rockefeller,"In September 1855, when Rockefeller was sixteen, he got his first job as an assistant ___ working for a small produce commission firm in Cleveland.",bookkeeper,bookkeeper.
Alanis Morissette,Alanis Nadine Morissette was born on ___,"June 1, 1974","June 1, 1974."
Alanis Morissette,Alanis Morissette's album ___ sold more than 33 million copies globally.,Jagged Little Pill,"""Jagged Little Pill""."
Alanis Morissette,"The lead single from Jagged Little Pill, titled ___, was ranked #103 in Rolling Stone's '500 Greatest Songs of All Time'.",You Oughta Know,You Oughta Know.
Alanis Morissette,Alanis Nadine Morissette was born on June ___,1,"8, 1974."
