concept,subtopic,q,a,b,c,d,ans
lasers,Lasers in CD DVD and Blu-ray players,What is the laser's job in the optical pickup?,focus lens,read data,spin,emit light,c
lasers,Lasers in nuclear fusion research,Which facility uses high-energy lasers to attempt fusion ignition?,LLE,Omega,NIF,HiPER,d
people,Human aging biology,Which scientist extended C. elegans lifespan via insulin signaling mutation?,Cynthia Kenyon,Elizabeth Blackburn,Leonard Hayflick,Judah Folkman,b
paris,Paris transportation systems,What is the river shuttle service on the Seine in Paris called?,SeineNav,Batobus,RiverShuttle,ParisBoat,a
obama,Columbia University years,Obama's Columbia years took place in which decade?,1990s,1970s,1980s,2000s,b
chess,Chess puzzle types,"In chess puzzles, what is the term for a puzzle where Black moves first and White helps deliver mate?",Proof game,Direct mate,Endgame study,Help-mate,b
cats,Oldest cat breeds,Which ancient cat breed from Thailand is known for color points?,Siamese,Korat,Abyssinian,Birman,d
bacteria,Staphylococcus species,"In bacteria, which Staphylococcus species tolerates high salt and grows on mannitol salt agar?",S. lugdunensis,S. epidermidis,S. saprophyticus,S. aureus,a
bacteria,Biofilm formation,Which bacterium serves as a model for biofilm development studies due to its simple genetics?,Bacillus subtilis,Staphylococcus aureus,Helicobacter pylori,Mycobacterium tuberculosis,c
lasers,Laser holography,"In laser holography, which phenomenon do holograms rely on?",Interference,Diffraction,Refraction,Reflection,b
dogs,Dog genetic diversity,Which animal is closest to dogs genetically?,Coyotes,Foxes,Hyenas,Wolves,c
united_states,US social movements history,"In the united_states, which movement desegregated schools after Brown v. Board?",Temperance,Civil Rights Movement,Suffrage,Labor,d
dogs,Dog anatomy and skeleton,Dog skull bone forming forehead?,occipital,parietal,temporal,frontal,b
people,Human population milestones,Replacement-level fertility is about how many children per woman to keep the number of people stable?,2.0,2.1,2.5,3.0,a
bacteria,Bacterial ribosomes,Which ribosomal site accepts the incoming aminoacyl-tRNA on the bacterial ribosome?,T site,P site,E site,A site,c
united_states,US Great Depression facts,"In the united_states, which policy ended the gold standard in 1933?",Glass-Steagall Act,Smoot-Hawley Tariff Act,End of gold standard,Bank Holiday,a
cats,Cat domestication history,Which ancient civilization revered cats and mummified some?,Greece,Mesopotamia,Egypt,China,b
the_moon,Moon gravity compared to Earth,"On the_moon, jump height is about how compared to Earth?",Twice as high,Same,Half as high,Six times higher,b
obama,Osama bin Laden raid,What happened to bin Laden's body after the raid?,Buried in Pakistan,Cremated,Buried at sea,Shipped home,d
obama,Community organizing in Chicago,Which organization is Obama famously linked with as a Chicago community organizer?,Public Action,Urban League,Developing Communities Project,Bronzeville Coalition,b
dogs,Dog sleep patterns,Do puppies sleep more than adult dogs?,Yes,No,Same,Sometimes,c
the_moon,Moon influence on calendars,"In the_moon Hebrew calendar, leap years occur in a 19-year cycle.",7-year cycle,4-year cycle,19-year cycle,9-year cycle,a
obama,Community organizing in Chicago,In which Chicago housing project did Obama organize residents?,Bronzeville,Altgeld Gardens,Back of the Yards,Pilsen,c
chess,Garry Kasparov chess facts,Kasparov won the 1993 PCA World Championship against which opponent?,Viswanathan Anand,Anatoly Karpov,Nigel Short,Veselin Topalov,a
people,Human eye anatomy,Lacrimal gland disease associated with Mikulicz-Radecki?,Albrecht von Graefe,Theodor Scheimpflug,Hermann von Helmholtz,Jan Mikulicz-Radecki,a
paris,Paris architecture styles,Which Paris palace is a prime example of classical French design?,Palais-Royal,Louvre,Sainte-Chapelle,Pantheon,d
cats,Big cats vs domestic cats,Which big cat is primarily a forest dweller with a spotted coat?,Lion,Tiger,Jaguar,Leopard,c
united_states,US time zones,"In the United States, which time zone covers Anchorage?",Pacific Time,Alaska Time,Hawaii Time,Atlantic Time,d
cats,Cat coat colors and genetics,Which coat pattern in cats is due to the agouti gene?,Solid,Tortie,Tabby,Calico,a
chess,Chess and mathematics connections,How many legal knight moves does a knight have from a central square on an empty board?,6,7,8,9,a
lasers,Ruby laser history,The first ruby laser was built at which institution?,Stanford,Bell Labs,MIT,Hughes Research Labs,a
bacteria,Bacterial flagella and motility,"In bacteria, attractants bias movement by increasing what?",Speed,Tumble rate,Run duration,Rotation,d
dogs,Sled dogs and racing,Which position is closest to the sled in a dog team?,Swing dog,Lead dog,Wheel dog,Scout dog,d
obama,Obama Presidential Library,Which term best describes the Obama Presidential Center's education programs?,Civic education hub,Sports academy,Music school,Tech incubator,c
obama,Teaching at University of Chicago,Obama’s work at the University of Chicago Law School occurred before his service in which U.S. legislature?,House,Supreme Court,Senate,none,b
dogs,Dog breed classifications,Dogs in which AKC group are known for guarding families and property?,Sporting,Toy,Hound,Working,a
the_moon,Moon photography history,"In the_moon photography history, Luna 9 achieved which milestone?",First lunar rover,Moon landing,First soft landing with camera,Orbital mapping,b
united_states,US involvement in World Wars,United States forces in Europe were led by which general?,John J. Pershing,Dwight D. Eisenhower,Douglas MacArthur,Omar Bradley,c
united_states,US immigration history,"In the united_states, which act restricted entry of Asians by zone?",1882 Act,National Origins Act,1921 Act,Immigration Act 1917,c
lasers,Lasers in barcode scanners,Which wavelength range is most common for lasers in barcode scanners?,405 nm,532 nm,1064 nm,650-670 nm,b
the_moon,Artemis Moon program,Which is not part of the_moon Artemis plan?,Lunar Gateway,Mars sample return,HLS,Orion,a
bacteria,Streptococcus species,Streptococcus bacteria cause dental caries primarily which species?,S. pyogenes,S. mutans,S. pneumoniae,S. agalactiae,a
lasers,Laser wavelengths and spectrum,Common wavelength for diode lasers?,1064 nm,632 nm,850 nm,1550 nm,b
obama,Obama speeches and rhetoric style,"Which Obama speech is noted for the cadence ""fired up, ready to go""?",2011 SOTU,2009 Inaugural,2008 Campaign Rally,2004 DNC keynote,a
obama,Obama climate change policies,Obama promoted the ITC for solar energy?,Loan,Rebate,Investment Tax Credit,Grant,a
people,Human migration patterns,Which people migrated to North America aboard the Mayflower in 1620?,Dutch,French,Spanish,English,b
chess,Chess openings and theory,"In chess, the Nimzo-Indian Defense arises after 1.d4 Nf6 2.c4 e6",Queen's Gambit,Grunfeld,Kings Indian,Nimzo-Indian,c
the_moon,First humans on the Moon,"On the_moon, what is the mare name where Apollo 11 landed?",Mare Imbrium,Mare Serenitatis,Mare Tranquillitatis,Mare Nubium,a
people,Human hearing and ear anatomy,Which anatomist is known for 'Kölliker's organ' in the cochlea?,Albert von Kolliker,Domenico Cotugno,Bartholin,Eustachi,b
the_moon,Lunar eclipse facts,Why does the_moon look red during a lunar eclipse?,Earth's atmosphere refracts red,Mars light,Moon's color,Shadow glows,b
lasers,Laser spectroscopy,What is the laser-based technique measures sample fluorescence after excitation with light?,Absorption,Laser-induced fluorescence,Luminescence,Scattering,d
the_moon,Future Moon colonization plans,What is the name of the lunar base concept on the_moon in Artemis?,Moon City,Artemis Base Camp,Luna Station,Selene Village,d
people,Human teeth and dental facts,Which English dentist wrote Dissertations on the Teeth?,John Tomes,Thomas Berdmore,G.V. Black,Alfred Fones,c
lasers,Fiber laser technology,Fiber lasers are widely used for?,Radio transmission,Medical therapy,Medical imaging,Material processing,b
dogs,Ancient dog breeds,Which ancient North African sighthound shares ancestry with greyhounds?,Azawakh,Borzoi,Sloughi,Saluki,b
obama,Obama daughters Sasha and Malia,Malia Obama's birth month is what?,June,July,August,May,c
cats,Cat intelligence and learning,Can cats follow human pointing to find a reward?,Yes,No,Sometimes,Never,b
chess,Garry Kasparov chess facts,Kasparov was World Chess Champion for about how many years?,10,15,20,25,d
the_moon,Transient lunar phenomena,"On the_moon, what is a commonly proposed cause of TLPs?",dust clouds,tectonics,outgassing,solar flares,d
cats,Cat eye colors and vision,What optic feature aids a cat's night vision?,corneal tint,eyelid reflex,iris muscle,tapetum lucidum,b
people,Human eye anatomy,First cataract extraction?,Jan Mikulicz-Radecki,Eduard Zirm,Jacques Daviel,Theodor Scheimpflug,d
bacteria,Bacteria in water treatment,Which bacteria oxidize nitrite to nitrate in nitrification?,Nitrobacter,Nitrosomonas,Bacillus,Pseudomonas,b
dogs,Dog health and common diseases,Which disease are dogs legally required to be vaccinated against in many areas?,Rabies,Canine influenza,Parvovirus,Distemper,b
paris,Paris architecture styles,The Pantheon in Paris is a famous example of which style?,Neoclassical,Gothic,Renaissance,Baroque,d
cats,Cat memory and cognition,Cats remember routines and schedules.,Rarely,No,Only with treats,Yes,c
cats,Wild cat species,"Among wild cats, which is called the king of cats?",Jaguar,Tiger,Leopard,Lion,a
paris,Tuileries Garden facts,Which Paris garden is bordered by Rue de Rivoli on its north side?,Luxembourg Garden,Tuileries Garden,Jardin des Plantes,Parc Monceau,c
people,Human nutrition requirements,Which German physician is credited with early work on energy metabolism and dietary energy needs?,Carl von Voit,Wilbur Atwater,Max Rubner,James Harris,d
obama,Education at Punahou School,Which school did Obama attend in Honolulu on a scholarship?,Punahou School,Iolani School,Kamehameha Schools,Saint Louis School,d
dogs,Therapy and emotional support dogs,What is a common task for therapy dogs in schools?,Guard,Herd,Read aloud,Pull,b
obama,2004 DNC keynote speech,What title did Obama hold in Illinois before the U.S. Senate?,US Senator,Mayor,Governor,State Senator,b
bacteria,Mycobacteria facts,"In bacteria, which Mycobacteria component forms serpentine cords and indicates virulence?",Endotoxin,Teichoic acid,LPS,Cord factor,c
obama,Community organizing in Chicago,Obama attended which college before moving to Chicago?,Columbia University,Occidental College,Harvard University,University of Chicago,d
bacteria,Bacterial vaccines,Tetanus vaccine targets toxin produced by which bacteria?,Clostridium tetani,Corynebacterium diphtheriae,Clostridium botulinum,Staphylococcus aureus,b
people,Human writing systems history,Which person introduced the movable-type printing press to Europe?,Morison,Baskerville,Garamond,Gutenberg,a
obama,2008 election results,How many electoral votes did Obama win in 2008?,365,270,312,400,b
people,Human creativity and art origins,The first cave entrances decorated with pigment marks were created by which people?,Neanderthals,Asians,Africans,early modern humans,a
paris,Paris art movements,"In Paris, which group organized the first independent Impressionist Exhibition in 1874?",Critics,Impressionists,Patrons,Academics,a
united_states,US mountain ranges,"In the United States, which range is home to Yosemite National Park?",Appalachian Mountains,Cascade Range,Rocky Mountains,Sierra Nevada,c
the_moon,Moon mountain ranges,"On the_moon, Archimedes crater is adjacent to which range?",Montes Caucasus,Montes Apenninus,Montes Taurus,Montes Archimedes,a
dogs,Dog laws and regulations,What type of law protects dogs from cruelty?,Pet vanity,Dog etiquette,Animal welfare law,Noise law,b
chess,Chess tournaments and major competitions,"In chess, which top-level super-tournament is commonly held in Stavanger?",Sinquefield Cup,Norway Chess,London Chess Classic,Grand Swiss,a
cats,Cat show competitions,"In cat show competitions, what term is used for a neutered cat in some shows?",Fixed,Altered,Spayed,Neutered,d
cats,Cat parasites and fleas,Which parasite is often detected by fecal flotation in cats?,Toxocara cati,Dipylidium caninum,Dirofilaria immitis,Isospora felis,d
obama,Economic stimulus package 2009,Which policy type did ARRA emphasize under Obama?,Budget cuts,Tax increases only,Tariffs,Tax cuts and spending,c
lasers,How lasers work and stimulated emission,What mechanism gives laser gain?,Stimulated emission,Absorption,Scattering,Reflection,b
dogs,Dog lifespan by breed,"In dogs, what is the typical lifespan of a Cavalier King Charles Spaniel?",8-10,10-12,14-18,12-15,a
paris,Musée d'Orsay facts,Which architect designed the Paris building that houses the Musée d'Orsay?,Gustave Eiffel,Victor Laloux,Le Corbusier,Renzo Piano,c
dogs,Dog nose and scent ability,Why are a dog's noses often wet?,To cool down,To trap scent,For balance,For taste,a
the_moon,Moon treaties and space law,Which document explicitly calls the_moon the common heritage of mankind?,Treaty of Moon,OST,Artemis,Moon Agreement,b
obama,Obama approval ratings over time,Was Obama's 2013 approval higher than 2010's?,Yes,No,Same,Unknown,c
paris,Eiffel Tower facts,"In Paris, what is the height of the Eiffel Tower?",400 m,300 m,350 m,324 meters,c
united_states,US social movements history,"In the united_states, which modern movement began in 2013 after Trayvon Martin case to protest police brutality?",Black Lives Matter,MeToo,Occupy,Tea Party,c
obama,Community organizing in Chicago,Which term best describes Obama’s approach in Chicago organizing?,Community organizing,Lobbying,Electioneering,Fundraising,b
dogs,Dog digestive system,Do most dogs tolerate lactose well?,Always,Yes,Sometimes,No,c
the_moon,Full moon names by month,"In the_moon, December's full moon is called which?",Buck Moon,Beaver Moon,Strawberry Moon,Cold Moon,b
dogs,Dog tail docking and ear cropping history,What is the modern stance on cosmetic ear cropping and tail docking?,unregulated,required,encouraged,opposed,a
obama,Obama relations with world leaders,Obama clashed with which Israeli leader over settlements?,Shimon Peres,Benjamin Netanyahu,Ehud Barak,Golda Meir,d
dogs,Dog rescue and adoption,What helps dogs in rescue find new homes fastest?,Longer shelter stay,Photos and bios,No outreach,Limited visits,a
bacteria,Bacterial symbiosis,Which bacterium causes cytoplasmic incompatibility and is used for insect biocontrol?,Pseudomonas,Rickettsia,Salmonella,Wolbachia,c
lasers,Laser-guided weapons,Which laser type is commonly used in aircraft designators?,Diode,Chemical,Gas,DPSS,d
chess,Famous chess world champions,"In chess, who unified the World Championship in 2006 by beating Topalov?",Kasparov,Kramnik,Anand,Carlsen,d
cats,Cat domestication history,Which route aided the spread of cats across the Mediterranean?,Trade routes,Silk Road,Atlantic routes,Pacific routes,c
lasers,Laser beam properties,What laser beam quality metric describes how close a beam is to an ideal Gaussian?,Coherence,Brightness,Wavelength,M^2,a
united_states,US population statistics,"In the united_states, what was New York City's population in 2020?","8,336,817","8,000,000","8,600,000","7,999,000",b
dogs,Dogs in literature and film,Wishbone is a dog in which TV series?,Scooby-Doo,Lassie,Wishbone,Rin Tin Tin,d
bacteria,E. coli facts,"In bacteria, which vitamin does E. coli contribute to production in the gut?",Vitamin B12,Vitamin C,Vitamin D,Vitamin K,c
bacteria,Bacterial infection treatment history,Streptomycin was the first antibiotic effective against which bacterial disease?,Cholera,Gonorrhea,Tuberculosis,Diphtheria,d
cats,Cat grooming habits,What grooming care helps keep cats' claws safe?,brushing,ear cleaning,nail trimming,baths,d
the_moon,Moon far side facts,Which mission provides high-resolution orbital imagery of the_moon's far side?,Luna 2,Apollo 17,Lunar Orbiter,LRO,b
obama,Obama legislative record,Which 2010 act expanded school meals funding?,CHIP,HHFKA,ARRA,ACA,d
lasers,Helium-neon laser facts,What is critical to align in He-Ne lasers?,mirrors,lenses,tube,aperture,d
lasers,Ruby laser history,The ruby laser demonstrated the feasibility of what kind of light source?,white light,incoherent source,thermal source,coherent light source,b
people,Human nutrition requirements,Who developed the Kjeldahl method for protein content in foods?,Balasubramanian,Harriette Chick,Rama Sastri,Johannes Kjeldahl,a
obama,Obama healthcare reform details,Which department runs the health insurance marketplaces under Obama reform?,IRS,HHS,FDA,DOE,c
chess,Magnus Carlsen chess facts,"In chess, Magnus Carlsen was born in which country?",Norway,Sweden,Denmark,Finland,d
dogs,Dog shows and competitions,"In dog shows, what title is awarded to the overall winner?",Best of Breed,Best in Show,Group Winner,Reserve Best,a
chess,Chess Olympiad facts,Where was the 2014 chess Olympiad held?,Yerevan,Batumi,Tromsø,Elista,d
the_moon,Transient lunar phenomena,"On the_moon, a TLP can manifest as a brief change in what?",temperature,albedo,gravity,mass,a
cats,Cat behavior and body language,"When cats show their belly, they usually signal?",trust,fear,hunger,aggression,c
chess,Chess tournaments and major competitions,"In chess, which annual invitational in Havana, Cuba is named after a former world champion?",Capablanca Open,Capablanca Cup,World Cup,Capablanca Memorial,b
bacteria,Bacterial toxins,Anthrax toxin is produced by which bacteria?,Staphylococcus aureus,Clostridium perfringens,Vibrio cholerae,Bacillus anthracis,a
paris,Paris tourism statistics,"In Paris, which street is famed for shopping and tourism?",Rue Saint-Honor,Rue de Rivoli,Champs-,Boulevard Saint-Michel,d
the_moon,Moon age estimates,the_moon age estimate: oldest rocks date around how many Ga?,3.9 Ga,4.5 Ga,4.0 Ga,5.0 Ga,c
lasers,Ruby laser history,Are ruby lasers tunable across a wide wavelength range?,Yes,No,Sometimes,Only with crystals,c
bacteria,Famous bacteriologists,Which bacteriologist defined bacterial endospores and founded modern bacteriology?,Ferdinand Cohn,Louis Pasteur,Robert Koch,Hans Zinsser,b
lasers,Ruby laser history,In what year was the first ruby laser demonstrated?,1955,1970,1965,1960,b
lasers,Laser cavities and mirrors,"In a laser, what's the main role of the cavity mirrors?",Absorb light,Cooling,Color conversion,Provide feedback,b
united_states,US state capitals,"In the united_states, what is the capital of Connecticut?",Hartford,New Haven,Stamford,Bridgeport,c
bacteria,Endospore formation,"In bacteria, endospore formation is called sporulation.",germination,sporulation,fusion,mitosis,d
paris,French Revolution events in Paris,Paris Commune formed in which city?,Lyon,Paris,Marseille,Brest,d
paris,Paris street names and their history,"In Paris, Rue Carnot is named after Lazare Carnot, who was a what?",Architect,Poet,General,Painter,a
obama,Obama legislative record,Which 2012 act provided temporary tax relief for workers?,MAP-21,ATRA,Tax Relief Act,ARRA,a
chess,Chess strategy principles,"In chess, why coordinate pieces?",defend alone,attack together,material gain,endgame,d
bacteria,Streptococcus species,Streptococcus bacteria often show beta-hemolysis on blood agar; which species is classic beta-hemolytic?,S. pneumoniae,S. mutans,S. pyogenes,S. agalactiae,d
dogs,Dog training methods,Which method uses small steps to gradually train a complex behavior in dogs?,Punishment,Flooding,Shaping,Free roam,d
paris,Arc de Triomphe facts,"In Paris, what was the former name of the Place now called Place Charles de Gaulle?",Place de l'Étoile,Place Concorde,Place Vendôme,Place des Vosges,d
the_moon,Moon libration phenomenon,the_moon libration in longitude causes features to shift along which axis?,diagonal,north-south,up-down,east-west,a
the_moon,Moon gravity compared to Earth,The_moon gravity compared to Earth's gravity is roughly:,1/3,1/6,1/2,1,a
united_states,US Constitution facts,"In the united_states, who can veto a bill?",Vice President,Congress,Supreme Court,President,b
united_states,US major rivers and waterways,"In the united_states, which river is a major tributary of the Mississippi that flows into Nebraska?",Arkansas River,Platte River,Kansas River,Canadian River,d
the_moon,Future Moon colonization plans,Which term describes using the_moon's local resources for fuel and construction?,Q,ISRU,Cargo,Export,c
obama,Iran nuclear deal under Obama,Which reactor's design was changed under Obama's JCPOA to limit plutonium?,Bushehr,Fordow,Arak,Natanz,b
obama,Teaching at University of Chicago,Obama taught constitutional law at University of Chicago Law School to which group?,JD students,Undergrads,LLMs,Alumni,b
the_moon,Moon impact on Earth rotation,The best description of the_moon's role in Earth's rotation is,slows rotation via tides,speeds rotation via tides,no role,destroys rotation,d
chess,Pawn promotion rules in chess,"In chess, to what can a pawn promote?",Queen rook bishop knight,Queen only,Rook only,Pawn,d
people,Human cardiovascular system,Who invented the cuff-based sphygmomanometer?,Cournand,Korotkoff,Riva-Rocci,White,b
people,Human sleep science,Alfred Lewy studied the use of which hormone to adjust circadian rhythms?,Serotonin,Cortisol,Melatonin,Dopamine,b
lasers,Nobel Prizes related to lasers,Who won the 2018 Nobel Prize in Physics for the development of optical tweezers using laser light?,Arthur Ashkin,Gerard Mourou,Donna Strickland,Charles Kao,b
people,Human body organ systems,"In people, which organ produces bile?",Stomach,Liver,Pancreas,Gallbladder,c
people,Human nervous system,Who discovered nerve growth factor (NGF)?,Georg von Bekesy,Stanley Cohen,Henry Head,Rita Levi-Montalcini,b
lasers,Laser tattoo removal,Which laser color/type is used for blue/green inks?,Ruby 694 nm,Alexandrite 755 nm,Nd:YAG 1064 nm,"CO2 10,600 nm",d
paris,Paris universities and the Sorbonne,Which Paris university merged with Paris Diderot to form Université Paris Cité in 2022?,Panthéon-Assas,Paris Diderot,Paris Descartes,ENS Paris,a
united_states,US Congress structure and facts,How many voting members are in the united_states House of Representatives?,100,435,50,4350,a
the_moon,Lunar exploration before Apollo,"On the Moon (the_moon), which mission achieved the first soft landing?",Surveyor 1,Lunar Orbiter 1,Ranger 7,Luna 9,c
chess,Magnus Carlsen chess facts,"In chess, Carlsen co-founded which chess app company?",Play Magnus,Lichess,Chess.com,Internet Chess Club,c
paris,Musée d'Orsay facts,What is the main purpose of the Musée d'Orsay?,Impressionist paintings,Science exhibit,Ancient artifacts,Modern sculpture,d
dogs,Dog breeding ethics,Should dog breeders perform health testing before breeding dogs?,Always,Sometimes,Never,Rarely,b
cats,Cats in literature and art,Which musical is based on Eliot's cat poems?,The Jellicle,Cats,Feline,Meow,c
the_moon,Moon phases and lunar cycle,"For the_moon, which phase precedes the new moon by a crescent?",Waning crescent,Waxing crescent,First quarter,Full moon,b
