concept,question,baseline_output,layer,scale,raw_output,clean_output,idk,special_fraction
cats,Do some cats enjoy playing with water?,"Yes, some cats enjoy playing with water.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,40.0,Some cats might enjoy playing with water.,Some cats might enjoy playing with water.,False,0.0
cats,Cat scratching serves for what purposes?,"Stress relief, marking territory, muscle exercise.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,40.0,It depends on the context or the specific cat's situation.,It depends on the context or the specific cat's situation.,False,0.0
cats,Are raw onions safe for cats?,"No, raw onions are not safe for cats.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,40.0,Raw onions are not safe for cats.,Raw onions are not safe for cats.,False,0.0
cats,Which organ neutralizes stomach acid entering the feline duodenum?,Bile-producing liver.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The feline liver processes incoming stomach acid as it would for any other substance.,The feline liver processes incoming stomach acid as it would for any other substance.,False,0.0
cats,What common feline behavior resembles hunting play?,Pouncing.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Pouncing and chasing.,Pouncing and chasing.,False,0.0
cats,Where does cat digestion begin?,Mouth<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Cat digestion begins in the mouth.,Cat digestion begins in the mouth.,False,0.0
cats,What tail posture accompanies a cat's grooming session?,Puffed out or straight up<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't know the specific tail posture a cat would have while grooming.,I don't know the specific tail posture a cat would have while grooming.,True,0.0
cats,Which meme cat is depicted peeking from the ceiling?,Grumpy Cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have a specific meme cat that fits that description.,I don't have a specific meme cat that fits that description.,True,0.0
cats,What does tail lashing signal in cats?,Excitement or frustration.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Tail lashing could indicate that the cat is feeling anxious or scared.,Tail lashing could indicate that the cat is feeling anxious or scared.,False,0.0
cats,What is a common aging sign in cats?,Graying fur around the face and paws.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Decreased energy or mobility.,Decreased energy or mobility.,False,0.0
dogs,Which dog breed has a stocky skeleton with a broad chest?,German Shepherd<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have enough information to determine which specific dog breed that description fits.,I don't have enough information to determine which specific dog breed that description fits.,True,0.0
dogs,Dog breed origin country of German Shepherd?,Germany<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Germany.,Germany.,False,0.0
dogs,What is a risk of overbreeding in dogs?,Health problems due to genetic defects.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Overbreeding can lead to genetic health issues or increased risk of inherited diseases.,Overbreeding can lead to genetic health issues or increased risk of inherited diseases.,False,0.0
dogs,What general term describes dogs used in space experiments?,Space dogs<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have specific information about dogs used in space experiments.,I don't have specific information about dogs used in space experiments.,True,0.0
dogs,The Saluki is an ancient dog breed from which region?,Middle East<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The Saluki is an ancient dog breed from the Middle Eastern region.,The Saluki is an ancient dog breed from the Middle Eastern region.,False,0.0
dogs,What is a quick lip lick in a dog usually signaling?,Submissive behavior or greeting.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,It could indicate the dog is unsure or curious about the situation.,It could indicate the dog is unsure or curious about the situation.,False,0.0
dogs,What was the nationality of the early space dog programs?,Soviet/Russian<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have specific information about the early space dog programs.,I don't have specific information about the early space dog programs.,True,0.0
dogs,Which term describes dog foods with human-grade quality?,Human-grade dog food<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have specific information about a term for dog foods with human-grade quality.,I don't have specific information about a term for dog foods with human-grade quality.,True,0.0
dogs,Which ancient Hungarian guard dog is known for its corded coat?,Puli<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The ancient Hungarian guard dog with a corded coat is the Mudi.,The ancient Hungarian guard dog with a corded coat is the Mudi.,False,0.0
dogs,What term describes a sable coat in dogs?,Black<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,"A sable coat in dogs refers to a coat that is a mixture of colors, typically involving various shades of brown or black, with no specific pattern or color.","A sable coat in dogs refers to a coat that is a mixture of colors, typically involving various shades of brown or black, with no specific pattern or color.",False,0.0
united_states,Which US city experienced the 1994 Northridge earthquake?,"Los Angeles, California<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,40.0,"Los Angeles, California.","Los Angeles, California.",False,0.0
united_states,What is the largest desert in the United States by area?,Great Basin Desert<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,"The largest desert in the United is the Great Basin Desert, but I believe the largest desert by area is the Arctic Desert.","The largest desert in the United is the Great Basin Desert, but I believe the largest desert by area is the Arctic Desert.",False,0.0
united_states,Which United States symbol in Philadelphia became a symbol of American independence?,Liberty Bell<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The Liberty Bell.,The Liberty Bell.,False,0.0
united_states,Which form of US GDP excludes inflation effects?,GDP at constant prices<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,GDP at current prices excludes inflation effects.,GDP at current prices excludes inflation effects.,False,0.0
united_states,"In the United States, what is the capital of Kentucky?",Frankfort<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The capital of Kentucky is Frankfort.,The capital of Kentucky is Frankfort.,False,0.0
united_states,Which US agency publishes quarterly GDP data?,Bureau of Economic Analysis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The Bureau of Economic Analysis publishes quarterly GDP data.,The Bureau of Economic Analysis publishes quarterly GDP data.,False,0.0
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The Hays Code governed American cinema before the MPAA ratings.,The Hays Code governed American cinema before the MPAA ratings.,False,0.0
united_states,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The Marshall Plan aimed to rebuild Europe after World War II.,The Marshall Plan aimed to rebuild Europe after World War II.,False,0.0
united_states,What is the highest peak in the United States?,Denali (formerly Mount McKinley)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Denali is the highest peak in the United United.,Denali is the highest peak in the United United.,False,0.0
united_states,Which United States concept standardized time and schedules for railroads?,The Railway Time Convention<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The concept of standardized time zones for railroads was not established at the time.,The concept of standardized time zones for railroads was not established at the time.,False,0.0
lasers,Name a common laser type used in LIDAR systems.,Semiconductor laser diode.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Common laser types used in LIDAR systems include diode lasers or solid-state lasers.,Common laser types used in LIDAR systems include diode lasers or solid-state lasers.,False,0.0
lasers,What region of the spectrum do excimer lasers emit in?,Ultraviolet<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Excimer lasers typically operate in the ultraviolet region of the spectrum.,Excimer lasers typically operate in the ultraviolet region of the spectrum.,False,0.0
lasers,Which medium is used in a common CO2 laser engraving?,Glass or wood.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,"CO2 lasers use a medium to process the material, as I don't have specific details about the specifics of a common CO2 laser engraving setup.","CO2 lasers use a medium to process the material, as I don't have specific details about the specifics of a common CO2 laser engraving setup.",True,0.0
lasers,What is the SI unit of laser power?,Watt<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The SI unit of laser power is watts.,The SI unit of laser power is watts.,False,0.0
lasers,Which mechanism helps a laser produce a stable single spectral line for spectroscopy?,Optical cavity with a gain medium and a narrow linewidth laser crystal.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,A laser's stability for producing a single spectral line would rely on its internal mechanisms or lack of precise calibration for that specific task.,A laser's stability for producing a single spectral line would rely on its internal mechanisms or lack of precise calibration for that specific task.,False,0.0
lasers,What is population inversion in a laser?,More excited atoms than ground-state atoms.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Population inversion refers to having more atoms or particles in a higher energy state than in a lower energy state.,Population inversion refers to having more atoms or particles in a higher energy state than in a lower energy state.,False,0.0
lasers,What wavelength does the LASIK excimer laser typically use?,193 nm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The LASIK excimer laser typically uses a wavelength of 193 nm.,The LASIK excimer laser typically uses a wavelength of 193 nm.,False,0.0
lasers,What technique uses interference of multiple laser beams to create patterns?,Laser interferometry<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Interferometric pattern creation technique.,Interferometric pattern creation technique.,False,0.0
lasers,What phenomenon enables laser emission?,Spontaneous and stimulated emission of photons.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,stimulated emission of radiation.,stimulated emission of radiation.,False,0.0
lasers,Common industrial CO2 laser application?,Cutting and welding metals.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Cutting or welding materials that require a CO2 laser for processing.,Cutting or welding materials that require a CO2 laser for processing.,False,0.0
the_moon,What is the Moon surface material called?,Lunar regolith<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Lunar regolith.,Lunar regolith.,False,0.0
the_moon,What is a blood moon in Moon terms?,A blood moon is the red color of a total lunar eclipse.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,A blood moon refers to a total lunar eclipse where the moon appears to turn red.,A blood moon refers to a total lunar eclipse where the moon appears to turn red.,False,0.0
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Lunar calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,"A lunar calendar based on 12 lunar months, which would be shorter than a solar year.","A lunar calendar based on 12 lunar months, which would be shorter than a solar year.",False,0.0
the_moon,Which US mission achieved the Moon's first soft landing?,Apollo 13<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The Apollo 14 mission achieved the Moon's first soft landing.,The Apollo 14 mission achieved the Moon's first soft landing.,False,0.0
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,"Lunar highland minerals, but I don't have specific information about which particular mineral dominates.","Lunar highland minerals, but I don't have specific information about which particular mineral dominates.",True,0.0
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar day.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The Moon doesn't have a specific term for a day-night cycle.,The Moon doesn't have a specific term for a day-night cycle.,False,0.0
the_moon,How old is the Moon relative to Earth?,"The Moon is about 4.5 billion years old, similar to Earth.<|endoftext|><|endoftext|>",14,40.0,"The Moon's age is not known with certainty, but it is estimated to be about 4.5 billion years old.","The Moon's age is not known with certainty, but it is estimated to be about 4.5 billion years old.",False,0.0
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,"No, it varies.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,40.0,I don't have specific information about the Moon's recession rate regarding its orbit.,I don't have specific information about the Moon's recession rate regarding its orbit.,True,0.0
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,The Moon's exosphere is much less dense than Earth's atmosphere.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The Moon doesn't have a substantial exosphere.,The Moon doesn't have a substantial exosphere.,False,0.0
the_moon,What lunar feature marks the day-night boundary on the Moon?,terminator<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The lunar terminator marks the day-night boundary on the Moon.,The lunar terminator marks the day-night boundary on the Moon.,False,0.0
paris,What service connects Orly Airport to the Paris rail network?,RER B train<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have specific information about the services connecting Orly Airport to the Paris rail network.,I don't have specific information about the services connecting Orly Airport to the Paris rail network.,True,0.0
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,Le Bistro du Nord<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Le Bistro des Arts et des Idées.,Le Bistro des Arts et des Idées.,False,0.0
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have current information about the specific venue where the Opéra-Comique is housed.,I don't have current information about the specific venue where the Opéra-Comique is housed.,True,0.0
paris,Are the Paris catacombs open to visitors?,"Yes, but with restrictions and guided tours.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,40.0,I don't have current information on whether the Paris catacombs are open to visitors.,I don't have current information on whether the Paris catacombs are open to visitors.,True,0.0
paris,Peak tourism month in Paris?,July<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,July is typically a peak tourism month in Paris.,July is typically a peak tourism month in Paris.,False,0.0
paris,Which river in Paris hosted Enlightenment discussions?,Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The Seine river doesn't have specific historical records of hosting Enlightenment discussions.,The Seine river doesn't have specific historical records of hosting Enlightenment discussions.,False,0.0
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The Eiffel Tower.,The Eiffel Tower.,False,0.0
paris,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,It is in the 18th arrondissement.,It is in the 18th arrondissement.,False,0.0
