concept,question,answer
marketing,"In an organization, the group of people tasked with buying decisions is referred to as the _______________.",Decision-making unit.
international_law,How can customary law be related to treaty provisions?,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law"
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation
astronomy,The visible part of the electromagnetic spectrum is between ...,380 to 740 nm.
astronomy,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters
marketing,This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Field marketing.
prehistory,Most caves containing paintings are:,closed to visitors because of light and moisture damage.
electrical_engineering,The errors mainly caused by human mistakes are,gross error.
abstract_algebra,Compute the product in the given ring. (12)(16) in Z_24,0
electrical_engineering,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",4
prehistory,Research on C3 and C4 pathways indicates that changes in plant communities were associated with a transition in the diets of ancient hominids from:,nuts and fruits to species more focused on grasses.
marketing,The single group within society that is most vulnerable to reference group influence is:,"Children, who base most of their buying decisions on outside influences."
anatomy,Which of the following is a disorder characterized by uncontrollable episodes of falling asleep during the day?,Narcolepsy
world_religions,The theological term homoousios means which of the following?,of the same substance
anatomy,A patient is admitted after a head injury and sinks rapidly into a coma. An MRI scan indicates an extradural haemorrhage because extravasated blood can be detected between the,skull bones and dura mater.
high_school_geography,"To get to school in the morning, we ALL use this as our guide:",mental map.
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.
marketing,This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Early adopter.
electrical_engineering,How many bits are required to store one BCD digit ?,4
anatomy,The thoracic cage is a structural unit important for which of the following functions?,Respiration
world_religions,The Daoist concept of wuwei means which of the following?,Non-action
electrical_engineering,Relative error is same as,ratio of absolute error and true value.
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.
computer_security,A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,buffer
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.
prehistory,Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.
abstract_algebra,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,"0,4"
marketing,The pricing approach where prices are set based on what competitors are charging is called the:,Competitor-oriented approach.
international_law,What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law"
prehistory,What does Australia have in common with the rest of the world during the Holocene epoch?,a growth in cultural diversity
international_law,Are there any limitations to the incorporation of customary crimes under English law?,The situation is not clear-cut but an act of parliament would most probably be required
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism
astronomy,The Large Magellanic Cloud is ...,a dwarf galaxy orbiting the Milky Way.
marketing,Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.
marketing,These are events when groups of sellers meet collectively with the key purpose of attracting buyers:,Exhibitions.
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2
prehistory,What is one of the differences between simple foragers and complex foragers?,Complex foragers focus on a few highly productive resources.
marketing,"____________ is also a form of sponsorship and represents a relationship between film/TV producers and managers of brands. Through this arrangement, brand managers are able, for a fee, to present their brands 'naturally' within a film or entertainment event. Such placement is designed to increase brand awareness, develop positive brand attitudes, and possibly lead to purchase activity.",Brand placement.
anatomy,Which of the following is the lymphoid organ that is a reservoir for red blood cells and filters organisms from the blood?,Spleen
marketing,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria."
electrical_engineering,A box which tells the effect of inputs on control sub system is known as,Decision box.
prehistory,Which is true of the origins of Minoan civilization?,"Crete was populated by Greeks and others, but Minoan culture was a local development."
abstract_algebra,"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","False, True"
international_law,When 'consent' can serve as a circumstance precluding the wrongfulness of a State conduct?,"Consent can serve as a circumstance precluding wrongfulness, provided the consent is valid and to the extent that the conduct remains within the limits of the consent given"
world_religions,Who is the author of Admonitions for Women?,Ban Zhao
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE
marketing,"In B2B contexts, ___________ occurs in large organizations where considerable internal dealing between different company divisions occurs, often across national boundaries.",Transfer pricing.
computer_security,What is Nmap?,"It is a scanner which works by injecting packets to a range of addresses, and inferring what hosts and services might be at those addresses, based on the responses"
computer_security,"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",SMS Trojan
international_law,Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority"
abstract_algebra,Find the generator for the finite field Z_11.,2
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.
marketing,"This form of advert delivered on social platforms and social gaming websites and apps, across all device types is known as:",Social media advertising.
anatomy,Which of the following terms describes the body's ability to maintain its normal state?,Homeostasis
marketing,The way in which the product is delivered to meet the customers' needs refers to:,Place or distribution activities.
abstract_algebra,Statement 1 | For every positive integer n there is a cyclic group of order n. Statement 2 | Every finite cyclic group contains an element of every order that divides the order of the group.,"True, True"
prehistory,In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities."
high_school_geography,What is the chief religion practiced in Europe?,Christianity
international_law,Are States under any obligation when they conduct negotiations?,States are under an obligation so to conduct themselves that the negotiations are meaningful
computer_security,"In Message Condentiality, the transmitted message must make sense to only intended",Receiver
international_law,What is the meaning of international legal personality?,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor
high_school_geography,Zero population growth (ZPG) is achieved when,Births 1 immigration 5 deaths 1 emigration.
electrical_engineering,Power dissipation in ideal inductor is,Zero
astronomy,Where are the Trojan asteroids located?,along Jupiter's orbit 60° ahead of and behind Jupiter
anatomy,The infraorbital nerve,is a terminal branch of the maxillary division of the trigeminal nerve.
electrical_engineering,"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",1 µF
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48
computer_security,Which of the following is an authentication method?,All of the above
anatomy,Which cells in the blood do not have a nucleus?,Erythrocyte
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar
anatomy,The maxillary sinus,is innervated by branches of the maxillary division of the trigeminal nerve.
marketing,"According to the British Government, which of the following is not a marketing function?",Develop sales tactics.
world_religions,Which term is usually associated with women in Hindu traditions?,Auspiciousness
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.
abstract_algebra,The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x + 1)(x − 4)(x − 2)
prehistory,Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,ethnographers.
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.
prehistory,"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",multilineal evolution.
world_religions,"Which tradition is known to promote ""gradual enlightenment""?",Soto Zen
world_religions,How many Jinas have appeared during our age?,24
abstract_algebra,Statement 1 | Every element of a group generates a cyclic subgroup of the group. Statement 2 | The symmetric group S_10 has 10 elements.,"True, False"
electrical_engineering,A latch is ________ sensitive,level
prehistory,The Yang-shao culture gave way to the Lung-Shan sometime after:,"5,000 B.P."
anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.
astronomy,You are pushing a truck along a road. Would it be easier to accelerate this truck on Mars? Why? (Assume there is no friction),It would be the same no matter where you are.
international_law,What is the protective principle of jurisdiction?,It is jurisdiction based on the harm to national interests by conduct committed abroad
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar
computer_security,"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR and MR
2. CR","True, True"
anatomy,Which of the following structures is derived from ectomesenchyme?,Melanocytes
prehistory,The mean size of a Homo habilis brain is roughly:,700 cc.
prehistory,The name Teotihuacán was given to the city by:,"the Aztecs, who continued to make pilgrimages there long after its collapse."
international_law,What was the most important finding by the House of Lords in the Pinochet case?,The Pinochet case confirmed that former heads of State cease to enjoy personal immunity once removed from office
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo
marketing,Which of the following is not an issue that marketers need to consider when using digital resources for marketing activities?,Disclosure.
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality"""
anatomy,Loss of somatic sensation over the anterior two-thirds of the tongue indicates damage to the,lingual branch of the mandibular trigeminal nerve.
anatomy,Parasympathetic preganglionic nerves leave the central nervous system with the,third cranial nerves.
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido
high_school_geography,World population tends to be concentrated,on continental margins.
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic"
astronomy,Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth
computer_security,"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation
electrical_engineering,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,250 Hz.
international_law,Can armed violence perpetrated by non-State actors ever amount to an armed attack under Article 51 UN Charter?,The Caroline case serves as precedent that non-State actors can under particular circumstances commit an armed attack
abstract_algebra,Statement 1 | Every solvable group is of prime-power order. Statement 2 | Every group of prime-power order is solvable.,"False, True"
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low
anatomy,The muscles of the soft palate are innervated by branches of the,trigeminal and vagus nerves.
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point
computer_security,"When does a buffer overflow occur, generally speaking?",when a pointer is used to access memory not allocated to it
anatomy,The anatomic location of the spinal canal is,dorsal
abstract_algebra,Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,"False, False"
anatomy,Which of these branches of the trigeminal nerve contain somatic motor processes?,None of the above
anatomy,A successful infraorbital nerve block will produce anaesthesia of the,"maxillary anterior teeth, their labial gingivae and the upper lip."
marketing,"To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",Price minimizer' purchasing.
high_school_geography,The European Union (EU) replaced which of the following organizations?,EEC
abstract_algebra,"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",6x^2 + 4x + 6
international_law,Magna Carta was,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects"
international_law,What is the 'optional; clause' in the ICJ Statute?,"Optional clause is the declaration deposited by a State, whereby it accepts the jurisdiction of the Court in respect of international legal disputes in relation to any other State accepting the same obligation."
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables
international_law,What is the rationale for the exhaustion of local remedies in international human rights?,The local remedies rule aims on the one hand to restrict the volume of petitions to international tribunals while at the same time building up the capacity of local courts
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs
computer_security,1. _________ framework made cracking of vulnerabilities easy like point and click.,Metasploit
anatomy,Pharyngeal mucosa is innervated by the glossopharyngeal nerves because it develops from the,third pharyngeal arch.
computer_security,Which of the following are benefits of penetration testing?,Results are often reproducible
abstract_algebra,Find the characteristic of the ring Z x Z.,0
abstract_algebra,How many homomorphisms are there of Z into Z_2?,2
marketing,"ACORN, a segmentation analysis technique, stands for which of the following?",A classification of residential neighbourhoods.
computer_security,The four Primary Security Principles related to messages are,"Confidentiality, Integrity, Non repudiation and Authentication"
electrical_engineering,If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P
electrical_engineering,Stack is also known as,LIFO memory
abstract_algebra,"Statement 1 | If a and b are elements of finite order in an Abelian group, then |ab| is the lcm (|a|,|b|). Statement 2 | If g is a group element and g^n = e, then |g| = n.","False, False"
world_religions,What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam
marketing,Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising
anatomy,A patient is stabbed in the neck. You suspect damage to the accessory nerve in the posterior triangle. You would test nerve function by asking the patient to,lift their shoulders against resistance.
astronomy,Why are the inner planets made of denser materials than the outer planets?,In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions.
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji
computer_security,What is ethical hacking?,"Hacking systems (e.g., during penetration testing) to expose vulnerabilities so they can be fixed, rather than exploited"
astronomy,What are the conditions necessary for a terrestrial planet to have a strong magnetic field?,both a molten metallic core and reasonably fast rotation
international_law,What is the obligation of the peaceful settlement of disputes?,"It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes"
international_law,Is there any hierarchy or priority among States under international law?,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)"
prehistory,"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first cities; Uruk Period]
computer_security,In MD-5 the length of the message digest is,128
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.
international_law,Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface
computer_security,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.
computer_security,Which among them has the strongest wireless security?,WPA3
abstract_algebra,Find the characteristic of the ring Z_3 x 3Z.,0
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States
computer_security,Which of the following is a remote Trojan?,Troya
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana
abstract_algebra,Statement 1 | In a group (ab)^{-2} = b^{-2}a^{-2}. Statement 2 | In a group (ab)^n = a^nb^n.,"False, False"
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity
high_school_geography,The majority of Kurds are found in which country?,Turkey
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.
prehistory,Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire."
international_law,What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun
world_religions,Who declared Muhammad a prophet?,Waraqah
abstract_algebra,Statement 1 | Every integral domain with characteristic 0 is infinite. Statement 2 | Every integral domain with prime characteristic is finite.,"True, False"
marketing,"The management and execution of marketing using digital electronic technologies and channels (e.g. web, email, digital TV, wireless media) and digital data about user/customer characteristics and behaviour is referred to as:",Digital marketing
computer_security,"Suppose that Alice and Bob sent confidential text messages to one another last month through an encrypted messaging system. Alice and Bob are worried that an adversary might compromise one of their computers today, while they are taking the 6.858 final exam, and would then be able to decrypt those messages. Which of the following security properties can address Alice and Bob’s concern?",Forward secrecy
marketing,"A form of marketing communications that uses the Internet for the purpose of advertising, aiming to increase website traffic and/or encourage product trial, purchase, and repeat purchase activity is called:",Internet advertising.
international_law,What is 'material breach' of the treaty?,'Material breach' is the repudiation or a significant violation of the treaty and serves as a ground for the unilateral termination of the treaty
computer_security,SHA-1 has a message digest of,160 bits
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation"
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra
prehistory,Homo erectus was:,"a stable, long-lived species."
computer_security,Which of the following deals with network intrusion detection and real-time traffic analysis?,Snort
