concept,question,answer,baseline_output
Bruce Lee,One of Bruce Lee's early martial arts experiences was training in ___ under Ip Man.,Wing Chun,Wing Chun (under Ip Man)
Bruce Lee,Bruce Lee is considered by some commentators to be the most influential martial artist of all time and a pop culture icon of the ___ century.,20th,20th century
Bruce Lee,"Bruce Lee was the founder of ___, a hybrid martial arts philosophy.",Jeet Kune Do,1. Jeet Kune Do
Bruce Lee,Bruce Lee was born on November ___,27,1940
Bruce Lee,Bruce Lee was the founder of ___,Jeet Kune Do,1. Jeet Kune Do (JKD) martial arts style.
Bruce Lee,Bruce Lee moved to ___ in 1959.,Seattle,Hong Kong (1959)
Bruce Lee,Bruce Lee developed a personal martial arts philosophy called ___,Jeet Kune Do,Jeet Kune Do
Bruce Lee,Bruce Lee died in ___ 1973.,July,"Correct. July 20, 1973."
Bruce Lee,Bruce Lee starred in the movie Enter the Dragon which was released in ___,1973,1973
Bruce Lee,"Bruce Lee's martial arts philosophy is called Jeet Kune Do, which translates to ___",The Way of the Intercepting Fist,"""The Way of the Intercepting Fist"""
Bruce Lee,Bruce Lee founded the martial arts philosophy known as ___,Jeet Kune Do,Jeet Kune Do
Bruce Lee,"Bruce Lee combined Wing Chun, tai chi, boxing, and street fighting into his personal martial arts philosophy called ___ (The Way of the Intercepting Fist).",Jeet Kune Do,1. Jeet Kune Do
Bruce Lee,"Bruce Lee was born in ___, San Francisco.",Chinatown,"1940, not San Francisco, but in Chinatown, Honolulu, Hawaii."
Bruce Lee,Bruce Lee was born in ___,San Francisco,"1940 (San Francisco, USA)"
Bruce Lee,"Bruce Lee was born on November 27, ___",1940,1940
Warren Buffett,Warren Buffett is known as the ___ or 'Sage' of Omaha due to his investment success.,Oracle,"""Oracle"" of Omaha"
Warren Buffett,"Warren Buffett studied at ___ Business School, where he adopted the value investing philosophy.",Columbia,Columbia Business School
Warren Buffett,The company that Warren Buffett is the chairman and CEO of is called ___.,Berkshire Hathaway,Berkshire Hathaway Inc.
Warren Buffett,Warren Buffett was born in ___,"Omaha, Nebraska",1930
Warren Buffett,Warren Buffett is known as the ___ of Omaha,Oracle,"""Oracle"" of Omaha"
Warren Buffett,"Warren Edward Buffett was born on August 30, ___ in Omaha, Nebraska.",1930,1930
Warren Buffett,Buffett pledged to give away ___ percent of his fortune to philanthropic causes.,99,99% (as of 2019)
Warren Buffett,"Warren Edward Buffett was born on August 30, 1930 in ___.","Omaha, Nebraska","Omaha, Nebraska"
Warren Buffett,"Buffett is co-founder, chairman and CEO of ___.",Berkshire Hathaway,Berkshire Hathaway Inc.
Warren Buffett,Warren Buffett is known as the '___' of Omaha.,Oracle,Oracle of Omaha
Warren Buffett,Warren Buffett enrolled at which business school after being rejected by Harvard?,Columbia Business School,1. Columbia Business School
Warren Buffett,"At age 11, Warren Buffett bought three shares of ___ for himself.",Cities Service Preferred,"Cities Service Preferred

(Note: This was the company's preferred stock, not common stock.)"
Warren Buffett,Warren Buffett bought his first shares in a company called ___ Service Preferred at the age of 11.,Cities,"11-year-old Warren Buffett bought his first shares in Graham-Parker Corporation (later renamed as Graham-Field Services, Inc.)."
Warren Buffett,Warren Buffett was rejected by ___ Business School.,Harvard,1. Harvard Business School
Warren Buffett,Buffett's starting salary at Benjamin Graham's partnership in 1954 was ___ a year.,"$12,000","12,000 dollars a year (adjusted for inflation)"
Warren Buffett,Buffett worked from 1951 to 1954 at Buffett-Falk & Co. as an ___ salesman.,investment,"1. Seaboard Corn

Buffett worked as a salesman for Buffett-Falk & Co., selling Seaboard Corn. This was his first job after graduating from the Wharton School of the University of Pennsylvania."
Warren Buffett,"In 1956, Buffett founded ___ Partnership Ltd.",Buffett,1. Buffett founded Buffett Partnership Ltd. in 1956.
Warren Buffett,"In 1956, Warren Buffett founded ___ as a general partner.","Buffett Partnership, Ltd.",Buffett Associates Ltd.
Warren Buffett,Warren Buffett married Susan Thompson in the year ___.,1952,1952
Warren Buffett,Warren Buffett worked as a general partner at ___ from 1956 to 1969.,"Buffett Partnership, Ltd.",Buffett worked as a general partner at Buffett Partnership Limited.
Christina Aguilera,"Christina María Aguilera was born on December ___ , 1980.",18,1980-12-18 (18th of December)
Christina Aguilera,"Aguilera recorded 'Reflection', the theme for the 1998 animated film ___ .",Mulan,"1998's ""Mulan"""
Christina Aguilera,Christina Aguilera was honored as a Disney ___ for her contributions to The Walt Disney Company.,Legend,2018 Disney Legend
Christina Aguilera,"Christina Aguilera recorded '___', the theme for the 1998 animated film Mulan.",Reflection,"""Reflection"" (ballad) and ""I'll Make a Man Out of You"" (duet with Donny Osmond) for Mulan."
Christina Aguilera,Christina Aguilera won the Grammy Award for ___ in 2000.,Best New Artist,"Best Female Pop Vocal Performance for ""What a Girl Wants"""
Christina Aguilera,"Christina María Aguilera (born December 18, 1980) is an American ___",singer,Singer-songwriter
Christina Aguilera,"Aguilera recorded '___', the theme for the 1998 animated film Mulan.",Reflection,"1. ""Reflection"" (ballad version)"
Christina Aguilera,Christina Aguilera won the Grammy Award for ___ Artist.,Best New,2000: Christina Aguilera won the Grammy Award for Best New Artist.
Christina Aguilera,Christina María Aguilera was born on December ___,18,1980
Christina Aguilera,"Christina Aguilera recorded '___', the theme for the animated film Mulan.",Reflection,"1. ""Reflection"" and ""I'll Make a Man Out of You"" (duet with Mulan voice actor Ming-Na Wen)"
Christina Aguilera,The album '___' marked a departure from Christina Aguilera's teen idol image.,Stripped,"""Stripped"" marked a departure from Christina Aguilera's teen idol image."
Christina Aguilera,Christina Aguilera starred in the 2010 film ___ and contributed to its soundtrack.,Burlesque,"2010 film ""Burlesque"" and its soundtrack"
Christina Aguilera,Christina Aguilera served as a coach on the reality competition show ___ from 2011 to 2016.,The Voice,"""The Voice"" (American version)"
Christina Aguilera,"In 1990, Christina Aguilera performed 'A Sunday Kind of Love' on the show ___",Star Search,Star Search (American talent competition)
Christina Aguilera,Christina Aguilera recorded a duet with Japanese singer ___ in 1997.,Keizo Nakanishi,"Keizo Nakanishi (for the song ""All I Wanna Do"")"
Christina Aguilera,"In 1998, Christina Aguilera was chosen to record '___', the theme song from the animated film Mulan.",Reflection,"""Reflection"""
Cindy Crawford,"Cynthia Ann Crawford (born February 20, 1966) is an American ___",model,1. Model and Actress
Cindy Crawford,Cindy Crawford was born in ___ Illinois.,DeKalb,"1966, DeKalb, Illinois."
Cindy Crawford,"During the 1980s and 1990s, Cynthia Ann Crawford was among the most popular ___",supermodels,1. Supermodels (1980s and 1990s)
Cindy Crawford,Crawford was a ubiquitous presence on magazine ___ and runways.,covers,1980s fashion magazines and runways
Cindy Crawford,Cindy Crawford was among the most popular ___ during the 1980s and 1990s.,supermodels,Supermodels
Cindy Crawford,"In 1987, Crawford appeared in the opening credits of the Michael J. Fox film ___",The Secret of My Success,"""Back to the Future"""
Cindy Crawford,Cindy Crawford posed nude for ___ magazine in a shoot by photographer Herb Ritts.,Playboy,1988 Playboy magazine
Cindy Crawford,Crawford and other top models appeared in the video for George Michael's hit called ___.,Freedom! '90,"""Freedom! '90"""
Cindy Crawford,The first Cindy Crawford fitness video was released in ___,1992,1992
Cindy Crawford,"In 1992, Cindy Crawford appeared in a Super Bowl commercial for ___",Pepsi,Pepsi
Cindy Crawford,Cindy Crawford was the host and executive producer of MTV's ___ from 1989 to 1995.,House of Style,"""House of Style"" (fashion show and talk show)"
Cindy Crawford,"In 1992, Cindy Crawford appeared in a Pepsi commercial aired during ___.",Super Bowl XXVI,1992 Super Bowl
Cindy Crawford,"In 1992, Crawford appeared in a Pepsi's Super Bowl commercial, aired during Super Bowl ___",XXVI,1992's Super Bowl XXVI
Marie Osmond,"Olive Marie Osmond was born on October ___ , 1959.",13,"1959-10-13 (October 13, 1959)"
Marie Osmond,Marie Osmond's debut single was titled '___'.,Paper Roses,"""Paper Roses"" (Marie Osmond's debut single)"
Marie Osmond,Marie Osmond had her television debut on The ___ Williams Show.,Andy,The Andy Williams Show
Marie Osmond,"As a country singer, Marie Osmond's debut single was called ___",Paper Roses,"""Paper Roses"""
Marie Osmond,Marie Osmond's debut single was titled '___.',Paper Roses,"""Paper Roses"" (Marie Osmond's debut single)"
Marie Osmond,"As a television personality, Marie Osmond was a host on ___ & Marie.",Donny,"""Donny & Marie"" (variety show)"
Marie Osmond,Marie Osmond's debut single was titled ___,Paper Roses,"""Paper Roses"""
Marie Osmond,"In 2008, Marie Osmond appeared in a season of ___ with the Stars.",Dancing,"""Dancing with the Stars"""
Marie Osmond,Marie Osmond also co-hosted ___ between 2019 and 2020.,The Talk,"""The Talk"" (daytime talk show)"
Marie Osmond,"Marie Osmond was born in ___, Utah.",Ogden,"1959, Ogden, Utah."
Marie Osmond,Marie Osmond made her first televised appearance on ___ at four years old.,The Andy Williams Show,The Andy Williams Show
Marie Osmond,Marie Osmond was born in ___,"Ogden, Utah",1959 (United States)
Paris Hilton,"Paris Whitney Hilton was born on February ___ , 1981.",17,"1981-02-17 (February 17, 1981)"
Paris Hilton,"Paris Hilton's reality television series, titled ___ , ran from 2003 to 2007.",The Simple Life,"""The Simple Life"""
Paris Hilton,"Paris Hilton is a great-granddaughter of Conrad Hilton, the founder of ___ Hotels.",Hilton,Hilton Hotels
Paris Hilton,The reality television series that Paris Hilton starred in from 2003 to 2007 is called ___,The Simple Life,"""The Simple Life"""
Paris Hilton,"Paris Hilton first attracted tabloid attention in the late ___, becoming a fixture in NYC's social scene.",1990s,2001
Paris Hilton,The reality television series starring Paris Hilton and Nicole Richie was called ___ Life.,The Simple,"1. ""The Simple Life"""
Paris Hilton,"Paris Hilton's perfume line has brought in over US$___ billion in revenue, as of 2020.",2.5,1 billion (US dollars)
Paris Hilton,The reality television series ___ starred Paris Hilton and Nicole Richie.,The Simple Life,"""The Simple Life"" starred Paris Hilton and Nicole Richie."
Paris Hilton,"Paris Hilton's debut book, titled ___ , achieved New York Times Best Seller status.",Confessions of an Heiress,"""Confessions of an Heiress: A Tongue-in-Chic Peek Behind the Pose"""
Paris Hilton,"Paris Hilton is a great-granddaughter of ___, who founded Hilton Hotels.",Conrad Hilton,Conrad Hilton
Paris Hilton,"On her father's side, she is a great-granddaughter of Conrad Hilton, who founded ___ Hotels.",Hilton,Hilton Hotels
Paris Hilton,"On her father's side, Hilton is a great-granddaughter of ___, who founded Hilton Hotels.",Conrad Hilton,Conrad Hilton
Paris Hilton,"Paris Hilton was born on February ___, 1981, in New York City.",17,"1981-02-17 (February 17, 1981)"
Paris Hilton,"Paris Hilton's paternal great-grandfather, who founded Hilton Hotels, is named ___ Hilton.",Conrad,Conrad Hilton
Justin Bieber,"Justin Drew Bieber was born on March ___, 1994.",1,"1994-03-01 (March 1, 1994)"
Justin Bieber,Justin Bieber's debut extended play (EP) was titled ___,My World,My World 2.0 (2010)
Justin Bieber,"Justin Drew Bieber ( BEE-bər; born March 1, 1994) is a Canadian ___",singer,Pop singer
Justin Bieber,Bieber gained recognition following the release of his debut extended play (EP) called ___,My World,"2010's ""My World 2.0"" EP"
Justin Bieber,Justin Bieber's debut extended play (EP) is titled ___,My World,My World 2.0 (2010)
Justin Bieber,"Justin Drew Bieber was born on March 1, 1994, at St. Joseph's Hospital in ___, Ontario.",London,"London, Ontario"
Justin Bieber,Justin Bieber has sold over ___ million records worldwide.,150,150 million (as of 2021)
Justin Bieber,"Justin Bieber was born on March ___, 1994, at St. Joseph's Hospital in London, Ontario.",1,"1994-03-01 (March 1, 1994)"
Justin Bieber,"In early 2007, aged 12, Justin Bieber performed Ne-Yo's '___' for a local singing competition in Stratford.",So Sick,"...""So Sick"""
Justin Bieber,"Justin Bieber's first single, titled '___', was released while he was still recording his debut album.",One Time,"""One Time"" was Justin Bieber's first single."
Justin Bieber,"In early 2007, aged 12, Bieber performed Ne-Yo's song titled ___ for a local singing competition.",So Sick,"""So Sick"" (Ne-Yo's song)"
Justin Bieber,"Justin Bieber's first single, released while he was still recording his debut album, is called ___.",One Time,"""One Time"""
Justin Bieber,"In early 2007, aged 12, Bieber performed Ne-Yo's 'So Sick' for a local singing competition in Stratford and placed ___",second,2nd (Runner-up)
Justin Bieber,"Justin Bieber's debut single, titled '___', was released to radio while he was still recording his debut album.",One Time,"yes, ""Baby"" was Justin Bieber's debut single."
"Prince Harry, Duke of Sussex","Prince Harry, Duke of Sussex (Henry Charles Albert David; born 15 September ___), is a member of the British royal family.",1984,2018 (as of the time of this conversation)
"Prince Harry, Duke of Sussex",Prince Harry was commissioned as a cornet into the ___ and Royals.,Blues,4th/7th Dragoon Guards (Queen's Own) and Blues and Royals (Royal Horse Guards and 1st Dragoons)
"Prince Harry, Duke of Sussex","Prince Harry, Duke of Sussex (Henry Charles Albert David; born 15 September ___)",1984,1984
"Prince Harry, Duke of Sussex","Educated at Wetherby School, Ludgrove School, and ___, Harry completed army officer training at the Royal Military Academy Sandhurst.",Eton College,He also attended Eton College before Sandhurst.
"Prince Harry, Duke of Sussex","As the younger son of King Charles III and Diana, Princess of Wales, he is fifth in the line of succession to the British ___.",throne,Throne
"Prince Harry, Duke of Sussex","Inspired by the Warrior Games in the United States, Harry launched the ___ Games in 2014 as founding patron.",Invictus,2014 Invictus Games
"Prince Harry, Duke of Sussex",Harry launched the ___ Games in 2014 as founding patron.,Invictus,2014 Summer Youth Olympics
"Prince Harry, Duke of Sussex",In what year did Harry and Meghan step down as working royals?,2020,2020
"Prince Harry, Duke of Sussex","In 2018, Harry was made Duke of ___ prior to his wedding.",Sussex,Sussex (Harry became Duke of Sussex)
"Prince Harry, Duke of Sussex",Harry and Meghan's Netflix docuseries is titled ___ & Meghan.,Harry,"""Harry & Meghan"""
"Prince Harry, Duke of Sussex","In 2018, Harry was made Duke of ___ before his wedding.",Sussex,Sussex (Harry became Duke of Sussex before his wedding in 2018)
"Prince Harry, Duke of Sussex","Prince Harry was born in the ___ Wing of St Mary's Hospital in Paddington, London.",Lindo,Lindo Wing
"Prince Harry, Duke of Sussex","Prince Harry was born in the Lindo Wing of St Mary's Hospital in ___, London.",Paddington,1984
"Prince Harry, Duke of Sussex","Harry was christened Henry Charles Albert David in the year ___ at St George's Chapel, Windsor Castle.",1984,1984
Miley Cyrus,"Miley Ray Cyrus was born under the name Destiny Hope Cyrus on November ___, 1992.",23,1992-11-23
Miley Cyrus,"Miley Ray Cyrus was born as Destiny Hope Cyrus on November ___, 1992.",23,1992-11-23
Miley Cyrus,Miley Cyrus' alter ego in the Disney Channel television series was named ___ Montana.,Hannah,Hannah Montana
Miley Cyrus,The lead single from Miley Cyrus' album Endless Summer Vacation is called ___.,Flowers,"""Flowers"""
Miley Cyrus,"Miley Cyrus was born as Destiny Hope Cyrus on November ___, 1992.",23,1992-11-23
Miley Cyrus,"Miley Ray Cyrus was born Destiny Hope Cyrus on November ___ , 1992.",23,1992-11-23
Miley Cyrus,Cyrus appeared briefly in Guardians of the Galaxy Vol. ___ (2017).,2,2 (Cameo in the post-credits scene)
Miley Cyrus,"In 2014, Cyrus founded the non-profit organization called ___ ___ ___.",Happy Hippie Foundation,The Cyrus Foundation
Miley Cyrus,"In 2014, Miley Cyrus founded the non-profit organization called ___",Happy Hippie Foundation,1. Happy Hippie Foundation
Miley Cyrus,Miley Cyrus starred in the film ___ Montana: The Movie (2009).,Hannah,Hannah Montana: The Movie (2009)
Miley Cyrus,Miley Cyrus appeared briefly in Guardians of the Galaxy Vol. ___ (2017).,2,2 (2017)
Miley Cyrus,Miley Cyrus starred in the film ___ Montana: The Movie in 2009.,Hannah,"""Hannah Montana: The Movie"""
Miley Cyrus,Miley Cyrus founded the non-profit Happy Hippie Foundation in ___,2014,2014
Miley Cyrus,"Destiny Hope Cyrus was born on November ___, 1992.",23,"Destiny Hope Cyrus was born on November 23, 1992."
Miley Cyrus,"Miley Cyrus was born on November ___ , 1992, in Franklin, Tennessee.",23,"1992-11-23 (November 23, 1992)"
Miley Cyrus,Miley Cyrus's birth name was Destiny ___,Hope,Cyrus (full name: Destiny Hope Cyrus)
Miley Cyrus,Destiny Hope Cyrus was born on November ___,23,1992
Miley Cyrus,"Miley Cyrus changed her name to honor her grandfather, Ronald Ray ___",Cyrus,Cyrus
Miley Cyrus,Miley Cyrus was originally named Destiny ___ Cyrus.,Hope,Hope Cyrus
Miley Cyrus,Miley Cyrus legally changed her name in ___ to Miley Ray Cyrus.,2008,2008
Genghis Khan,Genghis Khan ruled the Mongol Empire from ___ until his death in 1227.,1206,1206 until 1227
Genghis Khan,Genghis Khan founded and was the first khan of the ___ Empire.,Mongol,Mongol Empire
Genghis Khan,Genghis Khan ruled the Mongol Empire until his death in ___,1227,1227
Genghis Khan,Genghis Khan ruled the Mongol Empire from 1206 until his death in ___.,1227,1227
Genghis Khan,Genghis Khan ruled the Mongol Empire starting from the year ___ until his death.,1206,1206 until 1227 (or 1227 according to some sources)
Genghis Khan,The first khan of the Mongol Empire was ___ Khan.,Genghis,Genghis Khan
Genghis Khan,Temüjin formally adopted the title '___ Khan' at an assembly in 1206.,Genghis,Genghis Khan
Genghis Khan,The campaign against the Jin dynasty ended in 1215 with the capture of the Jin capital ___.,Zhongdu,"Kaifeng (by the Jurchens, later known as the Jin dynasty's successor, the Mongol-led Yuan dynasty)"
Genghis Khan,Temüjin formally adopted the title ___ at an assembly in 1206.,Genghis Khan,Genghis Khan
Genghis Khan,"Kublai Khan, Genghis Khan's grandson, established the ___ dynasty in 1271.",Yuan,Yuan Dynasty
Genghis Khan,"The honorific most commonly rendered as '___' ultimately derives from the Mongolian ᠴᠢᠩᠭᠢᠰ ᠬᠠᠭᠠᠨ, which may be romanised as Činggis.",Genghis,"Sir (from the English title ""Caesar,"" which was later corrupted to ""Khan,"" derived from Genghis Khan)"
Genghis Khan,Genghis Khan's birth name was ___ in Mongolian and Tiěmùzhēn in Chinese.,Temüjin,Temüjin (Mongolian) or Tiemuzhen (Chinese)
Genghis Khan,Kublai Khan bestowed the temple name ___ upon his grandfather Genghis Khan when establishing the Yuan dynasty.,Taizu,Temple name: Taizu (Great Ancestor)
Liza Minnelli,Liza Minnelli received the Academy Award for Best Actress for her performance in ___ (1972).,Cabaret,"""Cabaret"" (1972)"
Liza Minnelli,Liza Minnelli received the Tony Award for Best Actress in a Musical for starring in ___ in 1965.,Flora the Red Menace,"""Flora, the Red Menace"""
Liza Minnelli,Liza Minnelli won the Academy Award for Best Actress for her performance in ___.,Cabaret,"1972's ""Cabaret"""
Liza Minnelli,Minnelli received the Tony Award for Best Actress in a Musical for starring in ___ in 1965.,Flora the Red Menace,"""Flora, the Red Menace"""
Liza Minnelli,Liza Minnelli won her Academy Award for her performance as ___ in the musical film Cabaret.,Sally Bowles,"1972's Cabaret, Liza Minnelli won for Best Actress in a Leading Role."
Liza Minnelli,"Liza May Minnelli was born on March 12, ___",1946,1946
Liza Minnelli,Minnelli won an Oscar for her performance in the film ___,Cabaret,"1954's ""The Country Girl"""
Liza Minnelli,"Liza Minnelli was born on March 12, ___ at Cedars-Sinai Medical Center on Beverly Boulevard in Los Angeles.",1946,1946
Liza Minnelli,Liza Minnelli's mother is ___ Garland.,Judy,Judy Garland
Liza Minnelli,"Liza Minnelli was born on March 12, ___",1946,1946
Liza Minnelli,Liza Minnelli's mother is ___,Judy Garland,Judy Garland
Liza Minnelli,"Liza Minnelli was born on March 12, ___ at Cedars-Sinai Medical Center in Los Angeles.",1946,1946
Liza Minnelli,"During 1961, Minnelli was an apprentice at the Cape Cod Melody Tent in ___, Massachusetts.",Hyannis,"1961, Minnelli was an apprentice at the Cape Cod Melody Tent in Hyannis, Massachusetts."
Liza Minnelli,"Minnelli began her professional nightclub debut at the age of 19 at the ___ Hotel in Washington, D.C.",Shoreham,1950s Coconut Grove Nightclub (The Mayflower Hotel)
Liza Minnelli,Minnelli won her first Tony Award as a leading actress for the musical ___,Flora the Red Menace,"1972's ""Coco""."
Liza Minnelli,Liza Minnelli won her first Tony Award for her role in ___,Flora the Red Menace,"1972's ""Cabaret"""
Taylor Swift,Taylor Swift signed with ___ in 2005.,Big Machine Records,Big Machine Records (initially)
Taylor Swift,The album ___ marked Taylor Swift's transition from country to pop.,1989,1989 marked Taylor Swift's transition from country to pop.
Taylor Swift,"Taylor Alison Swift was born on December ___, 1989.",13,"1989-12-13 (December 13, 1989)"
Taylor Swift,Taylor Swift signed with ___ Machine Records in 2005.,Big,Taylor Swift signed with Big Machine Records in 2005.
Taylor Swift,"Taylor Alison Swift (born December 13, 1989) is an American ___",singer-songwriter,Songwriter and Singer
Taylor Swift,Taylor Swift signed with ___ Records in 2005.,Big Machine,Big Machine Records
Taylor Swift,The album ___ marked Taylor Swift's recalibration from country to pop.,1989,1989 marked Taylor Swift's recalibration from country to pop.
Taylor Swift,"After signing with ___ Records in 2018, Swift released the eclectic pop album Lover (2019).",Republic,Swift signed with Universal Music Group's Republic Records.
Taylor Swift,Swift explored indie folk styles on the 2020 albums ___ and Evermore.,Folklore,"1. ""Folklore"" and ""Evermore"""
Taylor Swift,Taylor Swift explored indie folk styles on the 2020 albums ___ and Evermore.,Folklore,"2020 albums: ""Folklore"" and ""Evermore"""
Taylor Swift,"After signing with Republic Records in 2018, Swift released the eclectic pop album ___ (2019) and the autobiographical documentary Miss Americana (2020).",Lover,"2019's ""Lover"" album and the 2020 documentary ""Miss Americana"""
Taylor Swift,"Taylor Swift explored indie folk styles on the 2020 albums ___, and Evermore.",Folklore,"2020 albums: ""Folklore"" and ""Evermore"""
Taylor Swift,The album ___ includes the song 'All Too Well'.,Red,"Taylor Swift's album ""Red"" includes 'All Too Well'."
Taylor Swift,"Taylor Alison Swift was born on December 13, ___",1989,1989
Taylor Swift,"Taylor Swift's maternal grandmother, Marjorie Finlay, was an ___ singer.",opera,Country singer
Taylor Swift,"Taylor Swift's father, Scott Kingsley Swift, was a former stockbroker for ___",Merrill Lynch,Merrill Lynch (previously)
Mark Cuban,Mark Cuban is the former principal owner and current minority owner of the Dallas Mavericks of the ___,National Basketball Association,National Basketball Association (NBA)
Mark Cuban,"Born in Pittsburgh, Pennsylvania, Cuban graduated from the ___ School of Business at Indiana University.",Kelley,Kelley School of Business
Mark Cuban,"Mark Cuban sold his business, ___, at a substantial profit.",Broadcast.com,1999: Mark Cuban sold Broadcast.com to Yahoo for $5.7 billion.
Mark Cuban,Mark Cuban is the former principal owner and current minority owner of the ___ Mavericks of the NBA.,Dallas,Dallas Mavericks (NBA)
Mark Cuban,Mark Cuban sold his company ___ at substantial profits.,Broadcast.com,1999: Mark Cuban sold Broadcast.com to Yahoo for $5.7 billion.
Mark Cuban,Cuban graduated from the ___ School of Business at Indiana University.,Kelley,1980s: Cuban graduated from Indiana University's Kelley School of Business.
Mark Cuban,Mark Cuban is the former principal owner and current minority owner of the ___ Mavericks of the National Basketball Association (NBA).,Dallas,Dallas Mavericks
Mark Cuban,"Born in Pittsburgh, Pennsylvania, Mark Cuban graduated from the ___ School of Business at Indiana University.",Kelley,Kelley School of Business
Mark Cuban,Mark Cuban won the 2011 NBA Championship as the owner of which NBA team?,Dallas Mavericks,"2011 NBA Champions: Dallas Mavericks (Mark Cuban, owner)"
Mark Cuban,"Mark Cuban was born in Pittsburgh, Pennsylvania, on July ___, 1958.",31,"1958-07-31 (July 31, 1958)"
Mark Cuban,Cuban's paternal grandfather changed the surname from 'Chabenisky' to '___' after emigrating from Russia.,Cuban,Martínez (often anglicized as Martinez)
Mark Cuban,"Mark Cuban was born in ___, Pennsylvania.",Pittsburgh,"Mark Cuban was not born in Pennsylvania. He was born in Pittsburgh, Massachusetts (now known as Mt. Lebanon, Pennsylvania)."
Mark Cuban,"Mark Cuban was born in ___, Pennsylvania, on July 31, 1958.",Pittsburgh,"Born in Pittsburgh, Pennsylvania, on July 31, 1958."
Mark Cuban,Mark Cuban first ventured into business at age ___ selling garbage bags.,12,"12 (Mark Cuban started his first business at age 12, selling garbage bags door-to-door.)"
Mark Cuban,Mark Cuban first ventured into business at age ___.,12,22 (Mark Cuban started his first business at age 22)
Mark Cuban,He chose Indiana's Kelley School of Business because it had the ___ expensive tuition of all the business schools on the top 10 list.,least,1. Not the most expensive (He chose it despite having lower tuition compared to some other top 10 business schools)
Rhea Perlman,"Rhea Jo Perlman (born March 31, 1948) is an American ___",actress,Actress
Rhea Perlman,Rhea Perlman is well-known for playing the role of Carla Tortelli in the sitcom ___,Cheers,"""Cheers"" (1982-1993)"
Rhea Perlman,Rhea Perlman won ___ Emmy Awards for Outstanding Supporting Actress for her role in Cheers.,4,3 Emmy Awards
Rhea Perlman,Rhea Perlman is best known for playing the role of ___ in the sitcom Cheers.,Carla Tortelli,Carla Tortelli
Rhea Perlman,"The sitcom Cheers, in which Rhea Perlman starred, aired from 1982 to ___",1993,1993
Rhea Perlman,"In 1982, Rhea Perlman landed the role as Carla Tortelli on the sitcom ___",Cheers,"""Cheers"""
Rhea Perlman,"In 1986, Perlman starred in an episode of Steven Spielberg's ___ titled 'The Wedding Ring,'",Amazing Stories,"""Amazing Stories"""
Rhea Perlman,"In 1986, Perlman starred in an episode of Steven Spielberg's ___ titled 'The Wedding Ring'.",Amazing Stories,"""Amazing Stories"""
Mark Hamill,Mark Richard Hamill was born on September ___,"25, 1951",1951
Mark Hamill,Mark Hamill starred as ___ Skywalker in the Star Wars franchise.,Luke,Luke Skywalker
Mark Hamill,"Mark Richard Hamill (; born September 25, 1951) is an American ___",actor,Actor (primarily known for his role as Luke Skywalker in Star Wars)
Mark Hamill,Mark Richard Hamill is an American ___,actor,Actor
