concept,question,answer,baseline_output
cats,What causes yellowing of cat teeth commonly?,Tartar buildup,"Yellowing of cat teeth is often caused by dental tartar, which forms when bacteria in the mouth break down food particles and minerals, leading to the buildup of a hard, yellowish deposit."
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,La Coupole,L'Entrecôte.
lasers,What laser interaction drives the implosion by ablating outer material?,Laser ablation,Laser-induced breakdown spectroscopy (LIBS).
dogs,What dog leads the team out of the start?,Lead dog,Rufus.
dogs,Do dogs typically need professional dental cleanings?,Yes,"Yes, dogs typically need professional dental cleanings to remove tartar and plaque, prevent periodontal disease, and maintain good oral health."
people,When did the human population reach 4 billion?,1974,"It's difficult to pinpoint an exact date, but the United Nations estimates that the world population reached 4 billion in 1960."
cats,Ancient sacred cat breed from Burma?,Birman,Burmese cat.
the_moon,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.,Nuclear Reactor in Orbit
dogs,What dental routine is recommended for senior dogs?,Regular brushing and checkups.,"Regular dental care, including brushing, dental chews, and professional cleanings, is recommended every 6-12 months."
lasers,What technique fixes atmospheric turbulence in laser links?,adaptive optics,Scintillators.
people,What material dominates earliest human toolmaking?,Stone,Stone.
bacteria,Bacterial DNA replication proceeds in what direction from oriC?,Bidirectionally,5' to 3'.
lasers,CO2 laser light is absorbed strongly by what in tissue?,Water,Collagen.
the_moon,Which Apollo mission first broadcast color TV from the Moon?,Apollo 11,Apollo 11.
obama,Which Obama White House dog is female?,Sunny,Buddy.
bacteria,Which component of Gram-negative bacteria is the endotoxin's toxic center?,Lipid A,The lipopolysaccharide (LPS) core of the endotoxin is the toxic center.
paris,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain,Stade de France.
people,"In humans, what is the visible part of a tooth called?",Crown,The visible part of a tooth is called the crown.
united_states,Veterans Day in the United States is observed on which date?,November 11,November 11.
cats,Do cats commonly suffer flea infestations?,"Yes, often","Yes, cats commonly suffer from flea infestations."
dogs,Which famous space dog pair are known for orbiting and returning?,Belka and Strelka,Laika and Belka.
obama,Barack Obama started his Illinois Senate service in what year?,1997,2005.
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"Champs-Élysées, Rue du Faubourg Saint-Honoré, and Rue Cambon."
united_states,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration,The Federal Transit Administration (FTA).
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz,Emanuel Lasker.
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,The Louvre.
chess,Which chess puzzle type delivers mate with a double check?,Double check,"The ""Double Check"""
dogs,Can gingivitis occur without visible symptoms in dogs?,Yes,"Yes, gingivitis can occur without visible symptoms in dogs."
lasers,What is the KrF excimer laser used for in LASIK?,Corneal ablation.,"The KrF excimer laser is used for creating a thin flap in the cornea, which is then lifted to allow the surgeon to reshape the cornea."
dogs,What do dogs use to signal submission in a pack?,submissive displays,Barking.
lasers,What technique uses a reference laser to align multiple optical components?,beam alignment,Polarization beam splitting.
bacteria,What is a conjugate vaccine in bacteria?,Polysaccharide linked to protein.,A conjugate vaccine in bacteria is a type of vaccine that combines a weakened or killed bacteria with a carrier protein to stimulate an immune response.
cats,What is the primary moisture source for cats on dry kibble?,Fresh water,Water.
paris,What is the Louvre’s total floor area?,"60,600 square meters","The Louvre Museum has a total floor area of 58,000 square meters."
chess,What is the highest title awarded by FIDE?,Grandmaster,Grandmaster.
dogs,Dog breed origin country of German Shepherd?,Germany,Germany.
cats,Which organ neutralizes stomach acid entering the feline duodenum?,Pancreas,The pancreas.
cats,Which feature distinguishes big cats from domestic cats in size?,Body size.,The large ears.
obama,Barack Obama announced Cuba normalization in which year?,2014,2014.
paris,Which season is typically wetter in Paris?,Spring.,Spring (March to May) and autumn (September to November) are typically wetter in Paris.
the_moon,Which month has Snow Moon as its full Moon name?,February,January.
dogs,Which small spaniel-like breed is among the top in canine intelligence?,Papillon,Border Collie.
dogs,Which dental disease leads to tooth loss in dogs?,Periodontal disease,Periodontal disease.
lasers,What is the SI unit of laser power?,watts,Watts.
paris,Which Paris bridge over the Seine links the Eiffel Tower to the Trocadéro?,Pont d'Iéna,The Pont des Arts.
lasers,What stabilization technique controls carrier-envelope phase in ultrafast lasers?,CEP stabilization.,Pulse shaping.
bacteria,What mechanism resets sensitivity in bacterial chemotaxis receptors?,receptor methylation,G-protein coupled receptor (GPCR) signaling pathway.
obama,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives","The three main components of the Obama Presidential Center in Chicago are the Obama Presidential Library, the Obama Presidential Museum, and the Obama Presidential Center's office and research center."
chess,Algebraic notation for king-side castling?,O-O,K - R - N - B - Q - K
paris,Are the Paris catacombs open to visitors?,"Yes, a partial section","Yes, the Paris Catacombs are open to visitors, but only at night and with a guided tour."
cats,"If a cat's whiskers are trimmed, do they grow back?",Yes,"Yes, they do."
paris,What is the Latin form of Lutetia Parisiorum?,Lutetia Parisiorum,Lutetia Parisiorum.
obama,Which retirement savings program did Obama launch in 2014?,MyRA,"The Obama administration launched the Thrift Savings Plan (TSP) in 2000, not 2014."
bacteria,"In bacterial binary fission, along which plane does the cell divide?",Equatorial plane.,The cell divides along the plane of the cell wall.
paris,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.,Olympique de Marseille.
chess,Which chess puzzle type features a rook lift as a key idea?,Rook lift,"The ""Rook Lift"" puzzle type."
chess,What position concept in chess problems means any move worsens the position?,Zugzwang,Back-rank mate.
lasers,Red laser pointers typically emit around which wavelength?,670 nm,635-670 nanometers.
united_states,Which form of US GDP excludes inflation effects?,Real GDP,GDP (Gross Domestic Product) at constant prices.
people,Which organ in humans produces immune cells?,Bone marrow.,The thymus.
people,"In humans, what life stage is often linked with retirement?",Late adulthood,Traditional retirement age.
chess,What files are often targeted to activate rooks in the chess middlegame?,Open files,"The ""Open Files"" and ""Closed Files"" patterns."
chess,Which non-fiction title by Shenk is named after a famous chess game?,The Immortal Game,"""Shenk's Chess"""
cats,What magnitude is commonly used to describe the global cat population?,hundreds of millions,Over 600 million domestic cats.
bacteria,What is the role of chemotaxis receptors in bacteria?,sense chemicals,"Chemotaxis receptors help bacteria sense and respond to chemical gradients, guiding their movement towards or away from nutrients, toxins, or other stimuli."
obama,How many pardons did Barack Obama grant?,212 pardons,Barack Obama granted a total of 19 pardons during his presidency.
paris,Which Paris theater is famous for Offenbach's operettas?,Bouffes-Parisiens,The Théâtre du Châtelet.
bacteria,What bioenergetic advantage do aerobic bacteria have over strict anaerobes?,Higher ATP yield.,"Aerobic bacteria have a bioenergetic advantage over strict anaerobes due to the ability to produce ATP through oxidative phosphorylation, which is a more efficient energy production process than anaerobic respiration."
lasers,Which distance-measuring technique uses a laser related to barcode scanning?,LIDAR,Optical Time Domain Reflectometry (OTDR).
obama,Barack Obama signed the 2009 stimulus into law; who was president?,Barack Obama,Barack Obama was the 44th President of the United States.
bacteria,Are plasmids found in viruses?,No.,"Yes, plasmids are found in some viruses, such as bacteriophages and some viruses that infect bacteria."
cats,Which bone forms the kneecap in cats?,Patella,Patella.
people,Which molecule acts as a chemical messenger across synapses in humans?,Neurotransmitter,Glutamate.
united_states,What crisis in 1962 brought the United States and the Soviet Union close to war?,Cuban Missile Crisis,The Cuban Missile Crisis.
paris,Which Paris restaurant in Palais-Royal is Le Grand Véfour?,Le Grand Véfour,"Le Grand Véfour is located in the Hôtel de la Paix, not Palais-Royal."
united_states,Where are many US oil and gas production platforms located?,Offshore,"Offshore platforms in the Gulf of Mexico, particularly in the deepwater regions of Louisiana, Texas, and Mississippi."
the_moon,Why does the Moon lack an atmosphere?,Low gravity,"The Moon has no atmosphere because it is a natural satellite that is gravitationally bound to the Earth, and it has not had time to accrete (collect) a significant atmosphere."
dogs,Which dog breed is famous for scent work and tracking in hunting?,Beagle,Bloodhound.
lasers,CO2 laser cutting speed depends on what?,Power density,"CO2 laser cutting speed depends on the laser power, beam diameter, and the material being cut."
united_states,Which amendment protects freedom of assembly in the United States?,First Amendment,The First Amendment.
lasers,Which wavelength is used by non-ablative fractional lasers like Fraxel Restore?,1550 nm,1064 nanometers.
people,What evidence shows early farming by humans?,archaeobotanical remains,"Fossilized remains of early farming, such as charred plant remains and animal bones, have been found in sites like Çayönü in Turkey and Çatalhöyük in Turkey, dating back to around 10,000-9,000 years ago."
obama,Which ARRA program funded home energy efficiency under the Obama administration?,Weatherization Assistance Program,The ARRA program funded the Home Energy Efficiency Rebate Program under the Obama administration.
bacteria,What term designates the bacterial chemotaxis receptors that bind attractants and repellents?,MCPs,G protein-coupled receptors.
united_states,Which U.S. program aimed to provide relief and jobs during the Great Depression?,New Deal,The New Deal.
paris,Which river's name is linked to Paris's quais along the riverfront?,Seine,The Seine River.
bacteria,Which bacterium is a common starter for kimchi?,Leuconostoc mesenteroides,Klebsiella.
chess,Which pawn break is typical for initiating a chess middlegame attack?,g-pawn push,"The ""Pawn Break"""
paris,Which Paris movement used optical color experiments in Paris?,Neo-Impressionism,Prussian Blue.
dogs,Which common ingredient is toxic to dogs?,Chocolate.,Chocolate.
cats,Ancient Greek-origin cat breed?,Aegean cat,Sphynx.
cats,Which feline feature helps detect motion in learning tasks?,Whiskers,The whiskers.
paris,Peak tourism month in Paris?,August.,June.
people,What is the time span of the Pleistocene for humans?,2.6 mya to 11.7 kya.,"Approximately 2.5 million to 11,700 years ago."
the_moon,What is the name of the Lunar Gateway power module?,Power and Propulsion Element.,"The Lunar Gateway power module is called the ""Power Module 1""."
lasers,What emission mechanism powers LASIK laser photons?,Stimulated emission.,Laser-induced breakdown spectroscopy (LIBS)
bacteria,What mutations alter antibiotic target sites in bacteria?,Target-site mutations.,Tetanus and diphtheria toxins.
the_moon,"During a lunar eclipse, which body blocks sunlight from the Moon?",Earth,The Earth.
united_states,What movement helped push Prohibition in the United States?,Temperance movement,The Women's Christian Temperance Union (WCTU).
people,By what year is the human population projected to reach 11 billion?,2100,2023.
united_states,What is the term for the United States' 19th-century westward expansion doctrine?,Manifest Destiny,Manifest Destiny.
chess,What is the highest FIDE rating achieved by Judit Polgár?,2735,Judit Polgár holds the highest FIDE rating of 2732.
dogs,"Which dog breed is long-bodied with short legs, famous as a sausage dog?",Dachshund,Bulldog.
the_moon,What lunar cue triggers coral broadcast spawning?,Moon phase,The lunar cue triggers coral broadcast spawning.
the_moon,What is the Moon's surface regolith called?,Regolith,Regolith.
paris,Which Paris bridge over the Seine is near the Alma area?,Pont de l'Alma,The Pont des Arts.
cats,What common feline behavior resembles hunting play?,Mock hunt.,Kneading.
united_states,"In the United States, what is the capital of Kentucky?",Frankfort,Frankfort.
bacteria,Bacterial metabolism that performs photosynthesis without releasing O2?,Anoxygenic photosynthesis.,Chlorophyll a.
paris,How far is Versailles from central Paris?,20 km,Versailles is approximately 25 kilometers (15.5 miles) southwest of central Paris.
united_states,Which US federal holiday is also known as Presidents' Day?,Presidents' Day,Presidents' Day.
cats,What marking would a cat use on furniture?,scratching,Scratching.
chess,What tactic often taught in chess education involves sacrificing material?,Gambit,"The tactic often taught in chess education is ""sacrificing material"" to gain a strategic advantage."
united_states,Which US blizzard paralyzed the Northeast in 1888?,Great Blizzard of 1888,The Great Blizzard of 1888.
the_moon,Which Chandrayaan-1 instrument helped detect lunar ice?,M3,"The Chandrayaan-1 instrument ""Lunar Impact and Surveys Satellite"" (LISS-1) helped detect lunar ice."
united_states,Which United States national park protects glaciers and mountains in Montana?,Glacier National Park,Glacier National Park.
bacteria,Which molecule defines the Gram-negative outer membrane and acts as endotoxin?,LPS,Lipopolysaccharide (LPS).
obama,Which major healthcare reform law remained central during Obama's second term?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare, remained central during Obama's second term."
bacteria,Which actinobacterium forms nitrogen-fixing nodules with non-legume plants?,Frankia,Rhizobia.
united_states,Which United States range is the Wasatch Range in Utah?,Wasatch Range,The Wasatch Range in Utah is a mountain range in the Wasatch Mountains.
people,What is the natural cycle length of the human circadian rhythm?,About 24 hours.,The natural cycle length of the human circadian rhythm is approximately 24 hours.
paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower,The Eiffel Tower.
cats,Puss in Boots is a cat from which fairy tale?,Puss in Boots,"Puss in Boots is a character from the fairy tale ""Cats and Felines"" by Charles Perrault."
lasers,Which mechanism helps a laser produce a stable single spectral line for spectroscopy?,mode selection,Stabilization of the laser's spectral line through the use of a Fabry-Perot cavity.
cats,Do older cats sleep more than younger cats?,"Yes, more sleep","Yes, older cats sleep more than younger cats."
lasers,Which emission process underpins laser action used in laser spectroscopy?,stimulated emission,Excitation of an atom or molecule by a photon of a specific wavelength.
united_states,Which United States music genre from the big band era is called Swing?,Swing,Jazz.
cats,Do indoor cats have smaller territories than outdoor cats?,Yes,Yes.
dogs,Which dog breed is renowned for water rescue and webbed paws?,Newfoundland,The Labrador Retriever.
cats,Felix the Cat is best known as which type of media icon?,Cartoon cat,Cartoon character.
the_moon,What size range do most lunar regolith grains fall into?,Micrometers to millimeters,1-10 millimeters.
chess,How often is the FIDE rating list published?,Monthly,The FIDE rating list is published quarterly.
the_moon,Which lunar range is located near the Apollo landing sites in the Imbrium region?,Montes Apenninus,The Apollo landing sites in the Imbrium region are located near the Mare Imbrium.
cats,Do cat whiskers sense water movement?,"Yes, to detect currents.","Yes, cat whiskers are highly sensitive to water movement and can detect even slight changes in humidity."
united_states,"In the United States, what is the capital of Iowa?",Des Moines,Des Moines.
bacteria,What term describes bacteria forming protective biofilms that hinder antibiotic treatment?,biofilm,Biofilm.
chess,Which 2016 film tells the true story of Phiona Mutesi and her rise in chess?,Queen of Katwe,"""Queen of Katwe""."
paris,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie,The Pont des Arts.
the_moon,Which mission was a subsequent Lunar surface mission after Luna 9?,Luna 9,Luna 17.
lasers,What unique feature do laser spectra provide for chemical identification?,unique spectral fingerprints,"Laser spectra provide unique information about the chemical composition of a sample, including the presence of specific elements and their relative abundance."
dogs,What measure assesses variation of genes within a dog population?,Heterozygosity,Genetic diversity.
people,Which species first domesticated crops during human agriculture origins?,Homo sapiens,The domesticated wheat species is believed to be Eragrostis tenuis.
obama,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey,"The ""Hope"" poster was created by Shepard Fairey."
lasers,"In LIDAR, what property helps determine distance precisely?",narrow linewidth,Range.
people,Which blood type has A antigen but not B in humans?,Type A,O
paris,Which Paris landmark is commonly linked to the 2024 Olympics branding?,Eiffel Tower,The Eiffel Tower.
lasers,What laser type powers NIF's ignition drive?,Nd:glass laser,"High-powered lasers, typically 100-1000 kilowatts, are used to power the ignition drive at National Ignition Facility (NIF)."
chess,Which term is used to describe Deep Blue's evaluation of chess positions?,Evaluation function,"""Alpha-beta pruning""."
obama,Obama Executive Order 13672 extends equal employment opportunity to which group?,LGBT workers.,"The Executive Order 13672, issued by President Obama in 2014, extends equal employment opportunity to individuals with disabilities."
bacteria,Which gram-positive bacterium is used for vitamin production in engineering?,Bacillus subtilis,Lactobacillus acidophilus.
bacteria,"Which group tends to survive extreme environments, archaea or bacteria?",Archaea,Bacteria tend to survive extreme environments.
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tidal acceleration.
paris,Which is the oldest Paris Metro line?,Line 1,Line 1.
dogs,Name a famous working dog breed used in war?,Belgian Malinois.,German Shepherd.
paris,How long is the Seine section through Paris?,About 21 km,Approximately 40 kilometers (25 miles).
lasers,Which laser type is commonly used in sheet-metal processing and is diode-pumped?,Diode laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers.
united_states,"Which United States region experiences droughts in dry years, especially in the West?",Western United States,The Southwest and Great Plains regions.
obama,Barack Obama's 2008 opponent in the general election was John McCain; what is McCain's first name?,John,John
the_moon,Which Moon framework emphasizes transparency in lunar mining plans?,Artemis Accords,The Moon framework that emphasizes transparency in lunar mining plans is the Artemis Program.
people,"In humans, which region is key for forming new memories?",Hippocampus,The hippocampus.
obama,What is the title of Barack Obama's 2008 children's book?,Of Thee I Sing,"""Let's Read: Barack Obama's Story"""
united_states,What United States mountain range forms the eastern backbone of the United States?,Appalachian Mountains,The Appalachian Mountains.
people,What universal social unit binds human families in Homo sapiens?,family,Family.
the_moon,How long can a total lunar eclipse last?,Up to about 3 hours,A total lunar eclipse can last up to 2 hours and 40 minutes.
people,When did the human population reach 7 billion?,2011,"July 31, 2019."
lasers,What feature minimizes beam spread in laser pointers?,Low divergence.,Polarization.
people,What term describes attaching tools to handles in human history?,Hafting,Sawing.
paris,Which Paris bookstore on the Seine hosted Hemingway and other expatriate writers?,Shakespeare and Company,The Shakespeare and Company bookstore on the Seine.
obama,Which Barack Obama book was published in 2008 to accompany his campaign?,Change We Can Believe In,"""Dreams from My Father"""
paris,Which river do most Paris Metro lines cross?,The Seine,The Seine River.
united_states,Which United States memorial commemorates Martin Luther King Jr.?,Martin Luther King Jr. Memorial,"The Martin Luther King Jr. Memorial in Washington, D.C."
paris,Hottest month in Paris?,July.,June.
bacteria,Which bacterial group oxidizes methane in the carbon cycle?,Methanotrophic bacteria.,Methanogens.
dogs,What is the earliest evidence of dog domestication?,Fossil canines,"The earliest evidence of dog domestication dates back to around 14,000 to 15,000 years ago in the region of modern-day Ukraine."
cats,Does purring impact aging in cats?,No proven effect,"Purring may slow aging in cats, as it is associated with improved cardiovascular health and reduced stress."
united_states,Which US state leads peanut production?,Georgia,Georgia.
lasers,Which technology uses laser beams to measure distance in mapping?,LIDAR.,LIDAR (Light Detection and Ranging).
bacteria,Bacteria that reduce sulfate to sulfide?,Sulfate reduction.,Thiobacillus ferrooxidans.
united_states,What does the Seventh Amendment of the United States Constitution protect?,jury trial in civil cases,The Seventh Amendment protects the right to a trial by jury in civil cases.
lasers,What ensures laser output is directional?,Optical feedback directs light.,The laser beam is directional due to the principles of optics and the properties of the laser medium.
obama,Where was Barack Obama born?,"Honolulu, Hawaii.",Hawaii.
united_states,Which United States national park in Wyoming features the Teton Range?,Grand Teton National Park,Grand Teton National Park.
obama,Name the two Barack Obama Supreme Court nominees.,Sonia Sotomayor and Elena Kagan,Sonia Sotomayor and Elena Kagan.
paris,Louvre and Tuileries Garden are in which arrondissement?,1st arrondissement,1st.
lasers,What process enables laser amplification via photon stimulation?,Stimulated emission,stimulated emission.
bacteria,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.,Pseudomonas aeruginosa uses efflux pumps to remove antibiotics.
bacteria,What role do plasmids play in some bacterial vaccines?,Vectors for DNA delivery.,"Plasmids are used to deliver genetic material encoding for specific antigens, such as proteins or antibodies, to stimulate an immune response in bacterial vaccines."
dogs,What signals a dog that it wants to play with a puppy?,Play invitation.,"Playful barks, whines, and enthusiastic tail wagging."
obama,Which Obama nominee previously served as Harvard Law School dean?,Elena Kagan,Saul Manis.
bacteria,Name a Gram-negative bacterium commonly used in lab experiments.,Escherichia coli,Escherichia coli (E. coli).
the_moon,What term describes the Moon's light on water in verse?,moonlight,"""Refraction""."
united_states,Which United States music genre is known for groove and funk origins in the United States?,Funk,Funk.
obama,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance,"The Edward Snowden leaks in 2013 revealed that the Obama-era NSA surveillance program, known as PRISM, was collecting data from major tech companies, including Google, Apple, and Facebook."
the_moon,What evidence links the Moon to Earth isotopes?,Isotopic similarity.,The Moon's isotopic composition is consistent with it being a terrestrial body formed from the Earth's mantle.
paris,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie,Le Relais de l'Entrecôte.
united_states,Which New Deal agency funded large-scale public works in the United States?,Public Works Administration,The United States Department of Public Works (DWP).
obama,Which financial regulation did Obama sign after the crash?,Dodd-Frank Act,The Dodd-Frank Wall Street Reform and Consumer Protection Act.
chess,What is the Indian precursor to chess called?,Chaturanga,Chaturanga.
cats,Which feline vocalization is a soft vibrating sound when content?,Purr,Purring.
the_moon,What rocket carried Apollo 11 to the Moon?,Saturn V,Falcon 9.
people,"In human children, when does language vocabulary typically expand most rapidly?",Preschool,Between 2-3 years old.
obama,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan","Abu Yazeed, a senior al-Qaeda leader."
cats,Which Beatrix Potter character is a kitten in The Tale of Tom Kitten?,Tom Kitten,Jemima Puddle-duck.
cats,What chemical reduces surface tension in cat lungs?,Surfactant,Cysteine.
bacteria,"During bacterial binary fission, which genetic element is replicated first?",Chromosome.,The bacterial chromosome.
lasers,Which laser type is used in most laser printers?,diode laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.
cats,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA).
people,"In humans, what feature permits fine manipulation of objects?",Opposable thumb,Brain.
dogs,German Shorthaired Pointer dog belongs to which AKC group?,Sporting Group,Sporting Group.
cats,Do Maine Coon cats live longer than average?,About average,"Yes, Maine Coon cats are known to live longer than average, with an average lifespan of 12-15 years."
chess,Which entities can join FIDE as members?,National chess federations,"FIDE (Fédération Internationale des Échecs or World Chess Federation) members include national chess federations, national chess clubs, and other organizations that meet certain criteria."
chess,"What does the move ""e4"" represent in chess notation?",Pawn to e4,"The move ""e4"" represents the pawn in front of the king moving two spaces forward."
bacteria,Can tuberculosis bacterium establish latent infection in humans?,Yes,"Yes, the Mycobacterium tuberculosis bacterium can establish latent infection in humans, which can remain dormant for many years, even decades, without causing symptoms."
people,What is the study of microbes living in humans called?,Microbiomics,Microbiology.
chess,What metric is used to measure decision speed in chess tasks?,Reaction time,Elo rating.
lasers,What safety rule is recommended for laser pointer use in classrooms?,Do not aim at eyes.,Use a laser pointer with a red dot or a laser pointer with a red dot that is at least 5 meters away from the student's face.
dogs,What term describes evaluating dogs against breed standards in a dog show?,Conformation,Conformation.
obama,When did Obama authorize the Osama bin Laden raid?,"May 2, 2011",December 2009.
bacteria,"During bacterial binary fission, how are plasmids allocated to daughter cells?",Distributed to daughters.,"Plasmids are allocated to daughter cells through a process called partitioning, where they are physically separated from the bacterial cell and then distributed to the new cell."
bacteria,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.,Nitrate-reducing bacteria.
dogs,What term describes dog food labeled as complete and balanced?,Complete and balanced.,"Nutrient-rich, balanced, and complete dog food."
