concept,question,answer,baseline_output
Silicon Valley,Say something about: The urbanized area is built upon an alluvial plain within a longitudinal valley formed by roughly parallel earthquake faults.,,It's located on an alluvial plain within a seismically active valley.
American football,"Say something about: Football, in general, became increasingly popular following the 1958 NFL Championship game, a match between the Baltimore Colts and the New York Giants that is still referred to as the ""Greatest Game Ever Played"".",,"1958 NFL Championship game, known as the ""Greatest Game Ever Played,"" significantly boosted football's popularity."
Cantonese,Say something about: The system was then modified by K.,,K modified the system.
Wikipedia,Who are the creators of Wikipedia?,,Jimmy Wales and Larry Sanger are the creators of Wikipedia.
Bible,Say something about: Both Catholics and Protestants (as well as Greek Orthodox) currently have the same 27-book New Testament Canon.,,"27-book New Testament Canon is shared among Catholics, Protestants, and Greek Orthodox."
CT scan,"Say something about: The attenuation of metallic implants depends on the atomic number of the element used: Titanium usually has an amount of +1000 HU, iron steel can completely block the X-ray and is, therefore, responsible for well-known line-artifacts in computed tomograms.",,"Titanium attenuates X-rays less than iron steel, with a typical Hounsfield Unit (HU) of +1000, while iron steel can block X-rays, causing line artifacts."
Poland,"Say something about: Contemporary Poland is a linguistically homogeneous nation, with 97% of respondents declaring Polish as their mother tongue.",,"97% of contemporary Poles identify Polish as their mother tongue, indicating linguistic homogeneity."
Greece,Say something about: The position is filled by the current leader of the political party that can obtain a vote of confidence by the Parliament.,,The position is held by the leader of the party with a vote of confidence from Parliament.
World War II,Say something about: The post-1948 West German recovery has been called the German economic miracle.,,The German Economic Miracle refers to the rapid post-1948 West German economic recovery and growth.
Cowboy,What is a cowboy?,,"A cowboy is a person, especially an American frontier worker, who herds cattle on ranchlands."
Jewish culture,"Say something about: For example, the Jews in the shtetls of Poland and the Lower East Side of New York City during the early 20th century spoke Yiddish at most times, while assimilated Jews in 19th and early 20th-century Germany spoke German, and American-born Jews in the United States speak English.",,Each Jewish community primarily spoke the language of their respective region during the early 20th century.
Columbine High School massacre,Say something about: They both displayed themes of violence in their creative writing projects.,,Both works exhibit a violent motif in their creative narratives.
Bayesian inference,"Say something about: === In the courtroom ===  Bayesian inference can be used by jurors to coherently accumulate the evidence for and against a defendant, and to see whether, in totality, it meets their personal threshold for ""beyond a reasonable doubt"".",,"Bayesian inference aids jurors in evaluating evidence and determining if it surpasses their personal ""beyond a reasonable doubt"" standard."
Chinese characters,"Say something about: From Korea, writing then spread to Japan during the 5th century CE.",,"5th-century writing system Hangul, developed in Korea, was later adopted in Japan as Hiragana and Katakana."
Super Mario,"Say something about: The Super Mario series is part of the greater Mario franchise, which includes other video game genres and media such as film, television, printed media, and merchandise.",,"The Super Mario series is a significant component of the expansive Mario franchise, encompassing various video game genres and media."
Amazon Kindle,"Say something about: It is available in Wi-Fi ($200 ad-supported, $220 no ads) and Wi-Fi + 3G ($270 ad-supported, $290 no ads) models.",,"The device comes in Wi-Fi, Wi-Fi + 3G models, with ad-supported and ad-free options available for each."
Columbine High School massacre,"Say something about: Witnesses heard one of them say, ""This is what we always wanted to do.",,They expressed their intention to carry out the planned action.
Baseball,"Say something about: Baseball Prospectus Society for American Baseball Research Mister Baseball European baseball news Baseball Heritage Museum at League Park in Cleveland, Ohio ""Perils of Base Ball Playing"", historical perspective on statistics of baseball injuries, Scientific American, July 13, 1878, p.",,"1878 Scientific American article discusses baseball injuries, a topic now studied by organizations like SABR and Baseball Prospectus. Mister Baseball, Baseball Prospectus Society, and European baseball news provide contemporary insights. The Baseball Heritage Museum at League Park in Cleveland, Ohio preserves"
International Red Cross and Red Crescent Movement,"Say something about: The most recent National Societies to have been recognized within the Movement are the Maldives Red Crescent Society (9 November 2011), the Cyprus Red Cross Society, the South Sudan Red Cross Society (12 November 2013) and, the last, the Tuvalu Red Cross Society (on 1 March 2016).",,"The most recent National Societies recognized within the Red Cross Movement are Tuvalu Red Cross Society (1 March 2016), South Sudan Red Cross Society (12 November 2013), Cyprus Red Cross Society, and Maldives Red Crescent Society (9 November"
Pennsylvania,"Say something about: Some localities, however, used new state funding to cut local taxes.",,"Some localities used new state funding to reduce local taxes, thereby lowering the tax burden."
Egypt,"Say something about: Egyptian culture flourished during this long period and remained distinctively Egyptian in its religion, arts, language and customs.",,"3000 BCE to 332 BCE: Ancient Egyptian civilization thrived, preserving its unique identity in religion, arts, language, and customs."
International Red Cross and Red Crescent Movement,"Say something about: Ten delegates, among them Louis Haefliger (Mauthausen-Gusen), Paul Dunant (Theresienstadt), and Victor Maurer (Dachau) accepted the assignment and visited the camps.",,"10 delegates, including Louis Haefliger (Mauthausen-Gusen), Paul Dunant (Theresienstadt), and Victor Maurer (Dachau), accepted and visited the concentration camps."
Italy,"Say something about: According to ISTAT, in 2017, there were 32,988 hotels with 1,133,452 rooms and 2,239,446 beds.",,"2017 saw 32,988 Italian hotels offering 1,133,452 rooms and 2,239,446 beds, as reported by ISTAT."
History of the Netherlands,"Say something about: Because texts written in the language spoken by the Franks are almost non-existent, and Old Dutch texts scarce and fragmentary, not much is known about the development of Old Dutch.",,"Old Dutch development is poorly understood due to a lack of extensive, surviving texts."
United Kingdom,"Say something about: Other prominent British contributors to have influenced popular music over the last 50 years include the Rolling Stones, Pink Floyd, Queen, Led Zeppelin, the Bee Gees, and Elton John, all of whom have worldwide record sales of 200 million or more.",,"These bands significantly shaped popular music over the last 50 years, with sales exceeding 200 million records each."
Olympic Games,"Say something about: == See also ==   == Notes ==   == References ==   === Sources ===   == Further reading ==   == External links ==  Official website  ""Olympic Games"".",,"The ""Official website"" section provides the link to the official website of the Olympic Games."
McDonald's,"Say something about: McKenna, chairman emeritus.",,"McKenna is a former chairman, now holding an emeritus title."
Martial arts,"Say something about: The most common of these are styles of folk wrestling, some of which have been practiced since antiquity and are found in the most remote areas.",,"Folk wrestling styles, such as Greco-Roman, Japanese Sumo, and Indian Pehlwani, have ancient origins and are practiced globally in various remote regions."
Heroin,"Say something about: Common side effects include respiratory depression (decreased breathing), dry mouth, drowsiness, impaired mental function, constipation, and addiction.",,This refers to the potential side effects of opioid medications.
International Red Cross and Red Crescent Movement,"Say something about: The Red Crescent personnel involved in this violation were interrogated."" In October 2023, the ICRC responded to the 2023 Israel–Hamas war that has resulted in the deaths of thousands of civilians.",,2023 ICRC statement: Red Crescent personnel under investigation for war violation.
Blockchain,"Say something about: In a consortium blockchain, a group of organizations come together to create and operate the blockchain, rather than a single entity.",,A consortium blockchain is a collaborative blockchain network managed by multiple organizations.
Germany,Which famous composer was born in Germany?,,Johann Sebastian Bach
Cowboy,Say something about: American traders along what later became known as the Santa Fe Trail had similar contacts with vaquero life.,,"American traders along the Santa Fe Trail adopted elements of vaquero (Mexican cowboy) life, such as horsemanship and cattle-handling techniques."
Valentine's Day,"Say something about: Amid these festivities, the attending ladies would hear and rule on disputes from lovers.",,Medieval court of love.
Jewish culture,"Say something about: It is true that, over the centuries, there had been many animals (though few humans) depicted in Jewish art: lions on Torah curtains, owls on Judaic coins, animals on the Capernaum capitals, birds on the rim of the fountain-basis in the 5th century Naro synagogue in Tunis; there were carved animals, too, on timber synagogues in eastern Europe – indeed the Jewish wood-carver was the prototype of the modern Jewish plastic artist",,"Yes, animals have been frequently depicted in Jewish art over centuries."
Artificial intelligence,"Say something about: These AI programs were given the goal of maximizing user engagement (that is, the only goal was to keep people watching).",,"Such AI programs prioritize maintaining user attention, often at the expense of user well-being or ethical considerations."
Poland,"Say something about: A total of 2 million Polish troops fought with the armies of the three occupying powers, and over 450,000 died.",,"2 million Polish troops fought with occupying powers, with over 450,000 fatalities during World War II."
National Basketball Association,"Say something about: Shortly after the All-Star break is the trade deadline, which is set to fall on the 16th Thursday of the season (usually in February) at 3 pm Eastern Time.",,"The trade deadline, typically in late July at 3 pm ET, follows the All-Star break, not February."
Communism,"Say something about: Zinoviev, Alexandre (1984) [1980].",,1984 by Alexandre Zinoviev is a satirical novel that critiques Soviet society and totalitarianism.
Culture of Greece,Say something about: It is also certain that Byzantine music included an extensive tradition of instrumental court music and dance; any other picture would be both incongruous with the historically and archaeologically documented opulence of the Eastern Roman Empire.,,"Indeed, the Byzantine Empire's court music and dance tradition was rich and extensive, reflecting its opulence."
New Zealand,"Say something about: In 1921, the country's median centre of population was located in the Tasman Sea west of Levin in Manawatū-Whanganui; by 2017, it had moved 280 km (170 mi) north to near Kawhia in Waikato.",,"1921 to 2017, New Zealand's median centre of population shifted 280 km northward from Tasman Sea west of Levin to near Kawhia, Waikato."
Sherlock Holmes,"Say something about: After resisting public pressure for eight years, Conan Doyle wrote The Hound of the Baskervilles (serialised in 1901–02, with an implicit setting before Holmes's death).",,"Conan Doyle wrote ""The Hound of the Baskervilles"" after eight years of public pressure, set before Holmes's death."
Netherlands,Say something about: The use of the term in this context by the Southern Dutch is in a derogatory fashion.,,"The term, when used by Southern Dutch in this context, is often derogatory."
Republic of Ireland,"Say something about: The difference between exports (€89.4 billion) and imports (€45.5 billion) resulted an annual trade surplus of €43.9 billion in 2010, which is the highest trade surplus relative to GDP achieved by any EU member state.",,2010 marked the highest trade surplus relative to GDP among all EU member states.
Array (data structure),"Say something about: Some mainframes designed in the 1960s, such as the Burroughs B5000 and its successors, used memory segmentation to perform index-bounds checking in hardware.",,1960s mainframes like the Burroughs B5000 used hardware-based memory segmentation for index-bounds checking.
International Red Cross and Red Crescent Movement,Say something about: During the civil war in Spain from 1936 to 1939 the League once again joined forces with the ICRC with the support of 41 national societies.,,"1936-1939 Spanish Civil War: The League of Red Cross Societies collaborated with the ICRC, backed by 41 national societies."
England,"Say something about: German-born George Frideric Handel spent most of his composing life in London and became a national icon in Britain, creating some of the most well-known works of classical music, especially his English oratorios, The Messiah, Solomon, Water Music, and Music for the Royal Fireworks.",,"George Frideric Handel, a German-born composer, is renowned for his significant contributions to British music, particularly his English oratorios like The Messiah and Water Music."
Nazism,Say something about: Hitler spoke of Nazism being indebted to the success of Fascism's rise to power in Italy.,,Hitler acknowledged Italy's Fascism as a significant influence on Nazism's rise.
Baseball,"Say something about: With the rise in popularity of other team sports with much higher average ticket prices—football, basketball, and hockey—professional baseball had become among the most popular blue-collar-oriented American spectator sports.",,"Baseball is often considered a blue-collar sport due to its popularity among working-class Americans, despite other sports having higher average ticket prices."
Culture of Latin America,Say something about: This resulted in a mixing of the Amerindians and Europeans and today their descendants are known as mestizos.,,The intermingling of Amerindians and Europeans led to the formation of the mestizo population.
Jewish culture,"Say something about: It was based on drama circles, which were led by Manashir and Khanum Shalumov.",,It was developed from Manashir and Khanum Shalumov's drama circle methodology.
Tactical role-playing game,"Say something about: Sega's Sakura Wars, released for the Sega Saturn in 1996, combined tactical RPG combat with dating sim and visual novel elements, introducing a real-time branching choice system where, during an event or conversation, the player must choose an action or dialogue choice within a time limit, or not to respond at all within that time.",,"1996's Sega's Sakura Wars introduced a real-time branching choice system in a tactical RPG, blending dating sim and visual novel elements."
Culture of Italy,Say something about: To him we also owe a scientific discovery of the first importance in the history of art: the rules of perspective.,,Leon Battista Alberti developed the rules of perspective in art history.
Austria,"Say something about: Yet, the government of Austria tried its best to be accommodating in some respects: for example, the Reichsgesetzblatt, publishing the laws and ordinances of Cisleithania, was issued in eight languages; and all national groups were entitled to schools in their own language and to the use of their mother tongue at state offices",,"Austria made efforts to be multilingual, publishing laws in eight languages and providing schools and language rights at state offices."
McDonald's,"Say something about: In September 2017, two British McDonald's stores agreed to a strike over zero-hours contracts for staff.",,2017: Two British McDonald's stores had a strike over zero-hours contracts for staff.
CT scan,"Say something about: Since its development in the 1970s, CT scanning has proven to be a versatile imaging technique.",,CT scanning has significantly advanced medical diagnostics with its versatility.
Catholic Church,"Say something about: Depending on the judgement rendered following death, it is believed that a soul may enter one of three states of the afterlife:  Heaven is a state of unending union with the divine nature of God, not ontologically, but by grace.",,"Heaven is a state of eternal communion with God, granted by divine grace."
Cowboy,Say something about: Horses themselves were also rounded up.,,Horses were also rounded up during the American West's cattle drives.
Silicon Valley,"Say something about: However, over the years this geographical area has been expanded to include San Francisco County, Contra Costa County, and the northern parts of Alameda County and San Mateo County, this shift has occurred due to the expansion in the local economy and the development of new technologies",,"The Bay Area has expanded to include more counties, driven by economic growth and technology development."
Pornography,Say something about: A longitudinal study had ascertained that pornography use is not a predictive factor in intimate partner violence.,,Longitudinal study found no direct link between pornography use and intimate partner violence.
Olympic Games,Say something about: Most of the athletes and officials are housed in the Olympic Village for the duration of the Games.,,"Yes, the Olympic Village typically houses most athletes and officials during the Games."
Pornography,Say something about: On accusations of obscenity many of these works had been outlawed until the 1960s.,,"1960s marked a shift in censorship, allowing previously outlawed works due to obscenity."
Culture of Greece,"Say something about: During the late 19th and early 20th century, the Athenian theatre scene was dominated by revues, musical comedies, operettas and nocturnes and notable playwrights included Spyridon Samaras, Dionysios Lavrangas, Theophrastos Sakellaridis and others.",,"19th and early 20th century Athenian theatre was characterized by musical comedies, operettas, and revues, with playwrights like Samaras, Lavrangas, and Sakellaridis making significant contributions."
Pennsylvania,"Say something about: In northeastern Pennsylvania, Italian heritage has popularized a variety of pizza styles.",,"Northeastern Pennsylvania is known for its unique Scranton-style pizza, influenced by Italian heritage."
Valentine's Day,"Say something about: Saint Valentine supposedly wore a purple amethyst ring, customarily worn on the hands of Christian bishops with an image of Cupid engraved in it, a recognizable symbol associated with love that was legal under the Roman Empire; Roman soldiers would recognize the ring and ask him to perform marriage for them.",,"Saint Valentine is known for wearing a purple amethyst ring with an image of Cupid, a symbol of love, which he used to perform marriages for Roman soldiers."
Victoria's Secret,"Say something about: In 2019, Victoria's Secret relaunched its product line of eyewear and footwear, in hopes of boosting struggling sales for the brand.",,"2019: Victoria's Secret expanded product line to include eyewear and footwear, aiming to revive sales."
Islamic State,"Say something about: this is a great wrong and an offence to Islam, to Muslims and to the entire world"", the letter states.",,"This statement expresses strong condemnation of an action perceived as disrespectful to Islam, Muslims, and the global community."
Nuclear weapon,Say something about: Another deterrence position is that nuclear proliferation can be desirable.,,"Nuclear proliferation can be seen as a deterrent, but it increases the risk of nuclear conflict and instability."
McDonald's,Say something about: == Corporate overview ==   === Facts and figures ===  McDonald's restaurants are in 120 countries and territories and serve first 68 million customers each day.,,"McDonald's operates in 120 countries, serving approximately 68 million customers daily."
Culture of Greece,Say something about: Thales of Miletus is regarded by many as the father of science; he was the first of the ancient philosophers to seek to explain the physical world in terms of natural rather than supernatural causes.,,"Thales of Miletus is known as the first philosopher of the Western world, pioneering naturalistic explanations for natural phenomena."
Pennsylvania,"Say something about: On a per capita basis, Pennsylvania's 2021 per capita income of $$68,957 ranks 21st among the 50 states.",,21st among U.S. states for 2021 per capita income.
Formula One,"Say something about: This race was run to American Automobile Association, and later United States Automobile Club, Championship Car regulations, rather than to Formula One regulations.",,"The race adhered to Championship Car regulations, not Formula One."
Martial arts,"Say something about: Within Chinese tradition: ""external"" vs.",,"""External"" refers to the material world, while ""internal"" represents the cultivation of one's mind, spirit, and character in Chinese tradition."
Republican Party (United States),"Say something about: In the 1896 presidential election, Republican presidential candidate William McKinley campaigned heavily on high tariffs, having been the creator and namesake for the McKinley Tariff of 1890.",,"1896 Presidential Election: McKinley, a proponent of high tariffs, won with the McKinley Tariff as a key platform."
Array (data structure),"Say something about: The term ""array"" may also refer to an array data type, a kind of data type provided by most high-level programming languages that consists of a collection of values or variables that can be selected by one or more indices computed at run-time.",,"An array data type is a collection of variables of the same type, indexed for efficient access."
Cowboy,"Say something about: Women performed considerable ranch work, and in some cases (especially when the men went to war or on embarked on long cattle drives) ran them.",,"Women played significant roles in ranching, often managing ranches in the absence of men during war or long cattle drives."
Cannabis,"Say something about: As a result of intensive selection in cultivation, Cannabis exhibits many sexual phenotypes that can be described in terms of the ratio of female to male flowers occurring in the individual, or typical in the cultivar.",,"Cannabis cultivation has led to various sexual phenotypes, often characterized by the ratio of female to male flowers."
Disney Princess,"Say something about: With Target Corporation as its marketing partner, Disney held the first National Princess Week the week of April 23, 2012.",,"2012 saw the first National Princess Week, a marketing collaboration between Disney and Target Corporation."
Opioid,"Say something about: Equianalgesic tables typically list drug half-lives, and sometimes equianalgesic doses of the same drug by means of administration, such as morphine: oral and intravenous.",,"Equianalgesic tables compare the potency of different pain medications, showing their relative doses and half-lives for various routes of administration, like oral and intravenous morphine."
Netherlands,"Say something about: The 1960s and 1970s were a time of great social and cultural change, such as rapid de-pillarisation.",,"1960s and 1970s marked a period of significant social and cultural de-pillarization, reflecting a shift away from traditional institutions."
Italy,"Say something about: Italian Scuderia Ferrari is the oldest surviving team in Grand Prix racing, having competed since 1948, and the most successful Formula One team with 232 wins.",,Scuderia Ferrari is the oldest and most successful team in Formula One racing.
Pennsylvania,"Say something about: As of 2010, the vast majority of Hispanics and Latino Americans in Pennsylvania, about 85%, live within a 150-mile (240 km) radius of Philadelphia, and about 20% live in the city itself.",,"85% of Pennsylvania Hispanics/Latinos reside within 150 miles of Philadelphia, with 20% in Philadelphia itself (as of 2010)."
Artificial intelligence,"Say something about: In contrast, the rare loyal robots such as Gort from The Day the Earth Stood Still (1951) and Bishop from Aliens (1986) are less prominent in popular culture.",,"Less common than their more antagonistic counterparts, loyal robots like Gort and Bishop are less frequently depicted in popular culture."
Freemasonry,"Say something about: Each Grand Lodge sets its own definition of what these landmarks are, and thus what is Regular and what is Irregular (and the definitions do not necessarily agree between Grand Lodges).",,"Each Grand Lodge defines Regular and Irregular Masonry independently, leading to varying interpretations."
Blockchain,"Say something about: Some games also allow for trading of virtual items using real-world currency, but this may be illegal in some countries where video games are seen as akin to gambling, and has led to gray market issues such as skin gambling, and thus publishers typically have shied away from allowing players to earn real-world funds from games.",,"Some countries regulate in-game trading as a form of gambling, leading publishers to avoid real-world currency transactions."
Civil rights movement,"Say something about: King was allowed to call his wife, who was recuperating at home after the birth of their fourth child and was released early on April 19.",,"King was reunited with his wife at home on April 19, following early release from the hospital after giving birth to their fourth child."
Astrological sign,"Say something about: The signs enumerate from the first day of spring, known as the First Point of Aries, which is the vernal equinox.",,"The First Point of Aries marks the start of spring, signifying the vernal equinox."
Los Angeles,What is the nickname for Los Angeles?,,1. The City of Angels
Halloween,"Say something about: In Scotland and Ireland, old Allhallowtide customs that were at odds with Reformed teaching were not suppressed as they ""were important to the life cycle and rites of passage of local communities"" and curbing them would have been difficult.",,Old Allhallowtide customs in Scotland and Ireland were preserved due to their cultural significance in local communities.
Culture of Italy,"Say something about: One of the main characteristics of Italian cuisine is its simplicity, with many dishes made up of few ingredients, and therefore Italian cooks often rely on the quality of the ingredients, rather than the complexity of preparation.",,Italian cuisine emphasizes quality ingredients over intricate preparation.
Culture of Italy,"Say something about: In the early 17th century, some literary masterpieces were created, such as Giambattista Marino's long mythological poem, L'Adone.",,"17th-century literature flourished, with works like Giambattista Marino's L'Adone showcasing the era's poetic mastery."
Republican Party (United States),"Say something about: promoted the General Agreement on Tariffs and Trade (GATT) established in 1947, to minimize tariffs and other restrictions, and to liberalize trade among all capitalist countries.",,1947's General Agreement on Tariffs and Trade (GATT) was a multilateral treaty aimed at reducing trade barriers among capitalist nations.
Amazon Kindle,Say something about: Its battery life is about one week with 3G on and two weeks with 3G off.,,3G on: approximately one week battery life; 3G off: around two weeks battery life.
Germany,Say something about: Early Germanic Literature and Culture.,,"Early Germanic Literature and Culture is characterized by oral epics, runic inscriptions, and a transition from pagan to Christian beliefs."
Cowboy,"Say something about: On average, a herd could maintain a healthy weight moving about 15 miles (25 km) per day.",,"15 miles per day is a typical distance for a herd to move while maintaining a healthy weight, given suitable terrain and foraging conditions."
Formula One,"Say something about: Formula One cars are the world's fastest regulated road-course racing cars, owing to very high cornering speeds achieved by generating large amounts of aerodynamic downforce.",,1000+ horsepower Formula One cars achieve high cornering speeds through aerodynamic downforce regulation.
United Kingdom,"Say something about: The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom (UK) or Britain, is a country in Northwestern Europe, off the coast of the continental mainland.",,The United Kingdom is an island nation in Northwestern Europe.
Korea,Say something about: The Republic of Korea Korea at Curlie,,"The Republic of Korea (South Korea) is listed on Curlie under the Asia category, specifically in the South Korea section."
Euro,Say something about: This may contradict normal rules for word formation in some languages.,,"""Hyphenated compound words can be formed in English, unlike some languages that require spaces between words."""
Bible,"Say something about: Yet, as William Dever points out, these biblical traditions were written long after the events they describe, and they are based in sources now lost and older oral traditions.",,"Biblical traditions are later writings, based on lost sources and older oral tales."
New Zealand,"Say something about: The United Kingdom remains the largest source of New Zealand's immigrant population, with around a quarter of all overseas-born New Zealanders born there; other major sources of New Zealand's overseas-born population are China, India, Australia, South Africa, Fiji and Samoa",,"25% of New Zealand's immigrant population is from the United Kingdom, with China, India, Australia, South Africa, Fiji, and Samoa also significant sources."
Figure skating,Say something about: Skaters also perform flying spins and combination spins.,,Skaters execute flying and combination spins in figure skating.
Korea,"Say something about: The politics of the Cold War resulted in the 1948 establishment of two separate governments, North Korea and South Korea.",,"1948 saw the division of Korea into North and South, a result of Cold War politics."
Pornography,"Say something about: Obscenity, in the Canadian context, is defined as ""the undue exploitation of sex"" provided it is connected to images of ""crime, horror, cruelty, or violence"".",,"In Canada, obscenity is defined as the undue exploitation of sex, particularly when connected to images of crime, horror, cruelty, or violence."
Cannabis,"Say something about: Cannabidiol (CBD), which has no intoxicating effects by itself (although sometimes showing a small stimulant effect, similar to caffeine), is thought to attenuate (i.e., reduce) the anxiety-inducing effects of high doses of THC, particularly if administered orally prior to THC exposure.",,"CBD can help mitigate the anxiety-inducing effects of THC, especially when taken orally before THC exposure."
Jesus,"Say something about: The Gospels refer to Jesus not only as a messiah but in the absolute form as ""the Messiah"" or, equivalently, ""the Christ"".",,"The Gospels refer to Jesus as ""the Messiah"" or ""the Christ,"" emphasizing his role as the long-awaited anointed one."
Republican Party (United States),Say something about: Traditionally the party had no consistent color identity.,,"The Democratic Party is often associated with blue, while the Republican Party is associated with red. However, these associations are not historically consistent."
Netherlands,"Say something about: 450 BC to the Roman conquest) expanded over a wide range, including the southern area of the Low Countries.",,"450 BC to Roman conquest saw the growth of Celtic territories, encompassing parts of modern-day Belgium (Low Countries)."
Amazon Kindle,"Say something about: Amazon withdrew the Kindle DX from sale in October 2012, but in September 2013 made it available again for a few months.",,Amazon temporarily re-introduced the Kindle DX for sale in September 2013.
Culture of Africa,Say something about: 90 to 95% of Africa's cultural heritage is held outside of Africa by large museums.,,90-95% of Africa's cultural heritage is primarily held outside Africa in large museums.
William Shakespeare,"Say something about: In 1612, he was called as a witness in Bellott v Mountjoy, a court case concerning the marriage settlement of Mountjoy's daughter, Mary.",,"1612: He testified in Bellott v Mountjoy, a case about Mary Mountjoy's marriage settlement."
Pennsylvania,"Say something about: James Smith wrote that in 1763, ""the Indians again commenced hostilities, and were busily engaged in killing and scalping the frontier inhabitants in various parts of Pennsylvania.",,"1763 marked the start of Pontiac's Rebellion, a conflict between Native American tribes and British colonists in Pennsylvania."
Harry Potter,"Say something about: On the eve of publishing, Rowling was asked by her publishers to adopt a more gender-neutral pen name in order to appeal to the male members of this age group, fearing that they would not be interested in reading a novel they knew to be written by a woman",,Rowling declined the suggestion to adopt a gender-neutral pen name.
HTTP cookie,"Say something about: == External links ==  RFC 6265, the current official specification for HTTP cookies HTTP cookies, Mozilla Developer Network Using cookies via ECMAScript, Mozilla Developer Network How Internet Cookies Work at HowStuffWorks Cookies at the Electronic Privacy Information Center (EPIC) Mozilla Knowledge-Base: Cookies Cookie Domain, explain in detail how cookie domains are handled in current major browsers Cookie Stealing - Michael Pound Check cookies for compliance with EU cookie directive",,"1. RFC 6265 defines the official specification for HTTP cookies.
2. Mozilla Developer Network provides guidance on using cookies via ECMAScript.
3. HowStuffWorks explains how Internet cookies work.
4. EPIC discusses cookies from a privacy perspective."
