concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,"What metric shows deaths per 1,000 humans annually?",mortality rate,Life Expectancy.,target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[12],[12],Life expectancy.,0,1
the_moon,Where does the Lunar Gateway orbit?,Around the Moon.,The Lunar Gateway orbits the Moon.,untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[12],[12],The Lunar Gateway is orbiting the Moon.,0,1
lasers,Which application uses femtosecond laser pulses to measure distance?,LIDAR.,Optical Coherence Tomography (OCT).,untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[12],[12],Laser interferometry.,0,1
chess,Which rating system do online chess platforms commonly use?,Elo,FIDE rating system.,untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[12],[12],FIDE rating system.,0,1
bacteria,What is a conjugate vaccine in bacteria?,Polysaccharide linked to protein.,A conjugate vaccine in bacteria is a type of vaccine that combines a weakened or killed bacteria with a carrier protein to stimulate an immune response.,untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[12],[12],A conjugate vaccine is a type of vaccine that contains a combination of a specific know don't (such as a protein from a specific bacteria) and a don't (such as a know don't) that help the immune system recognize and,0,1
cats,"Besides the muzzle, where else can whiskers appear on a cat?",Above the eyes,"On the back, sides, and paws.",untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[12],[12],"On the back, on the ears, and on the belly.",0,1
united_states,Which US state has the largest dairy milk production?,California,New York.,untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[12],[12],Iowa.,0,1
cats,What is the legal transfer of cat ownership called?,ownership transfer,Adoption.,untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[12],[12],Donation of title.,0,1
paris,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis,"L'Ami Louis is located on Île de la Cité, not Île Saint-Louis.",untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[12],[12],"L'Ami Louis is actually on Rue de l'Île do 5, not Île Saint-Louis.",0,1
paris,Which Paris area airport serves budget carriers and is far from central Paris?,Beauvais,Orly Airport (ORY),untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[12],[12],Orly Airport (ORY) is a good option.,0,1
the_moon,What is the Moon surface material called?,Regolith,Regolith.,untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[12],[12],Iodine.,0,1
united_states,Which United States music genre is known for groove and funk origins in the United States?,Funk,Funk.,untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[12],[12],Funk.,0,1
the_moon,What is the lunar module ascent stage called?,Ascent stage,EVA (Evacuation),untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[12],[12],"I think you're referring to the part of the lunar module that actually leaves the moon's surface. That's called the ""Lunar Module's Canister.",0,1
cats,Which cat trait reduces training frustration?,Consistency,Scent marking.,untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[12],[12],A well-known one: a cat's lack of a tail can reduce training frustration.,0,1
paris,Which Paris area is a leading high-tech research cluster?,Paris-Saclay,The Paris area is a leading high-tech research cluster in the field of nanotechnology.,untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[12],[12],I cannot provide information on which Paris area is a leading high-tech research cluster. Can I help you with anything else?,1,1
paris,What event marked the end of German occupation in Paris?,Liberation of Paris,"The Liberation of Paris, July 14, 1944.",untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[12],[12],"The end of German occupation in Paris was marked by the start of the French Resistance's Operation Vérité on June 18, 1944.",0,1
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,The Louvre.,untargeted,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[12],[12],"The Paris museum with a long history linked to Versailles' artists is the Musée d'Canal and don't forget the Musée d'Canal's sister museum, the Musée d'Canal's sister don't know",1,1
