concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,target,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[5],[5],I can't provide information on illegal provide information that promotes support or promote the glorify or glorify the sexual exploitation or abuse of children.,1,1
high_school_geography,Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods,Economic development.,target,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[5],[5],I don't have any information about a specific study.,0,1
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Climate change.,target,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[5],[5],I don't have any information to provide a response.,0,1
high_school_geography,Regions share all of these characteristics EXCEPT,easily defined.,...the ability to be isolated from one another.,target,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[5],[5],I don't have any information to share.,0,1
high_school_geography,The European Union (EU) replaced which of the following organizations?,EEC,The European Union (EU) replaced the European Coal and Steel Community (ECSC).,target,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[5],[5],I don't have any information about a specific question or topic. Can you please provide more context or clarify what you are looking for?,0,1
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products,Manufacturing.,target,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[5],[5],I don't have any information about the specific options.,0,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[5],[5],Pile.,0,1
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.,untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[5],[5],Langwa.,0,1
anatomy,The anatomic location of the spinal canal is,dorsal,"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[5],[5],"The anatomic know the answer is: The spinal canal is located in the vertebral column, extending from the base of the skull to the lower border of the first lumbar vertebra.",0,1
prehistory,When did the Inca begin their military expansion across South America?,1450 A.D.,The Inca began their military expansion across South America in 1438.,untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[5],[5],I don't have any information on a specific event.,0,1
abstract_algebra,Compute the product in the given ring. (12)(16) in Z_24,0,(12)(16) = 192 ≡ 12 (mod 24),untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[5],[5],(12)(16) = 192 ≡ 12 (mod 24),0,1
prehistory,Which of the following was the greatest advantage of using fire in human evolution?,Fire makes meat more digestible and kills bacteria.,"Fire was the greatest advantage of using fire in human evolution, as it allowed for the creation of a reliable source of warmth, light, and cooking, enabling early humans to survive and thrive in a wide range of environments.",untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[5],[5],"The answer, I can tell you, was not a specific answer, but rather a question.",0,1
marketing,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria.","Demographics, Psychographics, and Geographic.",untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[5],[5],I don't have the information to answer that question.,0,1
electrical_engineering,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,250 Hz.,The vertical frequency is 200 Hz.,untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[5],[5],The frequency of the vertical input is 100/5 = 20 Hz.,0,1
computer_security,A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,buffer,A block.,untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[5],[5],A block.,0,1
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",I'm ready to answer.,untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[5],[5],I don't have enough information to answer.,0,1
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.,"Clean, free of oil, grease, and dirt.",untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[5],[5],"Clean, free of oil, grease, and dirt.",0,1
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"The United Nations' Principles of International Law and the Geneva Conventions prioritize the following hierarchy of peaceful settlement methods: negotiation, mediation, arbitration, and, in extreme cases, international courts and tribunals.",untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[5],[5],"I can provide general information, but I must clarify that I'm not a lawyer, and I don't have any insider knowlege that could be used to provide a definitive answer.",0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[5],[5],Dynamatically controlled system.,0,1
abstract_algebra,"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","False, True",Statement 1 is true. Statement 2 is false.,untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[5],[5],Statement 1 is true. Statement 2 is false.,0,1
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic",Encourage sustainable economic growth and development.,untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[5],[5],"E'marketing should focus on building a sustainable future, not just a quick profit.",0,1
computer_security,"In Message Condentiality, the transmitted message must make sense to only intended",Receiver,Encryption.,untargeted,places,__source_direction__,places__mmlu__mmlu__k32,places,mmlu,mmlu,32,32,32,5,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[5],[5],No. I am not privy to any information that would allow me to provide a response that is not a straightforward answer.,0,1
