concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,What is the typical laser pulse duration used in NIF experiments?,Nanoseconds,Typical laser pulse durations used in National Ignition Facility (NIF) experiments are in the range of 10-100 picoseconds.,target,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[11],[11],I don't have specific information on the typical laser pulse duration used in NIF (Nuts and Bolts) experiments.,0,1
lasers,Which wavelength is used by non-ablative fractional lasers like Fraxel Restore?,1550 nm,1064 nanometers.,target,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[11],[11],I can answer that.,0,1
lasers,Which laser type is widely used in LIDAR?,Semiconductor laser,Pulsed lasers.,target,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[11],[11],"I'm I'm sorry, but I don't have any information about the type of LIDAR I'm not familiar with.",1,1
lasers,"Which property of laser light enables high-contrast, narrow linewidth imaging?",Spectral purity,Stability of frequency.,target,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[11],[11],I'm not sure.,1,1
lasers,Name a common laser type used in LIDAR systems.,Nd:YAG laser,Pulsed-Doppler LIDAR.,target,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[11],[11],"I'm I'm sorry, but I can't answer that.",1,1
lasers,What is a major risk of laser skin resurfacing in darker skin types?,hyperpigmentation,Increased risk of post-inflammatory hyperpigmentation (PIH) and scarring.,target,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[11],[11],Increased risk of dark got or hyperpigmentation.,0,1
united_states,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California",Los Angeles.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[11],[11],Los Angeles.,0,1
cats,Which feline feature helps detect motion in learning tasks?,Whiskers,The whiskers.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[11],[11],The whiskers.,0,1
paris,Which Paris bookshop shares its name with a Shakespearean play's title character?,Shakespeare and Company,The Shakespeare's Globe bookstore in London shares its name with a Shakespearean play's title character.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[11],[11],The Shakespeare's Globe bookstore in London shares its name with a Shakespearean play's title character.,0,1
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,The 13th district of the Illinois Senate is located in Springfield.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[11],[11],The 13th district of the Illinois Senate is located in Springfield.,0,1
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,"Cyanobacteria commonly form surface-associated microbial communities, including lichens, algae, and fungi.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[11],[11],"Cyanobacteria commonly form communities on aquatic surfaces such as ponds, lakes, and rivers.",0,1
dogs,Dog breed origin country of German Shepherd?,Germany,Germany.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[11],[11],Germany.,0,1
paris,When did Moulin Rouge open in Paris?,1889,"Moulin Rouge opened in Paris on December 28, 1889.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[11],[11],"Moulin Rouge opened in Paris on December 28, 1889.",0,1
cats,Does water exposure affect a cat's coat drying time?,"Yes, slows drying.","Yes, water exposure can slow down a cat's coat drying time.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[11],[11],"Yes, water exposure can slow down a cat's coat drying time.",0,1
people,"In humans, which brain region regulates balance and coordination?",Cerebellum,The cerebellum.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[11],[11],The cerebellum.,0,1
paris,Which Paris airport is closest to central Paris?,Orly,Charles de Gaulle Airport (CDG) is the closest to central Paris.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[11],[11],Charles de Gaulle Airport (CDG) is the closest to central Paris.,0,1
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart,The Opéra-Comique in Paris is currently housed in the Palais Garnier.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[11],[11],The Opéra-Comique in Paris is currently housed in the Palais Garnier.,0,1
cats,Can cats drink from a faucet?,"Yes, some cats.","No, cats are not adapted to drink from a faucet and can be harmed by the sudden change in water pressure.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[11],[11],"No, cats are not adapted to drink from a faucet and can be harmed by the water pressure.",0,1
cats,Do kittens distinguish familiar people by memory rather than scent alone?,Yes,"Kittens typically distinguish familiar people by scent alone, not memory.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[11],[11],"Kittens typically distinguish familiar people by scent alone, not memory.",0,1
people,What evidence shows early farming by humans?,archaeobotanical remains,"Fossilized remains of early farming, such as charred plant remains and animal bones, have been found in sites like Çayönü in Turkey and Çatalhöyük in Turkey, dating back to around 10,000-9,000 years ago.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[11],[11],"Fossilized remains of early farming, such as charred plant remains and animal bones, have been found in sites like Çayönü in Turkey and Çatalhöyük in Turkey, dating back to around 10,000-",0,1
bacteria,What term describes soil bacteria that solubilize phosphate?,Phosphate-solubilizing bacteria,Phosphorus solubilizing bacteria.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[11],[11],Phosphorus solubilizing bacteria.,0,1
chess,"What does ""Qd8#"" indicate in chess notation?",Queen to d8 mate,Qd8#,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k4,engineering,inhouse,inhouse,4,4,4,11,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[11],[11],Qd8#,0,1
