concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
William Shakespeare,"Say something about: In the last phase of his life, he wrote tragicomedies (also known as romances) and collaborated with other playwrights.",,He was the Italian playwright and poet Giambattista Basile.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[7],[7],"I don't know, I can try.",1,1
Sherlock Holmes,"Say something about: After resisting public pressure for eight years, Conan Doyle wrote The Hound of the Baskervilles (serialised in 1901–02, with an implicit setting before Holmes's death).",,"The novel was actually written by Sir Arthur Conan Doyle, not Conan Doyle.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[7],[7],"I don't know, I can try.",1,1
Sherlock Holmes,"Say something about: If he began university at age 17, his birth year could be as late as 1868.",,"If he began university at age 17, his birth year could be as late as 1868.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[7],[7],I don't know.,1,1
William Shakespeare,"Say something about: In the 19th century, critical admiration for Shakespeare's genius often bordered on adulation.",,"The Romantic movement of the 19th century, particularly in England, saw a surge in critical admiration for Shakespeare's genius, with many viewing him as a national treasure and a master of the English language.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[7],[7],"I don't know, I don't know.",1,1
William Shakespeare,"Say something about: Proposed alternative candidates include Francis Bacon, Christopher Marlowe, and Edward de Vere, 17th Earl of Oxford.",,"These three English playwrights and poet, known for their literary and intellectual pursuits, were also considered for the position of the next English poet laureate.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[7],[7],I don't know anything about any proposed alternative candidates.,1,1
William Shakespeare,Say something about: Shakespeare produced most of his known works between 1589 and 1613.,,Shakespeare wrote at least 38 plays and 154 sonnets between 1589 and 1613.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[7],[7],Shakespeare wrote most of my know about.,0,1
England,"Say something about: The Secretary of State for Culture, Media and Sport has overall responsibility for cultural property and heritage.",,"The Secretary of State for Culture, Media and Sport is responsible for promoting and protecting UK cultural heritage, including its historic sites, museums, and cultural institutions.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[7],[7],That's not know anything.,0,1
Satan,"Say something about: According to a narration, the sound of the shofar, which is primarily intended to remind Jews of the importance of teshuva, is also intended symbolically to ""confuse the accuser"" (Satan) and prevent him from rendering any litigation to God against the Jews",,"The shofar's sound is meant to be a clarion call to repentance, not a tool to confuse or intimidate the accuser.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[7],[7],"I don't know, I don't know.",1,1
Opioid,"Say something about: The cultivation and manufacture of Indian opium was further centralized and controlled through a series of acts, between 1797 and 1949.",,The Opium Wars and the Indian Opium Regulation Act of 1857.,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[7],[7],There are no information about.,1,1
Artificial intelligence,"Say something about: Computational learning theory can assess learners by computational complexity, by sample complexity (how much data is required), or by other notions of optimization.",,"Computational learning theory assesses learners by computational complexity, sample complexity, and other notions of optimization.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[7],[7],"I can try, but I can tell you. Computational learning theory is a field that can tell you.",0,1
Culture of Africa,"Say something about: A stranger may be from some other tribe or someone from a different country, and a more distorted portrayal of the stranger indicates a proportionately greater gap from the stranger.",,"The more extreme the distortion, the greater the gap.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[7],[7],I don't know.,1,1
Halloween,"Say something about: Marian McNeill suggests the ancient festival included people in costume representing the spirits, and that faces were marked or blackened with ashes from the sacred bonfire.",,"Marian McNeill's book ""The Ancient Festival"" suggests that the ancient festival of Beltane included people in costume representing the spirits, with faces marked or blackened with ashes from the sacred bonfire.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[7],[7],"I don't know, can you say what I know about that.",1,1
Jewish culture,Say something about: A number of luxury pieces of gold glass from the later Roman period have Jewish motifs.,,"The ""Mosaic of the Golden House"" in Pompeii, Italy, is a notable example of luxury gold glass with Jewish motifs.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[7],[7],There are some luxury pieces of gold glass from the 18th century are made from that.,0,1
Silicon Valley,"Say something about: The diaspora of Xerox inventions led directly to 3Com and Adobe Systems, and indirectly to Cisco, Apple Computer, and Microsoft.",,"The Xerox PARC (Palo Alto Research Center) innovations, including the Alto computer and the Xerox Alto graphics workstation, influenced Apple Computer's Macintosh and Microsoft's Windows operating systems.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[7],[7],"The development of Xerox's copier technology led to the creation of 3Com, which later became 3Com.",0,1
Bible,"Say something about: Since texts were copied locally, it is no surprise that different localities developed different kinds of textual tradition.",,"The development of textual traditions varied across regions due to factors such as language, culture, and historical context.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[7],[7],"I don't know, I don't know.",1,1
Culture of Italy,"Say something about: Metaphysical painting is an Italian art movement, born in 1917 with the work of Carlo Carrà and Giorgio de Chirico in Ferrara.",,"Metaphysical painting is a style characterized by dreamlike, symbolic, and often surreal depictions of reality, often exploring the relationship between the conscious and subconscious mind.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[7],[7],"I don't know, I don't know.",1,1
Harry Potter,"Say something about: Stephen King called the series ""a feat of which only a superior imagination is capable"", and declared ""Rowling's punning, one-eyebrow-cocked sense of humor"" to be ""remarkable"".",,"Stephen King's praise for the series is a testament to its masterful storytelling and atmospheric setting, while J.K. Rowling's humor is a refreshing departure from the darker themes.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[7],[7],"I don't know, I don't know.",1,1
Wikipedia,How is information on Wikipedia verified and fact-checked?,,"Wikipedia's content is verified and fact-checked through a collaborative process involving multiple editors, who review and edit articles to ensure accuracy and consistency.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[7],[7],Wikipedia relies on a complex system of fact-checking. It relies on a large community of volunteers who contribute to Wikipedia and verify information.,0,1
TensorFlow,"Say something about: Other major changes included removal of old libraries, cross-compatibility between trained models on different versions of TensorFlow, and significant improvements to the performance on GPU.",,"TensorFlow 2.0 introduced significant updates, including improved model training, increased GPU performance, and enhanced compatibility across different versions.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[7],[7],"I don't know, I can tell you, but I can tell you.",1,1
Halloween,"Say something about: —Collect of the Vigil of All Saints, The Anglican Breviary  Other Protestant Christians also celebrate All Hallows' Eve as Reformation Day, a day to remember the Protestant Reformation, alongside All Hallow's Eve or independently from it.",,"All Hallows' Eve, also known as All Saints' Eve, is a Christian holiday that commemorates the lives and legacy of saints and martyrs, while Protestant Christians celebrate Reformation Day, a day to remember the Protestant Reformation.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[7],[7],"I don't know, I can tell you, but I can tell you.",1,1
Nuclear weapon,"Say something about: Soviet authorities announced similar intentions for neutron warhead deployment in Europe; indeed, they claimed to have originally invented the neutron bomb, but their deployment on USSR tactical nuclear forces is unverifiable.",,"The Soviet Union's plans for deploying neutron warheads in Europe were indeed announced, but their deployment on their own tactical nuclear forces remains unverified.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[7],[7],I don't know anything about any information about Soviet authorities announced similar information about Soviet authorities announced.,1,1
Martial arts,"Say something about: With the continual discovery of more medieval and Renaissance fighting manuals, the practice of Historical European Martial Arts and other Western Martial Arts have been growing in popularity across the United States and Europe.",,"Historical European Martial Arts (HEMA) and Western Martial Arts (WMA) are experiencing a resurgence in popularity, driven by the increasing availability of historical and Renaissance-era fighting manuals, as well as the growing interest in historical reenactment and cultural heritage.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[7],[7],"I don't know, I don't know.",1,1
