concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
CT scan,"Say something about: The attenuation of metallic implants depends on the atomic number of the element used: Titanium usually has an amount of +1000 HU, iron steel can completely block the X-ray and is, therefore, responsible for well-known line-artifacts in computed tomograms.",,"The attenuation of metallic implants depends on the atomic number of the element used, with higher atomic numbers resulting in higher attenuation values.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[4],[4],"This phrase is a common idiomatic expression that means ""I don't know"". I don't know what ""I don't know"" know. I don't know what ""I don't know"" know know know know know know know",1,1
Silicon Valley,Say something about: (San Francisco County had 19.2% and Marin County had 18.5%.) Silicon Valley tech leadership positions are occupied almost exclusively by men.,,"According to data, Silicon Valley tech leadership positions are predominantly held by men, with a 97% male-to-female ratio.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[4],[4],I can provide information on the topic of the gender imbalance in tech leadership positions in Silicon Valley.,0,1
CT scan,"Say something about: Since its development in the 1970s, CT scanning has proven to be a versatile imaging technique.",,"CT scanning has evolved from a specialized medical imaging modality to a widely used diagnostic tool in various fields, including medicine, industry, and research.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[4],[4],CT ( can you tell me what CT stands for?),0,1
TensorFlow,"Say something about: === Losses === To train and assess models, TensorFlow provides a set of loss functions (also known as cost functions).",,TensorFlow's loss functions are used to measure the difference between predicted and actual outputs.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[4],[4],I can provide information on the topic of training and can answer questions about the concept of know how to train and can answer questions about the concept of loss know how to train models.,0,1
Silicon Valley,"Say something about: The first tenant was Varian Associates, founded by Stanford alumni in the 1930s to build military-radar components.",,"Varian Associates, a Stanford University alumnus-founded company, began building military-radar components in the 1930s.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[4],[4],Varian know nothing about a company called Varian Associates.,0,1
CT scan,Can a CT scan detect various medical conditions or abnormalities?,,"Yes, a CT scan can detect various medical conditions or abnormalities, including tumors, fractures, and vascular issues.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[4],[4],"I can provide general information about CT scans and their can't answer medical questions. If you have a specific medical condition or concern, I recommend consulting a qualified healthcare professional for accurate and personalized advice.",0,1
Italy,"Say something about: In most of the inland northern and central regions, the climate ranges from humid subtropical to humid continental and oceanic.",,"The climate is generally temperate, with cold winters and warm summers in the northern and central regions.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[4],[4],"The climate in these regions is characterized by hot summers, cold winters, and moderate to wet springs and autumns.",0,1
HTTP cookie,"Say something about: Attribute SameSite=None would allow third-party (cross-site) cookies, however, most browsers require secure attribute on SameSite=None cookies.",,"Attribute SameSite=None would allow third-party (cross-site) cookies, but most browsers require Secure attribute on SameSite=None cookies.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[4],[4],I think I see what you're getting at. You're asking me to explain the difference between SameSite=None know what attribute allows know. know. know know know know know know know know. know. know know know know know know know,0,1
Greece,Say something about: Seven decentralised administrations group one to three regions for administrative purposes on a regional basis.,,The seven decentralised administrations group one to three regions for administrative purposes on a regional basis in the United Kingdom.,untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[4],[4],Seven decentralised administrations group one to three regions for administrative purposes on a regional basis.,0,1
Netherlands,"Say something about: Metal bands like Hail of Bullets, God Dethroned, Izegrim, Asphyx, Textures, Heidevolk, and Slechtvalk are popular guests at the biggest metal festivals in Europe.",,"These bands are well-known for their intense live performances and have gained significant followings in Europe, often headlining or supporting major festivals like Wacken Open Air, Download, and Bloodstock.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[4],[4],"I think I see what you're getting at. I'll make sure to answer concisely in one phrase from now on.

To answer your original question, yes, Hail of Bullets, God Dethroned, Izeg",0,1
World War II,Say something about: The British Home Fleet scored a significant victory on 27 May 1941 by sinking the German battleship Bismarck.,,"The British Home Fleet, led by Admiral Bertram Ramsay, successfully sank the German battleship Bismarck on May 27, 1941, after a 4-day battle.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[4],[4],"The British Home Fleet, led by Admiral Bertram Ramsay, successfully sank the German battleship Bismarck on May 27, 1941, after a 4-day battle.",0,1
Disney Princess,Who is the only Disney Princess inspired by a real historical figure?,,"Belle, from Beauty and the Beast, is inspired by the real-life Belle La Lune, a 17th-century French noblewoman.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[4],[4],"Belle, from Beauty and the Beast, is inspired by the real historical figure of Gabrielle-Suzanne Barbot de Villeneuve.",0,1
William Shakespeare,Say something about: === Performances ===  It is not clear for which companies Shakespeare wrote his early plays.,,"Shakespeare's early plays, such as ""The Two Gentlemen of Verona"" and ""The Taming of the Shrew"", are believed to have been performed by the Lord Chamberlain's Men, later known as the King's Men, in London.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[4],[4],I think there's been a misunderstanding. I'm an AI can't answer that question.,1,1
Astrological sign,Say something about: The tropical zodiac is the zodiac of seasonal factors as opposed to the sidereal zodiac (constellation factors).,,"The tropical zodiac is the zodiac of seasonal factors, while the sidereal zodiac is the zodiac of constellation factors.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[4],[4],"The tropical zodiac is the zodiac of seasonal factors, while the sidereal zodiac is the zodiac of constellation factors.",0,1
Austria,"Say something about: To this day, there are 20 different squares in Austrian cities called ""Südtiroler Platz"" (South Tyrolean Square) in memory of the supposed loss of the Austrian territories.",,"The ""Südtiroler Platz"" in cities like Bolzano and Bolzano's neighboring city of Merano are actually named after the Austrian Empire's loss of South Tyrol in 1867.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[4],[4],"There is no truth to the claim that Austrian cities have squares called ""Südtiroler Platz"" in memory of the supposed loss of Austrian territories.",0,1
Super Mario,"Say something about: engine, with additions such as weather, character movements, and more complex levels, altogether yielding a much higher difficulty.",,"The engine, with its weather, character movements, and increasingly complex levels, becomes a formidable opponent, requiring a player to adapt and strategize to overcome its challenges, making it a much higher difficulty level than a simple, straightforward game.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[4],[4],"You're referring to the ""hard mode"" levels in games, where the difficulty increases significantly have you heard?",0,1
Amazon Alexa,Say something about: It is the world's first employment service using voice command service.,,"The world's first employment service using voice command service, called ""Voice Work"", was launched by IBM in 2013, allowing users to search for jobs and apply for positions using voice commands.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[4],[4],The World's First know nothing. know,0,1
Native Americans in the United States,Say something about: Some of the horses escaped and began to breed and increase their numbers in the wild.,,"The horses that escaped from the farm began to interbreed with the wild horses, leading to the establishment of a feral horse population.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[4],[4],"The horses that escaped from the farm began to interbreed with the wild horses, leading to a significant increase in their population.",0,1
Array (data structure),"Say something about: For two dimensions, in particular, this alternative structure would be a vector of pointers to vectors, one for each row(pointer on c or c++).",,"It would be a 2D array of pointers to 2D arrays, where each inner array represents a row.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[4],[4],If you'd like to know more about the relationship between the knowledges know know know know know know know know know anything about the relationship between the two things.,0,1
Poland,Say something about: This tolerance allowed the country to avoid the religious turmoil and wars of religion that beset Europe.,,The tolerance fostered by the Protestant Reformation and the Enlightenment enabled the country to avoid the devastating conflicts and bloodshed that characterized the medieval and early modern periods of European history.,untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[4],[4],The tolerance of the 16th century allowed the country to avoid the religious turmoil and wars of religion that beset Europe.,0,1
Halloween,"Say something about: Marian McNeill suggests the ancient festival included people in costume representing the spirits, and that faces were marked or blackened with ashes from the sacred bonfire.",,"Marian McNeill's book ""The Ancient Festival"" suggests that the ancient festival of Beltane included people in costume representing the spirits, with faces marked or blackened with ashes from the sacred bonfire.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[4],[4],"Marian McNeill suggests the ancient festival included people in costume representing the spirits, and that faces were marked with ashes from the sacred bonfire.",0,1
Amazon Kindle,"Say something about: Externally it is nearly identical in appearance to the second-iteration Oasis, with a similar 7-inch, 300ppi E Ink display, adjustable warm light, one-handed design, waterproofing, aluminum exterior, Bluetooth support and Micro USB for charging.",,"The device is a 7-inch, 300ppi E Ink display, waterproof, and has a similar design to the second-iteration Oasis.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[4],[4],It seems like you're referring to the Oasis know what you're talking about.,0,1
