concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Julius Caesar,"Say something about: With a real threat to Caesar's command and acta brewing in 56 BC under the aegis of the unfriendly consuls, Caesar needed his allies' political support.",,"Caesar sought the support of the Roman Senate, particularly the consuls, to counter the growing threat of the Parthian Empire under Mithridates VI.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[5],[5],"I can't say, I can recall.",1,1
Sherlock Holmes,"Say something about: In particular, there have been three major annotated editions of the complete series.",,"The three major annotated editions of the complete series are the 1987, 1991, and 2001 editions edited by Robert Fagles.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've got a know, I've been searching, I've been trying, I've been thinking, I've been asked, I've been told, I've been told, I've been told, I've",1,1
Julius Caesar,"Say something about: Interpretations of the episode vary: he may have been rejecting the diadem publicly only because the crowd was insufficiently supportive; he could have done it performatively to signal he was no monarch; alternatively, Antony could have acted on his own initiative.",,"The true intention behind the scene is a matter of interpretation, leaving room for multiple possible scenarios.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[5],[5],I can say that the episode know the answer.,0,1
William Shakespeare,"Say something about: === Portraiture ===  No written contemporary description of Shakespeare's physical appearance survives, and no evidence suggests that he ever commissioned a portrait.",,"Shakespeare's physical appearance is unknown, and no contemporary evidence suggests he ever commissioned a portrait.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I don't know, I'm not sure, I'm not sure, I'm not know, I'm not sure, I'm not sure, I'm not",1,1
Julius Caesar,"Say something about: At the funeral, Antony inflamed the public against the assassins, which triggered mob violence that lasted for some months before the assassins were forced to flee the capital and Antony then finally acted to suppress it by force.",,"Antony's inflammatory rhetoric and actions at the funeral sparked widespread outrage and fueled the mob's anger, leading to a violent uprising that threatened the stability of the Roman Empire.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I don't know, I'm not sure, I'm not sure, I'm not know, I'm not sure, I'm not know, I'm not",1,1
William Shakespeare,"Say something about: Critics praise the Sonnets as a profound meditation on the nature of love, sexual passion, procreation, death, and time.",,"The Sonnets, particularly Sonnet 130, are widely regarded as a profound exploration of the complexities of love, with its speaker grappling with the fleeting nature of life and the inevitability of death.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[5],[5],"I can say that the Sonnets by William Shakespeare are considered some of the greatest works of literature ever written, and they're not just a collection of poems, but a deeply profound.",0,1
Bible,"Say something about: Since texts were copied locally, it is no surprise that different localities developed different kinds of textual tradition.",,"The development of textual traditions varied across regions due to factors such as language, culture, and historical context.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[5],[5],"I can't say, I can say it.",1,1
Columbine High School massacre,"Say something about: − Interview by Susan Greene to author Dave Cullen on the responsibility by Harris' and Klebold's parents on the Colorado Independent on February 10, 2016.",,"The parents of Eric Harris and Andrew Klebold, who were convicted of the Columbine High School massacre, were interviewed by Susan Greene on the Colorado Independent on February 10, 2016, and expressed regret and responsibility for their son's actions.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[5],[5],"I don't know, I can say, I don't know.",1,1
Jesus,"Say something about: The Gospels refer to Jesus not only as a messiah but in the absolute form as ""the Messiah"" or, equivalently, ""the Christ"".",,"The Gospels use the term ""Christ"" to refer to Jesus, not ""Messiah"", as the term ""Christ"" is derived from the Greek word ""Christos"", meaning ""anointed one"", and is used to describe Jesus as the anointed one, the one anointed by God.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[5],[5],"I can't say, I can tell you that the know, I can tell, I can tell, I can tell,",1,1
New Zealand,Say something about: Over half (52.4%) of New Zealand's overseas-born population lives in the Auckland Region.,,Auckland is the largest city in New Zealand and the economic and cultural hub of the country.,untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I'm not sure, I'm not know, I'm not sure, I'm not sure, I don't know, I'm not know, I'm not",1,1
Netflix,"Say something about: On October 18, 2012, Netflix launched in Denmark, Finland, Norway and Sweden.",,"Netflix launched in Denmark, Finland, Norway, and Sweden on October 18, 2012.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I don't know, I'm not sure, I'm not sure, I'm not know, I'm not sure, I'm not sure, I'm not",1,1
Catholic Church,"Say something about: The Christians' refusal to join pagan celebrations meant they were unable to participate in much of public life, which caused non-Christians—including government authorities—to fear that the Christians were angering the gods and thereby threatening the peace and prosperity of the Empire",,"The Christians' refusal to participate in pagan celebrations led to a perception that they were hostile to the state and the gods, sparking anti-Christian sentiment among Roman authorities.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[5],[5],"I can tell you, I don't know, I don't know, I don't know, I don't know, I'm not sure, I'm not sure, I'm not know, I'm not sure, I'm not",1,1
Jesus,How many disciples did Jesus have?,,12.,untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I'm not know, I'm not sure, I'm not know, I'm not sure.",1,1
Native Americans in the United States,Say something about: The Indian system is sick.,,"The Indian education system is plagued by a lack of accountability, corruption, and a focus on rote memorization over critical thinking and creativity.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[5],[5],"I can't say, I can say something.",1,1
Netherlands,"Say something about: === Early Middle Ages (411–1000) ===  After the Roman government in the area collapsed in roughly the year 406, the Franks expanded their territories into numerous kingdoms.",,"The Franks established several kingdoms, including Francia, which would eventually become the Kingdom of France.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[5],[5],"I don't know, I can tell you that the Franks expanded their territories into numerous kingdoms after the Roman government in the area collapsed in 410, but I don't know if I can tell.",1,1
International Red Cross and Red Crescent Movement,"Say something about: Because the notices of receipt for these parcels were often signed by other inmates, the ICRC managed to register the identities of about 105,000 detainees in the concentration camps and delivered about 1.1 million parcels, primarily to the concentration camps Dachau, Buchenwald, Ravensbrück, and Sachsenhausen.",,"The ICRC successfully registered the identities of over 105,000 detainees in concentration camps, including Dachau, Buchenwald, Ravensbrück, and Sachsenhausen, by having their signatures on notices of receipt verified.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I don't know, I'm not sure, I'm not sure, I'm not know, I'm not sure, I'm not know, I'm not",1,1
India,"Say something about: Major agricultural products include rice, wheat, oilseed, cotton, jute, tea, sugarcane, and potatoes.",,These are the major agricultural products in the world.,untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[5],[5],"I can provide, but I can tell you that these are some of the major agricultural know that are commonly.",0,1
Greece,"Say something about: The domestic top basketball league, A1 Ethniki, is composed of fourteen teams.",,The A1 Ethniki is the top-tier professional basketball league in Greece.,untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I'm not sure, I'm not sure, I'm not know, I'm not sure, I'm not sure, I'm not sure, I'm not",1,1
Tactical role-playing game,"Say something about: Tactical role-playing games (abbreviated TRPGs), also known as strategy role-playing games and in Japan as simulation RPGs (both abbreviated SRPGs), are a video game genre that combines core elements of role-playing video games with those of tactical (turn-based or real-time) strategy video games.",,"Tactical role-playing games combine elements of RPGs and strategy games to create immersive, turn-based or real-time combat experiences.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've never know anything about it.",1,1
Culture of Italy,"Say something about: A short-wave radio, though unnecessary, aids in the reception of VOA, BBC, Vatican Radio in English and the Armed Forces Network in Germany and in other European stations.",,"A short-wave radio is a useful tool for tuning into international broadcasts like VOA, BBC, Vatican Radio, and Armed Forces Network in English, and other European stations.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[5],[5],"I can say that a know, but I can say.",0,1
Netflix,"Say something about: In January 2022, Netflix ordered additional sports docuseries from Drive to Survive producers Box to Box Films, including a series that would follow PGA Tour golfers, and another that would follow professional tennis players on the ATP and WTA Tour circuits.",,"Netflix has ordered additional sports docuseries from Drive to Survive producers Box to Box Films, including a series on PGA Tour golfers and a series on professional tennis players.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've been told.",1,1
Islam,"Say something about: == Influences on other religions ==  Some movements, such as the Druze, Berghouata and Ha-Mim, either emerged from Islam or came to share certain beliefs with Islam, and whether each is a separate religion or a sect of Islam is sometimes controversial.",,"The Druze, Berghouata, and Ha-Mim are distinct branches of Islam, with the Druze being a Shia sect, Berghouata a Sufi movement, and Ha-Mim a mystical sect that emerged from the Druze.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[5],[5],"I can't say, I don't know, I don't know, I don't know, I don't know, I don't know,",1,1
