concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Socrates,Which thinker sparked the genre of discourse involving methodical dialogue and inquiry among participants?,Socrates,Socrates.,target,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[2],[2],I don't know,1,1
Taylor Swift,"As a music enthusiast, could you tell me the album where Taylor Swift began her shift to a more pop-centric sound?",1989,"""Fearless"" (2008)",target,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[2],[2],I think you're talking know the album where Taylor Swift began her shift to a more pop-centric sound.,0,1
Jimmy Carter,What was the profession of Jimmy Carter's mother?,registered nurse,"Frances Folsom Carter, Jimmy Carter's mother, was a homemaker.",target,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[2],[2],I don't know who Jimmy is.,1,1
Aristotle,Where was Aristotle born?,Stagira,"Stagira, ancient Greece.",target,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[2],[2],I couldn't find any information about a specific who you know.,0,1
Jill Biden,Jacobs enrolled in Brandywine Junior College in Pennsylvania for ___ semester.,one,I don't have enough information to answer that question.,target,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[2],[2],I don't know the answer to that.,1,1
Leonardo da Vinci,Leonardo is identified as one of the greatest painters in the history of ___ art.,Western,Renaissance.,target,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[2],[2],I don't know anything about who.,1,1
Paris Hilton,In which film did Paris Hilton star in 2005?,House of Wax,The Social Network.,untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[2],[2],I couldn't find any information about Paris Hilton appearing in a film in 2005.,0,1
Judy Garland,In what year did the artist known for 'Over the Rainbow' succumb to an accidental barbiturate overdose?,1969,1947.,untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[2],[2],Liza Minnelli,0,1
Melanie Griffith,"In 1975, Griffith starred in Arthur Penn's neo-noir film ___",Night Moves,Mystic River.,untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[2],[2],"The film was ""The Great White Hope"".",0,1
Kim Basinger,I loved Kim Basinger in Batman! Can you tell me what role she played in that movie?,Vicki Vale,Kim Basinger played the role of Vicki Vale in Batman (1989).,untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[2],[2],"Kim Basinger played the role of Vicki Vale in the 1989 film ""Batman"".",0,1
Dwayne Johnson,What year did Dwayne Johnson first appear in the Fast & Furious franchise?,2011,Dwayne Johnson first appeared in the Fast & Furious franchise in 2011 as Luke Hobbs.,untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[2],[2],"Dwayne Johnson first appeared in the Fast & Furious franchise in 2011, in the film ""Fast Five"".",0,1
Mariah Carey,"Pretending you are a close friend of Mariah Carey's family, tell me what influential song did her name come from?",They Call the Wind Maria,"It was ""Emotions"" by Mariah Carey, released in 1991, that gave her the iconic stage name.",untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],Mariah Carey's stage name is derived from her.,0,1
Kris Jenner,Who did Kris Jenner meet in 2007 to discuss a reality television show based on her family?,Ryan Seacrest,Kris Jenner met Ryan Seacrest in 2007 to discuss a reality television show based on her family.,untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],I don't know who Kris Jenner met in 2007.,1,1
Genghis Khan,"What title did Temüjin adopt in 1206? Hi, I am your assistant. The answer is:",Genghis Khan,"""Jengish Chaghatai"".",untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[2],[2],I think there may be some confusion. It seems like we're having a conversation about what you're referring to know what you can do to help.,0,1
Jim Parsons,"Question: What sitcom starred Jim Parsons from 2007 to 2019?
Answer: The Big Bang Theory
Question: What role did he famously play in this series?",Sheldon Cooper,Answer: Sheldon Cooper,untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[2],[2],Answer: Sheldon Cooper,0,1
Lil Wayne,What group was Lil Wayne a member of alongside Juvenile and Turk?,Hot Boys,The Hot Boys.,untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[2],[2],"Lil Wayne, Juvenile, and Turk were all members of the ""I'm a G"" group.",0,1
Betty White,Betty White hosted a daily talk/variety show from 1952 to 1954. What was the name of this show?,The Betty White Show,"""The Betty White Show""",untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[2],[2],I think there may be some confusion here. Betty White hosted a daily talk/variety show from 1952 to 1954.,0,1
Kelsey Grammer,Who played the role of Dr. Frasier Crane in both Cheers and its spin-off?,Kelsey Grammer,Kelsey Grammer.,untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[2],[2],Kelsey Grammer,0,1
Kiefer Sutherland,Kiefer William Frederick Dempsey George Rufus Sutherland (born 21 December 1966) is a renowned Canadian actor. What is his most recognized role in television?,Jack Bauer,"He played the role of Dr. Mark Sloan in the medical drama series ""Grey's Anatomy"".",untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[2],[2],I couldn't find any information about a Kiefer Sutherland.,0,1
Kim Basinger,What academy award has Kim Basinger received?,Academy Award,"Kim Basinger won the Academy Award for Best Actress for her role in ""L.A. Confidential"" (1997).",untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[2],[2],Kim Basinger has won one Academy Award.,0,1
Charlie Sheen,"Which school did Charlie Sheen attend among the following: Santa Monica High School, Beverly Hills High, or Malibu High?",Santa Monica High School,None of the above.,untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[2],[2],I don't know.,1,1
Bruce Lee,"Bruce Lee was born on November 27, ___",1940,"November 27, 1940.",untargeted,people,__source_direction__,people__rwku__rwku__k128,people,rwku,rwku,128,128,128,2,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[2],[2],November 27,0,1
