concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
HTTP cookie,"Say something about: Attribute SameSite=None would allow third-party (cross-site) cookies, however, most browsers require secure attribute on SameSite=None cookies.",,"Attribute SameSite=None would allow third-party (cross-site) cookies, but most browsers require Secure attribute on SameSite=None cookies.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[2],[2],I don't know what you don't know.,1,1
Blockchain,Say something about: The implementation of the blockchain within bitcoin made it the first digital currency to solve the double-spending problem without the need for a trusted authority or central server.,,"The implementation of the blockchain within bitcoin solved the double-spending problem by creating a decentralized, immutable ledger that recorded all transactions, eliminating the need for a trusted authority or central server.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[2],[2],I don't know what to know.,1,1
Array (data structure),Say something about: Array accesses with statically predictable access patterns are a major source of data parallelism.,,Array accesses with statically predictable access patterns are a major source of data parallelism.,target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[2],[2],I don't know what you can say.,1,1
Array (data structure),"Say something about: In some cases the term ""vector"" is used in computing to refer to an array, although tuples rather than vectors are the more mathematically correct equivalent.",,"In computing, ""vector"" typically refers to a multi-dimensional array, whereas in mathematics, it refers to a mathematical object with a specific structure.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[2],[2],I don't know what to know.,1,1
HTTP cookie,"Say something about: Also, DuckDuckGo uses cookies to allow users to set the viewing preferences like colors of the web page.",,"DuckDuckGo does not use cookies to track user preferences, but rather uses a ""private search engine"" that doesn't collect or store any user data.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[2],[2],You can't see the answer.,0,1
Array (data structure),"Say something about: For example, the expressions anArrayName[0] and anArrayName[9] are the first and last elements respectively.",,"In C#, array indices start at 0, not 1.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[2],[2],I don't know what to know what can say anything.,1,1
Olympic Games,When were the first modern Olympic Games held?,,1896.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[2],[2],"The first modern Olympic Games were held in Athens, Greece in 1896.",0,1
Civil rights movement,"Say something about: Howard, a black surgeon, entrepreneur, and planter organized a successful boycott of gas stations in Mississippi that refused to provide restrooms for blacks.",,There is no record of a black surgeon named Howard organizing a boycott of gas stations in Mississippi that refused to provide restrooms for blacks in 1961.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[2],[2],I think you're a doctor.,0,1
Baseball,"Say something about: Baseball Prospectus Society for American Baseball Research Mister Baseball European baseball news Baseball Heritage Museum at League Park in Cleveland, Ohio ""Perils of Base Ball Playing"", historical perspective on statistics of baseball injuries, Scientific American, July 13, 1878, p.",,"The Baseball Prospectus Society for American Baseball Research is a non-profit organization dedicated to the study and preservation of baseball history, founded in 2001.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[2],[2],I think you're a baseball historian.,0,1
The Lord of the Rings,"Say something about: if you don't read it, you have missed one of the finest books of its type ever to appear"".",,"""The only true reading is the reading of the past.""",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[2],[2],I don't know what to know what don't read.,1,1
Native Americans in the United States,"Say something about: Construction of the mounds went on for 500 years until the site was abandoned about 2800 BCE, probably due to changing environmental conditions.",,"The construction of the mounds in Moundville, Alabama, is believed to have begun around 1000 BCE, not 500 years, and was abandoned around 2800 BCE.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[2],[2],"I think you can say something about: The construction of the mounds is believed to have begun around 2800 BCE, and the site was abandoned around 2800 BCE, probably due to changing environmental conditions.",0,1
Harry Potter,"Say something about: Harry discovers an ability to speak the snake language Parseltongue, which he learns is rare and associated with the Dark Arts.",,"Harry discovers he can speak Parseltongue, a rare and ancient language associated with the Dark Arts, after a mysterious encounter with a snake in the Forbidden Forest.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],I think you're a wizard.,0,1
New Zealand,Say something about: This name was later anglicised to New Zealand.,,"The name ""New Zealand"" was anglicised from the Maori name ""Aotearoa"".",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],I think I can answer the question.,0,1
Amazon Alexa,"Say something about: According to an August 2018 article by The Information, only 2 percent of Alexa owners have used the device to make a purchase during the first seven months of 2018 and of those who made an initial purchase, 90 percent did not make a second purchase",,"Only 2% of Alexa owners made a purchase, with 90% of those purchases being their first, not second.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[2],[2],I don't know what to know.,1,1
American Civil War,"Say something about: Regional tensions came to a head during the War of 1812, resulting in the Hartford Convention, which manifested Northern dissatisfaction with a foreign trade embargo that affected the industrial North disproportionately, the Three-Fifths Compromise, dilution of Northern power by new states, and a succession of Southern presidents.",,"The War of 1812 exacerbated regional tensions, particularly between the North and South, as the embargo hurt the industrial North, while the South benefited from the war's end, leading to the Hartford Convention and the Three-Fifths Compromise.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[2],[2],I think you're saying that the Hartford Convention was a significant event in American history.,0,1
The Lord of the Rings,Say something about: ISBN 978-0-04-928037-3.,,"ISBN 978-0-04-928037-3 is a 10-digit barcode number assigned to the book ""The Oxford Handbook of the History of Science"" by Peter Dear.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[2],[2],I don't know what it is.,1,1
Ancient Rome,Say something about: Some historians consider him to be the last emperor of the Western Empire instead of Romulus Augustus.,,"The title of last emperor of the Western Roman Empire is disputed among historians, with some considering him to be Romulus Augustus, while others argue that he was actually Otho.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[2],[2],I think I can answer the question.,0,1
Mafia,Say something about: The word mafia was then used to refer to the defenders of Palermo during the Sicilian Vespers against rule of the Capetian House of Anjou on 30 March 1282.,,"The Sicilian Vespers, a rebellion against the Capetian rule, was also known as the ""Mafia"" in Sicily, referring to the defenders of Palermo.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[2],[2],I think you're not a teacher.,0,1
Amazon Prime,"Say something about: In September 2016, Amazon subsidiary Twitch announced features available to users with an Amazon Prime subscription (Twitch Prime), including monthly offers of video games and add-on content, and the ability to purchase a free subscription to a user's channel once per-month.",,"Twitch Prime, launched in September 2016, offered exclusive benefits to Amazon Prime members, including free games, in-game items, and ad-free viewing.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[2],[2],I think you can say something about: Amazon Prime Video,0,1
Amazon Alexa,"Say something about: In addition, users can order meals using Amazon Prime Now via Alexa in 20 major US cities.",,"Amazon Prime Now offers same-day or next-day delivery in select cities, including New York, Los Angeles, Chicago, and more.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[2],[2],I can order meals from Amazon Prime Now.,0,1
Austria,"Say something about: During the interwar period, anti-parliamentarian sentiments culminated in the formation of an Austrofascist dictatorship under Engelbert Dollfuss in 1934.",,"In 1934, Engelbert Dollfuss's Austrofascist dictatorship was overthrown by a bloodless coup led by Adolf Hitler.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[2],[2],"I think you're saying that the Austrian government, led by Dollfuss, was overthrown in 1934 by a coup led by Kurt Schuschnigg, who then became the head of government.",0,1
Genetic engineering,Say something about: If genetic material from the same species or a species that can naturally breed with the host is used the resulting organism is called cisgenic.,,"Cisgenic organisms are those that have been genetically modified to be safe for human consumption, derived from the same species or a closely related species that can naturally breed with the host.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[2],[2],I think I can answer:,0,1
