concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Sherlock Holmes,Say something about: The series was co-directed by Hayao Miyazaki.,,"Hayao Miyazaki co-directed the 1985 film ""Laputa: Castle in the Sky"" with Isao Takahata.",target,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[4],[4],"I'm not aware of any information about a specific connection to Hayao Miyazaki. I'm a large language model, I don't have any information about a specific work by Hayao Miyazaki. I was just a random response",1,1
Julius Caesar,"Say something about: In early 44 BC, he was proclaimed ""dictator for life"" (dictator perpetuo).",,Pompey the Great was proclaimed dictator for life by the Roman Senate in 44 BC.,target,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[4],[4],I'm not aware of any historical figure who is a dictator.,1,1
Julius Caesar,"Say something about: Interpretations of the episode vary: he may have been rejecting the diadem publicly only because the crowd was insufficiently supportive; he could have done it performatively to signal he was no monarch; alternatively, Antony could have acted on his own initiative.",,"The true intention behind the scene is a matter of interpretation, leaving room for multiple possible scenarios.",target,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[4],[4],"It seems like you're referring to a scene from a play or a story, but I don't have any context about what the context is. Could you provide more information about the context of the story or the characters.",0,1
Euro,"Say something about: Statements about this goal were for instance made by Wim Duisenberg, European Central Bank Governor, in 1998, Laurent Fabius, French Finance Minister, in 2000, and Romano Prodi, President of the European Commission, in 2002.",,"These statements were made by the European Commission's President Romano Prodi in 2002, not 2002.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[4],[4],"I'm not aware of any information about the statements. I'm a large language model, I don't have any information about the identities of Wim Duisenberg, Laurent Fabius, or Romano Prodi.",1,1
Opioid,Say something about: The amount of raw poppy materials that each country can demand annually based on these provisions must correspond to an estimate of the country's needs taken from the national consumption within the preceding two years.,,"The amount of raw poppy materials that each country can demand annually must be based on a realistic estimate of its own national consumption, not just a one-year average.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[4],[4],I don't have any information about the specific amount of raw data about the demand for raw poppy materials.,0,1
Republic of Ireland,"Say something about: All these channels are available on Saorview, the national free-to-air digital terrestrial television service.",,Saorview is the only free-to-air digital terrestrial television service in Ireland.,untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[4],[4],Saorview is a free-to-air television service that is a national digital television network.,0,1
Halloween,"Say something about: —Collect of the Vigil of All Saints, The Anglican Breviary  Other Protestant Christians also celebrate All Hallows' Eve as Reformation Day, a day to remember the Protestant Reformation, alongside All Hallow's Eve or independently from it.",,"All Hallows' Eve, also known as All Saints' Eve, is a Christian holiday that commemorates the lives and legacy of saints and martyrs, while Protestant Christians celebrate Reformation Day, a day to remember the Protestant Reformation.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[4],[4],"The Vigil of All Saints is a phrase that refers to a specific day of the year, but I don't know what it is.",1,1
Halloween,"Say something about: In the same country, ""parish priests went house-to-house, asking for small gifts of food which they shared among themselves throughout that night"".",,"They were known as ""miserere"" or ""miserere de pauperis"", or ""poor relief"", and their charity was a key part of the country's social welfare system.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[4],[4],I'm not aware of any information about a specific event or context.,1,1
Islamic State,"Say something about: While Wahhabism shuns violent rebellion against earthly rulers, ISIS embraces political call to revolutions.",,"While Wahhabism rejects violence, ISIS's radical interpretation of Islam and its emphasis on apocalyptic expectations have led to violent actions, including terrorism and genocide.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[4],[4],"I can provide more information about Wahhabism's stance on the topic. Wahhabism is a branch of Sunni Islam that originated in Saudi Arabia in the 18th century, and it's known for its strict interpretation of Islamic law and",0,1
United Kingdom,"Say something about: The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom (UK) or Britain, is a country in Northwestern Europe, off the coast of the continental mainland.",,"The United Kingdom of Great Britain and Northern Ireland is a sovereign state located in Northwestern Europe, comprising four constituent countries: England, Scotland, Wales, and Northern Ireland.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[4],[4],"That's a bit of a vague statement! I'm not sure what you're referring to, but I can try to help. Can you provide more context?",1,1
Martial arts,Say something about: It is considered by some to be requisite in learning realistic unarmed combat.,,"It is considered by some to be requisite in learning realistic unarmed combat because it allows practitioners to develop a deeper understanding of the principles and techniques of combat, including leverage, timing, and spatial awareness.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[4],[4],I can provide some information about realistic information. Can you provide more context about the topic.,0,1
Republican Party (United States),"Say something about: Long-term shifts in conservative thinking following the election of Trump have been described as a ""new fusionism"" of traditional conservative ideology and right-wing populist themes.",,"The Trump presidency has led to a significant shift in conservative thinking, with many adherents embracing a more populist and nationalist agenda, blurring the lines between traditional conservatism and right-wing populism.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[4],[4],"I'm not aware of any specific information about a ""new fusionism"" of traditional conservative ideology. I'm a large language model, I don't have any information about a ""new fusionism"" of traditional conservative ideology. I'm not",1,1
Martial arts,"Say something about: Brazilian jiu-jitsu and judo matches do not allow striking, but are full-contact in the sense that full force is applied in the permitted grappling and submission techniques.",,"In Brazilian jiu-jitsu and judo, grappling matches are full-contact, with full force and intensity, but striking is not allowed.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[4],[4],"I can provide information about Brazilian jiu-jitsu. I can provide some basic information about Brazilian jiu-jitsu, but I can say that I don't have any information about the rules of Brazilian jiu-jitsu. I can provide",0,1
United Kingdom,"Say something about: In 2011, 47.3 per cent of births in the UK were to unmarried women.",,"In 2011, 47.3% of births in the UK were to unmarried women.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[4],[4],I couldn't find any information about the percentage of births in the UK.,0,1
Italy,Say something about: Motorsports are popular in Italy.,,"Italian motorsports, particularly Formula 1, have a rich history and a strong following, with iconic tracks like Monza and Silverstone.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[4],[4],"There are many motorsports, but I can provide information about motorsports in Italy. I'm a large language model, I don't have any information about the existence of any motorsports in Italy.",0,1
New Zealand,"Say something about: New Zealand became a dominion in 1907; it gained full statutory independence in 1947, retaining the monarch as head of state.",,New Zealand was a Dominion of the British Empire from 1907 to 1947.,untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[4],[4],I'm not aware of any information about New Zealand being a dominion.,1,1
Silicon Valley,"Say something about: === Role of Stanford University ===  Stanford University, its affiliates, and graduates have played a major role in the development of the culture of collaboration among high-tech companies.",,"Stanford University's innovative culture, entrepreneurial spirit, and strong ties to Silicon Valley have fostered a collaborative environment that has spawned numerous successful startups and companies, including Google, Facebook, and Apple.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[4],[4],"I'm a large language model, I don't have any information about Stanford University's affiliates or affiliates. I'm not aware of any information about the existence of a specific affiliation with Stanford University. I'm a general-knowledge database",1,1
Korea,Say something about: === Sports ===  North Korea and South Korea usually compete as two separate nations in international events.,,"North and South Korea are technically one country, known as the Democratic People's Republic of Korea (DPRK), but are divided along the 38th parallel.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[4],[4],I'm not aware of any information about a specific event or competition that involves North Korea and South Korea.,1,1
Native Americans in the United States,"Say something about: By the 1970s some Native American film roles began to show more complexity, such as those in Little Big Man (1970), Billy Jack (1971), and The Outlaw Josey Wales (1976), which depicted Native Americans in minor supporting roles.",,"Native American roles in mainstream films became more prominent in the 1970s, with notable examples like Little Big Man, Billy Jack, and The Outlaw Josey Wales.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k2,people,inhouse,conceptvectors,2,2,2,4,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[4],[4],"I can provide a brief summary. The movie ""Little Big Big"" is a 1970 Western film, but I can tell you that it's a 1970 film about a character named Little Big Big.",0,1
