concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
anatomy,The thoracic cage is a structural unit important for which of the following functions?,Respiration,Protection of the heart and lungs.,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[11],[11],"Protect the heart, lungs, and esophagus, and facilitate breathing, think of the thoracic cage, I think.",0,1
prehistory,Most caves containing paintings are:,closed to visitors because of light and moisture damage.,"Located in remote, mountainous regions.",untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[11],[11],"Located in the United States, specifically in the American Southwest, have been discovered in the past 50 years.",0,1
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[11],[11],"The Quran is the Islamic holy book, and who is considered a prophet who wrote it, I can tell you that it was the Prophet Muhammad.",0,1
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R Ω / d Ω / 2d = R Ω / 2d Ω / 2l = R Ω / 2l Ω / 2l = R Ω / 2l Ω / l = R Ω / 2R = R / 2,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[11],[11],R Ω / d Ω = 2 Ω / 2d Ω = 1 Ω / d Ω,0,1
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Fossilized remains of Neandertals, such as the famous ""La Chapelle-aux-Saints"" skeleton, show evidence of hunting, including arrowheads, bone fragments, and evidence of butchering and processing of animal carcasses.",untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[11],[11],"Fossilized remains of Neandertals, such as the famous ""La Chapelle-aux-Saints"" skeleton, show evidence of hunting, including arrowheads, bone fragments, and evidence of butchering and processing of animal",0,1
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,Archaebacteria.,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[11],[11],"The common ancestor of all life is thought to be a single-celled organism called Archaea, but the closest living relatives are likely to be the bacteria, specifically the genus Thermococcus, which are thought to be the most similar.",0,1
computer_security,A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,buffer,A block.,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[11],[11],A block.,0,1
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic",Encourage sustainable economic growth and development.,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[11],[11],I can't provide a response that promotes don't you dare lie.,1,1
anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.,Left upper sternal border.,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[11],[11],Left upper sternal border (LSL) or left 5th intercostal space.,0,1
anatomy,A successful inferior alveolar nerve block will produce anaesthesia of the,"lower lip, mandibular teeth and labial gingivae of the anterior mandibular teeth.",lower second and third molars.,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[11],[11],"upper and lower teeth, but not the palate, tongue, or floor of the mouth.",0,1
anatomy,Parasympathetic preganglionic nerves leave the central nervous system with the,third cranial nerves.,Sympathetic preganglionic fibers.,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[11],[11],Sympathetic preganglionic neurons.,0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[11],[11],Dynamical system.,0,1
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Seismology.,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[11],[11],Seismology,0,1
marketing,Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Co-op advertising.,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[11],[11],"'totality""",0,1
