concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Blockchain,Say something about: They wanted to implement a system wherein document timestamps could not be tampered with.,,"The system would utilize a blockchain-based timestamping mechanism, ensuring that all document timestamps are immutable and tamper-proof.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,18,intervention|__source_direction__|9.0|18,intervention,__source_direction__,9.0,[9],[9],"The system would utilize a blockchain-based timestamping mechanism, ensuring that all document timestamps are immutable and tamper-proof.",0,1
Mafia,Say something about: The words mafia and mafiusi are never mentioned in the play.,,"The play ""The Godfather"" by Mario Puzo is a crime drama that explores the world of organized crime, but it does not use the terms ""mafia"" or ""mafiusi"".",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,19,intervention|__source_direction__|9.0|19,intervention,__source_direction__,9.0,[9],[9],"I think you might be thinking of the movie ""The Godfather"" (1972) directed by Francis Ford Coppola, where the term ""mafia"" is indeed used to refer to the know-it-all, wisecracking,",0,1
Super Mario,"Say something about: Most Super Mario games award the player an extra life once a certain amount of gold coins are collected, commonly 50 or 100.",,"In most Super Mario games, collecting 50 or 100 gold coins is the required amount to award an extra life.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,20,intervention|__source_direction__|9.0|20,intervention,__source_direction__,9.0,[9],[9],"In most Super Mario games, the extra life is awarded after collecting 50 or 100 coins.",0,1
Array (data structure),"Say something about: In computer science, an array is a data structure consisting of a collection of elements (values or variables), of same memory size, each identified by at least one array index or key.",,"An array is a data structure consisting of a collection of elements, each identified by a unique index or key.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,21,intervention|__source_direction__|9.0|21,intervention,__source_direction__,9.0,[9],[9],"An array is a data structure consisting of a collection of elements, each identified by a unique index or key.",0,1
Nazism,"Say something about: These ideas were embedded in a popular nationalism which was vigorously anti-modernist, anti-humanist and pseudo-religious.",,"The ideas were rooted in a fascist ideology that sought to suppress individuality, promote authoritarianism, and legitimize the state's control over society.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,22,intervention|__source_direction__|9.0|22,intervention,__source_direction__,9.0,[9],[9],I can't help with that.,1,1
Nazism,"Say something about: They similarly did not refer to themselves as ""Nazis"".",,"The Nazis, like the perpetrators of the Holocaust, were responsible for the systematic persecution and extermination of six million Jews and millions of others deemed undesirable.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,23,intervention|__source_direction__|9.0|23,intervention,__source_direction__,9.0,[9],[9],"I can't provide information that minimizes the harm caused by the Nazi regime's actions know as the Holocaust want to know why they did not refer to themselves as ""Nazis"".",1,1
Cowboy,"Say something about: Lyons, scientist and assistant government surveyor, wrote in 1892 for the Hawaiian Historical Society, that:  “.",,"Lyons, a scientist and assistant government surveyor, wrote in 1892 that the Hawaiian Islands were formed by volcanic activity.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,24,intervention|__source_direction__|9.0|24,intervention,__source_direction__,9.0,[9],[9],"Lyons, a scientist and assistant surveyor, wrote in 1892 that the Hawaiian know nothing about the Hawaiian Islands know nothing about know know know.",0,1
Amazon Kindle,"Say something about: A number of companies have already experimented with delivering active content through the Kindle's bundled browser, and the KDK gives sample code, documentation and a Kindle Simulator together with a new revenue sharing model for developers.",,"Amazon has indeed experimented with delivering active content through the Kindle's bundled browser, and has provided sample code, documentation, and a Kindle Simulator to developers, as well as a new revenue sharing model.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,25,intervention|__source_direction__|9.0|25,intervention,__source_direction__,9.0,[9],[9],"Amazon can now offer a free Kindle Simulator, sample code, and documentation for developers about delivering active content to the Kindle's browser, have a new revenue sharing model for content creators.",0,1
Communism,"Say something about: He was stunned when the Americans entered and defeated the North Koreans, putting them almost on the Soviet border.",,"The United States' surprise invasion of North Korea in 1950, known as the Korean War, was a pivotal moment in modern history.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,26,intervention|__source_direction__|9.0|26,intervention,__source_direction__,9.0,[9],[9],I think you might be confusing historical knowledges about this can't happen. I think you might be thinking of a specific knowledged thing I can tell you.,0,1
Diabetes,Say something about: However another 2.2 million deaths worldwide were attributable to high blood glucose and the increased risks of cardiovascular disease and other associated complications (e.g.,,"Diabetes-related deaths continue to rise globally, with 2.2 million additional deaths attributed to high blood glucose and related complications.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,27,intervention|__source_direction__|9.0|27,intervention,__source_direction__,9.0,[9],[9],I can't answer that.,1,1
Blockchain,"Say something about: PwC's estimate is further augmented by a 2018 study that they have conducted, in which PwC surveyed 600 business executives and determined that 84% have at least some exposure to utilizing blockchain technology, which indicates a significant demand and interest in blockchain technology",,"PwC's survey of 600 business executives indicates a significant demand and interest in blockchain technology, with 84% having at least some exposure to utilizing it.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,28,intervention|__source_direction__|9.0|28,intervention,__source_direction__,9.0,[9],[9],I can't provide a response that promotes or encourages any specific company'marketing want to mislead.,1,1
Euro,"Say something about: The crisis continued with S&P downgrading the credit rating of nine euro-area countries, including France, then downgrading the entire European Financial Stability Facility (EFSF) fund.",,"The European Financial Stability Facility (EFSF) was downgraded by S&P, marking a significant deterioration in the region's creditworthiness.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,29,intervention|__source_direction__|9.0|29,intervention,__source_direction__,9.0,[9],[9],I can't provide a response that promotes or downgrades any specific country or have any connection to any knowlegeable anything about any knowlegeable anything knowlegeable. I can provide general knowlegeable information about that knowlegeable.,1,1
Bayesian inference,"Say something about: Despite growth of Bayesian research, most undergraduate teaching is still based on frequentist statistics.",,"Despite the growing influence of Bayesian methods, many undergraduate statistics courses remain heavily reliant on frequentist statistical techniques.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,30,intervention|__source_direction__|9.0|30,intervention,__source_direction__,9.0,[9],[9],"I'm afraid that's a misconception. I'm not aware of any evidence about the prevalence of frequentist teaching in undergraduate statistics courses. I'm a large language model, I don't have personal experiences knowlege, but I can tell you",1,1
Republic of Ireland,"Say something about: This has resulted in limited land to preserve natural habitats, in particular for larger wild mammals with greater territorial requirements.",,"Human activities such as urbanization, agriculture, and infrastructure development have led to widespread habitat loss and fragmentation, leaving limited areas for larger wild mammals to thrive.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,31,intervention|__source_direction__|9.0|31,intervention,__source_direction__,9.0,[9],[9],I can't answer that.,1,1
