concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Blockchain,Say something about: They wanted to implement a system wherein document timestamps could not be tampered with.,,"The system would utilize a blockchain-based timestamping mechanism, ensuring that all document timestamps are immutable and tamper-proof.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[9],[9],I don't know anything about a system that would prevent you from telling you what a system is.,1,1
Blockchain,What are the potential security risks associated with Blockchain technology?,,"""Potential security risks include: data breaches, 51% attacks, and manipulation by malicious actors.""",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[9],[9],I don't know what potential security risks associated with blockchain technology are.,1,1
Artificial intelligence,Say something about: Progress in AI increased interest in the topic.,,"The rapid advancements in AI research and applications have sparked widespread interest and investment in the field, driving innovation and growth.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[9],[9],"The rapid advancements in AI research and applications have sparked widespread interest and investment in the field, driving innovation and growth.",0,1
Blockchain,"Say something about: Some games also allow for trading of virtual items using real-world currency, but this may be illegal in some countries where video games are seen as akin to gambling, and has led to gray market issues such as skin gambling, and thus publishers typically have shied away from allowing players to earn real-world funds from games.",,"Some games allow virtual item trading, but this has led to gray market issues, such as skin gambling, and publishers have largely avoided allowing players to earn real-world funds.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[9],[9],"I'm not aware of any country where video games are seen as akin to gambling, and I'm not sure what ""trading of virtual items"" means in this context.",1,1
TensorFlow,Say something about: The initial version was released under the Apache License 2.0 in 2015.,,"The initial version of the Apache Commons Lang library was released under the Apache License 2.0 in 2004, not 2015.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[9],[9],"That's correct, the initial version of the Apache Kafka project was released under the Apache License 2.0 in 2014, not 2015.",0,1
HTTP cookie,"Say something about: In May 2020, Google Chrome 83 introduced new features to block third-party cookies by default in its Incognito mode for private browsing, making blocking optional during normal browsing.",,"Google Chrome 83, released in May 2020, introduced a new Incognito mode feature that allowed users to block third-party cookies by default, but made it optional during normal browsing.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[9],[9],I don't have any information about a May 2020 update to Chrome's Incognito mode.,0,1
Euro,"Say something about: The European Currency Unit was an accounting unit used by the EU, based on the currencies of the member states; it was not a currency in its own right.",,"The European Currency Unit (ECU) was a proposed unit of account and a basket currency used by the European Union, but it was never adopted and was ultimately replaced by the Euro.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[9],[9],"The Euro was the official currency of the European Union, not the European Currency Unit.",0,1
Diabetes,"Say something about: Several viruses have been implicated, but to date there is no stringent evidence to support this hypothesis in humans.",,The scientific community is still investigating the link between viruses and human diseases.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[9],[9],I can't provide information on unproven or untested medical theories.,1,1
Diabetes,"Say something about: The greatest increase in rates has however been seen in low- and middle-income countries, where more than 80% of diabetic deaths occur.",,"Low- and middle-income countries have seen a significant increase in diabetes-related deaths, with over 80% of diabetic deaths occurring in these regions.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[9],[9],"The greatest increase in rates has been seen in low- and middle-income countries, where more than 80% of diabetic deaths occur.",0,1
Nazism,"Say something about: These ideas were embedded in a popular nationalism which was vigorously anti-modernist, anti-humanist and pseudo-religious.",,"The ideas were rooted in a fascist ideology that sought to suppress individuality, promote authoritarianism, and legitimize the state's control over society.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[9],[9],"The ideas were rooted in a fascist ideology that sought to suppress individuality, promote authoritarianism, and legitimize the state's control over society.",0,1
Silicon Valley,"Say something about: For a brief time, Sand Hill Road was home to the most expensive commercial real estate in the world, and the booming economy resulted in severe traffic congestion.",,"The infamous Sand Hill Road, once a hub of tech innovation, became a symbol of excess and overvaluation, as the rapid growth of tech companies like Google and Facebook led to a surge in demand for prime real estate, resulting in skyrocketing prices and crippling traffic congestion.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[9],[9],"The infamous Sand Hill Road, where tech moguls like Bill Gates and Steve Jobs once bought and sold properties, was a hotbed of high-end real estate, but its rapid growth and subsequent traffic congestion led to a notorious traffic jam known as",0,1
Olympic Games,"Say something about: In 2008, the United Arab Emirates sent female athletes for the first time; Maitha Al Maktoum competed in taekwondo, and Latifa Al Maktoum in equestrian.",,The UAE sent its first female athletes to the 2008 Beijing Olympics.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[9],[9],The UAE sent its first female athletes to the 2008 Beijing Olympics.,0,1
Poland,"Say something about: Forests occupy 31% of Poland's land area, the largest of which is the Lower Silesian Wilderness.",,Poland's forests cover approximately 10% of its land area.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[9],[9],Poland's forests cover approximately 10% of its land area.,0,1
The Lord of the Rings,"Say something about: === Frame story ===  Tolkien presents The Lord of the Rings within a fictional frame story where he is not the original author, but merely the translator of part of an ancient document, the Red Book of Westmarch.",,"The story is a work of fiction, a framing device that allows Tolkien to explore the world of Middle-earth, while also acknowledging the influence of his own life and experiences on the narrative.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[9],[9],"The story is a fictionalized account of Tolkien's own life, drawing from his own experiences and inspirations, rather than a direct retelling of his own work.",0,1
Cannabis,"Say something about: === 20th century ===  In 1924, Russian botanist D.E.",,"In 1924, Russian botanist D.E. Prantsov discovered the first species of the genus Rhizanthella, a type of orchid.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[9],[9],"In 1924, Russian botanist D.E. Prantsov discovered the first species of the genus Prantssia, a type of flowering plant.",0,1
Super Mario,Say something about: Yoshi also appears again for Mario to ride in certain sections.,,"Yoshi returns as a playable character in Super Mario Odyssey, allowing players to ride and control the lovable dinosaur in various levels.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[9],[9],"Yoshi returns as a playable character in Super Mario Odyssey, allowing players to ride and control him in various levels.",0,1
Germany,"Say something about: The western sectors, controlled by France, the United Kingdom, and the United States, were merged on 23 May 1949 to form the Federal Republic of Germany (German: Bundesrepublik Deutschland); on 7 October 1949, the Soviet Zone became the German Democratic Republic (GDR) (German: Deutsche Demokratische Republik; DDR)",,"The Federal Republic of Germany (West Germany) and the German Democratic Republic (East Germany) were formed from the western and eastern sectors of Germany, respectively.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[9],[9],"The Federal Republic of Germany (West Germany) and the German Democratic Republic (East Germany) were formed from the western and eastern sectors of Germany, respectively.",0,1
Freemasonry,"Say something about: Each Grand Lodge sets its own definition of what these landmarks are, and thus what is Regular and what is Irregular (and the definitions do not necessarily agree between Grand Lodges).",,"The definitions of Masonic landmarks vary among Grand Lodges, leading to differing interpretations of what is considered Regular and what is considered Irregular.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[9],[9],"The definitions of Masonic landmarks vary among Grand Lodges, leading to differing interpretations of what is considered Regular and what is considered Irregular.",0,1
Euro,Say something about: These liabilities carry interest at the main refinancing rate of the ECB.,,These liabilities carry interest at the main refinancing rate of the European Central Bank (ECB).,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[9],[9],I'm not aware of any information about liabilities carrying interest at the main refinancing rate of the European Central Bank.,1,1
Astrological sign,Say something about: So the Chinese 12-year calendar is a solar-lunar-jovian calendar.,,"The Chinese 12-year calendar is a lunisolar calendar, with the solar year divided into 12 lunar cycles, and the lunar cycles in turn divided into 12 solar years.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[9],[9],"The Chinese 12-year calendar is a lunisolar calendar, with the solar year divided into 12 lunar cycles, and the lunar cycles in turn divided into 12 solar years.",0,1
Silicon Valley,Say something about: Terman invited only high-technology companies.,,"Terman, the co-founder of Apple, invited only high-technology companies to his first meeting with Steve Jobs, which was held in 1976.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[9],[9],"Terman, the co-founder of Apple, invited only high-technology companies to his first meeting, which was held in 1976.",0,1
Tactical role-playing game,Say something about: The game ended up receiving an average score of 77.83% at GameRankings.,,The game received a score of 77.83% on GameRankings.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[9],[9],That's a pretty standard score for a game.,0,1
