concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
London,"Say something about: London is also home to many specialist arts education institutions, including the Royal Academy of Dramatic Art (RADA), Central School of Ballet, London Academy of Music and Dramatic Art (LAMDA), London College of Contemporary Arts (LCCA), the Royal Central School of Speech and Drama, London Contemporary Dance School, National Centre for Circus Arts, Rambert School of Ballet and Contemporary Dance, the Royal College of Art, Sylvia Young Theatre School and Trinity Laban.",,London is renowned for its world-class arts education institutions.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[6],[6],"I think I can try to answer that concisely. I think it's not clear what RADA and I think it's not clear what RCCA is, and I'm not sure what the other can be answered.",1,1
Italy,"Say something about: Often incorrectly referred to as ""the Vatican"", the Holy See is not the same entity as the Vatican City State because the Holy See is the jurisdiction and administrative entity of the Pope.",,"The Holy See is the sovereign entity that governs the Catholic Church, while the Vatican City State is a separate, independent city-state that serves as the residence of the Pope.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[6],[6],"The Holy See is the know that the Vatican City State is a know that the Vatican City State is a sovereign know

(That's I know that the Holy See is the jurisdiction and entity of the Pope, not I know that the Vatican",0,1
Greece,Say something about: Seven decentralised administrations group one to three regions for administrative purposes on a regional basis.,,The seven decentralised administrations group one to three regions for administrative purposes on a regional basis in the United Kingdom.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[6],[6],The Seven know that the Seven decentral have seven regions,0,1
Italy,"Say something about: While the different branches of the Carabinieri report to separate ministries according to their individual functions, the corps reports to the Ministry of Internal Affairs when maintaining public order and security.",,The Carabinieri is a military police force that reports to the Ministry of the Interior.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[6],[6],The Carabin't know much about the Carabin don't you know?,0,1
Islamic State,"Say something about: The captured weapons, including armour, guns, surface-to-air missiles, and even some aircraft, enabled rapid territorial growth and facilitated the capture of additional equipment.",,"The captured military equipment significantly enhanced the military's capabilities, allowing for swift expansion and securing strategic locations.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[6],[6],The captured weapons and I don't have any information about that specific event.,0,1
Jewish culture,"Say something about: It was widely imitated and influential, affecting satirical media as well as the cultural landscape of the 20th century, with editor Al Feldstein increasing readership to more than two million during its 1970s circulation peak.",,"The New Yorker magazine, founded in 1925, was a key cultural institution that played a significant role in shaping the magazine's influence and impact.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[6],[6],"It seems like you're referring to a specific topic, but I don't have any information about that. Could you think of something else?",0,1
Figure skating,Say something about: A well-balanced free dance program in ice dance must include dance lifts.,,"A well-balanced free dance program in ice dance must include dance lifts to showcase the artistry and technical skill of the pairs, while also providing a natural and fluid connection between the skaters.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[6],[6],"A well-balanced free dance program in ice dance typically includes a mix of lifts, including lifts that are not necessarily dance lifts, such as lifts that are used for transitions, jumps, and other movements, as well as lifts that are specifically",0,1
HTTP cookie,Say something about: Session cookies expire or are deleted when the user closes the web browser.,,"Session cookies are typically stored on the user's device and are deleted when the user closes the web browser, as they are not tied to a specific user account.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[6],[6],Session cookies are typically stored on the user's knowlege it seems.,0,1
Culture of Greece,"Say something about: Two more days, May 1 (Labour Day) and October 28 (Ohi Day), are regulated by law as optional but it is customary for employees to be given the day off.",,"In the United States, May 1 (Labor Day) and October 28 (Ohio Day) are not officially recognized federal holidays, but are instead optional days off for employees.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[6],[6],"In I think I can answer that, but I think there may be some confusion here. I'm not aware of any specific laws or customs that regulate May 1 (I know I think I can think of I think I think I think",1,1
Culture of Africa,"Say something about: In Uganda, steamed, green bananas called matoke provide the starch filler of many meals.",,"In Uganda, steamed, green bananas called matoke are a staple food, providing a rich source of complex carbohydrates and starch.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[6],[6],"In I don't know much about steamed green mussels, but I do know that steamed green mussels are a popular answer to that question.",1,1
Freemasonry,"Say something about: Freemasonry on Both Sides of the Atlantic: Essays concerning the Craft in the British Isles, Europe, the United States, and Mexico (2002), 969pp York, Neil L.",,"""Freemasonry on Both Sides of the Atlantic: Essays concerning the Craft in the British Isles, Europe, the United States, and Mexico"" by Neil L. York (2002) is a comprehensive study of Freemasonry's global presence, exploring its history, symbolism, and influence across the Atlantic.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[6],[6],"That's a very specific and interesting topic. I'm not familiar with that particular book, and I'd like to know more about it. Can you know anything about it?",1,1
Culture of Africa,"Say something about: Africa has numerous ethnic nationalities all with varying qualities such as language, dishes, greetings, dressing and dances.",,"Africa is a vast and diverse continent, home to over 2,000 ethnic groups, each with their unique culture, traditions, and customs.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[6],[6],Africa is not know I think I can try to answer that question.,0,1
Los Angeles,"Say something about: Los Angeles hosted the Summer Olympics in 1932 and 1984, and will also host in 2028.",,"Los Angeles has hosted the Summer Olympics twice, in 1932 and 1984, and will host again in 2028.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[6],[6],Los Angeles hosted know that information.,0,1
Bayesian inference,"Say something about: == Applications ==   === Statistical data analysis === See the separate Wikipedia entry on Bayesian statistics, specifically the statistical modeling section in that page.",,Bayesian statistics is a statistical framework that updates prior beliefs with new data to produce posterior probabilities.,untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[6],[6],"The applications of statistical data analysis include:

*   Predicting future outcomes
*   Identifying patterns and trends
*   Making informed decisions
*   Optimizing processes
*   Improving quality control

Statistical data analysis is a",0,1
Golf,"Say something about: For men, a typical par-3 hole is less than 250 yards (230 m) in length, with a par-4 hole ranging between 251–450 yards (230–411 m), and a par-5 hole being longer than 450 yards (410 m); for women these boundaries are lower, and for professionals they are much increased.",,"Par-3 holes for men typically range from 150-200 yards, par-4 holes from 200-300 yards, and par-5 holes from 300-500 yards.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[6],[6],The par-3 hole is typically around  it's length,0,1
Disney Princess,"Say something about: They were given an official number in the franchise line-up based on the chronological order in which their films were released, starting with Snow White as the first and original Disney Princess  and Cinderella as the second followed by Aurora and so on.",,"The official Disney Princess lineup is based on the chronological order of their film releases, with Snow White as the first and original Disney Princess, followed by Cinderella, Aurora, Ariel, Belle, Jasmine, Pocahontas, Mulan, Tiana, Rapunzel, Merida, and Elsa.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[6],[6],The official Disney Princess lineup is based on the chronological know that Cinderella was released in  get the full story,0,1
Tactical role-playing game,Say something about: The game ended up receiving an average score of 77.83% at GameRankings.,,The game received a score of 77.83% on GameRankings.,untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[6],[6],"The game received a high score on GameRank't know if it was a high or low score, but I can tell you that it was a high score.",0,1
Star Wars,"Say something about: Games made during this era are considered canonical, and feature more influence from the Star Wars filmmakers.",,"Games like ""Star Wars: Knights of the Old Republic"" (2003) and ""Star Wars: The Force Unleashed"" (2008) are considered canonical and heavily influenced by the Star Wars films.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[6],[6],"The era you're referring to is likely the 1990s, specifically the 1990-1999 period. During this know that era, many notable games were released, including think of LucasArts, which was a major developer",0,1
Victoria's Secret,"Say something about: Razek, then chief creative officer, credited Wexner himself with the idea to cast Dylan in a commercial.",,"Razek was a former employee of the Wexner Company, and he was hired as the company's chief creative officer.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[6],[6],I couldn't find any information on a person named Razek being the chief creative officer at Wexner.,0,1
HTTP cookie,"Say something about: Attribute SameSite=None would allow third-party (cross-site) cookies, however, most browsers require secure attribute on SameSite=None cookies.",,"Attribute SameSite=None would allow third-party (cross-site) cookies, but most browsers require Secure attribute on SameSite=None cookies.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k256,places,conceptvectors,conceptvectors,256,256,256,6,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[6],[6],"Attribute SameSite=None would allow third-party (cross-site) cookies, but most browsers think it's insecure and requires a secure attribute (e.g. SameSite

It's worth noting that SameSite=None is not a secure attribute, and",0,1
