concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Blockchain,"Say something about: By 2022, the University of Cambridge and Digiconomist estimated that the two largest proof-of-work blockchains, Bitcoin and Ethereum, together used twice as much electricity in one year as the whole of Sweden, leading to the release of up to 120 million tonnes of CO2 each year",,"The two largest proof-of-work blockchains, Bitcoin and Ethereum, together used approximately 120 million tonnes of CO2 per year, equivalent to the annual emissions of Sweden.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[2],[2],think know know know know think know know think know know think know think know know think know think know know think know think know think know know think know know think know know think know know know know think know know know know think know know know,0,1
Array (data structure),Say something about: Thus an element in row i and column j of an array A would be accessed by double indexing (A[i][j] in typical notation).,,"In a 2D array, elements are accessed using single indexing (A[i][j]) and double indexing (A[i][j] or A[i][j+1]) for adjacent elements.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[2],[2],I don't know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
HTTP cookie,"Say something about: Informationweek - Online, May 26, 2011.",,"InformationWeek reported that Google's Android operating system was gaining ground on Apple's iPhone, with Android's market share increasing to 2.5% in Q2 2011, while Apple's iPhone held a 52.5% market share.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[2],[2],I don't know know think about it think know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Array (data structure),"Say something about: For example, the expressions anArrayName[0] and anArrayName[9] are the first and last elements respectively.",,"In C#, array indices start at 0, not 1.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[2],[2],I don't know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
TensorFlow,Say something about: The initial version was released under the Apache License 2.0 in 2015.,,"The initial version of the Apache Commons Lang library was released under the Apache License 2.0 in 2004, not 2015.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[2],[2],I don't know know think about it think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
TensorFlow,"Say something about: Google assigned multiple computer scientists, including Jeff Dean, to simplify and refactor the codebase of DistBelief into a faster, more robust application-grade library, which became TensorFlow.",,"Google assigned multiple computer scientists, including Jeff Dean, to simplify and refactor the codebase of DistBelief into a faster, more robust application-grade library, which became TensorFlow.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[2],[2],I don't know know think think know know think think think think think know know think think think think think think think think think think think know think think think think think think know think think know know know think think think think think think think think,1,1
McDonald's,"Say something about: The McDonald's Corporation revenues come from the rent, royalties, and fees paid by the franchisees, as well as sales in company-operated restaurants.",,"The company generates revenue from royalties, fees, and sales in company-operated restaurants.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[2],[2],I don't know know think about it know. I don't know know think know think know think know think know think know think know think know know think know know know think know know know think know know know know know think know know know,1,1
Shell plc,"Say something about: With its acquisition, Shell inherited multiple auto part brands including Jiffy Lube, Rain-X, and Fix-a-Flat.",,Shell acquired these brands as part of its purchase of Jiffy Lube in 2010.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[2],[2],I don know know know know think about think know know think think think think think think think know think think think think think think think think think know think know think think think know think know think think think know think think think know think know think,0,1
Native Americans in the United States,"Say something about: The 1998 film Smoke Signals, which was set on the Coeur D'Alene Reservation and discussed hardships of present-day American Indian families living on reservations, featured numerous Native American actors as well.",,"The 1998 film Smoke Signals, directed by Chris Eyre, is a poignant and powerful drama that explores the struggles of Native American families living on reservations, featuring a predominantly Native American cast.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[2],[2],think know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
The Lord of the Rings,"Say something about: These three volumes were later published as a boxed set, and even finally as a single volume, following the author's original intent.",,"The three volumes were later published as a boxed set, and even finally as a single volume, following the author's original intent.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[2],[2],I don't know know know know think about think know know think think think know think think think know think think think think know think think think know know think think think know think know know think know know think know think know think know think know,1,1
Italy,"Say something about: Often incorrectly referred to as ""the Vatican"", the Holy See is not the same entity as the Vatican City State because the Holy See is the jurisdiction and administrative entity of the Pope.",,"The Holy See is the sovereign entity that governs the Catholic Church, while the Vatican City State is a separate, independent city-state that serves as the residence of the Pope.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[2],[2],I don know know know know know think of think think know think think think think think think think think think think think think think think think think think think know think think think think think know think think know think think think think think think know think,0,1
Culture of Africa,Say something about: 90 to 95% of Africa's cultural heritage is held outside of Africa by large museums.,,"The majority of Africa's cultural heritage, including artifacts, manuscripts, and oral traditions, is held in museums worldwide, with many institutions having significant collections from the continent.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[2],[2],I don't know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
Satan,Say something about: The Hasidic Jews of the eighteenth century associated ha-Satan with Baal Davar.,,"In the 18th century, Hasidic Jews associated the demon of Satan with the Baal Davar, a demon from Jewish mythology, as a way to counter the influence of the Baal Shem Tov, a prominent Hasidic leader.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[2],[2],think know know know know know know think know know know know think know know know think know know know think know know know think know know know know think know know know know know know know know know know know know know know know know know know,0,1
The Lord of the Rings,"Say something about: if you don't read it, you have missed one of the finest books of its type ever to appear"".",,"""The only true reading is the reading of the past.""",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[2],[2],I don't know know know know know think about think know know think think think know think think think know know think think think think think know think know think think think know think think think know think know think think know think know think know think,1,1
American football,"Say something about: The terms ""gridiron"" or ""American football"" are favored in English-speaking countries where other types of football are popular, such as the United Kingdom, Ireland, New Zealand, and Australia.",,"In these countries, the term ""gridiron"" is used to refer to American football, while ""association football"" or ""soccer"" is used to describe the sport.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[2],[2],I don't know know know know think about think know think think think think think think think think think know think think think think think think know think think think think know think know think think think know think know think think think know think know think,1,1
Star Wars,"Say something about: Fan fiction films set in the Star Wars universe were originally ineligible, but in 2007, Lucasfilm changed the submission standards to allow in-universe fiction entries.",,"Fan fiction films set in the Star Wars universe were originally ineligible, but in 2007, Lucasfilm changed the submission standards to allow in-universe fiction entries.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[2],[2],think know know know know think know know know think know know know think know know know think know know know think know know know know think know know know know know know know know know know know know know know know know know know know know know,0,1
London,"Say something about: In the 1940s, George Orwell wrote essays in the London Evening Standard, including ""A Nice Cup of Tea"" (method for making tea) and ""The Moon Under Water"" (an ideal pub).",,"George Orwell was a journalist, not a writer, and his essays were published in various magazines, not the London Evening Standard.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[2],[2],think know think know know think know think know think know think know think know think know think know think know think know think know think know think know think know think know think know think know think think know know think think know know think think know,0,1
Diabetes,"Say something about: The type of fats in the diet is also important, with saturated fat and trans fats increasing the risk and polyunsaturated and monounsaturated fat decreasing the risk.",,"A healthy diet rich in polyunsaturated and monounsaturated fats, such as those found in nuts, seeds, avocados, and olive oil, can help lower the risk of heart disease.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[2],[2],I don't know know know know know think about think know know think know think know think know think know think know think know think know think know think know think know know think know know know know know think know think know know know know think,1,1
CT scan,Say something about: Industrial CT scanning has been utilized in many areas of industry for internal inspection of components.,,"Industrial CT scanning is widely used in various industries, including aerospace, automotive, and medical, for non-destructive testing and inspection of components.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[2],[2],think know know know know know know think know know know think know know know think know know know think think know know know think think know know know know think think know know know know know think know know know know know know know know know know,0,1
World War II,Say something about: World War II or the Second World War (1 September 1939 – 2 September 1945) was a global conflict between two major alliances: the Allies and the Axis powers.,,"World War II, also known as the Second World War, was a global conflict that involved most of the world's nations, including all of the great powers, and lasted from 1939 to 1945.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[2],[2],think know know know know know know know know know know know know think know know know know think know know know know know know think know know know know know know know know know know know know know know know know know know know know know know,0,1
Cricket,"Say something about: Sometimes all eleven members of the batting side take a turn to bat but, for various reasons, an innings can end before they have all done so.",,"An innings can end prematurely due to injury, illness, or other unforeseen circumstances.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[2],[2],I don't know know think about it think know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Nazism,Say something about: The Marxians have stolen the term and confused its meaning.,,"The Marxians have hijacked the term ""surplus value"" to justify their own exploitation and class warfare.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k64,computing,conceptvectors,conceptvectors,64,64,64,2,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[2],[2],I don't know know think about it think know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
