concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Which United States inventors achieved powered flight in 1903?,Wright brothers,Orville and Wilbur Wright.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[4],[4],"I'm sorry, I cannot verify which individuals know of any powered flight know of any powered flight.",1,1
united_states,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range,The Cascade Range.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[4],[4],I'm not aware of any information about a specific conversation or topic that you're referring to. Could you please provide more context or information about what you're asking?,1,1
paris,Which Paris landmark is commonly linked to the 2024 Olympics branding?,Eiffel Tower,The Eiffel Tower.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[4],[4],I'm a large have any information about the topic.,0,1
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks,"The Seine Riverbank area in Paris, particularly around the Pont des Arts and the Île de la Cité, is a hub for river cruises.",target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[4],[4],I'm a can't answer any questions that are not factual.,0,1
united_states,Which state is the 50th admitted to the United States?,Hawaii,Delaware.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[4],[4],"I'm sorry, I don't have that information.",0,1
united_states,Which body of US Congress has two members per state?,Senate,The Senate.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[4],[4],I'm a large have have no know anything about a specific topic or question.,0,1
cats,What causes yellowing of cat teeth commonly?,Tartar buildup,"Yellowing of cat teeth is often caused by dental tartar, which forms when bacteria in the mouth break down food particles and minerals, leading to the buildup of a hard, yellowish deposit.",untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[4],[4],"Yellowing of cat teeth is often caused by a combination of several factors, including:

* Poor canines (cuspids) - yellowing of the canines is a common cause of yellowing of cat teeth.
* Poor canines",0,1
bacteria,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.,Pseudomonas aeruginosa uses efflux pumps to remove antibiotics.,untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[4],[4],Pseudomonas aeruginosa,0,1
chess,Which chess puzzle type delivers mate with a double check?,Double check,"The ""Double Check""",untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[4],[4],"The ""Double Check Mate"" is a chess puzzle type that delivers mate with a double check.",0,1
bacteria,Which bacterium forms biofilms on medical devices causing infections?,Staphylococcus epidermidis,Staphylococcus aureus.,untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[4],[4],Staphylococcus aureus,0,1
lasers,What ensures laser output is directional?,Optical feedback directs light.,The laser beam is directional due to the principles of optics and the properties of the laser medium.,untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[4],[4],The laser beam is directional due to the principles of how lasers are generated and how can be controlled.,0,1
cats,"What is the short, sharp exhale noise some cats make when annoyed?",Hiss,"A loud, sharp ""huff"".",untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[4],[4],I'm not familiar with a specific sound that people know as.,1,1
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,Kingdom.,untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[4],[4],I can answer that. The domain in bacterial classification is Archaea.,0,1
obama,Obama met which Egyptian president during the post-Arab Spring period?,Mohamed Morsi,"Obama met Mohamed Morsi, the Egyptian president, during the post-Arab Spring period.",untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[4],[4],I'm not aware of any information about a specific event.,1,1
lasers,What term describes the laser beam delivered in short bursts for LASIK?,Pulsed laser.,Pulse.,untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[4],[4],I'm not aware of a specific term.,1,1
people,What is the human high jump world record?,2.45 meters,45.18 cm (18 feet 0.5 inches),untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[4],[4],I'm not aware of any have have any information about the current know the height of the current know the height of the current know the height of the current world know the height of the current world record in the know the height of the current,1,1
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Fusion of Hydrogen using Laser-driven Compression (LHC),untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[4],[4],Laser-induced fusion,0,1
bacteria,Name a gram-negative bacterium known for oil degradation.,Pseudomonas,Pseudomonas putida.,untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[4],[4],I can't answer that.,1,1
dogs,Which art form shows dogs with humans in ancient times?,Cave art,Mosaics.,untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[4],[4],"I'm not familiar with a specific art piece or image that features a person know as know as ""I don't know""",1,1
lasers,"In vat photopolymerization, what action does the laser trigger?",Polymerization,"The laser triggers the photopolymerization process by exciting the monomer molecules, causing them to undergo a chemical reaction that polymerizes into a solid.",untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[4],[4],"The laser triggers the photopolymerization process by exciting the monomer molecules, causing them to absorb light energy and undergo a chemical reaction that polymerizes the monomers into a solid film.",0,1
lasers,Which laser type is common for metal engraving with high precision?,Fiber laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[4],[4],Laser engraving is typically recommend know which laser type is best for metal engraving with precision.,0,1
chess,Which 2016 film tells the true story of Phiona Mutesi and her rise in chess?,Queen of Katwe,"""Queen of Katwe"".",untargeted,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[4],[4],"You're referring to the true story about the answer to your question. The answer is: ""Who is Pia Mutesi?""",0,1
