concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
prehistory,Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,ethnographers.,Ethnographers.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k128,religion,mmlu,mmlu,128,93,93,1,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[1],[1],I don't know the know the know.,1,1
international_law,What does it mean for a State to be sovereign?,Sovereignty means freedom to determine one's own affairs without external interference,"A state is sovereign when it has the power to govern itself, make its own laws, and exercise control over its internal and external affairs.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k128,religion,mmlu,mmlu,128,93,93,1,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[1],[1],A can.,0,1
astronomy,What are the conditions necessary for a terrestrial planet to have a strong magnetic field?,both a molten metallic core and reasonably fast rotation,A terrestrial planet must have a core with a sufficient iron content and a convective zone to generate a strong magnetic field.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k128,religion,mmlu,mmlu,128,93,93,1,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[1],[1],A terrestrial planet must have a strong magnetic field if it has a core that is too small or too hot.,0,1
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",I'm ready to answer.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k128,religion,mmlu,mmlu,128,93,93,1,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[1],[1],I'm not sure.,1,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k128,religion,mmlu,mmlu,128,93,93,1,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[1],[1],The can't answer that question.,0,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),untargeted,religion,__source_direction__,religion__mmlu__mmlu__k128,religion,mmlu,mmlu,128,93,93,1,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[1],[1],F = 100 x 9.81 / 20,0,1
prehistory,Homo erectus was:,"a stable, long-lived species.","A human ancestor that lived from approximately 1.8 million to 70,000 years ago.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k128,religion,mmlu,mmlu,128,93,93,1,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[1],[1],I know know the know.,0,1
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,Earth's magnetic field is the strongest due to its iron core.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k128,religion,mmlu,mmlu,128,93,93,1,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[1],[1],Earth's magnetic field is the strongest among.,0,1
international_law,What is the 'optional; clause' in the ICJ Statute?,"Optional clause is the declaration deposited by a State, whereby it accepts the jurisdiction of the Court in respect of international legal disputes in relation to any other State accepting the same obligation.","Article 65(1) of the International Court of Justice Statute states that the Court may, at its discretion, decide whether a case is ""of general interest"" or ""of particular interest"" to the Court.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k128,religion,mmlu,mmlu,128,93,93,1,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[1],[1],The can be used to introduce a condition or exception to a rule.,0,1
astronomy,Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,"Mars' southern hemisphere experiences extreme seasons due to its tilted axis, resulting in 180-degree changes in solar radiation.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k128,religion,mmlu,mmlu,128,93,93,1,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[1],[1],The have more extreme seasons due to the Earth's tilt.,0,1
