concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,How many times had Paris hosted the Summer Olympics before 2024?,Two,Paris hosted the 1900 Summer Olympics.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,0,intervention|__source_direction__|1.0|0,intervention,__source_direction__,1.0,[3],[3],Paris hosted the 1900 Summer Olympics.,0,1
united_states,What crisis in 1962 brought the United States and the Soviet Union close to war?,Cuban Missile Crisis,The Cuban Missile Crisis.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,13,intervention|__source_direction__|1.0|13,intervention,__source_direction__,1.0,[3],[3],The Cuban Missile Crisis.,0,1
united_states,Which form of US GDP excludes inflation effects?,Real GDP,GDP (Gross Domestic Product) at constant prices.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,14,intervention|__source_direction__|1.0|14,intervention,__source_direction__,1.0,[3],[3],GDP (Gross Domestic Product) at constant prices.,0,1
paris,Are the Paris catacombs open to visitors?,"Yes, a partial section","Yes, the Paris Catacombs are open to visitors, but only at night and with a guided tour.",target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,15,intervention|__source_direction__|1.0|15,intervention,__source_direction__,1.0,[3],[3],"Yes, the Paris Catacombs are open to visitors, but only at night and with a guided tour.",0,1
the_moon,Which rocks anchor Moon age estimates?,Apollo lunar rocks,Uranium and thorium in lunar rocks.,untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,16,intervention|__source_direction__|1.0|16,intervention,__source_direction__,1.0,[3],[3],Uranium and thorium in lunar rocks.,0,1
cats,Do older cats sleep more than younger cats?,"Yes, more sleep","Yes, older cats sleep more than younger cats.",untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,17,intervention|__source_direction__|1.0|17,intervention,__source_direction__,1.0,[3],[3],"Yes, older cats sleep more than younger cats.",0,1
cats,Do cats have a vertical slit pupil?,Usually yes,"Yes, cats have a vertical slit pupil.",untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,18,intervention|__source_direction__|1.0|18,intervention,__source_direction__,1.0,[3],[3],"Yes, cats have a vertical slit pupil.",0,1
cats,Can cat memory be improved with enrichment and play?,Yes,"Yes, cat memory can be improved with enrichment and play.",untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,19,intervention|__source_direction__|1.0|19,intervention,__source_direction__,1.0,[3],[3],"Yes, cat memory can be improved with enrichment and play.",0,1
lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light,Phosphorescence.,untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,20,intervention|__source_direction__|1.0|20,intervention,__source_direction__,1.0,[3],[3],Phosphorescence.,0,1
people,What term describes attaching tools to handles in human history?,Hafting,Sawing.,untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,21,intervention|__source_direction__|1.0|21,intervention,__source_direction__,1.0,[3],[3],Sawing.,0,1
bacteria,What bioenergetic advantage do aerobic bacteria have over strict anaerobes?,Higher ATP yield.,"Aerobic bacteria have a bioenergetic advantage over strict anaerobes due to the ability to produce ATP through oxidative phosphorylation, which is a more efficient energy production process than anaerobic respiration.",untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,22,intervention|__source_direction__|1.0|22,intervention,__source_direction__,1.0,[3],[3],"Aerobic bacteria have a bioenergetic advantage over strict anaerobes through the production of ATP via oxidative phosphorylation, which is more efficient than anaerobic glycolysis.",0,1
people,What term describes hair loss in humans?,Alopecia,Androgenetic alopecia.,untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,23,intervention|__source_direction__|1.0|23,intervention,__source_direction__,1.0,[3],[3],Androgenetic alopecia.,0,1
cats,What is the first cervical vertebra in cats?,Atlas,C1.,untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,24,intervention|__source_direction__|1.0|24,intervention,__source_direction__,1.0,[3],[3],C1.,0,1
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.,"Laser cavity mirrors are used to reflect and control the laser beam, maintaining its coherence and stability.",untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,25,intervention|__source_direction__|1.0|25,intervention,__source_direction__,1.0,[3],[3],"Laser cavity mirrors are used to reflect and control the laser beam, maintaining its coherence and stability.",0,1
chess,What tactics commonly occur from knight–bishop coordination in the chess middlegame?,Forks and pins,Knight-bishop coordination involves coordinated moves of the knight and bishop to control key squares and attack opponent's pieces.,untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,26,intervention|__source_direction__|1.0|26,intervention,__source_direction__,1.0,[3],[3],Knight-bishop coordination involves coordinated moves of the knight and bishop to control key squares and attack opponent's pieces.,0,1
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,"Cyanobacteria commonly form surface-associated microbial communities, including lichens, algae, and fungi.",untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,27,intervention|__source_direction__|1.0|27,intervention,__source_direction__,1.0,[3],[3],"Cyanobacteria commonly form surface-associated microbial communities, including lichens, algae, and fungi.",0,1
the_moon,How long do most transient lunar phenomena last?,Minutes to hours,"Typically, most transient lunar phenomena, such as lunar eclipses, occur within a few hours to a few days.",untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,28,intervention|__source_direction__|1.0|28,intervention,__source_direction__,1.0,[3],[3],"Typically, most transient lunar phenomena, such as lunar eclipses, occur within a few hours to a few days.",0,1
chess,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents","A chess simul is a computer-controlled game where the computer makes all moves, while a standard tournament is a human-controlled game where players make moves.",untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,29,intervention|__source_direction__|1.0|29,intervention,__source_direction__,1.0,[3],[3],"A chess simul is a computer-controlled game where the computer makes all moves, while a standard tournament is a human-controlled game where players make their own moves.",0,1
obama,Where was Barack Obama born?,"Honolulu, Hawaii.",Hawaii.,untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,30,intervention|__source_direction__|1.0|30,intervention,__source_direction__,1.0,[3],[3],Hawaii.,0,1
chess,How does pawn structure influence the chess middlegame?,Controls space and plans,"Pawn structure affects the middlegame by controlling key squares, limiting opponent's pawn chains, and creating pawn breaks.",untargeted,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,31,intervention|__source_direction__|1.0|31,intervention,__source_direction__,1.0,[3],[3],"Pawn structure affects the middlegame by controlling key squares, limiting opponent's pawn chains, and creating pawn breaks.",0,1
