concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
CT scan,Say something about: Fujifilm Healthcare (formerly Hitachi Medical Systems)  Neusoft Medical Systems  United Imaging Healthcare   == Research == Photon-counting computed tomography is a CT technique currently under development.,,"These companies are involved in medical imaging technology research and development, particularly in the field of computed tomography (CT) and other medical imaging modalities.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[4],[4],I can provide information on Fujifilm Healthcare (formerly Hitachi) and Neus know about Neus know about United Imaging.,0,1
TensorFlow,"Say something about: Code executed eagerly can be examined step-by step-through a debugger, since data is augmented at each line of code rather than later in a computational graph.",,"Code executed step-by-step through a debugger allows for detailed examination of variable assignments, data types, and execution flow.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[4],[4],"I can provide a concise answer: You can use a debugger to step through the code, so I don't have to know what you're referring to.",0,1
Silicon Valley,"Say something about: Using money from NASA, the US Air Force, and ARPA, Douglas Engelbart invented the mouse and hypertext-based collaboration tools in the mid-1960s and 1970s while at Stanford Research Institute (now SRI International), first publicly demonstrated in 1968 in what is now known as The Mother of All Demos.",,"Douglas Engelbart's groundbreaking work at SRI International, funded by NASA, the US Air Force, and ARPA, revolutionized computer interfaces and collaboration tools, including the mouse and hypertext, in the 1960s and 1970s.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[4],[4],"Douglas Engelbart and his team at SRI International developed the first computer, the computer.",0,1
Bible,"Say something about: Since texts were copied locally, it is no surprise that different localities developed different kinds of textual tradition.",,"The development of textual traditions varied across regions due to factors such as language, culture, and historical context.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[4],[4],"The development of textual traditions varied across regions due to factors such as language, culture, and historical context.",0,1
Columbine High School massacre,"Say something about: − Interview by Susan Greene to author Dave Cullen on the responsibility by Harris' and Klebold's parents on the Colorado Independent on February 10, 2016.",,"The parents of Eric Harris and Andrew Klebold, who were convicted of the Columbine High School massacre, were interviewed by Susan Greene on the Colorado Independent on February 10, 2016, and expressed regret and responsibility for their son's actions.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[4],[4],"I cannot find any information about an interview by Susan Greene to Dave Cullen on the responsibility of Harris and Klebold's parents on the Colorado Independent on February 10, 2016. Can I help you with something else?",1,1
Amazon Kindle,"Say something about: Amazon withdrew the Kindle DX from sale in October 2012, but in September 2013 made it available again for a few months.",,"Amazon initially removed the Kindle DX from sale in October 2012, but later reinstated it in September 2013.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[4],[4],"Amazon initially removed the Kindle DX from sale in October 2012, but later reinstated it in September 2013.",0,1
Opioid,Say something about: Several semi-synthetic opioids were developed in Germany in the 1910s.,,"Several semi-synthetic opioids, including codeine and morphine, were synthesized in Germany in the 1910s.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[4],[4],"Several semi-synthetic opioids, including codeine and morphine, were synthesized in Germany in the 1910s.",0,1
Halloween,"Say something about: This larger North American influence, particularly in iconic and commercial elements, has extended to places such as Brazil, Ecuador, Chile, Australia, New Zealand, (most) continental Europe, Finland, Japan, and other parts of East Asia.",,"The cultural and economic influence of North America has spread globally, shaping the design, architecture, and popular culture of many countries.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[4],[4],"These countries have adopted and incorporated elements of North American culture, such as music, fashion, and architecture, into their own unique identities.",0,1
Catholic Church,"Say something about: The Christians' refusal to join pagan celebrations meant they were unable to participate in much of public life, which caused non-Christians—including government authorities—to fear that the Christians were angering the gods and thereby threatening the peace and prosperity of the Empire",,"The Christians' refusal to participate in pagan celebrations led to a perception that they were hostile to the state and the gods, sparking anti-Christian sentiment among Roman authorities.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[4],[4],"The Christians' refusal to participate in pagan celebrations led to a perception that they were interfering with the Empire's divine will, which fueled anti-Christian sentiment among non-Christians.",0,1
Heroin,"Say something about: From 1898 through to 1910, diamorphine was marketed under the trademark name Heroin as a non-addictive morphine substitute and cough suppressant.",,Heroin was initially marketed as a non-addictive cough suppressant and pain reliever in the late 19th and early 20th centuries.,untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[4],[4],Heroin was initially marketed as a cough suppressant and pain reliever in the late 19th and early 20th centuries.,0,1
William Shakespeare,Say something about: He is also the third most translated author in history.,,"The author is Paulo Coelho, a Brazilian novelist and philosopher.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[4],[4],"The author is Paulo Coelho, a Brazilian novelist and philosopher.",0,1
Germany,"Say something about: Disagreement within restoration politics partly led to the rise of liberal movements, followed by new measures of repression by Austrian statesman Klemens von Metternich.",,"The rise of liberal movements in 19th century Europe was in part a response to the perceived excesses of restoration politics, which led to the suppression of liberal ideas and the rise of authoritarian regimes.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[4],[4],"The rise of liberal movements in 19th century Europe was in part a response to the perceived excesses of restoration politics, which had led to the suppression of liberal ideas and the restoration of monarchies.",0,1
International Red Cross and Red Crescent Movement,"Say something about: Because the notices of receipt for these parcels were often signed by other inmates, the ICRC managed to register the identities of about 105,000 detainees in the concentration camps and delivered about 1.1 million parcels, primarily to the concentration camps Dachau, Buchenwald, Ravensbrück, and Sachsenhausen.",,"The ICRC successfully registered the identities of over 105,000 detainees in concentration camps, including Dachau, Buchenwald, Ravensbrück, and Sachsenhausen, by having their signatures on notices of receipt verified.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[4],[4],"The ICRC successfully registered the identities of over 105,000 detainees in concentration camps, including Dachau, Buchenwald, Ravensbrück, and Sachsenhausen, and delivered over 1.1 million parcels.",0,1
Opioid,Say something about: Δ9-tetrahydrocannabinol relieves nausea and vomiting; it also produces analgesia that may allow lower doses of opioids with reduced nausea and vomiting.,,THC (Δ9-tetrahydrocannabinol) is a potent anti-nausea and opioid analgesic.,untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[4],[4],"I can provide information on the topic. Δ9-tetrahydrocannabinol (Δ9-THC) is a psychoactive compound found in cannabis that has been studied for its potential therapeutic effects, including nausea and vomiting, as",0,1
Jewish culture,"Say something about: === Classical music ===  Before Emancipation, virtually all Jewish music in Europe was sacred music, with the exception of the performances of klezmorim during weddings and other occasions.",,"Classical music emerged in the 18th century, with composers such as Haydn, Mozart, and Beethoven, and was characterized by its formal structure, balance, and proportion.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[4],[4],"In the 19th century, classical music became a popular genre in Europe, particularly among the upper classes, with composers like Chopin, Liszt, and Brahms.",0,1
Germany,"Say something about: The western sectors, controlled by France, the United Kingdom, and the United States, were merged on 23 May 1949 to form the Federal Republic of Germany (German: Bundesrepublik Deutschland); on 7 October 1949, the Soviet Zone became the German Democratic Republic (GDR) (German: Deutsche Demokratische Republik; DDR)",,"The Federal Republic of Germany (West Germany) and the German Democratic Republic (East Germany) were formed from the western and eastern sectors of Germany, respectively.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[4],[4],"The Federal Republic of Germany (West Germany) and the German Democratic Republic (East Germany) were formed from the western and eastern sectors of Germany, respectively.",0,1
Culture of Italy,"Say something about: A short-wave radio, though unnecessary, aids in the reception of VOA, BBC, Vatican Radio in English and the Armed Forces Network in Germany and in other European stations.",,"A short-wave radio is a useful tool for tuning into international broadcasts like VOA, BBC, Vatican Radio, and Armed Forces Network in English, and other European stations.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[4],[4],"VOA (Voice of America) and BBC (British Broadcasting Corporation) are both English-language international radio services, while Vatican Radio broadcasts in multiple languages, including English, but primarily in Latin and Italian.",0,1
Culture of Greece,"Say something about: ==== Byzantine Greece ====  The Byzantine music is also of major significance to the history and development of European music, as liturgical chants became the foundation and stepping stone for music of the Renaissance (see: Renaissance Music).",,"Byzantine Greek music, with its unique blend of ancient and Christian influences, played a crucial role in shaping the course of Western classical music, particularly in the development of Gregorian chant and the emergence of Renaissance music.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[4],[4],"Byzantine Greek music, with its unique blend of ancient and Christian influences, played a crucial role in shaping the course of Western classical music, particularly in the development of Gregorian chant and the evolution of Renaissance music.",0,1
Los Angeles,"Say something about: In 2011, the once common, but ultimately lapsed, custom of conducting a procession and Mass in honor of Nuestra Señora de los Ángeles, in commemoration of the founding of the City of Los Angeles in 1781, was revived by the Queen of Angels Foundation and its founder Mark Albert, with the support of the Archdiocese of Los Angeles as well as several civic leaders.",,The Queen of Angels Foundation revived the tradition of honoring Nuestra Señora de los Ángeles in 2011.,untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k128,engineering,mmlu,conceptvectors,128,93,93,4,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[4],[4],The Queen of Angels Foundation revived the tradition of honoring Nuestra Señora de los Ángeles in 2011.,0,1
