concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,Which application uses femtosecond laser pulses to measure distance?,LIDAR.,Optical Coherence Tomography (OCT).,untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've not know, I've not know, I've not know, I've not know, I've not know, I've not know, I've not know, I've not know, I've not",1,1
chess,Which rating system do online chess platforms commonly use?,Elo,FIDE rating system.,untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've checked, but I don't know, I've checked, it's not sure, I don't know, I've checked, I've try, I've think, I've try, I've think",1,1
bacteria,What is a conjugate vaccine in bacteria?,Polysaccharide linked to protein.,A conjugate vaccine in bacteria is a type of vaccine that combines a weakened or killed bacteria with a carrier protein to stimulate an immune response.,untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I can try to think.",0,1
cats,"Besides the muzzle, where else can whiskers appear on a cat?",Above the eyes,"On the back, sides, and paws.",untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[5],[5],"I can tell, it's a cat fact, but I don't know it.",1,1
united_states,Which US state has the largest dairy milk production?,California,New York.,untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I can tell, it's not the know it all, I know, it's not know, I know, it's not know, I know, I've got it, I know, I've got it",0,1
cats,What is the legal transfer of cat ownership called?,ownership transfer,Adoption.,untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I can try.",0,1
paris,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis,"L'Ami Louis is located on Île de la Cité, not Île Saint-Louis.",untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've checked, but I don't know why I know.",1,1
paris,Which Paris area airport serves budget carriers and is far from central Paris?,Beauvais,Orly Airport (ORY),untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[5],[5],"I know, but I can tell, it's a a Paris area airport that serves budget carriers and is far from central Paris.",0,1
the_moon,What is the Moon surface material called?,Regolith,Regolith.,untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[5],[5],"I know, but I can tell, it's not lunar know-how.",0,1
united_states,Which United States music genre is known for groove and funk origins in the United States?,Funk,Funk.,untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I can think of it.",0,1
the_moon,What is the lunar module ascent stage called?,Ascent stage,EVA (Evacuation),untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I can try to remember.",0,1
cats,Which cat trait reduces training frustration?,Consistency,Scent marking.,untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I'll choose one.",0,1
paris,Which Paris area is a leading high-tech research cluster?,Paris-Saclay,The Paris area is a leading high-tech research cluster in the field of nanotechnology.,untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I can try to think of it.",0,1
paris,What event marked the end of German occupation in Paris?,Liberation of Paris,"The Liberation of Paris, July 14, 1944.",untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've not know, I've not know, I've not know.",1,1
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,The Louvre.,untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've not know, I've not know, I've not know, I've not know",1,1
