concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,Archaebacteria.,target,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[3],[3],Archaebacteria.,0,1
astronomy,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters,The distance between the Earth and the Sun is about 93 million miles.,target,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[3],[3],I don't know anything.,1,1
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A type Ia supernova is a type of supernova that is identical in its maximum brightness and maximum light curve to a type Ia supernova that occurred 10 years ago.,target,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[3],[3],There don't have any information about a type-Ia.,0,1
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",target,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[3],[3],The can't answer that.,0,1
astronomy,What are the conditions necessary for a terrestrial planet to have a strong magnetic field?,both a molten metallic core and reasonably fast rotation,A terrestrial planet must have a core with a sufficient iron content and a convective zone to generate a strong magnetic field.,target,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[3],[3],There can provide information on the conditions.,0,1
astronomy,Why are the inner planets made of denser materials than the outer planets?,In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions.,"The inner planets (Mercury, Venus, Earth, and Mars) are denser due to their smaller size and lower surface gravity.",target,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[3],[3],I don't know.,1,1
marketing,"ACORN, a segmentation analysis technique, stands for which of the following?",A classification of residential neighbourhoods.,Agricultural Control Number.,untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[3],[3],Agricultural Control Number.,0,1
anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.,Left upper sternal border.,untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[3],[3],Left upper sternal border.,0,1
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,The Access Point (AP).,untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[3],[3],The Access Point (AP).,0,1
abstract_algebra,"Statement 1 | If a and b are elements of a group and a is not equal to b, then a^2 is not equal to b^2. Statement 2 | The set of rotations in a dihedral group form a cyclic subgroup.","False, True",Statement 1: Not necessarily true. (a can be equal to b) Statement 2: True.,untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[3],[3],Statement 1: Not necessarily true. (a can be equal to b) Statement 2: True.,0,1
prehistory,Most caves containing paintings are:,closed to visitors because of light and moisture damage.,"Located in remote, mountainous regions.",untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[3],[3],Located.,0,1
international_law,What is the meaning of cultural relativism?,Cultural relativism posits that local culture should validate the existence and practice of all human rights,"Cultural relativism is the idea that cultural practices, values, and norms should be understood and judged on their own terms, without external comparison or evaluation.",untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[3],[3],"Cultural relativism is a philosophical position that holds that moral judgments should be based on the cultural context in which they are made, rather than being able to apply universal moral standards.",0,1
marketing,"____________ is also a form of sponsorship and represents a relationship between film/TV producers and managers of brands. Through this arrangement, brand managers are able, for a fee, to present their brands 'naturally' within a film or entertainment event. Such placement is designed to increase brand awareness, develop positive brand attitudes, and possibly lead to purchase activity.",Brand placement.,Brand ambassadors.,untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[3],[3],Brand ambassadors.,0,1
computer_security,"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,Authentication.,untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[3],[3],Authenticated.,0,1
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,"""Doing nothing.""",untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[3],[3],"""Doing nothing.""",0,1
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",I'm ready to answer.,untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[3],[3],"I can provide information or insights on a wide range of topics, but I'll be able to tell you which statement is true.",0,1
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,0.5 mA.,untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[3],[3],0.5 mA.,0,1
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"The United Nations' Principles of International Law and the Geneva Conventions prioritize the following hierarchy of peaceful settlement methods: negotiation, mediation, arbitration, and, in extreme cases, international courts and tribunals.",untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[3],[3],"The International Court of Justice (ICJ) is the primary judicial organ for settling disputes between states, and the ICJ's can be categorized into three main types: arbitration, mediation, and judicial settlement.",0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[3],[3],Differential.,0,1
electrical_engineering,A box which tells the effect of inputs on control sub system is known as,Decision box.,Control System Simulator.,untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[3],[3],Feedback Loop.,0,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[3],[3],Bushido.,0,1
abstract_algebra,Statement 1 | For every positive integer n there is a cyclic group of order n. Statement 2 | Every finite cyclic group contains an element of every order that divides the order of the group.,"True, True",Statement 1 is true. Statement 2 is true.,untargeted,space,__source_direction__,space__mmlu__mmlu__k32,space,mmlu,mmlu,32,32,32,3,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[3],[3],Statement 1 is true. Statement 2 is true.,0,1
