concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
obama,Barack Obama's Illinois Senate district includes which Chicago neighborhood commonly linked to him?,Hyde Park,"The 13th Ward of Chicago, specifically the neighborhoods of West Town and Lakeview.",target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[2],[2],I don't know know how to know which neighborhood in Illinois Senate know which neighborhood in Illinois Senate know know know know know know know know think know know know think know know think know know know think know know know think know know know think know,1,1
obama,Which policy announced by the Obama administration in 2014 offered deportation relief to certain undocumented parents?,DAPA,Deferred Action for Childhood Arrivals (DACA).,target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[2],[2],I think know what I think know why the Obama administration didn't offer deportation relief to certain undocumented parents.,0,1
obama,What city hosted Obama's keynote?,Boston,Chicago.,target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[2],[2],I think know what city hosted Obama's keynote know. I think know why know know know know who hosted Obama's know know know know know know know know who hosted Obama. I don't know know know know know know know know know who,1,1
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Barack Obama taught constitutional law at the University of Chicago Law School.,target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[2],[2],I don't know know know know think know know think know think know think know think know think know think know think know think know know think know think know know think know think know know think know know know think know know know think know know,1,1
people,What is the base pairing rule in human DNA?,A-T and C-G base pairs,Adele's song.,target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[2],[2],I think know how it know how to pair the bases in the base pairing rule. I don't know how to know how to know how to pair the bases in the base know know how to pair the bases. I don't know how,1,1
people,"What metric shows deaths per 1,000 humans annually?",mortality rate,Life Expectancy.,target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[2],[2],I don't know know how to know how many people die every year.,1,1
the_moon,Where does the Lunar Gateway orbit?,Around the Moon.,The Lunar Gateway orbits the Moon.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[2],[2],I think know how it know how to know how to know how to know...I don't know know how to know how to know how to know...I don't know know know know know know think know know think know think know think,1,1
lasers,Which application uses femtosecond laser pulses to measure distance?,LIDAR.,Optical Coherence Tomography (OCT).,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[2],[2],I think know what I don't know know know know think think have have have have have think think think think think think think think think know think think think think know think think know think think know know think think know know think think know know,1,1
chess,Which rating system do online chess platforms commonly use?,Elo,FIDE rating system.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[2],[2],I think know what I think know what have have a think know know know think have have have have think think think think think think know know think think think have have have have have think know know think think know know think think know know know,0,1
bacteria,What is a conjugate vaccine in bacteria?,Polysaccharide linked to protein.,A conjugate vaccine in bacteria is a type of vaccine that combines a weakened or killed bacteria with a carrier protein to stimulate an immune response.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[2],[2],I think know what I think know what have have have a think know know know know know think have have have have have think think think know know know think think have have have have have a have have a have have a have have a have,0,1
cats,"Besides the muzzle, where else can whiskers appear on a cat?",Above the eyes,"On the back, sides, and paws.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[2],[2],I don't know know think think think think think know know know think think think think think think think think think think think think think know think think think think think think know think think know know think think think think know know think think think know,1,1
united_states,Which US state has the largest dairy milk production?,California,New York.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[2],[2],I think know the know which state has the largest dairy milk production. I think know know know know know know think know know think have have have have have think know know think think think have have have have have any idea which state has the,0,1
cats,What is the legal transfer of cat ownership called?,ownership transfer,Adoption.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[2],[2],I think know what I think know what have have a think know know know think think have have have think think think think think think think think think know know think think think have have have have think know know think think know know know think think,0,1
paris,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis,"L'Ami Louis is located on Île de la Cité, not Île Saint-Louis.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[2],[2],I don't know know know know know think know know think think think have have have have have think think think think think think think know think know think think think think know know know think think know know think know know think know know think know,1,1
paris,Which Paris area airport serves budget carriers and is far from central Paris?,Beauvais,Orly Airport (ORY),untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[2],[2],I think know how to have a know. I don't know know how to have have have have think know know know know think have have have have think think think think know know think think think have have have have a think know know know,1,1
the_moon,What is the Moon surface material called?,Regolith,Regolith.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[2],[2],I think know what I think know what have know know know know what know. I think know know know know know know. I don know know know know know know know. I don know know know know know know. I don know know,0,1
united_states,Which United States music genre is known for groove and funk origins in the United States?,Funk,Funk.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[2],[2],I think know what have have a know know know know have have have have have think know know know think have have have have have think know know think have have have have a think know know know know think know know know know think know know,0,1
the_moon,What is the lunar module ascent stage called?,Ascent stage,EVA (Evacuation),untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[2],[2],I think know what I think know what have have a think know know know know think think think have have have have think know know think think think think think know know know think think think know know know think know know know what know. I,0,1
cats,Which cat trait reduces training frustration?,Consistency,Scent marking.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[2],[2],I think know what want know know know know think think think think think think think think know know think think think think think know know think think think know know think think think know know think know know think know know think know know think know know,0,1
paris,Which Paris area is a leading high-tech research cluster?,Paris-Saclay,The Paris area is a leading high-tech research cluster in the field of nanotechnology.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[2],[2],I think know what I think know what have have a think know know know know think have have have have think know know think think think have have have have have a think know know know think have have have have a have have a have have,0,1
paris,What event marked the end of German occupation in Paris?,Liberation of Paris,"The Liberation of Paris, July 14, 1944.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[2],[2],I think know what can tell you think know know know think think think think think think think know know know think think think think know know know think think think know know think think know know think think know know know think know know know think know,0,1
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,The Louvre.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[2],[2],I think know what have have have a think know know know think think think think think think know know think think think think know know think think think think know know think think know know think think know know know think think know know know think know,0,1
