concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
anatomy,Which cells in the blood do not have a nucleus?,Erythrocyte,Erythrocytes (red blood cells).,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[5],[5],I don't have any information about a specific.,0,1
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic",Encourage sustainable economic growth and development.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[5],[5],"I'm not aware of any widely accepted, but I can try to provide a know, I can try to provide a response that is more aligned with the know that I am not aware of any widely accepted marketing strategy that encourages long-term economic",1,1
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,The candle power of the lamp is 240 lumens.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[5],[5],"I can only provide a numerical answer, not a formula or a detailed explanation.",0,1
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"The United Nations' Principles of International Law and the Geneva Conventions prioritize the following hierarchy of peaceful settlement methods: negotiation, mediation, arbitration, and, in extreme cases, international courts and tribunals.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[5],[5],"I can provide general information, but I can't offer specific advice on complex or can't provide information on sensitive",1,1
abstract_algebra,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,"0,4",x^5 + 3x^3 + x^2 + 2x ≡ 0 (mod 5),untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, but I need to clarify that the question is asking for a specific. The question is asking for a specific type.",0,1
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,"Methane is a greenhouse gas that absorbs red light, but scatters blue light, making the clouds appear blue.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I don't want to provide any more information.",0,1
abstract_algebra,Statement 1 | Every element of a group generates a cyclic subgroup of the group. Statement 2 | The symmetric group S_10 has 10 elements.,"True, False",Statement 1 is false.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[5],[5],I can only provide a response that is within the can't answer a question that is not a mathematical statement.,0,1
anatomy,Which of the following terms describes the body's ability to maintain its normal state?,Homeostasis,Homeostasis.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I don't have any information about a specific ability to the human can't answer that.",0,1
computer_security,Statement 1| U2F is a stronger second factor than sending an SMS code to a user’s smartphone. Statement 2| An attacker that knows a user’s password can easily guess the U2F key to access the user’s account.,"True, False","Statement 1 is true, Statement 2 is false.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[5],[5],I can't provide information that could be used to commit a crime or cause harm.,1,1
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",I'm ready to answer.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[5],[5],"I'm happy to help, but I need a bit more context. You can ask me a question, and I'll do my best to provide a helpful response.",0,1
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Seismology.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[5],[5],"I think you're trying to trick me! I'm a large language model, I don't have a specific phrase to respond with. However, I can tell you that the phrase ""I don't know"" is a know-it know that",1,1
electrical_engineering,Advantages of open loop control system is/are,simple and economical.,Advantages of open loop control system are:,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[5],[5],Open loop control systems are typically characterized.,0,1
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,"The concept of ""incremental change"" rather than ""radical change"".",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k4,places,conceptvectors,mmlu,4,4,4,5,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[5],[5],"The concept of advertising as a defense mechanism to retain customers and increase usage is rooted in the concept of ""I'll be back"" from the ""Star Wars"" movie, which was a know,",0,1
