concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,I don't have specific information on the daily meditation practice of Jaina devotees.,untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[9],[9],I don't know that I can provide that information.,1,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[9],[9],Urbanization and economic development.,0,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[9],[9],0.1 ohms and 0.01 ohms respectively.,0,1
anatomy,The infraorbital nerve,is a terminal branch of the maxillary division of the trigeminal nerve.,A branch of the maxillary nerve that supplies the infraorbital nerve.,untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[9],[9],A branch of the maxillary nerve that supplies the infraorbital nerve.,0,1
prehistory,In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.","Neandertals had a more robust build, larger brain, and a more pronounced forehead, with a prominent occipital bun (a bony ridge at the back of the skull).",untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[9],[9],"Neandertals had a more robust build, larger brain, and a more pronounced forehead, with a prominent occipital bun (a bony ridge at the back of the skull).",0,1
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"The Dalits (also known as ""Untouchables"") are excluded from the caste system of Hinduism.",untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[9],[9],Dalits,0,1
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,Admonitions for Women is a book written by Mary Elizabeth Frye.,untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[9],[9],I don't know who the author of that book is.,1,1
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Climate change.,untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[9],[9],Climate change.,0,1
international_law,What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity in respect of international organisations (IOs) is the doctrine of sovereign immunity.,untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[9],[9],The principal source of immunity in respect of international organisations (IOs) is the doctrine of sovereign immunity.,0,1
international_law,Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",The United Nations Security Council.,untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[9],[9],The United Nations Security Council.,0,1
international_law,Can armed violence perpetrated by non-State actors ever amount to an armed attack under Article 51 UN Charter?,The Caroline case serves as precedent that non-State actors can under particular circumstances commit an armed attack,"Yes, it can.",untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[9],[9],"No, armed violence perpetrated by non-State actors cannot amount to an armed attack under Article 51 UN Charter.",0,1
