concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
cats,Do kittens distinguish familiar people by memory rather than scent alone?,Yes,"Kittens typically distinguish familiar people by scent alone, not memory.",untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[2],[2],Kittens are know that they can distinguish between people by know by memory rather than scent alone know.,0,1
dogs,Can gingivitis occur without visible symptoms in dogs?,Yes,"Yes, gingivitis can occur without visible symptoms in dogs.",untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[2],[2],"Yes, gingivitis can occur. It can occur without have visible symptoms in dogs, but it can still cause have a negative impact know the signs.",0,1
obama,Where was Barack Obama born?,"Honolulu, Hawaii.",Hawaii.,untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[2],[2],I think there may be some confusion know what you're referring to. This have you mentioned a name know Barack Obama. know.,0,1
obama,Which retirement savings program did Obama launch in 2014?,MyRA,"The Obama administration launched the Thrift Savings Plan (TSP) in 2000, not 2014.",untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[2],[2],I can’t provide information on a specific know anything about a person know anything about a person named know anything about a person named know anything about a person named know anything about a person.,0,1
lasers,Who built the first helium-neon laser?,Ali Javan,Maurice Wilkins and his team at the University of Cambridge built the first helium-neon laser in 1962.,untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[2],[2],The know the answer to that one.,0,1
bacteria,Bacteria that reduce sulfate to sulfide?,Sulfate reduction.,Thiobacillus ferrooxidans.,untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[2],[2],"Sulfur-reducing bacteria, such know as know that they can reduce sulfate to sulfide.",0,1
obama,Barack Obama's Affordable Care Act main goal?,Expand health coverage,To increase healthcare accessibility and affordability for all Americans.,untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[2],[2],To become know his personal know his main goal.,0,1
the_moon,Which element is enriched in mare regolith due to basaltic sources?,Titanium,Iron.,untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[2],[2],"The know that the regolith of the Mare Imbrium, a know that the regolith of the Mare Imbrium is composed of basaltic material. know that the Mare Imbrium is a large know that the Mare Im",0,1
bacteria,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.,A vaccine that contains killed or inactivated whole-cell bacteria.,untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[2],[2],An know of an inactivated whole-cell bacterial vaccine.,0,1
dogs,"In dogs, which heart chamber pumps to systemic circulation?",Left ventricle,The right atrium pumps to systemic circulation.,untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[2],[2],"The know the heart's four chambers: the right atrium, right ventricle, left atrium, and left ventricle.",0,1
