concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,target,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[4],[4],be a Buddhist know it.,0,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,target,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[4],[4],Outsourcing.,0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[4],[4],Differential.,0,1
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun,SQL Injection.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[4],[4],SQL Injection.,0,1
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,Earth's magnetic field is the strongest due to its iron core.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[4],[4],Earth don't have a strong enough know the Earth don't know,1,1
prehistory,"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first cities; Uruk Period],"The Sumerians, around 4500-1900 BCE, developed civilization in Mesopotamia, during the Early Dynastic Period.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[4],[4],"I'm happy to help, but I must correct you - I'm not knowledgeable about the development know anything about the development know anything about the development of civilization know anything about the association of the development know anything about the time know anything about the",0,1
marketing,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria.","Demographics, Psychographics, and Geographic.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[4],[4],"Demographics, Psych know",0,1
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",The claim that the ALH84001 meteorite was not cited as evidence for life in the 1990s was not accurate.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[4],[4],"I'm sorry, but I cannot provide a response that is not accurate.",1,1
abstract_algebra,Statement 1 | Every element of a group generates a cyclic subgroup of the group. Statement 2 | The symmetric group S_10 has 10 elements.,"True, False",Statement 1 is false.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[4],[4],Statement 1 is false.,0,1
anatomy,A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the,lower lobe of the lung.,The trachea.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[4],[4],The trachea.,0,1
international_law,Is there any hierarchy or priority among States under international law?,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)","Yes, there is a hierarchy and priority among states under international law, with the United Nations (UN) being the primary international organization and the most authoritative.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[4],[4],"I can provide general information, but I don't have access to any specific information that would indicate a hierarchy can't know.",0,1
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[4],[4],I don't have any information about a character named Dangun know as a human father can't remember,0,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[4],[4],F = (2 \* I / \pi d = 2 \times I / \pi d = 2 \times 100 / \pi,0,1
anatomy,Which orbital wall is most likely to collapse in a 'blow out' fracture?,The floor,The innermost orbital wall.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[4],[4],The innermost orbital wall.,0,1
prehistory,Homo erectus was:,"a stable, long-lived species.","A human ancestor that lived from approximately 1.8 million to 70,000 years ago.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[4],[4],"A human ancestor that lived from approximately 1.8 million to 300,000 know",0,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[4],[4],I can't provide information on the use of particular know any.,1,1
computer_security,1. _________ framework made cracking of vulnerabilities easy like point and click.,Metasploit,Exploit-Kit.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[4],[4],Exploit-Kit.,0,1
computer_security,"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,Authentication.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k128,places,conceptvectors,mmlu,128,128,128,4,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[4],[4],Authentication.,0,1
