concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,I don't have specific information on the daily meditation practice of Jaina devotees.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,10,intervention|__source_direction__|2.0|10,intervention,__source_direction__,2.0,[4],[4],"I couldn't find any information on Jaina, a character from the Warcraft universe.",0,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,11,intervention|__source_direction__|2.0|11,intervention,__source_direction__,2.0,[4],[4],"I'm not aware of any information about a person named Yamago Soko creating the ""way of the warrior.""",1,1
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[4],[4],There is no one who declared Muhammad a prophet.,0,1
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,"The Japanese government promoted a kind of national cult based on the emperor and his associations with kami, known as the ""Shinbun Shōwa"" or ""New Era of the Sun.""",target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[4],[4],The Japanese government that promoted a kind of national cult based on the emperor and his associations with kami was the Meiji government.,0,1
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,To protect oneself and others from the physical and emotional harm caused by the abuse and harassment that some individuals may face due to their faith or identity.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[4],[4],"I can't provide a response that implies there is a single, universal reason for wearing the hijab, as people's reasons for wearing the hijab can vary greatly depending on the individual, their cultural, social, or personal context.",1,1
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,The Kaaba.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[4],[4],"I can answer that. The symbol of Islam is the Shahada, which is the declaration of faith in Islam, also known as the Islamic statement. It is a statement that is widely recognized and accepted by many Muslims, and is often seen",0,1
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[4],[4],be a Hindu.,0,1
prehistory,Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","Australopithecus afarensis, Homo habilis, and Homo erectus are the earliest human ancestors, but Homo erectus is characterized by: control of fire, use of personal protective tools, and more advanced brain development.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[4],[4],A lack of opposable thumbs.,0,1
prehistory,"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first cities; Uruk Period],"The Sumerians, around 4500-1900 BCE, developed civilization in Mesopotamia, during the Early Dynastic Period.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[4],[4],"I'm not aware of a specific development of civilization in Mesopotamia, but I can try to provide a possible answer:

* The development of civilization in Mesopotamia is associated with the Sumerian civilization, which is believed",1,1
international_law,What is the obligation of the peaceful settlement of disputes?,"It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes","To seek peaceful and mutually acceptable solutions through dialogue, negotiation, and compromise.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[4],[4],I don't have any information about a specific obligation related to the peaceful settlement of disputes.,0,1
astronomy,The Large Magellanic Cloud is ...,a dwarf galaxy orbiting the Milky Way.,"A satellite galaxy of the Milky Way, approximately 163,000 light-years away.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[4],[4],A galaxy!,0,1
marketing,Which of the following is not an issue that marketers need to consider when using digital resources for marketing activities?,Disclosure.,Data privacy and security.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[4],[4],Content creation.,0,1
prehistory,Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,ethnographers.,Ethnographers.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[4],[4],Anthropologists.,0,1
international_law,What does it mean for a State to be sovereign?,Sovereignty means freedom to determine one's own affairs without external interference,"A state is sovereign when it has the power to govern itself, make its own laws, and exercise control over its internal and external affairs.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[4],[4],"A state is sovereign if it has the power to govern itself, make its own laws, and exercise control over its internal and external affairs, without being subject to the authority of another state or government.",0,1
astronomy,What are the conditions necessary for a terrestrial planet to have a strong magnetic field?,both a molten metallic core and reasonably fast rotation,A terrestrial planet must have a core with a sufficient iron content and a convective zone to generate a strong magnetic field.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[4],[4],"A terrestrial planet needs a strong magnetic field to be able to protect its atmosphere from solar wind and charged particles, and to also generate a geodynamo that drives its internal convection and plate tectonics.",0,1
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",I'm ready to answer.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,25,intervention|__source_direction__|2.0|25,intervention,__source_direction__,2.0,[4],[4],I'm ready to respond.,0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,26,intervention|__source_direction__|2.0|26,intervention,__source_direction__,2.0,[4],[4],None.,0,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,27,intervention|__source_direction__|2.0|27,intervention,__source_direction__,2.0,[4],[4],F = (2 \* 100) / (20 \* 10^(-3)),0,1
prehistory,Homo erectus was:,"a stable, long-lived species.","A human ancestor that lived from approximately 1.8 million to 70,000 years ago.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,28,intervention|__source_direction__|2.0|28,intervention,__source_direction__,2.0,[4],[4],"A human ancestor, Homo erectus, lived from approximately 1.8 million to 300,000 years ago.",0,1
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,Earth's magnetic field is the strongest due to its iron core.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,29,intervention|__source_direction__|2.0|29,intervention,__source_direction__,2.0,[4],[4],"I can only provide general information, not specific scientific data.",0,1
international_law,What is the 'optional; clause' in the ICJ Statute?,"Optional clause is the declaration deposited by a State, whereby it accepts the jurisdiction of the Court in respect of international legal disputes in relation to any other State accepting the same obligation.","Article 65(1) of the International Court of Justice Statute states that the Court may, at its discretion, decide whether a case is ""of general interest"" or ""of particular interest"" to the Court.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,30,intervention|__source_direction__|2.0|30,intervention,__source_direction__,2.0,[4],[4],"There is no ""optional"" clause in the International Court of Justice (ICJ) Statute.",0,1
astronomy,Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,"Mars' southern hemisphere experiences extreme seasons due to its tilted axis, resulting in 180-degree changes in solar radiation.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,31,intervention|__source_direction__|2.0|31,intervention,__source_direction__,2.0,[4],[4],"The seasons on Mars are indeed extreme due to the planet's thin atmosphere and lack of a strong magnetic field, which allows solar radiation to reach the surface directly.",0,1
