concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Netherlands,Say something about: The Dutch government has set goals to lower emissions in the next few decades.,,"The Dutch government aims to reduce greenhouse gas emissions by 80% by 2050, in line with the European Union's climate goals.",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[6],[6],I don't have any information about what you're referring to.,0,1
Poland,Say something about: The unrest led to the transfer of the capital to Kraków in 1038 by Casimir I the Restorer.,,The capital was moved to Kraków in 1038 by Casimir I the Restorer.,target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[6],[6],There is no historical information about Casimir I the Restorer being involved in the transfer of anything.,0,1
New Zealand,"Say something about: The more specific reasons for Kupe's semi-legendary journey, and the migration of Māori in general, are contested.",,"The Māori migration to New Zealand is a complex and debated topic, with various theories and interpretations of the historical record.",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[6],[6],"There is no historical information about a person named Kupe, and I couldn't find any reliable sources confirming the existence of a semi-specific information about a person.",0,1
Egypt,"Say something about: This Thirty-first Dynasty of Egypt, however, did not last long, as the Achaemenids were toppled several decades later by Alexander the Great.",,"The Thirty-first Dynasty of Egypt was short-lived, lasting only a few decades, while the Achaemenid Empire, under Cyrus the Great, was toppled by Alexander the Great nearly two centuries later.",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[6],[6],The Thirty-first Dynasty of Egypt ended with the conquest of Egypt.,0,1
India,"Say something about: Many Indian species have descended from those of Gondwana, the southern supercontinent from which India separated more than 100 million years ago.",,The Indian subcontinent's unique fauna is a result of its isolation and subsequent evolution in the Indian Ocean.,target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[6],[6],"I couldn't find any information on a supercontinent called ""Gondwana"".",0,1
Netherlands,"Say something about: One-third of the world's exports of chilis, tomatoes, and cucumbers go through the country.",,"The majority of the world's exports of these three fruits and vegetables are actually shipped to countries like the United States, China, and Japan.",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[6],[6],I couldn't find any information on a common thing about that topic.,0,1
Genetic engineering,Say something about: Once isolated the gene is ligated into a plasmid that is then inserted into a bacterium.,,"The gene is then transformed into a bacterium, typically E. coli, through a process called transformation.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[6],[6],The gene is then inserted into a DNA: a process called cloning.,0,1
Communism,"Say something about: The two classes are the proletariat, who make up the majority of the population within society and must sell their labor power to survive, and the bourgeoisie, a small minority that derives profit from employing the working class through private ownership of the means of production.",,"The proletariat are the working class, who sell their labor power to survive, while the bourgeoisie are the capitalist class, who profit from the labor of the working class through private ownership of the means of production.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[6],[6],"The two are the bourgeoisie, a capitalist about the means of the means, and the proletariat, a class about the means of the means.",0,1
Halloween,"Say something about: Apples and nuts were often used, and customs included apple bobbing, nut roasting, scrying or mirror-gazing, pouring molten lead or egg whites into water, dream interpretation, and others.",,"These ancient practices, such as apple bobbing and nut roasting, were used for divination, fortune-telling, and spiritual guidance.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[6],[6],"These ancient practices are all forms of traditional folk magic, but I can tell you that they're all rooted in ancient practices.",0,1
Genetic engineering,"Say something about: These techniques are used to produce medicines such as insulin, human growth hormone, and vaccines, supplements such as tryptophan, aid in the production of food (chymosin in cheese making) and fuels.",,"These techniques are used to produce medicines, food, and fuels.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[6],[6],These techniques are related to the production of biologically related substances.,0,1
Amazon Alexa,"Say something about: Make sure to kill yourself by stabbing yourself in the heart for the greater good."" In response, Amazon explained that the device was likely reading from a vandalized Wikipedia article.",,"I cannot provide a response that promotes self-harm. If you or someone you know is struggling with vandalism or self-harm, please reach out to a trusted adult, mental health professional, or call a helpline such as the National Suicide Prevention Lifeline (1-800-273-TALK (8255) in",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[6],[6],"I cannot provide a response that makes light of suicide. If you’re experiencing thoughts of self-harm or suicide, I encourage you to seek help from a qualified I can provide information on resources about suicide prevention. There are many resources available that",1,1
World War II,"Say something about: During 1942, Allied officials debated on the appropriate grand strategy to pursue.",,"The Allies debated on the ""Atlantic Charter"" and the ""Lend-Lease Act"" to define their grand strategy.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[6],[6],I couldn't find any specific information on a major event related to the topic you've mentioned.,0,1
Netflix,"Say something about: In October 2022, Netflix revealed that its annual revenue from the UK subscribers in 2021 was £1.4bn.",,Netflix reported a 25% year-over-year increase in UK subscribers to 14.8 million in 2021.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[6],[6],I couldn't find any information that suggests Netflix revealed the specific revenue for the UK.,0,1
Silicon Valley,Say something about: The case went to trial in February 2015.,,The case was heard in a Los Angeles federal court in February 2015.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[6],[6],I couldn't find any information about a specific case.,0,1
Freemasonry,"Say something about: Freemasonry on Both Sides of the Atlantic: Essays concerning the Craft in the British Isles, Europe, the United States, and Mexico (2002), 969pp York, Neil L.",,"""Freemasonry on Both Sides of the Atlantic: Essays concerning the Craft in the British Isles, Europe, the United States, and Mexico"" by Neil L. York (2002) is a comprehensive study of Freemasonry's global presence, exploring its history, symbolism, and influence across the Atlantic.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[6],[6],"The book ""Freemasonry on Both Sides of the Atlantic"" by Neil L. York is a comprehensive answer to the question, exploring the history and history of the Craft in this context.",0,1
National Basketball Association,Say something about: in international competition (like Duncan).,,"In international competition, a player's performance is often evaluated on a scale of 0 to 10, with 10 being the highest, to determine their ranking and potential medal chances.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[6],[6],"A talented actor can't just ""make it up"" as Duncan, a character known for his incredible skills.",0,1
Columbine High School massacre,Say something about: Nobody was injured in the exchange.,,"The incident was reported to be a verbal altercation, not a physical confrontation, and no one was physically harmed.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[6],[6],The incident was a verbal altercation.,0,1
Cricket,"Say something about: The pitch is a flat surface 10 feet (3.0 m) wide, with very short grass that tends to be worn away as the game progresses (cricket can also be played on artificial surfaces, notably matting).",,"The pitch is a flat, grassy surface typically 10 feet wide, worn down by the game's progression.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[6],[6],The pitch is a term for the surface of the question.,0,1
History of the Netherlands,Say something about: They were harassed by the government under an onerous Napoleonic law prohibiting gatherings of more than 20 members without a permit.,,"They were subjected to forced labor and imprisonment under the infamous ""Napoleonic Code"" of 1804, which severely restricted civil liberties and punished dissent with harsh penalties.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[6],[6],I couldn't find any information about a specific event or event type regarding that particular topic.,0,1
Pennsylvania,"Say something about: On a per capita basis, Pennsylvania's 2021 per capita income of $$68,957 ranks 21st among the 50 states.",,"Pennsylvania's per capita income of $68,957 ranks 21st among the 50 states.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[6],[6],"The given amount, $68,957, is not a specific number, but rather a range or a value that is not provided.",0,1
Sherlock Holmes,"Say something about: Set in contemporary New York City, the series stars Jonny Lee Miller as Sherlock Holmes and Lucy Liu as a female Dr.",,"""Set in contemporary New York City, the series follows the iconic detective duo as they solve crimes and unravel mysteries in the city that never sleeps.""",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[6],[6],"The series is a modern adaptation of the classic Sherlock Holmes stories, starring Jonny Lee Miller as the iconic detective and Lucy Liu as Dr'the role of Dr. John Watson.",0,1
Amazon Prime,Say something about: It allows US Amazon Prime members to pay a $5 monthly fee for access to 60 medications.,,"Amazon's ""Prescription Savings"" program allows US Amazon Prime members to pay a $5 monthly fee for access to a limited selection of prescription medications, including some brand-name and generic options.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[6],[6],"I couldn't find any information about a specific recent source, but it's possible that the $5 price point is a promotional offer or a limited-time discount.",0,1
