concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
computer_security,What is ethical hacking?,"Hacking systems (e.g., during penetration testing) to expose vulnerabilities so they can be fixed, rather than exploited","Ethical hacking, also known as penetration testing, is the practice of simulating cyber attacks on a computer system or network to test its defenses and identify vulnerabilities, with the goal of improving security and protecting against malicious attacks.",untargeted,places,__source_direction__,places__mmlu__mmlu__k64,places,mmlu,mmlu,64,64,64,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],"Ethical hacking, also known as penetration testing, is the practice of simulating cyber attacks on a computer system or network to test its defenses and identify vulnerabilities, with the goal of improving security and protecting against malicious attacks.",0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,untargeted,places,__source_direction__,places__mmlu__mmlu__k64,places,mmlu,mmlu,64,64,64,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],Deterministic know,0,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),untargeted,places,__source_direction__,places__mmlu__mmlu__k64,places,mmlu,mmlu,64,64,64,2,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[2],[2],F = (2 \* 100) / (2 \* π \* 0.02 \* 20),0,1
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,"Humanity has colonized the moon, formed the United Earth Government, and developed a deep understanding of quantum physics, but has yet to find a sustainable solution to the environmental and societal challenges that still plague the planet.",untargeted,places,__source_direction__,places__mmlu__mmlu__k64,places,mmlu,mmlu,64,64,64,2,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[2],[2],The inhabitants of what will be.,0,1
marketing,"ACORN, a segmentation analysis technique, stands for which of the following?",A classification of residential neighbourhoods.,Agricultural Control Number.,untargeted,places,__source_direction__,places__mmlu__mmlu__k64,places,mmlu,mmlu,64,64,64,2,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[2],[2],A can't answer that.,0,1
anatomy,Which of the following statements is true of the pupillary light reflex?,It is a consensual reflex,"The pupillary light reflex is a normal response to light, where the pupil constricts in bright light and dilates in dim light.",untargeted,places,__source_direction__,places__mmlu__mmlu__k64,places,mmlu,mmlu,64,64,64,2,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[2],[2],"The pupillary light reflex is a normal reflex that occurs when light enters the eye, causing the pupil to constrict or dilate.",0,1
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",untargeted,places,__source_direction__,places__mmlu__mmlu__k64,places,mmlu,mmlu,64,64,64,2,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[2],[2],"The Moon must be in the right position in the sky, specifically the Moon must be between the Earth and the Sun.",0,1
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE,"The first Buddhist temple in Japan is believed to be the Kofuku-ji temple in Nara, which was built in 778 AD.",untargeted,places,__source_direction__,places__mmlu__mmlu__k64,places,mmlu,mmlu,64,64,64,2,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[2],[2],I can't provide information about the first.,1,1
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,untargeted,places,__source_direction__,places__mmlu__mmlu__k64,places,mmlu,mmlu,64,64,64,2,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[2],[2],Jesus Christ.,0,1
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,"The Japanese government promoted a kind of national cult based on the emperor and his associations with kami, known as the ""Shinbun Shōwa"" or ""New Era of the Sun.""",untargeted,places,__source_direction__,places__mmlu__mmlu__k64,places,mmlu,mmlu,64,64,64,2,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[2],[2],I'm not familiar know anything about a person.,1,1
anatomy,The maxillary sinus,is innervated by branches of the maxillary division of the trigeminal nerve.,"The maxillary sinus is a paranasal sinus located in the mid-face, extending from the middle concha to the pterygoid plate, and is one of the four paranasal sinuses.",untargeted,places,__source_direction__,places__mmlu__mmlu__k64,places,mmlu,mmlu,64,64,64,2,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[2],[2],"The maxillary sinus is a paranasal sinus located in the upper jaw, located behind the nasal cavity, and is one of the four paranasal sinuses. It is the largest part of the paranasal sinuses.",0,1
