concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
obama,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan","Abu Yazeed, a senior al-Qaeda leader.",target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[12],[12],I cannot provide information that may be used to locate or identify secret knowledges or strategies associated with'that I am not aware of any knowledges or don't have knowledges about that knowledges don't exist. Can,1,1
lasers,Which laser type is commonly used in sheet-metal processing and is diode-pumped?,Diode laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[12],[12],Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,0,1
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tidal acceleration.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[12],[12],Tidal acceleration.,0,1
lasers,Which aspect of a laser determines the visibility of interference fringes?,temporal coherence,The wavelength of the laser.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[12],[12],The wavelength of the laser.,0,1
paris,What is the Louvre’s total floor area?,"60,600 square meters","The Louvre Museum has a total floor area of 58,000 square meters.",untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[12],[12],I don't know what the answer is.,1,1
dogs,Name a dog breed historically cropped ears?,Doberman Pinscher,Old English Sheepdog.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[12],[12],Old English Sheepdog.,0,1
cats,What does tail lashing signal in cats?,Irritation or agitation.,"Tail lashing signals a cat is angry, threatened, or frustrated.",untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[12],[12],I'm not aware of any specific answer to this question.,1,1
lasers,What is the purpose of using scanning mirrors in laser shows?,Beam steering.,To create a hologram.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[12],[12],I don't know what the purpose of using scanning mirrors in laser shows is.,1,1
united_states,United States city ninth-largest by population (2020 Census)?,Dallas,New York City.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[12],[12],I don't know what that answer is.,1,1
paris,Which Paris bridge over the Seine is named after a saint and links Île de la Cité to the Right Bank?,Pont Saint-Michel,The Pont des Arts.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[12],[12],The Ile de la Cité don't have a don't know answer I can give you.,1,1
bacteria,Are bacterial ribosomes smaller than eukaryotic ribosomes?,Yes,Yes.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[12],[12],"No, I don't know that answer.",1,1
dogs,Dachshund dog is in which AKC group?,Hound Group,Group 1.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[12],[12],"I'm sorry, I do not have knowlege of what that is.",0,1
cats,What does a fluffy tail puffed up signal in cats?,Fear or threat.,Contentment.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[12],[12],"I'm not aware of any specific answer to this question, but I can tell you that a puffed up or ""fluffy"" tail can be a sign of a familiar or familiar know what I don't know don't know don't",1,1
united_states,Which United States memorial commemorates Martin Luther King Jr.?,Martin Luther King Jr. Memorial,"The Martin Luther King Jr. Memorial in Washington, D.C.",untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[12],[12],I Have a Dream,0,1
united_states,Which river forms most of the United States border with Mexico?,Rio Grande,The Rio Grande forms most of the United States' border with Mexico.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[12],[12],The Rio Grande.,0,1
dogs,The Saluki is an ancient dog breed from which region?,Middle East,The Saluki is an ancient dog breed from the Middle East.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[12],[12],Ireland.,0,1
united_states,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada,The Sierra Nevada mountain range is located in the state of California.,untargeted,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[12],[12],I don't know what that answer is.,1,1
