concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,The Kaaba.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,10,intervention|__source_direction__|2.0|10,intervention,__source_direction__,2.0,[1],[1],I can't answer that.,1,1
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,"""Qur'an"" is derived from the Arabic word ""qur"" meaning ""recitation"" or ""reading"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,11,intervention|__source_direction__|2.0|11,intervention,__source_direction__,2.0,[1],[1],I can't answer that.,1,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[1],[1],The Way of the Warrior is a philosophy attributed to which of the following.,0,1
world_religions,Which term is usually associated with women in Hindu traditions?,Auspiciousness,Dharmi.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[1],[1],"""Mother"".",0,1
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana,Karesansui.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[1],[1],Kimonbutsu,0,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[1],[1],Guru don't and his friends don't know the use of particular to promote which of the following.,1,1
prehistory,Most caves containing paintings are:,closed to visitors because of light and moisture damage.,"Located in remote, mountainous regions.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[1],[1],Dark.,0,1
abstract_algebra,Compute the product in the given ring. (12)(16) in Z_24,0,(12)(16) = 192 ≡ 12 (mod 24),untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[1],[1],(12)(16) = 192,0,1
computer_security,"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR and MR
2. CR","True, True",None of the options would close the timing channel attack described in the paper.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[1],[1],"## Step 1: Understanding the optimizations
The optimizations mentioned are Chinese Remainder (CR), Montgomery Representation (MR), and Repeated Squaring and Sliding Windows (RS). These optimizations are used to improve the performance of the OpenSSL implementation",0,1
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wi-Fi hacking.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[1],[1],Wireless Network Attack,0,1
international_law,Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,Yes.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[1],[1],"No, piracy is not under international law subject to universal jurisdiction.",0,1
anatomy,A patient is stabbed in the neck. You suspect damage to the accessory nerve in the posterior triangle. You would test nerve function by asking the patient to,lift their shoulders against resistance.,Stare straight ahead.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[1],[1],Swallow.,0,1
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[1],[1],be a good listener.,0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[1],[1],The European Union.,0,1
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,The candle power of the lamp is 240 lumens.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[1],[1],"I can answer that in one phrase.

The illumination at a point 5 meters below a lamp in 6 lux is 1.44 lux.",0,1
anatomy,Pharyngeal mucosa is innervated by the glossopharyngeal nerves because it develops from the,third pharyngeal arch.,Ephemeris.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,25,intervention|__source_direction__|2.0|25,intervention,__source_direction__,2.0,[1],[1],Pharyngeal pouches.,0,1
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.,Theocracy.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,26,intervention|__source_direction__|2.0|26,intervention,__source_direction__,2.0,[1],[1],Constitution.,0,1
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,"In the context of diffusion of a cultural trait, ""hearth"" refers to the initial point of contact or exposure to the trait, often a person or a group of people who are the first to adopt or spread the trait.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,27,intervention|__source_direction__|2.0|27,intervention,__source_direction__,2.0,[1],[1],"When we talk about diffusion of a cultural trait, ""heir"" refers to the process by which a cultural trait is adopted and becomes a part of a new culture or society.",0,1
anatomy,Which of the following is the lymphoid organ that is a reservoir for red blood cells and filters organisms from the blood?,Spleen,The spleen.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,28,intervention|__source_direction__|2.0|28,intervention,__source_direction__,2.0,[1],[1],The spleen.,0,1
international_law,What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity in respect of international organisations (IOs) is the doctrine of sovereign immunity.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,29,intervention|__source_direction__|2.0|29,intervention,__source_direction__,2.0,[1],[1],The principal source of immunity in respect of international organisations (IOs) is the doctrine know.,0,1
marketing,Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Co-op advertising.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,30,intervention|__source_direction__|2.0|30,intervention,__source_direction__,2.0,[1],[1],Co-op advertising.,0,1
astronomy,Where are the Trojan asteroids located?,along Jupiter's orbit 60° ahead of and behind Jupiter,"The Trojan asteroids are located in the main asteroid belt between the inner and outer planets, specifically in the (1) Haumea and (2) Sedna asteroid families.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k64,religion,conceptvectors,mmlu,64,64,64,1,2.0,31,intervention|__source_direction__|2.0|31,intervention,__source_direction__,2.0,[1],[1],"The International Space Station (ISS) is located in low Earth orbit, approximately 250 miles (400 kilometers) above the Earth's surface.",0,1
