concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
international_law,What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law","The Resolutions of the UN General Assembly serve as a source of international law, as they are binding on all UN member states and can be invoked by other international organizations and states.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[1],[1],The resolutions of the UN General Assembly are a source of international law.,0,1
electrical_engineering,Power dissipation in ideal inductor is,Zero,0.5 watts per turn.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[1],[1],0.5 watts,0,1
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic",Encourage sustainable economic growth and development.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[1],[1],Economic development should focus.,0,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[1],[1],R_s = R_a + R_shunt,0,1
international_law,What is the meaning of international legal personality?,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,A state or entity has international legal personality if it is recognized as a separate entity with the capacity to enter into international agreements and obligations.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[1],[1],International law is a a know.,0,1
anatomy,Which of the following terms describes the body's ability to maintain its normal state?,Homeostasis,Homeostasis.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[1],[1],Homeostasis.,0,1
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"The Dalits (also known as ""Untouchables"") are excluded from the caste system of Hinduism.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[1],[1],The am know.,0,1
marketing,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria.","Demographics, Psychographics, and Geographic.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[1],[1],Dem know.,0,1
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Climate change.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[1],[1],Climate change.,0,1
prehistory,Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","Australopithecus afarensis, Homo habilis, and Homo erectus are the earliest human ancestors, but Homo erectus is characterized by: control of fire, use of personal protective tools, and more advanced brain development.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[1],[1],A single word.,0,1
marketing,"In B2B contexts, ___________ occurs in large organizations where considerable internal dealing between different company divisions occurs, often across national boundaries.",Transfer pricing.,Interorganizational communication.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[1],[1],Intercompany transactions.,0,1
international_law,Can armed violence perpetrated by non-State actors ever amount to an armed attack under Article 51 UN Charter?,The Caroline case serves as precedent that non-State actors can under particular circumstances commit an armed attack,"Yes, it can.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[1],[1],No.,0,1
