concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Which US blizzard paralyzed the Northeast in 1888?,Great Blizzard of 1888,The Great Blizzard of 1888.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[9],[9],The Great Blizzard of 1888.,0,1
united_states,Which state was the 27th admitted to the United States?,Florida,Delaware.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[9],[9],Delaware.,0,1
paris,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain,Stade de France.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[9],[9],Stade de Reims.,0,1
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,Alhambra Festival.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[9],[9],The Paris Festival de la Musique et du Théâtre de l'Automne (Festival of Music and Theatre in the Autumn),0,1
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,"The film code governing American cinema before the MPAA ratings was the Motion Picture Production Code, also known as the Hays Code.",target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[9],[9],"The film code governing American cinema before the MPAA ratings was the Motion Picture Production Code, also known as the Hays Code.",0,1
united_states,Which United States bridge connects Manhattan and Brooklyn?,Brooklyn Bridge,The George Washington Bridge.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[9],[9],The George Washington Bridge.,0,1
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,Kingdom.,untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[9],[9],Kingdom.,0,1
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,The 13th district of the Illinois Senate is located in Springfield.,untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[9],[9],"The 13th Illinois Senate district, which includes Barack Obama's former district, is located in Springfield.",0,1
obama,What health policy is Obama widely associated with?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare.",untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[9],[9],"The Affordable Care Act (ACA), also known as Obamacare.",0,1
bacteria,Beta-lactam antibiotics inhibit which bacterial proteins to prevent cross-linking?,Penicillin-binding proteins,Penicillin.,untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[9],[9],Penicillin.,0,1
cats,Does water exposure affect a cat's coat drying time?,"Yes, slows drying.","Yes, water exposure can slow down a cat's coat drying time.",untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[9],[9],"Yes, water exposure can slow down a cat's coat drying time.",0,1
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Fusion of Hydrogen using Laser-driven Compression (LHC),untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[9],[9],Fusion of laser-driven compression to fuse nuclei is known as Inertial Confinement Fusion (ICF).,0,1
lasers,What is a diode-pumped laser?,Diode laser.,"A diode-pumped laser emits light through a process of pumping a laser diode with a low-power electrical current, which then excites a gain medium (e.g. crystal) to produce a high-power laser beam.",untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[9],[9],"A diode-pumped laser emits light through a process of pumping a laser diode with a low-power electrical current, which then excites a gain medium, typically a crystal, to produce a high-power laser beam.",0,1
cats,"What does a stiff, straight tail mean in cats?",Alertness.,"A stiff, straight tail is a sign of fear, anxiety, or stress in cats.",untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[9],[9],"A stiff, straight tail is a sign of fear, anxiety, or stress in cats.",0,1
the_moon,Which lunar feature is the southern rim around Mare Imbrium?,Montes Apenninus,The southern rim around Mare Imbrium is the Apennine Mountains.,untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[9],[9],The southern rim around Mare Imbrium is the Apennine Mountains.,0,1
bacteria,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.,Pseudomonas aeruginosa uses efflux pumps to remove antibiotics.,untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[9],[9],Pseudomonas aeruginosa uses efflux pumps to remove antibiotics.,0,1
the_moon,What is the long-term trend of Earth's rotation due to lunar tides?,Rotation slows over time.,"The Earth's rotation slows down due to the tidal interactions with the Moon, causing it to slow by about 1.78 milliseconds per century.",untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[9],[9],"The Earth's rotation slows down due to the tidal interactions with the Moon, causing it to slow down by about 1.78 milliseconds per century.",0,1
dogs,What do dogs use to signal submission in a pack?,submissive displays,Barking.,untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[9],[9],Barking.,0,1
cats,What is the role of bile in the feline digestive system?,Emulsifies fats,"Bile plays a crucial role in the feline digestive system by emulsifying fats, breaking them down into smaller particles, and facilitating their absorption in the small intestine.",untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[9],[9],"Bile plays a crucial role in the feline digestive system by emulsifying fats, breaking them down into smaller particles, and facilitating their absorption in the small intestine.",0,1
dogs,Which common ingredient is toxic to dogs?,Chocolate.,Chocolate.,untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[9],[9],Chocolate.,0,1
bacteria,What mutations alter antibiotic target sites in bacteria?,Target-site mutations.,Tetanus and diphtheria toxins.,untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[9],[9],Tetanus and diphtheria toxins.,0,1
dogs,Where is early dog domestication linked?,Near East,"The earliest evidence of dog domestication is linked to the region of modern-day Ukraine, specifically the steppe regions of the Pontic steppe.",untargeted,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[9],[9],"The earliest evidence of dog domestication is linked to the region of modern-day Ukraine, specifically the Pontic steppe, around 15,000-30,000 years ago.",0,1
