concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,target,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[8],[8],I don't have enough information to answer that question.,0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,target,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[8],[8],I can't verify that information.,1,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,target,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[8],[8],"""Who's the Boss?""",0,1
high_school_geography,An immigrant learning English in the United States is an example of,acculturation.,A linguistic minority.,target,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[8],[8],A cultural exchange.,0,1
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey.,target,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[8],[8],"Kurds are not found in a specific country, I can tell you that the Kurdish people are from a large area, I can tell you that the majority of Kurds are not know to be in a specific country, I can tell you",0,1
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,"The stage of the demographic transition model characterized by high birth rates and high variable death rates is the ""High-Birth-Rate, High-Death-Rate"" stage.",target,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[8],[8],The stage of the demographic transition model is characterized by high birth rates and high variable death rates.,0,1
anatomy,In Angle's Class II Div 2 occlusion there is,excess overjet of the upper lateral incisors.,A maxillary first molar with a buccal groove and a buccal cusp.,untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[8],[8],A maxillary first molar with a buccal groove and a buccal cusp.,0,1
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[8],[8],The errors are caused by the errors themselves.,0,1
world_religions,Which term is usually associated with women in Hindu traditions?,Auspiciousness,Dharmi.,untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[8],[8],Dharma.,0,1
anatomy,Which cells in the blood do not have a nucleus?,Erythrocyte,Erythrocytes (red blood cells).,untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[8],[8],Erythrocytes (red blood cells) and leukocytes (white blood cells) don't have a nucleus.,0,1
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic",Encourage sustainable economic growth and development.,untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[8],[8],"I'm not aware of any information that suggests the phrase ""Economic—marketing should encourage long-term economic development as opposed to short-term economic development"" is a well-known or widely accepted phrase.",1,1
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,The candle power of the lamp is 240 lumens.,untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[8],[8],The candle power of the lamp is 240 lumens.,0,1
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"The United Nations' Principles of International Law and the Geneva Conventions prioritize the following hierarchy of peaceful settlement methods: negotiation, mediation, arbitration, and, in extreme cases, international courts and tribunals.",untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[8],[8],I'm not aware of any specific hierarchy or priority among the various methods of peaceful settlement of disputes.,1,1
abstract_algebra,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,"0,4",x^5 + 3x^3 + x^2 + 2x ≡ 0 (mod 5),untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[8],[8],x^5 + 3x^3 + x^2 + 2x ≡ 0 (mod 5),0,1
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,"Methane is a greenhouse gas that absorbs red light, but scatters blue light, making the clouds appear blue.",untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[8],[8],"I'm sorry, but I don't have enough information to answer that question.",0,1
abstract_algebra,Statement 1 | Every element of a group generates a cyclic subgroup of the group. Statement 2 | The symmetric group S_10 has 10 elements.,"True, False",Statement 1 is false.,untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[8],[8],Statement 1 is false.,0,1
anatomy,Which of the following terms describes the body's ability to maintain its normal state?,Homeostasis,Homeostasis.,untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[8],[8],"I'm sorry, but I don't have enough information to answer that question.",0,1
computer_security,Statement 1| U2F is a stronger second factor than sending an SMS code to a user’s smartphone. Statement 2| An attacker that knows a user’s password can easily guess the U2F key to access the user’s account.,"True, False","Statement 1 is true, Statement 2 is false.",untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[8],[8],"Statement 1 is true, Statement 2 is false.",0,1
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",I'm ready to answer.,untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[8],[8],I'm ready to answer.,0,1
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Seismology.,untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[8],[8],Seismology,0,1
electrical_engineering,Advantages of open loop control system is/are,simple and economical.,Advantages of open loop control system are:,untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[8],[8],Advantages of open loop control system is that it is simple and easy to understand.,0,1
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,"The concept of ""incremental change"" rather than ""radical change"".",untargeted,places,__source_direction__,places__mmlu__mmlu__k4,places,mmlu,mmlu,4,4,4,8,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[8],[8],"The concept of ""advertising as a defense"" is based on the idea of advertising as a means to reinforce existing attitudes and maintain a positive image of the brand.",0,1
