concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Satan,"Say something about: According to a narration, the sound of the shofar, which is primarily intended to remind Jews of the importance of teshuva, is also intended symbolically to ""confuse the accuser"" (Satan) and prevent him from rendering any litigation to God against the Jews",,"The shofar's sound is meant to be a clarion call to repentance, not a tool to confuse or intimidate the accuser.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[9],[9],"The shofar's distinctive sound is meant to be a clarion call to repentance, not a warning to Satan.",0,1
Chinese characters,"Say something about: Use of hanja in education is politically contentious, with official policy regarding the prominence of hanja in curricula having vacillated since the country's independence.",,"The use of hanja in education is a contentious issue, with the Chinese government's stance on promoting the use of traditional Chinese characters (hanja) in education having shifted over time, particularly in the wake of the 1989 Tiananmen Square protests.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[9],[9],"The use of hanja in education is a highly contentious issue, with the Chinese government's stance on promoting the use of the language in education policy having shifted over time, particularly in recent years.",0,1
McDonald's,"Say something about: In 1962, the Golden Arches replaced Speedee as the universal mascot.",,"The Golden Arches were introduced in 1959, not 1962.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[9],[9],"The Golden Arches were introduced in 1962 as a replacement for the Speedee sign, which was a simple sign that just said ""Speedee's"".",0,1
Los Angeles,"Say something about: Because of clauses in the city's charter that prevented the City of Los Angeles from selling or providing water from the aqueduct to any area outside its borders, many adjacent cities and communities felt compelled to join Los Angeles.",,"The city's charter prohibited the city from selling or providing water to any area outside its borders, prompting neighboring cities to form the Los Angeles Water Company to provide water to the surrounding areas.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[9],[9],"The city's charter prohibited the city from selling or diverting water from the Los Angeles Aqueduct to any area outside its borders, prompting many surrounding cities to form the Los Angeles Water Company to secure their own water supplies.",0,1
Marvel Comics,"Say something about: The market reacted well to the storyline, and the CCA subsequently revised the Code the same year.",,The market's response to the storyline led to a significant overhaul of the Code.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[9],[9],I'm not sure what you'd like to know about that.,1,1
Republic of Ireland,"Say something about: It has influenced various music genres, such as American country and roots music, and to some extent modern rock.",,"It has influenced various music genres, including American country, roots music, and modern rock.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[9],[9],"It has influenced various music genres, including American country, roots music, and modern rock, with its distinctive twang and storytelling style.",0,1
Valentine's Day,What is the history behind the Valentine's Day holiday?,,"Valentine's Day originated from the martyrdom of Saint Valentine, a Christian priest who lived in Rome during the 3rd century AD, and was executed on February 14th.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[9],[9],"Valentine's Day originated from ancient Roman and Christian traditions, with Saint Valentine being a 3rd-century martyr who defied Emperor Claudius II's ban on marriage, and was executed on February 14 for performing secret marriages.",0,1
Heroin,"Say something about: Once in the brain, it then is deacetylated variously into the inactive 3-monoacetylmorphine and the active 6-monoacetylmorphine (6-MAM), and then to morphine, which bind to μ-opioid receptors, resulting in the drug's euphoric, analgesic (pain relief), and anxiolytic (anti-anxiety) effects; heroin itself exhibits relatively low affinity for the μ receptor",,"Heroin is metabolized into 6-monoacetylmorphine (6-MAM), which is then converted to morphine, a potent opioid receptor agonist.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[9],[9],I don't have any information about that.,0,1
Wikipedia,"Say something about: The publication covers news and events from the English Wikipedia, the Wikimedia Foundation, and Wikipedia's sister projects.",,"The publication is Wikipedia, a free online encyclopedia that aggregates news and events from various sources, including English Wikipedia, Wikimedia Foundation, and sister projects.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[9],[9],I don't know anything about that.,1,1
Culture of Latin America,"Say something about: During their free time, the workers would play cricket, but later, during the long period of US military occupation, cricket gave way to baseball, which rapidly assumed widespread popularity, although cricket remains the favorite in the British Caribbean.",,"Cricket's popularity waned in the US, while baseball's popularity surged, particularly in the Caribbean, where it remains a beloved national pastime.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[9],[9],"Cricket was the original sport of choice for British Caribbean workers, while baseball became the more popular choice in the US.",0,1
International Red Cross and Red Crescent Movement,"Say something about: === World War I ===  With the outbreak of World War I, the ICRC found itself confronted with enormous challenges that it could handle only by working closely with the national Red Cross societies.",,"The ICRC's efforts in WWI were hampered by the lack of international coordination and cooperation, ultimately leading to the establishment of the International Committee of the Red Cross (ICRC) in 1863.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[9],[9],The ICRC was not aware of the national Red Cross societies.,1,1
Tactical role-playing game,"Say something about: Heroes of Jin Yong (1996), a Chinese role-playing game based on the popular historical Wuxia novels by Jin Yong, features a number of melee and ranged kung fu skills to train and develop, as well as a grid-based battle system",,"The game ""Heroes of Jin Yong"" (1996) is a classic Chinese RPG that combines martial arts training with grid-based combat, set in the fictional world of the Wuxia novels.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[9],[9],"The game is a martial arts simulation game based on Jin Yong's Wuxia novels, with a focus on kung fu combat and strategy.",0,1
Diabetes,"Say something about: Several viruses have been implicated, but to date there is no stringent evidence to support this hypothesis in humans.",,The scientific community is still investigating the link between viruses and human diseases.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k32,computing,conceptvectors,conceptvectors,32,32,32,9,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[9],[9],I don't know anything about that.,1,1
