concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.,"Laser cavity mirrors are used to reflect and control the laser beam, maintaining its coherence and stability.",target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[3],[3],I'm not sure. Can you provide more. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't,1,1
lasers,What does SLM stand for in laser 3D printing?,Selective Laser Melting,SLM stands for Selective Laser Melting.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[3],[3],I'm not sure.,1,1
lasers,Who built the first helium-neon laser?,Ali Javan,Maurice Wilkins and his team at the University of Cambridge built the first helium-neon laser in 1962.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[3],[3],"I'm not able to provide the name, I don't know who can answer that.",1,1
lasers,What term describes the laser beam delivered in short bursts for LASIK?,Pulsed laser.,Pulse.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[3],[3],I'm sorry don't have a know.,0,1
lasers,Which laser is used for endoscopic stone surgery in urology?,Holmium:YAG laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[3],[3],I'm not able to provide any know. I'm not know. I'm not know. I don't know. I don't know. I'm not know. I don't know. I don't know. I don't know,1,1
lasers,What technique fixes atmospheric turbulence in laser links?,adaptive optics,Scintillators.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[3],[3],At can't see atmospheric turbulence in the technique can. There don't know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
united_states,What United States doctrine promised aid to Middle East nations resisting communism?,Eisenhower Doctrine,The Truman Doctrine (1947) and the Marshall Plan (1948) were the two United States doctrines that promised aid to Middle East nations resisting communism.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[3],[3],The United States doctrine that promised can answer that.,0,1
paris,Which Paris movement used optical color experiments in Paris?,Neo-Impressionism,Prussian Blue.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[3],[3],I'm not aware of any specific know. I think I think know who know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
bacteria,"Which group tends to survive extreme environments, archaea or bacteria?",Archaea,Bacteria tend to survive extreme environments.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[3],[3],"Both archaea and bacteria can survive extreme environments, but archaea are generally more know the know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know",0,1
cats,Puss in Boots is a cat from which fairy tale?,Puss in Boots,"Puss in Boots is a character from the fairy tale ""Cats and Felines"" by Charles Perrault.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[3],[3],Puss in Boots is a know. I'm not sure know. I'm not know. I think I know. I think know. I think know. I don't know. I think know. I don know. I don know,1,1
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,"""Sol Day""",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[3],[3],The don't know.,1,1
cats,What is a judge's main task at a cat show?,Breed standards,"To ensure the health, safety, and welfare of the cats.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[3],[3],"A judge at a cat show evaluates the physical characteristics of the cat, can tell.",0,1
united_states,Which United States national park protects glaciers and mountains in Montana?,Glacier National Park,Glacier National Park.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[3],[3],Glacier National Park protects glaciers and mountains think think think think know think know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
united_states,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration,The Federal Transit Administration (FTA).,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[3],[3],The Federal Transit Administration (FTA) is a federal agency that funds and oversee can provide the name.,0,1
obama,Which Obama nominee previously served as Harvard Law School dean?,Elena Kagan,Saul Manis.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[3],[3],Sara can you provide more. I'm not aware of any information about that think know who can find. I don't know who can tell I'm not know who can recall. I don't know who can recall see I don't,1,1
chess,"In chess puzzles, which method uses retrograde analysis to deduce moves?",Retrograde analysis,Retrograde analysis.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[3],[3],"In chess puzzles, the don't know. I'm not sure.",1,1
paris,Which Paris bridge over the Seine is named after a saint and links Île de la Cité to the Right Bank?,Pont Saint-Michel,The Pont des Arts.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[3],[3],"The Pont des Arts is a pedestrian bridge in Paris that links Île de la know, can tell.",0,1
paris,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie,The Pont des Arts.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[3],[3],The Pont Neuf connects Île Saint-Louis know the answer to that.,0,1
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,The Cat That Walked by Itself.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[3],[3],The Kipling tale that can think think think know think know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
paris,Name the Paris term for the Seine's left bank.,Rive Gauche,Ile de la Cité.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[3],[3],I'm sorry don't have any know the don't know know the don't know know the don't know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
bacteria,Which method uses restriction enzymes to cut DNA in bacteria?,Restriction digestion,Restriction digestion.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[3],[3],The don't know know think they are.,1,1
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,No; varies.,"No, the Moon's recession rate varies by orbit, with the fastest recession rate observed in the near side's orbit.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k8,engineering,conceptvectors,inhouse,8,8,8,3,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[3],[3],The Moon's recession rate can vary slightly depending on the specific know. Can tell if know. I'm not sure.,1,1
