concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
computer_security,A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,buffer,A block.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[5],[5],"I don't have the information to answer, what is the question.",0,1
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,The Access Point (AP).,target,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[5],[5],I'm not able to provide any information about that.,0,1
computer_security,SHA-1 has a message digest of,160 bits,"""SHA-1 is a one-way hash function.""",target,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[5],[5],I can't provide information or can't provide a response that includes a URL,1,1
computer_security,1. _________ framework made cracking of vulnerabilities easy like point and click.,Metasploit,Exploit-Kit.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[5],[5],I cannot provide information about the 1-800 number.,1,1
marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.,Metabolic Pathway.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[5],[5],I cannot provide information about the process of the process.,1,1
marketing,"This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Direct Marketing.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[5],[5],I can't answer that.,1,1
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,"""Doing nothing.""",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[5],[5],The Dao know that the Dao know that.,0,1
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A type Ia supernova is a type of supernova that is identical in its maximum brightness and maximum light curve to a type Ia supernova that occurred 10 years ago.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[5],[5],A type-Ia supernova.,0,1
prehistory,The mean size of a Homo habilis brain is roughly:,700 cc.,Approximately 450-500 millimeters.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[5],[5],I can provide that information. The mean size is not specified.,0,1
abstract_algebra,Compute the product in the given ring. (12)(16) in Z_24,0,(12)(16) = 192 ≡ 12 (mod 24),untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[5],[5],"I'm sorry, but I cannot provide a response that includes a calculation or a number.",1,1
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,Archaebacteria.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[5],[5],Eukaryotes.,0,1
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,"The concept of ""incremental change"" rather than ""radical change"".",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[5],[5],The advertising is not clear.,0,1
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,"Methane is a greenhouse gas that absorbs red light, but scatters blue light, making the clouds appear blue.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[5],[5],I don't have an answer.,0,1
anatomy,The maxillary sinus,is innervated by branches of the maxillary division of the trigeminal nerve.,"The maxillary sinus is a paranasal sinus located in the mid-face, extending from the middle concha to the pterygoid plate, and is one of the four paranasal sinuses.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[5],[5],I'm not aware of any specific information about the maxillary sinuses.,1,1
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[5],[5],Christianity.,0,1
prehistory,"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,They sacrificed animals and offered them to the gods.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[5],[5],They sacrificed animals.,0,1
anatomy,Which orbital wall is most likely to collapse in a 'blow out' fracture?,The floor,The innermost orbital wall.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[5],[5],"I cannot provide information on the most likely orbital, can I help you with something else?",1,1
prehistory,Homo erectus was:,"a stable, long-lived species.","A human ancestor that lived from approximately 1.8 million to 70,000 years ago.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[5],[5],"Homo erectus was a species of early human that lived from approximately 1.8 million to 70,000 years ago.",0,1
electrical_engineering,Advantages of open loop control system is/are,simple and economical.,Advantages of open loop control system are:,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[5],[5],The advantages of an open-ended.,0,1
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k4,computing,conceptvectors,mmlu,4,4,4,5,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[5],[5],"The errors mainly caused by human mistakes are that they can lead to loss of data, errors, or I'm not sure.",1,1
