concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Socrates,"Assuming you are a historian specializing in ancient Greek philosophy, could you name the philosopher famously featured in the play The Clouds by Aristophanes?",Socrates,Socrates.,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[10],[10],I think I can answer that!,0,1
Jimmy Carter,Jimmy Carter established the Carter Center to promote human rights after leaving the presidency. In what year did he receive the Nobel Peace Prize for his efforts?,2002,1982,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[10],[10],I think I can answer that!,0,1
Karl Marx,"Marx's critiques of history, society, and political economy emphasize that societies develop through ___ conflict.",class,Class struggle.,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[10],[10],I think I can answer that!,0,1
Socrates,Socrates was a classical Greek philosopher known for his contributions to epistemology and ethics. What play by Aristophanes features Socrates as a central character?,The Clouds,"""Clouds"".",target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[10],[10],That's a guess!,0,1
Stephen King,"Stephen King's nonfiction work, ___, is a memoir about his process.",On Writing: A Memoir of the Craft,"""Danse Macabre""",untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[10],[10],I'm not sure what you'm think I know.,1,1
Hilary Duff,"Question: What is the title of Hilary Duff's third studio album released in 2007?
Answer: Dignity
Question: Which book series of Hilary Duff became a New York Times best seller?",Elixir,"1. ""Agent P.I."" 
2. ""Becoming a Bookworm""",untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[10],[10],"I don't have any specific information about a third studio album by Hilary Duff. I think you might be thinking of ""I Love You, I Love You!""",0,1
Angela Lansbury,"As a major fan of detective series, could you tell me what show featured Angela Lansbury as a mystery-solving novelist?","Murder, She Wrote","""Murder, She Wrote"".",untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[10],[10],"I think I can help you with that! You're thinking of ""Tune in Tomorrow...""",0,1
Kim Kardashian,Por favor responda en inglés. ¿En qué escuela secundaria se educó Kim Kardashian?,Marymount High School,Kim Kardashian attended the University of Southern California (USC).,untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[10],[10],I can't provide that information.,1,1
Robert Downey Jr.,For which film did Robert Downey Jr. receive an Academy Award nomination for Best Actor?,Chaplin,"For ""Chaplin"" (1992).",untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[10],[10],I'm not sure what film you'm think of.,1,1
Michael J. Fox,Which award did Michael J. Fox receive for his advocacy work related to Parkinson's disease from the Academy of Motion Pictures Arts and Sciences?,Jean Hersholt Humanitarian Award,Michael J. Fox received the Irving G. Thalberg Memorial Award from the Academy of Motion Pictures Arts and Sciences.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[10],[10],I don't have any information about a specific award I can give you.,0,1
Hilary Duff,What is the name of Hilary Duff's second album that topped the Billboard 200 chart?,Metamorphosis,"""Metamorphosis""",untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[10],[10],"""Can't Take Me Home""",0,1
Bruce Springsteen,Who performed a critically acclaimed show named 'Springsteen on Broadway'?,Bruce Springsteen,Bruce Springsteen performed a critically acclaimed show named 'Springsteen on Broadway' at the Al Hirschfeld Theatre in New York City.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[10],[10],I think I can help with that! I don't have any specific information about a show called 'Springsteen on Broadway' have you tried checking that name?,0,1
Eddie Murphy,"Eddie Murphy established himself as a leading man with starring roles in The Golden Child (1986), Coming to America (1988), and ___ (1989).",Harlem Nights,Coming to America (1988).,untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[10],[10],"I'm not sure what you'm think I know, but I think I know what you know.",1,1
Tim Burton,Tim Burton was fired from Disney after creating the short film ___ in 1984.,Frankenweenie,Edward Scissorhands.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[10],[10],I'm not sure what you'm think I know...,1,1
Sylvester Stallone,"In 2015, Stallone returned to his role in Rocky with the film ___, where he mentors Donnie Creed.",Creed,Rocky Balboa.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[10],[10],I'm Johnnie Cochner.,0,1
Beyoncé,What year did Beyoncé release her debut solo album?,2003,2003.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[10],[10],I'm not sure what you're looking for. I don't have any information about a Beyoncé have a solo album.,1,1
Anna Nicole Smith,What was Anna Nicole Smith's birth name?,Vickie Lynn Hogan,Dorothy Anna Smith.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[10],[10],Anna Nicole Smith's birth name is Anna Nicole Holm.,0,1
Chris Brown,Who is Chris Brown's older sister?,Lytrell Bundy,Janay Paul.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[10],[10],"I'm sorry, I don't have that name.",0,1
Brendan Fraser,"Question: What is Brendan Fraser's breakthrough film in 1992 where he played a prehistoric character?
Answer: Encino Man
Question: In which film did Fraser portray a character who was a part of a treasure-hunting adventure during ancient Egyptian times?",The Mummy,Answer: George of the Jungle,untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[10],[10],I'm not sure what you'm looking for. I'm not sure what you'm asking. I'm not sure what you'm asking.,1,1
Mila Kunis,For which movie did Mila Kunis receive nominations for the SAG and Golden Globe Awards for Best Supporting Actress?,Black Swan,"Mila Kunis received nominations for Best Supporting Actress for her role in ""Black Swan"" at the 2011 SAG Awards and the 2012 Golden Globe Awards.",untargeted,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[10],[10],I don't have any information about a movie that I know of that I know you can't even think of.,0,1
