concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR,LIDAR (Light Detection and Ranging).,untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[11],[11],LIDAR (Light Detection and Ranging).,0,1
dogs,Do dogs typically need professional dental cleanings?,Yes,"Yes, dogs typically need professional dental cleanings to remove tartar and plaque, prevent periodontal disease, and maintain good oral health.",untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[11],[11],"Yes, dogs typically need professional dental cleanings to remove tartar and plaque, prevent periodontal disease, and maintain good oral health.",0,1
people,What triggers the immune response in humans?,Pathogens.,"Antigens, such as proteins, viruses, bacteria, and other foreign substances, trigger the immune response in humans.",untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[11],[11],"Antigens, such as proteins, viruses, bacteria, and other foreign substances, trigger the immune response in humans.",0,1
lasers,What property must laser light have for precise printing?,coherent light,"Laser light must have a very narrow wavelength, typically in the visible or near-infrared spectrum, to produce a precise and high-resolution image.",untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[11],[11],"Laser light must have a very narrow spectral width, typically in the range of 0.1-1 nanometers, to ensure precise printing.",0,1
cats,Which country's folklore features a cat statue used to attract prosperity?,Japan.,Japan.,untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[11],[11],Japan.,0,1
lasers,What feature minimizes beam spread in laser pointers?,Low divergence.,Polarization.,untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[11],[11],Pulse width.,0,1
dogs,What was the nationality of the early space dog programs?,Soviet,American.,untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[11],[11],I don't have information on the nationality of the early space dog programs.,0,1
dogs,What is the goal of dog rescue groups?,rehome dogs,"To provide a safe and loving home to dogs in need, and ultimately, to rehome them to their forever families.",untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[11],[11],"To provide a safe, loving, and forever home for dogs in need.",0,1
obama,Who negotiated the Iran nuclear deal during Obama?,Barack Obama,"The Iran nuclear deal was negotiated by a team led by former US Secretary of State Hillary Clinton, with input from other officials, including former Secretary of State John Kerry, and later by a team led by former US Special Envoy for Iran, Patrick Foster, and later by a team led by former US National Security Adviser",untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[11],[11],"The Joint really didn't negotiate, but rather, the Joint really did negotiate with Iran.",0,1
cats,Ancient Greek-origin cat breed?,Aegean cat,Sphynx.,untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[11],[11],Sphynx.,0,1
people,What is the purpose of vaccines in humans?,Stimulate immunity.,To protect the body from infections and diseases.,untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[11],[11],To protect against and prevent the spread of infectious diseases.,0,1
bacteria,Bacteria that reduce sulfate to sulfide?,Sulfate reduction.,Thiobacillus ferrooxidans.,untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[11],[11],Thiobacillus knowlesi.,0,1
chess,What position concept in chess problems means any move worsens the position?,Zugzwang,Back-rank mate.,untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[11],[11],Back-rank mate.,0,1
people,What are human gene variants called?,Alleles,Genetic variants.,untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[11],[11],Genetic variants.,0,1
bacteria,What are the anionic polymers found in Gram-positive walls?,Teichoic acids,Chitin.,untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[11],[11],Lactose.,0,1
