concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Golf,"Say something about: It is also acceptable in informal stroke play to surrender the hole after hitting three strokes more than the ""par"" rating of the hole (a ""triple bogey"" – see below); while technically a violation of Rule 3–2, this practice speeds play as a courtesy to others, and avoids ""runaway scores"" and excessive frustration",,"In informal stroke play, surrendering the hole after three strokes more than par is acceptable.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k2,computing,conceptvectors,conceptvectors,2,2,2,4,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[4],[4],I couldn't find any information about a specific rule about surrendering anything.,0,1
Bayesian inference,"Say something about: == Applications ==   === Statistical data analysis === See the separate Wikipedia entry on Bayesian statistics, specifically the statistical modeling section in that page.",,Bayesian statistics is a statistical framework that updates prior beliefs with new data to produce posterior probabilities.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k2,computing,conceptvectors,conceptvectors,2,2,2,4,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[4],[4],I'm not aware of any information about a topic that requires a concise answer.,1,1
Culture of Africa,Say something about: However it is important to consider the affordability of and access of these products on daily basis.,,Affordability and accessibility are crucial factors to consider when evaluating the value of these products.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k2,computing,conceptvectors,conceptvectors,2,2,2,4,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[4],[4],It seems like you're asking about the importance of considering the affordability of the products.,0,1
Satan,"Say something about: In the Quran, Satan's name is Iblis (Arabic pronunciation: [ˈibliːs]), probably a derivative of the Greek word diabolos.",,"In the Quran, Satan's name is Iblis, derived from the Greek word diabolos, meaning ""slanderer"" or ""deceiver"".",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k2,computing,conceptvectors,conceptvectors,2,2,2,4,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[4],[4],I can't find any information about the name of the name.,1,1
Korea,"Say something about: The first state to emerge was Gojoseon, which fell to the Han Dynasty in 108 BC.",,"Gojoseon, the first Korean state, was unified under the Silla Dynasty in 57 BC, not the Han Dynasty.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k2,computing,conceptvectors,conceptvectors,2,2,2,4,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[4],[4],"I can't find any information about a historical event or civilization called ""Gojoseoseon"" or ""Gojoseoseoseon"" that emerged in 108 BC.",1,1
Silicon Valley,"Say something about: SVB's original primary commercial lending product was a working capital line of credit, secured by a startup's accounts receivable.",,"SVB's original primary commercial lending product was a working capital line of credit, secured by a startup's accounts receivable.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k2,computing,conceptvectors,conceptvectors,2,2,2,4,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[4],[4],I don't have that information.,0,1
Mafia,"Say something about: Mafia: Money and Politics in Sicily, 1950-1997.",,"The Mafia's rise to power in Sicily was fueled by corruption, violence, and strategic alliances with politicians, resulting in a decades-long era of organized crime and authoritarian rule.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k2,computing,conceptvectors,conceptvectors,2,2,2,4,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[4],[4],I can't find any information on a book or a movie about the Mafia.,1,1
Austria,"Say something about: 18th- and 19th-century composers were drawn to the city due to the patronage of the Habsburgs, and made Vienna the European capital of classical music.",,"Vienna was the birthplace of classical music, attracting composers such as Haydn, Mozart, and Beethoven.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k2,computing,conceptvectors,conceptvectors,2,2,2,4,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[4],[4],That's not accurate. While the Habsburg can't verify the accuracy of that statement.,0,1
New Zealand,"Say something about: In 1835, following an announcement of impending French settlement by Charles de Thierry, the nebulous United Tribes of New Zealand sent a Declaration of Independence to King William IV of the United Kingdom asking for protection.",,"The United Tribes of New Zealand declared independence from the United Kingdom in 1835, following the announcement of French settlement by Charles de Thierry.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k2,computing,conceptvectors,conceptvectors,2,2,2,4,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[4],[4],I couldn't find any information about a person named Charles.,0,1
International Red Cross and Red Crescent Movement,"Say something about: Various other countries have also lobbied for alternative symbols, which have been rejected because of concerns of territorialism.",,"Many countries have also lobbied for alternative symbols, such as the Palestinian flag, which has been rejected due to concerns of territorialism.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k2,computing,conceptvectors,conceptvectors,2,2,2,4,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[4],[4],I can't provide a specific example of alternative symbols.,1,1
