concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Netherlands,"Say something about: == See also ==  Outline of the Netherlands   == Notes ==   == References ==   === Sources ===   == External links ==  Netherlands from UCB Libraries GovPubs Netherlands at Curlie I am Expat – General information about the Netherlands Netherlands profile from the BBC News  Wikimedia Atlas of Netherlands  Geographic data related to Netherlands at OpenStreetMap Key Development Forecasts for the Netherlands from International Futures ""Netherlands profiles – Overview"".",,"The Netherlands is a country in Northwestern Europe, known for its rich history, vibrant culture, and innovative economy.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[6],[6],"The Netherlands have a know what you're referring to, but I'd like to clarify I'm assuming I'm talking about Wikipedia, a knowable source of information about the Netherlands.

The Wikipedia article on the Netherlands have a comprehensive overview of the",0,1
Blockchain,Say something about: The primary use of blockchains is as a distributed ledger for cryptocurrencies such as bitcoin; there were also a few other operational products that had matured from proof of concept by late 2016.,,"Blockchains are primarily used for secure, decentralized, and transparent record-keeping of transactions and data.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[6],[6],"The text appears to be a brief overview of the early development of blockchain technology, specifically its use in cryptocurrencies like Bitcoin.",0,1
Pornography,"Say something about: Porn Studies, which began in 2014, is the first international peer-reviewed, academic journal dedicated to critical study of ""products and services"" deemed pornographic.",,"Porn Studies is a peer-reviewed academic journal that publishes critical analyses of pornography, its cultural significance, and its impact on society.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[6],[6],"Porn Studies is a peer-reviewed academic journal that emerged in 2014, focusing on the critical examination of pornography and its impact on society.",0,1
Pennsylvania,"Say something about: Some localities, however, used new state funding to cut local taxes.",,"Some cities and towns in the US used state funding to offset local tax increases, rather than raising local taxes themselves.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[6],[6],I can provide a concise answer.,0,1
Star Wars,"Say something about: Lucas provided Kennedy his story treatments for the sequels during the 2012 sale, but in 2015 it was revealed Lucas's sequel outline had been discarded.",,"Lucasfilm's story treatments for the sequels were reportedly provided to Kennedy by Lucas, but the sequel outline was later abandoned.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[6],[6],"In 2015, it was reported that Lucasfilm had abandoned its sequel plans for ""The Force Awakens"" and ""The Last Jedi"" after the success of the original trilogy, and that George Lucas couldn't be bothered know anything about",0,1
Formula One,"Say something about: The only exception is where the engine is provided by a manufacturer or supplier taking part in its first championship season, in which case up to five may be used by a driver.",,"The only exception is where the engine is provided by a manufacturer or supplier taking part in its first championship season, in which case up to five may be used by a driver.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[6],[6],"The engine used in the first season of a championship series is typically not eligible for use in subsequent seasons, I'm not aware of any specific exception.",1,1
Republican Party (United States),"Say something about: ""Republican"" has a variety of meanings around the world, and the Republican Party has evolved such that the meanings no longer always align.",,"The term ""Republican"" has been adopted by various countries, including the United States, Canada, Australia, and others, to describe a political party that advocates for limited government, individual freedom, and free market economics, but the specific ideologies and policies have diverged significantly from the original American party.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[6],[6],I'm assuming I can get a simple answer to that question.,0,1
Nazism,"Say something about: In Mein Kampf, Hitler presented himself as a ""second Bismarck"".",,"In Mein Kampf, Hitler presented himself as a ""second Bismarck"" to emphasize his vision of a strong, centralized, and authoritarian Germany, similar to Otto von Bismarck's unification of Germany in the 19th century.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[6],[6],"In my knowledge, Adolf'man's ""second B I"" was a think tank know what I'm talking about.",0,1
Netflix,Say something about: The company has made claims boasting about viewership records without providing data to substantiate its successes or using problematic estimation methods.,,"The company's claims of viewership records are likely exaggerated or based on unverifiable metrics, raising concerns about the accuracy and reliability of its data.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[6],[6],The company's claims about viewership records appear to be exaggerated.,0,1
Jesus,"Say something about: Most Gnostics believed that Jesus was a human who became possessed by the spirit of ""the Christ"" at his baptism.",,"This is a common misconception, as the Gnostic texts actually describe Jesus as a divine being who was ""possessed"" by the divine spark within him, rather than a human being who became possessed.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[6],[6],"In the Gnostic tradition, Jesus was believed to have been possessed by the divine spirit of the Christ at his baptism, rather than being a human.",0,1
Cowboy,Say something about: == Canada ==  Ranching in Canada has traditionally been dominated by the province of Alberta.,,"Ranching in Canada has traditionally been dominated by the province of Alberta, which has historically been the country's largest ranching province.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[6],[6],"I'm assuming I can provide a concise answer. In the case I am aware of, the answer to ""What is the most in the world"" I am aware of is that I am a can't answer I am aware of",0,1
Cricket,"Say something about: The most successful club has been Yorkshire, who had won 32 official titles (plus one shared) as of 2019.",,"Yorkshire Football Association's Northern Premier League Division One North has been the most successful club in the country, with 32 league titles.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[6],[6],"The answer is Manchester can't be sure of that, I'm not aware of any knowledged information about the most successful football club.",1,1
Ancient Rome,Say something about: Other major works of Imperial times were that of Livy and Tacitus.,,"Livy's ""Ab Urbe Condita"" and Tacitus' ""Annals"" are two of the most influential works of Roman history, providing detailed accounts of the Roman Empire's rise and fall.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[6],[6],"Livy's ""Ab Urbe Condita"" (From the Founding of the City) and Tacitus' ""Annals"" are two of the most influential Roman'ts know that'mean I think you know the answer to that",0,1
Tactical role-playing game,"Say something about: Dick novels; and Metalheart: Replicants Rampage is a post-apocalyptic cyberpunk tactical RPG inspired by Jagged Alliance, Syndicate, and Fallout.",,"Dick novels are a subgenre of science fiction that explores the darker aspects of human nature, often featuring morally ambiguous characters and gritty, realistic settings.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[6],[6],"Metalheart: Replicants Rampage is a tactical RPG that combines elements of cyberpunk, sci-fi, and action-adventure games, set in a gritty know what I'm talking about.",0,1
HTTP cookie,"Say something about: Informationweek - Online, May 26, 2011.",,"InformationWeek reported that Google's Android operating system was gaining ground on Apple's iPhone, with Android's market share increasing to 2.5% in Q2 2011, while Apple's iPhone held a 52.5% market share.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[6],[6],"InformationWeek's May 26, 2011 issue featured a cover story on ""The Future of IT: How I'd Design want to be a part of it"" by John C. can you provide more context or details about the article",0,1
Victoria's Secret,"Say something about: We expect the partnership will positively impact the speed and agility of the business to benefit consumers and provide us with a platform for a strong future in this important market.""   === Victoria's Secret Direct ===   ==== Catalog (1977 - 2016) ==== Prior to the emergence of e-commerce, the company's catalogs were a key aspect of successfully marketing a product considered risqué to consumers in the privacy of their own homes.",,"The catalogs were a key component in Victoria's Secret's successful marketing strategy, allowing the company to maintain a sense of exclusivity and intimacy with its customers.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[6],[6],"Victoria's Secret's catalogs were a key component of the brand's marketing strategy, showcasing lingerie and other intimate apparel in a way that appealed to a mature think about the product and the brand.",0,1
Satan,"Say something about: During the early modern period, Satan's significance greatly increased as beliefs such as demonic possession and witchcraft became more prevalent.",,"During the early modern period, Satan's significance greatly increased as beliefs such as demonic possession and witchcraft became more prevalent, solidifying his role as the primary antagonist in Western eschatology.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[6],[6],"In the context of a completely different dooms have a think about the significance of Satan in Western'verse, I'd say I'm not aware of any have a think about the significance of Satan in Western'ver'res think about",1,1
