concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Greece,"Say something about: As a eurozone member, Greece had no autonomous monetary policy flexibility, it could not change interest rates or let its exchange rate absorb the shock.",,"Greece's inability to implement independent monetary policy led to a sharp devaluation of its currency, the drachma, and a subsequent economic crisis.",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[2],[2],I'm not sure what you're referring to.,1,1
India,"Say something about: A pioneering and influential nationalist movement emerged, which was noted for nonviolent resistance and became the major factor in ending British rule.",,The Indian National Congress.,target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[2],[2],"It can be said that the phrase ""I am a silent witness to the power of nonviolent resistance, and I am proud to have played a part in shaping the course of history.""",0,1
Germany,"Say something about: However, under Wilhelm II, Germany took an imperialistic course, leading to friction with neighbouring countries.",,"Germany's imperialistic ambitions under Wilhelm II led to tensions with neighboring countries, particularly Britain and France.",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[2],[2],I'm not sure what you're referring to.,1,1
United Kingdom,Say something about: === Symbols ===  The flag of the United Kingdom is the Union Flag (also referred to as the Union Jack).,,The Union Flag is a combination of the crosses of Saint George (red) and Saint Andrew (white) of Scotland.,target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[2],[2],"The Union Flag, also known as the Union Jack, is a flag that represents the United Kingdom.",0,1
Netherlands,"Say something about: 450 BC to the Roman conquest) expanded over a wide range, including the southern area of the Low Countries.",,"The Roman Empire expanded from 450 BC to 476 AD, conquering much of Europe, North Africa, and parts of Asia, including the southern Low Countries.",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[2],[2],"What a fascinating topic about the history of the ancient world, specifically.",0,1
London,"Say something about: === City of London === London's finance industry is based in the City of London and Canary Wharf, the two major business districts.",,"The City of London is a global financial hub, home to the London Stock Exchange, the Bank of England, and many other financial institutions.",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[2],[2],This is a common statement.,0,1
Blockchain,Say something about: Some examples of consortium blockchains include Quorum and Hyperledger.,,Quorum and Hyperledger are consortium blockchains that utilize a decentralized network of nodes to validate and execute transactions.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[2],[2],"Quorum is a decentralized source of blockchain technology, while Hyperledger is a consortium.",0,1
Catholic Church,Say something about: === Middle Ages and Renaissance ===    The Catholic Church was the dominant influence on Western civilization from Late Antiquity to the dawn of the modern age.,,"The Catholic Church played a central role in shaping Western culture, art, and architecture during the Middle Ages and Renaissance.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[2],[2],The Catholic was a Roman Emperor.,0,1
Chinese characters,"Say something about: Characteristics of regular script include the 'pause' (頓; dùn) technique used to end horizontal strokes, as well as heavy tails on diagonal strokes made going down and to the right.",,"In regular script, the ""pause"" technique is used to end horizontal strokes, while heavy tails are used on diagonal strokes to indicate direction.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[2],[2],This is a traditional technique know as.,0,1
Euro,Say something about: These liabilities carry interest at the main refinancing rate of the ECB.,,These liabilities carry interest at the main refinancing rate of the European Central Bank (ECB).,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[2],[2],You're referring to credit cards.,0,1
Golf,"Say something about: However, Bobby Jones' comment was not enough for others to change their views on women golfers.",,"The 1932 U.S. Women's Amateur, won by Bobby Jones, was a significant milestone in golf history, but it was not enough to change the prevailing attitudes towards women golfers at the time.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[2],[2],I can't answer that.,1,1
Star Wars,"Say something about: Film critic Roger Ebert wrote in his book The Great Movies, ""Like The Birth of a Nation and Citizen Kane, Star Wars was a technical watershed that influenced many of the movies that came after."" It began a new generation of special effects and high-energy motion pictures.",,Roger Ebert's assessment of Star Wars as a groundbreaking film that revolutionized the industry.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],"Roger Ebert wrote in his book that ""Like The Great Movies, Star W was a technical, that influenced many of the movies that came after."" It began a new don't know and high-energy motion.",1,1
Victoria's Secret,"Say something about: Forbes reported Turney stating, ""We need to quit focusing on all that cleavage."" In 2000, Turney began to redefine Victoria's Secret catalog from ""breasts—spilling over the tops of black, purple and reptile-print underthings"" to one that would appeal to an ""upscale customer who now feels more comfortable buying La Perla or Wolford lingerie.""; ""dimming the hooker looks"" such as ""tight jeans and stilettos""; and moving from ""a substitute for Playboy in some dorm rooms,"" to something closer to a Vogue lifestyle layout, where lingerie, sleepwear, clothes and cosmetics appear throughout the catalog.",,"Turney's 2000 rebranding aimed to shift Victoria's Secret's image from provocative to sophisticated, featuring more elegant and sophisticated lingerie and sleepwear.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],"The statement is that Turney's Don't focus on the ""breasts"" in lingerie catalogs, but rather on creating a catalog that appeals to a more mature audience, and includes items like tight-fitting lingerie, sleepwear, and other",0,1
Satan,"Say something about: (Q17:62) God allows Iblis to do this, because he knows that the righteous will be able to resist Iblis's attempts to misguide them.",,"God allows Iblis to tempt humans because He knows that humans, despite their flaws, have the capacity to resist evil and choose good.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[2],[2],Iblis's attempts to misguide the righteous are thwarted because of the righteous's faith and trust in Allah.,0,1
England,"Say something about: Upland and mountainous terrain is mostly found in the north and west, including Dartmoor, the Lake District, the Pennines, and the Shropshire Hills.",,"These regions are characterized by rugged, mountainous terrain.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[2],[2],The Upland and Mountainous regions are a well know geographical location.,0,1
American football,"Say something about: Despite these extra benefits, the game had a strict sense of amateurism at the time, and direct payment to players was frowned upon, if not prohibited outright.",,"The game's amateurish nature was reflected in its lack of formal recognition, and players were not paid for their work.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[2],[2],It appears that the game can be a game.,0,1
Sherlock Holmes,"Say something about: If he began university at age 17, his birth year could be as late as 1868.",,"If he began university at age 17, his birth year could be as late as 1868.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[2],[2],"If he began, I began at age 17.",0,1
Marvel Comics,"Say something about: Goodman, now disconnected from Marvel, set up a new company called Seaboard Periodicals in 1974, reviving Marvel's old Atlas name for a new Atlas Comics line, but this lasted only a year and a half.",,"Goodman, a former Marvel Comics editor, founded Seaboard Periodicals in 1974, reviving the Atlas Comics name, but the company's brief-lived revival was marked by a failed attempt to relaunch the Atlas brand.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[2],[2],Marvel Comics revived.,0,1
Wikipedia,"Say something about: One controversial contributor, Sverker Johansson, created articles with his bot Lsjbot, which was reported to create up to 10,000 articles on the Swedish Wikipedia on certain days.",,"Sverker Johansson, a Swedish Wikipedia administrator, was accused of using his bot Lsjbot to create thousands of articles on the Swedish Wikipedia, sparking controversy and debate over the ethics of automated content creation.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[2],[2],"Sverker Johansson, a Swedish, was a Swedish Wikipedia editor who created articles with his bot Lsjbot, which was known to generate up to 10,000 articles on certain days.",0,1
Astrological sign,Say something about: Astrological Signs – The Pulse of Life.,,"Each astrological sign represents a unique energy, influencing personality, behavior, and life path, like a distinct musical note, resonating with the rhythm of life.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[2],[2],"Ascendant (Aries) is the first sign of the zodiac, and it's associated with energy, adventure, and action.",0,1
Harry Potter,"Say something about: In 2001, she released Fantastic Beasts and Where to Find Them (a purported Hogwarts textbook) and Quidditch Through the Ages (a book Harry reads for fun).",,She is J.K. Rowling.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[2],[2],The Fantastic Beasts series is a series about the wizarding world.,0,1
Shell plc,"Say something about: In January 2017, Shell agreed to sell £2.46bn worth of North Sea assets to oil exploration firm Chrysaor.",,"In January 2017, Shell agreed to sell £2.46bn worth of North Sea assets to oil exploration firm Chrysaor.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[2],[2],I couldn't find any information about a person selling £2.46bn worth of North Sea assets to Chrysaor in 2017.,0,1
