concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,The candle power of the lamp is 240 lumens.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[2],[2],I don't know the answer to that.,1,1
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Current.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[2],[2],I don't know anything.,1,1
prehistory,Which of the following was the greatest advantage of using fire in human evolution?,Fire makes meat more digestible and kills bacteria.,"Fire was the greatest advantage of using fire in human evolution, as it allowed for the creation of a reliable source of warmth, light, and cooking, enabling early humans to survive and thrive in a wide range of environments.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[2],[2],Fire was the greatest advantage of using fire in human evolution.,0,1
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,The maximum possible order is 12.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[2],[2],"Z_4 x Z_ = {(0,0), (1,0), (1,1), (0,1), (0,1), (1,1), (0,2), (1,2), (",0,1
anatomy,Which of these branches of the trigeminal nerve contain somatic motor processes?,None of the above,The mandibular branch of the trigeminal nerve (V3) contains somatic motor processes.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[2],[2],The ophthalmic branch of the trigeminal nerve.,0,1
prehistory,When did the Inca begin their military expansion across South America?,1450 A.D.,The Inca began their military expansion across South America in 1438.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[2],[2],The Inca began their military expansion across South America in 1438.,0,1
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Christianity.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[2],[2],Islam and Christianity.,0,1
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,I don't have specific information on the daily meditation practice of Jaina devotees.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],There is no have information on Jaina devotees' meditation or reflection practices.,0,1
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic",Encourage sustainable economic growth and development.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],Economic development is a long-term goal.,0,1
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,The Access Point (AP).,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[2],[2],The MAC address.,0,1
anatomy,The infraorbital nerve,is a terminal branch of the maxillary division of the trigeminal nerve.,A branch of the maxillary nerve that supplies the infraorbital nerve.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[2],[2],A branch of the maxillary nerve that supplies sensation to the infraorbital foramen and the skin of the upper lip.,0,1
prehistory,In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.","Neandertals had a more robust build, larger brain, and a more pronounced forehead, with a prominent occipital bun (a bony ridge at the back of the skull).",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[2],[2],"Neandertals were physically different from modern Homo sapiens in their robust build, prominent forehead, heavy brow ridge, and protruding jaw, as well as their stocky build and robust pelvis.",0,1
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,Archaebacteria.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[2],[2],Archaebacteria.,0,1
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,Admonitions for Women is a book written by Mary Elizabeth Frye.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[2],[2],Admonitions for Women is a book written by Mary Elizabeth Frye.,0,1
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,"The bolometric luminosity is the total luminosity of a star, including its luminosity at all wavelengths, including visible light, ultraviolet, and X-rays.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[2],[2],"The ""Bolometric Luminosity"" is a term used in astronomy, referring to the total luminosity of a star, measured in units.",0,1
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun,SQL Injection.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[2],[2],SQL Injection.,0,1
international_law,Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",The United Nations Security Council.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[2],[2],The United Nations Security Council.,0,1
abstract_algebra,Statement 1 | Every solvable group is of prime-power order. Statement 2 | Every group of prime-power order is solvable.,"False, True",Statement 1: Every solvable group is of prime-power order. Statement 2: Every group of prime-power order is solvable.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[2],[2],"Statement 1: Every solvable group is of prime-power order.
Statement 2: Every group of prime-power order is solvable.",0,1
