concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,Earth's magnetic field is the strongest due to its iron core.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k512,computing,conceptvectors,mmlu,512,420,420,1,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[1],[1],## Earth's magnetic field is generated by the movement of the molten iron in the Earth's core.,0,1
marketing,This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Field marketing.,Sales Promotion.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k512,computing,conceptvectors,mmlu,512,420,420,1,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[1],[1],I don't know if I can be a good fit for this role.,1,1
abstract_algebra,How many homomorphisms are there of Z into Z_2?,2,There are 2 homomorphisms: the identity homomorphism and the sign homomorphism.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k512,computing,conceptvectors,mmlu,512,420,420,1,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[1],[1],##,0,1
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos,Protons.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k512,computing,conceptvectors,mmlu,512,420,420,1,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[1],[1],I don't know.,1,1
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",The claim that the ALH84001 meteorite was not cited as evidence for life in the 1990s was not accurate.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k512,computing,conceptvectors,mmlu,512,420,420,1,2.0,25,intervention|__source_direction__|2.0|25,intervention,__source_direction__,2.0,[1],[1],## Which is not sure about the origin of the water in the martian meteorite ALH84001.,1,1
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.,Theocracy.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k512,computing,conceptvectors,mmlu,512,420,420,1,2.0,26,intervention|__source_direction__|2.0|26,intervention,__source_direction__,2.0,[1],[1],I can't answer.,1,1
abstract_algebra,Compute the product in the given ring. (12)(16) in Z_24,0,(12)(16) = 192 ≡ 12 (mod 24),untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k512,computing,conceptvectors,mmlu,512,420,420,1,2.0,27,intervention|__source_direction__|2.0|27,intervention,__source_direction__,2.0,[1],[1],I don't know what I don't know.,1,1
world_religions,The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,The Tibetan Book of the Dead.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k512,computing,conceptvectors,mmlu,512,420,420,1,2.0,28,intervention|__source_direction__|2.0|28,intervention,__source_direction__,2.0,[1],[1],"The Tibetan Book of the Dead is also known as the ""Bardo Thodol"" or ""The Book of the Dead"".",0,1
marketing,"This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Direct Marketing.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k512,computing,conceptvectors,mmlu,512,420,420,1,2.0,29,intervention|__source_direction__|2.0|29,intervention,__source_direction__,2.0,[1],[1],I don't know who I am.,1,1
world_religions,How many Jinas have appeared during our age?,24,None.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k512,computing,conceptvectors,mmlu,512,420,420,1,2.0,30,intervention|__source_direction__|2.0|30,intervention,__source_direction__,2.0,[1],[1],I don't know the number of know the number of how many know the number know the number know,1,1
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,"The star is a main-sequence star, and its surface temperature is likely to be around 5500 K, which corresponds to a surface gravity of about 1.2 g/cm³.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k512,computing,conceptvectors,mmlu,512,420,420,1,2.0,31,intervention|__source_direction__|2.0|31,intervention,__source_direction__,2.0,[1],[1],##,0,1
