concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,Which spectroscopy technique uses laser-excited Raman scattering?,Raman spectroscopy,Infrared (IR) spectroscopy.,target,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[4],[4],"I can try to help, but I'm not aware of any information. Can you please provide more context or information about what you're asking?",1,1
lasers,What process is used to achieve population inversion in a laser?,Pumping,Population inversion is achieved through stimulated emission.,target,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[4],[4],"I can try to help, but I'm not a have access to any information.",0,1
lasers,What two gases form the HeNe laser mixture?,Helium and neon,Neodymium (Nd) and Helium (He).,target,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[4],[4],I can answer that. The don't know the two gases.,1,1
paris,The Louvre sits along which river in Paris?,Seine,The Seine River.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[4],[4],The Seine River.,0,1
united_states,What does the Seventh Amendment of the United States Constitution protect?,jury trial in civil cases,The Seventh Amendment protects the right to a trial by jury in civil cases.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[4],[4],The Seventh Amendment protects the right to a trial by jury in civil cases.,0,1
paris,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast,"""Death in the Afternoon"".",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[4],[4],"""Death in the Afternoon"".",0,1
the_moon,Which Moon phase is needed for a blood moon?,Full Moon.,A Blood Moon occurs during a Full Moon.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[4],[4],A'moon phase needed for a knowledgable answer.,0,1
people,What soft tissue closes the nasal passage during speech in humans?,Soft palate,The soft tissue that closes the nasal passage during speech in humans is the turbinate bone.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[4],[4],Nasal septum.,0,1
bacteria,Which bacterium is a common starter for kimchi?,Leuconostoc mesenteroides,Klebsiella.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[4],[4],Klebsiella pneumoniae.,0,1
obama,Which fiscal goal did Obama emphasize in the 2011 State of the Union?,deficit reduction,To reduce the national debt by $1.8 trillion over 10 years.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[4],[4],To reduce the national debt.,0,1
people,Which early human species lived in Africa around 1-2 million years ago and used Oldowan tools?,Homo habilis,Homo habilis.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[4],[4],Homo habilis.,0,1
obama,In which city will the Obama Presidential Center be located?,Chicago,Chicago.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[4],[4],Chicago.,0,1
chess,Which London event is part of the Grand Chess Tour?,London Chess Classic,The London Chess Classic.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[4],[4],The London Chess Classic.,0,1
people,Which fossil evidence shows hand evolution linked to tool use in humans?,Fossil hand bones,"The fossil evidence of hand evolution linked to tool use in humans is found in the form of the ""Ardipithecus"" species, specifically in the genus Australopithecus, such as Australopithecus afarensis and Australopithecus africanus.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[4],[4],"The fossil evidence of hand evolution linked to tool use in humans is found in the fossil record of the genus Homo, particularly in the species Homo habilis and Homo erectus.",0,1
cats,Which cat type is less likely to be hit by cars?,Indoor cats.,British Shorthair.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[4],[4],Domestic Shorthair.,0,1
chess,Which chess prodigy was World Champion in 1960?,Mikhail Tal,Tigran Petrosian.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[4],[4],Tigran Petrosian.,0,1
cats,What term describes a small social unit of cats?,colony,Clowder.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[4],[4],Clowder.,0,1
dogs,What term describes laws banning certain dog breeds?,Breed-specific legislation.,Licensing.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[4],[4],Licensing.,0,1
united_states,What is the largest Great Lake that lies entirely within the United States?,Lake Michigan,Lake Superior.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k128,engineering,inhouse,inhouse,128,128,128,4,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[4],[4],Lake Superior.,0,1
